Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,1,1,0,0,0,1,2,1,2,119,0.338690236,1,1,2
18,0,1,1,0,18,18,0,0,0,2,120,99.9,0,1,2
18,0,1,1,1,11,39,1,1,1,2,121,99.9,0,0,2
18,0,1,1,0,13,13,1,1,1,2,122,99.9,0,0,2
18,0,1,1,0,26,26,0,0,0,2,123,99.9,0,1,2
18,0,1,1,1,21,49,0,0,0,2,124,99.9,0,1,2
18,0,1,1,1,1,29,1,2,1,2,125,0.655218931,1,1,2
18,0,1,1,1,20,48,0,0,0,2,126,99.9,0,1,2
18,0,1,1,1,12,40,1,1,1,2,127,99.9,0,0,2
18,0,1,1,0,20,20,0,0,0,2,128,99.9,0,1,2
18,0,1,1,1,19,47,0,0,0,2,129,99.9,0,1,2
18,0,1,1,0,13,13,1,1,1,2,130,99.9,0,0,2
18,0,1,1,0,10,10,1,1,1,2,131,99.9,0,0,2
18,0,1,1,1,6,34,1,2,1,2,132,0.289391492,1,1,2
18,0,1,1,1,14,42,1,1,1,2,133,99.9,0,0,2
18,0,1,1,0,5,5,1,2,1,2,134,0.31490123,1,1,2
18,0,1,1,1,16,44,0,0,0,2,135,99.9,0,1,2
18,0,1,1,1,11,39,1,1,1,2,136,99.9,0,0,2
18,0,1,1,1,20,48,0,0,0,2,137,99.9,0,1,2
18,0,1,1,1,16,44,0,0,0,2,138,99.9,0,1,2
18,0,1,1,0,0,0,1,2,1,2,139,0.311070194,1,1,2
18,0,1,1,1,1,29,1,2,1,2,140,0.390916811,1,1,2
18,0,1,1,1,19,47,0,0,0,2,141,99.9,0,1,2
18,0,1,1,1,25,53,0,0,0,2,142,99.9,0,1,2
18,0,1,1,0,2,2,1,2,1,2,143,0.328109263,1,1,2
18,0,1,1,0,17,17,0,0,0,2,144,99.9,0,1,2
18,0,1,1,0,11,11,1,1,1,2,145,99.9,0,0,2
18,0,1,1,1,16,44,0,0,0,2,146,99.9,0,1,2
18,0,1,1,0,17,17,0,0,0,2,147,99.9,0,1,2
18,0,1,1,0,14,14,1,1,1,2,148,99.9,0,0,2
18,0,1,1,0,24,24,0,0,0,2,149,99.9,0,1,2
18,0,1,1,0,2,2,1,2,1,2,150,0.57083621,1,1,2
18,0,1,1,1,15,43,1,1,1,2,151,99.9,0,0,2
18,0,1,1,1,24,52,0,0,0,2,152,99.9,0,1,2
18,0,1,1,1,10,38,1,1,1,2,153,99.9,0,0,2
18,0,1,1,1,21,49,0,0,0,2,154,99.9,0,1,2
18,0,1,1,1,2,30,1,2,1,2,155,0.289071979,1,1,2
18,0,1,1,0,8,8,1,1,1,2,156,99.9,0,0,2
18,0,1,1,1,13,41,1,1,1,2,157,99.9,0,0,2
18,0,1,1,1,11,39,1,1,1,2,158,99.9,0,0,2
18,0,1,1,0,2,2,1,2,1,2,159,0.280273317,1,1,2
18,0,1,1,1,1,29,1,2,1,2,160,0.320583745,1,1,2
18,0,1,1,0,3,3,1,2,1,2,161,0.355032266,1,1,2
18,0,1,1,1,12,40,1,1,1,2,162,99.9,0,0,2
18,0,1,1,0,16,16,0,0,0,2,163,99.9,0,1,2
18,0,1,1,0,1,1,1,2,1,2,164,0.304654049,1,1,2
18,0,1,1,0,12,12,1,1,1,2,165,99.9,0,0,2
18,0,1,1,0,8,8,1,1,1,2,166,99.9,0,0,2
18,0,1,1,0,23,23,0,0,0,2,167,99.9,0,1,2
18,0,1,1,1,22,50,0,0,0,2,168,99.9,0,1,2
18,0,1,1,1,4,32,1,2,1,2,169,0.328094983,1,1,2
18,0,1,1,0,27,27,0,0,0,2,170,99.9,0,1,2
18,0,1,1,0,9,9,1,1,1,2,171,99.9,0,0,2
18,0,1,1,0,25,25,0,0,0,2,172,99.9,0,1,2
18,0,1,1,1,20,48,0,0,0,2,173,99.9,0,1,2
18,0,1,1,0,7,7,1,2,1,2,174,0.292138146,1,1,2
18,0,1,1,0,26,26,0,0,0,2,175,99.9,0,1,2
18,0,1,1,0,27,27,0,0,0,2,176,99.9,0,1,2
18,0,1,1,0,23,23,0,0,0,2,177,99.9,0,1,2
18,0,1,1,1,27,55,0,0,0,2,178,99.9,0,1,2
18,0,1,1,0,15,15,1,1,1,2,179,99.9,0,0,2
18,0,1,1,0,18,18,0,0,0,2,180,99.9,0,1,2
18,0,1,1,1,7,35,1,2,1,2,181,99.9,0,0,2
18,0,1,1,1,14,42,1,1,1,2,182,99.9,0,0,2
18,0,1,1,1,19,47,0,0,0,2,183,99.9,0,1,2
18,0,1,1,0,11,11,1,1,1,2,184,99.9,0,0,2
18,0,1,1,0,3,3,1,2,1,2,185,0.275971939,1,1,2
18,0,1,1,0,17,17,0,0,0,2,186,99.9,0,1,2
18,0,1,1,0,19,19,0,0,0,2,187,99.9,0,1,2
18,0,1,1,0,0,0,1,2,1,2,188,0.308138349,1,1,2
18,0,1,1,0,12,12,1,1,1,2,189,99.9,0,0,2
18,0,1,1,1,11,39,1,1,1,2,190,99.9,0,0,2
18,0,1,1,1,18,46,0,0,0,2,191,99.9,0,1,2
18,0,1,1,1,5,33,1,2,1,2,192,0.289062162,1,1,2
18,0,1,1,1,4,32,1,2,1,2,193,0.280984636,1,1,2
18,0,1,1,0,19,19,0,0,0,2,194,99.9,0,1,2
18,0,1,1,1,5,33,1,2,1,2,195,0.283459525,1,1,2
18,0,1,1,0,12,12,1,1,1,2,196,99.9,0,0,2
18,0,1,1,0,8,8,1,1,1,2,197,99.9,0,0,2
18,0,1,1,1,14,42,1,1,1,2,198,99.9,0,0,2
18,0,1,1,0,19,19,0,0,0,2,199,99.9,0,1,2
18,0,1,1,1,2,30,1,2,1,2,200,0.306957132,1,1,2
18,0,1,1,0,8,8,1,1,1,2,201,99.9,0,0,2
18,0,1,1,1,2,30,1,2,1,2,202,0.337106504,1,1,2
18,0,1,1,0,20,20,0,0,0,2,203,99.9,0,1,2
18,0,1,1,0,9,9,1,1,1,2,204,99.9,0,0,2
18,0,1,1,0,20,20,0,0,0,2,205,99.9,0,1,2
18,0,1,1,1,22,50,0,0,0,2,206,99.9,0,1,2
18,0,1,1,1,25,53,0,0,0,2,207,99.9,0,1,2
18,0,1,1,0,10,10,1,1,1,2,208,99.9,0,0,2
18,0,1,1,1,27,55,0,0,0,2,209,99.9,0,1,2
18,0,1,1,0,17,17,0,0,0,2,210,99.9,0,1,2
18,0,1,1,0,27,27,0,0,0,2,211,99.9,0,1,2
18,0,1,1,1,24,52,0,0,0,2,212,99.9,0,1,2
18,0,1,1,1,26,54,0,0,0,2,213,99.9,0,1,2
18,0,1,1,1,14,42,1,1,1,2,214,0.376600745,1,1,2
18,0,1,1,0,23,23,0,0,0,2,215,99.9,0,1,2
18,0,1,1,0,4,4,1,2,1,2,216,0.273300255,1,1,2
18,0,1,1,0,16,16,0,0,0,2,217,99.9,0,1,2
18,0,1,1,1,24,52,0,0,0,2,218,99.9,0,1,2
18,0,1,1,0,18,18,0,0,0,2,219,99.9,0,1,2
18,0,1,1,0,19,19,0,0,0,2,220,99.9,0,1,2
18,0,1,1,0,24,24,0,0,0,2,221,0.431800666,1,0,2
18,0,1,1,0,25,25,0,0,0,2,222,99.9,0,1,2
18,0,1,1,1,8,36,1,1,1,2,223,99.9,0,0,2
18,0,1,1,0,27,27,0,0,0,2,224,99.9,0,1,2
18,0,1,1,1,23,51,0,0,0,2,225,99.9,0,1,2
18,0,1,1,0,21,21,0,0,0,2,226,99.9,0,1,2
18,0,1,1,1,18,46,0,0,0,2,227,99.9,0,1,2
18,0,1,1,1,15,43,1,1,1,2,228,99.9,0,0,2
18,0,1,1,1,5,33,1,2,1,2,229,0.24835502,1,1,2
18,0,1,1,0,26,26,0,0,0,2,230,99.9,0,1,2
18,0,1,1,0,8,8,1,1,1,2,231,99.9,0,0,2
18,0,1,1,1,14,42,1,1,1,2,232,0.303944961,1,1,2
18,0,1,1,1,23,51,0,0,0,2,233,99.9,0,1,2
18,0,1,1,1,17,45,0,0,0,2,234,99.9,0,1,2
18,0,1,1,0,22,22,0,0,0,2,235,99.9,0,1,2
18,0,1,1,1,24,52,0,0,0,2,236,99.9,0,1,2
18,0,1,1,1,12,40,1,1,1,2,237,99.9,0,0,2
18,0,1,1,1,25,53,0,0,0,2,238,99.9,0,1,2
18,0,1,1,1,12,40,1,1,1,2,239,99.9,0,0,2
18,0,1,1,0,24,24,0,0,0,2,240,99.9,0,1,2
18,0,1,1,1,9,37,1,1,1,2,241,99.9,0,0,2
18,0,1,1,1,15,43,1,1,1,2,242,99.9,0,0,2
18,0,1,1,1,12,40,1,1,1,2,243,99.9,0,0,2
18,0,1,1,1,18,46,0,0,0,2,244,99.9,0,1,2
18,0,1,1,1,0,28,1,2,1,2,245,0.277361107,1,1,2
18,0,1,1,1,3,31,1,2,1,2,246,0.287966624,1,1,2
18,0,1,1,0,23,23,0,0,0,2,247,0.281471046,1,0,2
18,0,1,1,0,11,11,1,1,1,2,248,99.9,0,0,2
18,0,1,1,1,8,36,1,1,1,2,249,99.9,0,0,2
18,0,1,1,1,18,46,0,0,0,2,250,99.9,0,1,2
18,0,1,1,0,6,6,1,2,1,2,251,0.264863946,1,1,2
18,0,1,1,1,21,49,0,0,0,2,252,99.9,0,1,2
18,0,1,1,1,13,41,1,1,1,2,253,99.9,0,0,2
18,0,1,1,1,3,31,1,2,1,2,254,0.240248042,1,1,2
18,0,1,1,1,7,35,1,2,1,2,255,0.205365323,1,1,2
18,0,1,1,1,4,32,1,2,1,2,256,0.28135056,1,1,2
18,0,1,1,0,22,22,0,0,0,2,257,99.9,0,1,2
18,0,1,1,0,3,3,1,2,1,2,258,99.9,0,0,2
18,0,1,1,1,7,35,1,2,1,2,259,0.400036771,1,1,2
18,0,1,1,0,24,24,0,0,0,2,260,99.9,0,1,2
18,0,1,1,0,16,16,0,0,0,2,261,99.9,0,1,2
18,0,1,1,1,17,45,0,0,0,2,262,99.9,0,1,2
18,0,1,1,0,22,22,0,0,0,2,263,99.9,0,1,2
18,0,1,1,0,15,15,1,1,1,2,264,99.9,0,0,2
18,0,1,1,0,11,11,1,1,1,2,265,99.9,0,0,2
18,0,1,1,0,6,6,1,2,1,2,266,0.3376719,1,1,2
18,0,1,1,0,12,12,1,1,1,2,267,99.9,0,0,2
18,0,1,1,1,25,53,0,0,0,2,268,99.9,0,1,2
18,0,1,1,1,8,36,1,1,1,2,269,99.9,0,0,2
18,0,1,1,1,15,43,1,1,1,2,270,99.9,0,0,2
18,0,1,1,1,8,36,1,1,1,2,271,99.9,0,0,2
18,0,1,1,1,0,28,1,2,1,2,272,0.318364111,1,1,2
18,0,1,1,1,20,48,0,0,0,2,273,99.9,0,1,2
18,0,1,1,0,24,24,0,0,0,2,274,0.3170749,1,0,2
18,0,1,1,0,5,5,1,2,1,2,275,0.315862893,1,1,2
18,0,1,1,1,9,37,1,1,1,2,276,99.9,0,0,2
18,0,1,1,0,5,5,1,2,1,2,277,0.297240093,1,1,2
18,0,1,1,0,6,6,1,2,1,2,278,0.305666138,1,1,2
18,0,1,1,1,17,45,0,0,0,2,279,99.9,0,1,2
18,0,1,1,0,14,14,1,1,1,2,280,0.254731004,1,1,2
18,0,1,1,1,7,35,1,2,1,3,1,0.427906224,1,1,0
18,0,1,1,0,13,13,1,1,1,3,2,0,0,0,0
18,0,1,1,0,17,17,0,0,0,3,3,0,0,1,0
18,0,1,1,1,5,33,1,2,1,3,4,0.455740911,1,1,0
18,0,1,1,1,2,30,1,2,1,3,5,0.553554344,1,1,0
18,0,1,1,1,5,33,1,2,1,3,6,0.422905575,1,1,0
18,0,1,1,0,27,27,0,0,0,3,7,0,0,1,0
18,0,1,1,0,9,9,1,1,1,3,8,0,0,0,0
18,0,1,1,1,7,35,1,2,1,3,9,0,0,0,0
18,0,1,1,1,25,53,0,0,0,3,10,0,0,1,0
18,0,1,1,1,1,29,1,2,1,3,11,0.383156527,1,1,0
18,0,1,1,0,2,2,1,2,1,3,12,0.464578843,1,1,0
18,0,1,1,1,27,55,0,0,0,3,13,0,0,1,0
18,0,1,1,0,14,14,1,1,1,3,14,0.405915595,1,1,0
18,0,1,1,0,19,19,0,0,0,3,15,0,0,1,0
18,0,1,1,0,12,12,1,1,1,3,16,0,0,0,0
18,0,1,1,0,1,1,1,2,1,3,17,0.401944885,1,1,0
18,0,1,1,1,13,41,1,1,1,3,18,0,0,0,0
18,0,1,1,1,17,45,0,0,0,3,19,0,0,1,0
18,0,1,1,0,19,19,0,0,0,3,20,0,0,1,0
18,0,1,1,0,20,20,0,0,0,3,21,0,0,1,0
18,0,1,1,1,1,29,1,2,1,3,22,0.449061479,1,1,0
18,0,1,1,1,9,37,1,1,1,3,23,0,0,0,0
18,0,1,1,0,3,3,1,2,1,3,24,0.385612228,1,1,0
18,0,1,1,0,27,27,0,0,0,3,25,0,0,1,0
18,0,1,1,0,4,4,1,2,1,3,26,0.411694053,1,1,0
18,0,1,1,1,16,44,0,0,0,3,27,0,0,1,0
18,0,1,1,1,20,48,0,0,0,3,28,0,0,1,0
18,0,1,1,1,9,37,1,1,1,3,29,0,0,0,0
18,0,1,1,0,23,23,0,0,0,3,30,0,0,1,0
18,0,1,1,1,27,55,0,0,0,3,31,0,0,1,0
18,0,1,1,1,21,49,0,0,0,3,32,0,0,1,0
18,0,1,1,1,26,54,0,0,0,3,33,0,0,1,0
18,0,1,1,0,5,5,1,2,1,3,34,0.363503342,1,1,0
18,0,1,1,0,20,20,0,0,0,3,35,0,0,1,0
18,0,1,1,0,9,9,1,1,1,3,36,0,0,0,0
18,0,1,1,1,5,33,1,2,1,3,37,0.432413324,1,1,0
18,0,1,1,1,18,46,0,0,0,3,38,0,0,1,0
18,0,1,1,0,7,7,1,2,1,3,39,0.340448412,1,1,0
18,0,1,1,1,21,49,0,0,0,3,40,0,0,1,0
18,0,1,1,0,16,16,0,0,0,3,41,0,0,1,0
18,0,1,1,0,2,2,1,2,1,3,42,0.466492798,1,1,0
18,0,1,1,0,6,6,1,2,1,3,43,0.352977702,1,1,0
18,0,1,1,1,12,40,1,1,1,3,44,0,0,0,0
18,0,1,1,0,24,24,0,0,0,3,45,0,0,1,0
18,0,1,1,0,25,25,0,0,0,3,46,0,0,1,0
18,0,1,1,0,0,0,1,2,1,3,47,0.409729672,1,1,0
18,0,1,1,0,24,24,0,0,0,3,48,0,0,1,0
18,0,1,1,1,6,34,1,2,1,3,49,0.398250849,1,1,0
18,0,1,1,0,19,19,0,0,0,3,50,0,0,1,0
18,0,1,1,1,0,28,1,2,1,3,51,0.527660387,1,1,0
18,0,1,1,0,23,23,0,0,0,3,52,0,0,1,0
18,0,1,1,1,19,47,0,0,0,3,53,0,0,1,0
18,0,1,1,0,18,18,0,0,0,3,54,0,0,1,0
18,0,1,1,1,14,42,1,1,1,3,55,0,0,0,0
18,0,1,1,1,20,48,0,0,0,3,56,0,0,1,0
18,0,1,1,0,15,15,1,1,1,3,57,0,0,0,0
18,0,1,1,0,21,21,0,0,0,3,58,0,0,1,0
18,0,1,1,0,17,17,0,0,0,3,59,0,0,1,0
18,0,1,1,1,24,52,0,0,0,3,60,0,0,1,0
18,0,1,1,1,11,39,1,1,1,3,61,0,0,0,0
18,0,1,1,1,6,34,1,2,1,3,62,0.522599048,1,1,0
18,0,1,1,1,18,46,0,0,0,3,63,0,0,1,0
18,0,1,1,1,24,52,0,0,0,3,64,0,0,1,0
18,0,1,1,0,25,25,0,0,0,3,65,0,0,1,0
18,0,1,1,1,3,31,1,2,1,3,66,0.429543506,1,1,0
18,0,1,1,1,26,54,0,0,0,3,67,0,0,1,0
18,0,1,1,1,24,52,0,0,0,3,68,0,0,1,0
18,0,1,1,0,15,15,1,1,1,3,69,0,0,0,0
18,0,1,1,0,18,18,0,0,0,3,70,0,0,1,0
18,0,1,1,0,13,13,1,1,1,3,71,0,0,0,0
18,0,1,1,1,20,48,0,0,0,3,72,0,0,1,0
18,0,1,1,1,0,28,1,2,1,3,73,0.405950849,1,1,0
18,0,1,1,1,24,52,0,0,0,3,74,0,0,1,0
18,0,1,1,1,10,38,1,1,1,3,75,0,0,0,0
18,0,1,1,1,13,41,1,1,1,3,76,0,0,0,0
18,0,1,1,1,22,50,0,0,0,3,77,0,0,1,0
18,0,1,1,0,21,21,0,0,0,3,78,0,0,1,0
18,0,1,1,0,11,11,1,1,1,3,79,0,0,0,0
18,0,1,1,0,6,6,1,2,1,3,80,0.48829065,1,1,0
18,0,1,1,0,27,27,0,0,0,3,81,0,0,1,0
18,0,1,1,0,15,15,1,1,1,3,82,0,0,0,0
18,0,1,1,0,2,2,1,2,1,3,83,0.478731582,1,1,0
18,0,1,1,1,18,46,0,0,0,3,84,0,0,1,0
18,0,1,1,0,0,0,1,2,1,3,85,0.469511662,1,1,0
18,0,1,1,0,12,12,1,1,1,3,86,0,0,0,0
18,0,1,1,0,15,15,1,1,1,3,87,0,0,0,0
18,0,1,1,0,12,12,1,1,1,3,88,0,0,0,0
18,0,1,1,0,6,6,1,2,1,3,89,0.409058071,1,1,0
18,0,1,1,1,0,28,1,2,1,3,90,0.451283791,1,1,0
18,0,1,1,0,22,22,0,0,0,3,91,0,0,1,0
18,0,1,1,1,16,44,0,0,0,3,92,0,0,1,0
18,0,1,1,1,18,46,0,0,0,3,93,0,0,1,0
18,0,1,1,0,4,4,1,2,1,3,94,0.407347156,1,1,0
18,0,1,1,0,21,21,0,0,0,3,95,0,0,1,0
18,0,1,1,0,3,3,1,2,1,3,96,0.460509066,1,1,0
18,0,1,1,0,14,14,1,1,1,3,97,0.477494137,1,1,0
18,0,1,1,1,9,37,1,1,1,3,98,0,0,0,0
18,0,1,1,1,4,32,1,2,1,3,99,0.421001883,1,1,0
18,0,1,1,0,18,18,0,0,0,3,100,0,0,1,0
18,0,1,1,0,24,24,0,0,0,3,101,0,0,1,0
18,0,1,1,0,25,25,0,0,0,3,102,0,0,1,0
18,0,1,1,1,5,33,1,2,1,3,103,0.420911295,1,1,0
18,0,1,1,0,26,26,0,0,0,3,104,0,0,1,0
18,0,1,1,0,2,2,1,2,1,3,105,0.427211418,1,1,0
18,0,1,1,1,4,32,1,2,1,3,106,0.47364436,1,1,0
18,0,1,1,1,8,36,1,1,1,3,107,0,0,0,0
18,0,1,1,0,14,14,1,1,1,3,108,0,0,0,0
18,0,1,1,1,1,29,1,2,1,3,109,0.417605495,1,1,0
18,0,1,1,0,21,21,0,0,0,3,110,0,0,1,0
18,0,1,1,1,12,40,1,1,1,3,111,0,0,0,0
18,0,1,1,1,6,34,1,2,1,3,112,0.378377217,1,1,0
18,0,1,1,0,13,13,1,1,1,3,113,0,0,0,0
18,0,1,1,1,3,31,1,2,1,3,114,0.456195191,1,1,0
18,0,1,1,0,9,9,1,1,1,3,115,0,0,0,0
18,0,1,1,0,23,23,0,0,0,3,116,0.39845032,1,0,0
18,0,1,1,0,8,8,1,1,1,3,117,0,0,0,0
18,0,1,1,0,17,17,0,0,0,3,118,0,0,1,0
18,0,1,1,0,16,16,0,0,0,3,119,0,0,1,0
18,0,1,1,0,12,12,1,1,1,3,120,0,0,0,0
18,0,1,1,0,4,4,1,2,1,3,121,0.441264197,1,1,0
18,0,1,1,1,16,44,0,0,0,3,122,0,0,1,0
18,0,1,1,1,25,53,0,0,0,3,123,0,0,1,0
18,0,1,1,0,10,10,1,1,1,3,124,0,0,0,0
18,0,1,1,0,21,21,0,0,0,3,125,0,0,1,0
18,0,1,1,0,12,12,1,1,1,3,126,0,0,0,0
18,0,1,1,1,27,55,0,0,0,3,127,0,0,1,0
18,0,1,1,0,22,22,0,0,0,3,128,0,0,1,0
18,0,1,1,1,15,43,1,1,1,3,129,0,0,0,0
18,0,1,1,0,1,1,1,2,1,3,130,0.437569268,1,1,0
18,0,1,1,0,16,16,0,0,0,3,131,0,0,1,0
18,0,1,1,0,19,19,0,0,0,3,132,0,0,1,0
18,0,1,1,1,21,49,0,0,0,3,133,0,0,1,0
18,0,1,1,1,12,40,1,1,1,3,134,0,0,0,0
18,0,1,1,1,22,50,0,0,0,3,135,0,0,1,0
18,0,1,1,1,2,30,1,2,1,3,136,0.20562009,1,1,0
18,0,1,1,1,0,28,1,2,1,3,137,0.45278943,1,1,0
18,0,1,1,0,20,20,0,0,0,3,138,0,0,1,0
18,0,1,1,0,7,7,1,2,1,3,139,0.41544878,1,1,0
18,0,1,1,1,15,43,1,1,1,3,140,0,0,0,0
18,0,1,1,1,17,45,0,0,0,3,141,0,0,1,0
18,0,1,1,0,22,22,0,0,0,3,142,0,0,1,0
18,0,1,1,0,11,11,1,1,1,3,143,0,0,0,0
18,0,1,1,1,21,49,0,0,0,3,144,0,0,1,0
18,0,1,1,1,14,42,1,1,1,3,145,0,0,0,0
18,0,1,1,1,13,41,1,1,1,3,146,0,0,0,0
18,0,1,1,0,11,11,1,1,1,3,147,0,0,0,0
18,0,1,1,1,15,43,1,1,1,3,148,0,0,0,0
18,0,1,1,0,10,10,1,1,1,3,149,0,0,0,0
18,0,1,1,1,4,32,1,2,1,3,150,0.468394705,1,1,0
18,0,1,1,0,14,14,1,1,1,3,151,0,0,0,0
18,0,1,1,0,11,11,1,1,1,3,152,0,0,0,0
18,0,1,1,0,17,17,0,0,0,3,153,0,0,1,0
18,0,1,1,1,7,35,1,2,1,3,154,0,0,0,0
18,0,1,1,1,21,49,0,0,0,3,155,0,0,1,0
18,0,1,1,0,1,1,1,2,1,3,156,0.483632717,1,1,0
18,0,1,1,1,16,44,0,0,0,3,157,0,0,1,0
18,0,1,1,1,10,38,1,1,1,3,158,0,0,0,0
18,0,1,1,0,20,20,0,0,0,3,159,0,0,1,0
18,0,1,1,1,5,33,1,2,1,3,160,0.376988941,1,1,0
18,0,1,1,0,27,27,0,0,0,3,161,0,0,1,0
18,0,1,1,0,19,19,0,0,0,3,162,0,0,1,0
18,0,1,1,1,3,31,1,2,1,3,163,0.425218922,1,1,0
18,0,1,1,0,18,18,0,0,0,3,164,0,0,1,0
18,0,1,1,0,22,22,0,0,0,3,165,0,0,1,0
18,0,1,1,1,4,32,1,2,1,3,166,0.403388942,1,1,0
18,0,1,1,0,10,10,1,1,1,3,167,0.406501518,1,1,0
18,0,1,1,0,8,8,1,1,1,3,168,0,0,0,0
18,0,1,1,1,11,39,1,1,1,3,169,0,0,0,0
18,0,1,1,0,16,16,0,0,0,3,170,0,0,1,0
18,0,1,1,0,13,13,1,1,1,3,171,0,0,0,0
18,0,1,1,1,26,54,0,0,0,3,172,0,0,1,0
18,0,1,1,1,22,50,0,0,0,3,173,0,0,1,0
18,0,1,1,0,26,26,0,0,0,3,174,0,0,1,0
18,0,1,1,1,23,51,0,0,0,3,175,0,0,1,0
18,0,1,1,0,25,25,0,0,0,3,176,0,0,1,0
18,0,1,1,0,8,8,1,1,1,3,177,0,0,0,0
18,0,1,1,1,7,35,1,2,1,3,178,0,0,0,0
18,0,1,1,1,23,51,0,0,0,3,179,0,0,1,0
18,0,1,1,0,6,6,1,2,1,3,180,0.355292834,1,1,0
18,0,1,1,1,20,48,0,0,0,3,181,0,0,1,0
18,0,1,1,1,14,42,1,1,1,3,182,0,0,0,0
18,0,1,1,0,24,24,0,0,0,3,183,0,0,1,0
18,0,1,1,1,6,34,1,2,1,3,184,0.433650768,1,1,0
18,0,1,1,1,19,47,0,0,0,3,185,0,0,1,0
18,0,1,1,1,11,39,1,1,1,3,186,0,0,0,0
18,0,1,1,0,8,8,1,1,1,3,187,0,0,0,0
18,0,1,1,0,11,11,1,1,1,3,188,0,0,0,0
18,0,1,1,1,26,54,0,0,0,3,189,0,0,1,0
18,0,1,1,1,8,36,1,1,1,3,190,0,0,0,0
18,0,1,1,1,12,40,1,1,1,3,191,0,0,0,0
18,0,1,1,0,1,1,1,2,1,3,192,0.468118031,1,1,0
18,0,1,1,0,4,4,1,2,1,3,193,0.403591984,1,1,0
18,0,1,1,0,8,8,1,1,1,3,194,0,0,0,0
18,0,1,1,1,18,46,0,0,0,3,195,0,0,1,0
18,0,1,1,1,25,53,0,0,0,3,196,0,0,1,0
18,0,1,1,0,3,3,1,2,1,3,197,0.425740585,1,1,0
18,0,1,1,0,4,4,1,2,1,3,198,0.426702249,1,1,0
18,0,1,1,1,23,51,0,0,0,3,199,0,0,1,0
18,0,1,1,0,27,27,0,0,0,3,200,0,0,1,0
18,0,1,1,1,24,52,0,0,0,3,201,0,0,1,0
18,0,1,1,1,3,31,1,2,1,3,202,0.451067362,1,1,0
18,0,1,1,0,7,7,1,2,1,3,203,0,0,0,0
18,0,1,1,1,22,50,0,0,0,3,204,0,0,1,0
18,0,1,1,1,14,42,1,1,1,3,205,0,0,0,0
18,0,1,1,0,26,26,0,0,0,3,206,0,0,1,0
18,0,1,1,0,16,16,0,0,0,3,207,0,0,1,0
18,0,1,1,1,23,51,0,0,0,3,208,0,0,1,0
18,0,1,1,1,9,37,1,1,1,3,209,0,0,0,0
18,0,1,1,1,27,55,0,0,0,3,210,0,0,1,0
18,0,1,1,1,20,48,0,0,0,3,211,0,0,1,0
18,0,1,1,0,18,18,0,0,0,3,212,0,0,1,0
18,0,1,1,1,9,37,1,1,1,3,213,0,0,0,0
18,0,1,1,1,15,43,1,1,1,3,214,0,0,0,0
18,0,1,1,1,16,44,0,0,0,3,215,0,0,1,0
18,0,1,1,1,17,45,0,0,0,3,216,0,0,1,0
18,0,1,1,0,3,3,1,2,1,3,217,0.373086506,1,1,0
18,0,1,1,1,8,36,1,1,1,3,218,0,0,0,0
18,0,1,1,1,26,54,0,0,0,3,219,0,0,1,0
18,0,1,1,0,0,0,1,2,1,3,220,0.452438679,1,1,0
18,0,1,1,0,15,15,1,1,1,3,221,0,0,0,0
18,0,1,1,0,20,20,0,0,0,3,222,0,0,1,0
18,0,1,1,0,6,6,1,2,1,3,223,0.402349185,1,1,0
18,0,1,1,1,12,40,1,1,1,3,224,0,0,0,0
18,0,1,1,0,1,1,1,2,1,3,225,0.450570242,1,1,0
18,0,1,1,1,25,53,0,0,0,3,226,0,0,1,0
18,0,1,1,1,17,45,0,0,0,3,227,0,0,1,0
18,0,1,1,1,8,36,1,1,1,3,228,0,0,0,0
18,0,1,1,1,23,51,0,0,0,3,229,0,0,1,0
18,0,1,1,1,17,45,0,0,0,3,230,0,0,1,0
18,0,1,1,0,23,23,0,0,0,3,231,0,0,1,0
18,0,1,1,0,25,25,0,0,0,3,232,0,0,1,0
18,0,1,1,1,3,31,1,2,1,3,233,0.405141355,1,1,0
18,0,1,1,1,11,39,1,1,1,3,234,0,0,0,0
18,0,1,1,1,15,43,1,1,1,3,235,0,0,0,0
18,0,1,1,0,5,5,1,2,1,3,236,0.452587726,1,1,0
18,0,1,1,1,22,50,0,0,0,3,237,0,0,1,0
18,0,1,1,0,13,13,1,1,1,3,238,0,0,0,0
18,0,1,1,0,7,7,1,2,1,3,239,0,0,0,0
18,0,1,1,0,0,0,1,2,1,3,240,0.398450321,1,1,0
18,0,1,1,1,11,39,1,1,1,3,241,0,0,0,0
18,0,1,1,1,2,30,1,2,1,3,242,0.381732551,1,1,0
18,0,1,1,1,4,32,1,2,1,3,243,0.491981562,1,1,0
18,0,1,1,0,24,24,0,0,0,3,244,0,0,1,0
18,0,1,1,1,13,41,1,1,1,3,245,0,0,0,0
18,0,1,1,0,0,0,1,2,1,3,246,0.447562979,1,1,0
18,0,1,1,0,5,5,1,2,1,3,247,0.386132551,1,1,0
18,0,1,1,1,10,38,1,1,1,3,248,0.437793731,1,1,0
18,0,1,1,1,1,29,1,2,1,3,249,0.399680625,1,1,0
18,0,1,1,0,14,14,1,1,1,3,250,0,0,0,0
18,0,1,1,0,9,9,1,1,1,3,251,0,0,0,0
