Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,10,1,1,21,49,0,0,0,2,126,99.9,0,1,1
18,0,10,1,0,19,19,0,0,0,2,127,99.9,0,1,1
18,0,10,1,0,7,7,1,2,1,2,128,0.532495518,1,1,1
18,0,10,1,1,21,49,0,0,0,2,129,99.9,0,1,1
18,0,10,1,0,8,8,1,1,1,2,130,0.290154575,1,1,1
18,0,10,1,0,7,7,1,2,1,2,131,0.347455876,1,1,1
18,0,10,1,1,5,33,1,2,1,2,132,0.302363014,1,1,1
18,0,10,1,0,11,11,1,1,1,2,133,0.272010153,1,1,1
18,0,10,1,0,2,2,1,2,1,2,134,99.9,0,0,1
18,0,10,1,0,12,12,1,1,1,2,135,0.266612343,1,1,1
18,0,10,1,0,25,25,0,0,0,2,136,99.9,0,1,1
18,0,10,1,0,24,24,0,0,0,2,137,99.9,0,1,1
18,0,10,1,0,20,20,0,0,0,2,138,99.9,0,1,1
18,0,10,1,0,13,13,1,1,1,2,139,0.339326586,1,1,1
18,0,10,1,1,10,38,1,1,1,2,140,0.51024428,1,1,1
18,0,10,1,0,16,16,0,0,0,2,141,99.9,0,1,1
18,0,10,1,1,2,30,1,2,1,2,142,0.322747599,1,1,1
18,0,10,1,1,8,36,1,1,1,2,143,0.466939086,1,1,1
18,0,10,1,0,5,5,1,2,1,2,144,0.29297129,1,1,1
18,0,10,1,0,22,22,0,0,0,2,145,99.9,0,1,1
18,0,10,1,1,23,51,0,0,0,2,146,99.9,0,1,1
18,0,10,1,0,4,4,1,2,1,2,147,0.308289181,1,1,1
18,0,10,1,0,11,11,1,1,1,2,148,0.39352245,1,1,1
18,0,10,1,0,5,5,1,2,1,2,149,0.302043501,1,1,1
18,0,10,1,1,11,39,1,1,1,2,150,0.293961959,1,1,1
18,0,10,1,1,6,34,1,2,1,2,151,0.278845772,1,1,1
18,0,10,1,1,2,30,1,2,1,2,152,0.51743422,1,1,1
18,0,10,1,0,26,26,0,0,0,2,153,99.9,0,1,1
18,0,10,1,0,4,4,1,2,1,2,154,0.213205445,1,1,1
18,0,10,1,0,20,20,0,0,0,2,155,99.9,0,1,1
18,0,10,1,1,1,29,1,2,1,2,156,0.317162366,1,1,1
18,0,10,1,0,23,23,0,0,0,2,157,99.9,0,1,1
18,0,10,1,0,6,6,1,2,1,2,158,0.375111171,1,1,1
18,0,10,1,0,10,10,1,1,1,2,159,0.393891497,1,1,1
18,0,10,1,1,25,53,0,0,0,2,160,99.9,0,1,1
18,0,10,1,0,26,26,0,0,0,2,161,99.9,0,1,1
18,0,10,1,0,2,2,1,2,1,2,162,0.302158187,1,1,1
18,0,10,1,1,13,41,1,1,1,2,163,0.341048208,1,1,1
18,0,10,1,1,24,52,0,0,0,2,164,99.9,0,1,1
18,0,10,1,0,9,9,1,1,1,2,165,0.584917103,1,1,1
18,0,10,1,1,24,52,0,0,0,2,166,0.321746666,1,0,1
18,0,10,1,1,14,42,1,1,1,2,167,0.307486381,1,1,1
18,0,10,1,0,18,18,0,0,0,2,168,99.9,0,1,1
18,0,10,1,1,10,38,1,1,1,2,169,0.46778517,1,1,1
18,0,10,1,0,8,8,1,1,1,2,170,0.302862365,1,1,1
18,0,10,1,1,15,43,1,1,1,2,171,0.346139892,1,1,1
18,0,10,1,0,25,25,0,0,0,2,172,0.364143747,1,0,1
18,0,10,1,1,12,40,1,1,1,2,173,99.9,0,0,1
18,0,10,1,1,18,46,0,0,0,2,174,99.9,0,1,1
18,0,10,1,1,0,28,1,2,1,2,175,0.270802161,1,1,1
18,0,10,1,0,17,17,0,0,0,2,176,1.427985251,1,0,1
18,0,10,1,1,12,40,1,1,1,2,177,0.333848452,1,1,1
18,0,10,1,1,20,48,0,0,0,2,178,99.9,0,1,1
18,0,10,1,1,8,36,1,1,1,2,179,0.385643951,1,1,1
18,0,10,1,1,6,34,1,2,1,2,180,0.277819403,1,1,1
18,0,10,1,1,16,44,0,0,0,2,181,99.9,0,1,1
18,0,10,1,1,15,43,1,1,1,2,182,0.876168555,1,1,1
18,0,10,1,0,17,17,0,0,0,2,183,99.9,0,1,1
18,0,10,1,1,14,42,1,1,1,2,184,0.374614052,1,1,1
18,0,10,1,1,24,52,0,0,0,2,185,99.9,0,1,1
18,0,10,1,1,3,31,1,2,1,2,186,0.274848287,1,1,1
18,0,10,1,0,11,11,1,1,1,2,187,99.9,0,0,1
18,0,10,1,0,15,15,1,1,1,2,188,0.305494779,1,1,1
18,0,10,1,1,6,34,1,2,1,2,189,0.29836419,1,1,1
18,0,10,1,0,12,12,1,1,1,2,190,0.276039322,1,1,1
18,0,10,1,0,2,2,1,2,1,2,191,0.403130604,1,1,1
18,0,10,1,0,6,6,1,2,1,2,192,0.265287435,1,1,1
18,0,10,1,1,21,49,0,0,0,2,193,99.9,0,1,1
18,0,10,1,0,0,0,1,2,1,2,194,99.9,0,0,1
18,0,10,1,1,19,47,0,0,0,2,195,99.9,0,1,1
18,0,10,1,0,3,3,1,2,1,2,196,0.269836928,1,1,1
18,0,10,1,0,6,6,1,2,1,2,197,0.390750361,1,1,1
18,0,10,1,1,27,55,0,0,0,2,198,99.9,0,1,1
18,0,10,1,1,3,31,1,2,1,2,199,0.282377821,1,1,1
18,0,10,1,0,9,9,1,1,1,2,200,0.348142651,1,1,1
18,0,10,1,1,21,49,0,0,0,2,201,99.9,0,1,1
18,0,10,1,0,19,19,0,0,0,2,202,99.9,0,1,1
18,0,10,1,1,10,38,1,1,1,2,203,0.18906658,1,1,1
18,0,10,1,0,6,6,1,2,1,2,204,0.431340139,1,1,1
18,0,10,1,0,12,12,1,1,1,2,205,0.288540944,1,1,1
18,0,10,1,1,8,36,1,1,1,2,206,99.9,0,0,1
18,0,10,1,1,18,46,0,0,0,2,207,99.9,0,1,1
18,0,10,1,0,4,4,1,2,1,2,208,0.318435956,1,1,1
18,0,10,1,1,2,30,1,2,1,2,209,0.291790965,1,1,1
18,0,10,1,1,23,51,0,0,0,2,210,0.278831938,1,0,1
18,0,10,1,0,0,0,1,2,1,2,211,0.373451577,1,1,1
18,0,10,1,1,6,34,1,2,1,2,212,0.264110234,1,1,1
18,0,10,1,1,16,44,0,0,0,2,213,99.9,0,1,1
18,0,10,1,1,1,29,1,2,1,2,214,0.276847475,1,1,1
18,0,10,1,1,11,39,1,1,1,2,215,99.9,0,0,1
18,0,10,1,0,10,10,1,1,1,2,216,0.378424559,1,1,1
18,0,10,1,1,1,29,1,2,1,2,217,0.324600419,1,1,1
18,0,10,1,1,24,52,0,0,0,2,218,99.9,0,1,1
18,0,10,1,0,17,17,0,0,0,2,219,99.9,0,1,1
18,0,10,1,0,27,27,0,0,0,2,220,99.9,0,1,1
18,0,10,1,0,10,10,1,1,1,2,221,0.300012629,1,1,1
18,0,10,1,1,25,53,0,0,0,2,222,99.9,0,1,1
18,0,10,1,0,14,14,1,1,1,2,223,0.311677092,1,1,1
18,0,10,1,1,22,50,0,0,0,2,224,99.9,0,1,1
18,0,10,1,0,0,0,1,2,1,2,225,0.274411857,1,1,1
18,0,10,1,1,8,36,1,1,1,2,226,0.3244005,1,1,1
18,0,10,1,1,21,49,0,0,0,2,227,99.9,0,1,1
18,0,10,1,1,17,45,0,0,0,2,228,99.9,0,1,1
18,0,10,1,0,18,18,0,0,0,2,229,99.9,0,1,1
18,0,10,1,1,22,50,0,0,0,2,230,99.9,0,1,1
18,0,10,1,0,13,13,1,1,1,2,231,0.383158799,1,1,1
18,0,10,1,0,1,1,1,2,1,2,232,0.366487439,1,1,1
18,0,10,1,1,15,43,1,1,1,2,233,0.273335508,1,1,1
18,0,10,1,1,25,53,0,0,0,2,234,99.9,0,1,1
18,0,10,1,1,11,39,1,1,1,2,235,0.606088868,1,1,1
18,0,10,1,1,22,50,0,0,0,2,236,99.9,0,1,1
18,0,10,1,0,2,2,1,2,1,2,237,0.300040296,1,1,1
18,0,10,1,0,9,9,1,1,1,2,238,99.9,0,0,1
18,0,10,1,0,26,26,0,0,0,2,239,99.9,0,1,1
18,0,10,1,1,15,43,1,1,1,2,240,0.291232709,1,1,1
18,0,10,1,0,14,14,1,1,1,2,241,0.327447478,1,1,1
18,0,10,1,0,15,15,1,1,1,2,242,0.287609627,1,1,1
18,0,10,1,0,27,27,0,0,0,2,243,99.9,0,1,1
18,0,10,1,1,5,33,1,2,1,2,244,0.314086382,1,1,1
18,0,10,1,1,18,46,0,0,0,2,245,99.9,0,1,1
18,0,10,1,1,1,29,1,2,1,2,246,0.365844843,1,1,1
18,0,10,1,1,27,55,0,0,0,2,247,0.315289466,1,0,1
18,0,10,1,0,2,2,1,2,1,2,248,0.259479525,1,1,1
18,0,10,1,0,17,17,0,0,0,2,249,99.9,0,1,1
18,0,10,1,0,18,18,0,0,0,2,250,99.9,0,1,1
18,0,10,1,0,10,10,1,1,1,2,251,99.9,0,0,1
18,0,10,1,0,4,4,1,2,1,2,252,0.321811818,1,1,1
18,0,10,1,1,0,28,1,2,1,2,253,0.319788532,1,1,1
18,0,10,1,1,16,44,0,0,0,2,254,99.9,0,1,1
18,0,10,1,0,3,3,1,2,1,2,255,0.331812224,1,1,1
18,0,10,1,0,7,7,1,2,1,2,256,0.234843538,1,1,1
18,0,10,1,0,19,19,0,0,0,2,257,99.9,0,1,1
18,0,10,1,1,2,30,1,2,1,2,258,0.335373726,1,1,1
18,0,10,1,1,7,35,1,2,1,2,259,0.329863016,1,1,1
18,0,10,1,0,0,0,1,2,1,2,260,0.274490843,1,1,1
18,0,10,1,1,13,41,1,1,1,2,261,0.305791534,1,1,1
18,0,10,1,1,5,33,1,2,1,2,262,0.262267678,1,1,1
18,0,10,1,0,6,6,1,2,1,2,263,0.288620823,1,1,1
18,0,10,1,1,18,46,0,0,0,2,264,99.9,0,1,1
18,0,10,1,0,24,24,0,0,0,2,265,99.9,0,1,1
18,0,10,1,0,9,9,1,1,1,2,266,99.9,0,0,1
18,0,10,1,1,25,53,0,0,0,2,267,99.9,0,1,1
18,0,10,1,0,1,1,1,2,1,2,268,0.357546424,1,1,1
18,0,10,1,1,11,39,1,1,1,2,269,99.9,0,0,1
18,0,10,1,0,5,5,1,2,1,2,270,0.277003663,1,1,1
18,0,10,1,0,25,25,0,0,0,2,271,99.9,0,1,1
18,0,10,1,0,10,10,1,1,1,2,272,0.327414456,1,1,1
18,0,10,1,0,23,23,0,0,0,2,273,99.9,0,1,1
18,0,10,1,1,3,31,1,2,1,2,274,0.297860377,1,1,1
18,0,10,1,0,7,7,1,2,1,2,275,0.305470236,1,1,1
18,0,10,1,0,8,8,1,1,1,2,276,0.276474413,1,1,1
18,0,10,1,0,26,26,0,0,0,2,277,99.9,0,1,1
18,0,10,1,0,24,24,0,0,0,2,278,99.9,0,1,1
18,0,10,1,1,10,38,1,1,1,2,279,0.289029586,1,1,1
18,0,10,1,0,21,21,0,0,0,2,280,99.9,0,1,1
18,0,10,1,1,25,53,0,0,0,3,1,99.9,0,1,2
18,0,10,1,0,7,7,1,2,1,3,2,0.256012627,1,1,2
18,0,10,1,1,13,41,1,1,1,3,3,0.313635672,1,1,2
18,0,10,1,0,6,6,1,2,1,3,4,0.283787517,1,1,2
18,0,10,1,0,5,5,1,2,1,3,5,0.307900946,1,1,2
18,0,10,1,0,16,16,0,0,0,3,6,99.9,0,1,2
18,0,10,1,1,7,35,1,2,1,3,7,0.296281107,1,1,2
18,0,10,1,0,15,15,1,1,1,3,8,0.332350845,1,1,2
18,0,10,1,0,7,7,1,2,1,3,9,0.271653601,1,1,2
18,0,10,1,0,16,16,0,0,0,3,10,99.9,0,1,2
18,0,10,1,0,0,0,1,2,1,3,11,0.270543784,1,1,2
18,0,10,1,0,14,14,1,1,1,3,12,0.262256523,1,1,2
18,0,10,1,1,2,30,1,2,1,3,13,0.267542323,1,1,2
18,0,10,1,0,8,8,1,1,1,3,14,0.655471954,1,1,2
18,0,10,1,1,22,50,0,0,0,3,15,99.9,0,1,2
18,0,10,1,1,24,52,0,0,0,3,16,99.9,0,1,2
18,0,10,1,1,27,55,0,0,0,3,17,99.9,0,1,2
18,0,10,1,1,4,32,1,2,1,3,18,0.349920501,1,1,2
18,0,10,1,0,15,15,1,1,1,3,19,0.375022369,1,1,2
18,0,10,1,0,8,8,1,1,1,3,20,0.258077415,1,1,2
18,0,10,1,1,21,49,0,0,0,3,21,99.9,0,1,2
18,0,10,1,1,15,43,1,1,1,3,22,0.296137416,1,1,2
18,0,10,1,1,1,29,1,2,1,3,23,0.277079078,1,1,2
18,0,10,1,0,0,0,1,2,1,3,24,0.27281206,1,1,2
18,0,10,1,0,12,12,1,1,1,3,25,0.272406421,1,1,2
18,0,10,1,0,21,21,0,0,0,3,26,99.9,0,1,2
18,0,10,1,1,25,53,0,0,0,3,27,99.9,0,1,2
18,0,10,1,0,11,11,1,1,1,3,28,0.345022934,1,1,2
18,0,10,1,0,12,12,1,1,1,3,29,0.257842688,1,1,2
18,0,10,1,1,0,28,1,2,1,3,30,0.308068735,1,1,2
18,0,10,1,0,15,15,1,1,1,3,31,0.293490722,1,1,2
18,0,10,1,0,21,21,0,0,0,3,32,99.9,0,1,2
18,0,10,1,0,8,8,1,1,1,3,33,0.222217859,1,1,2
18,0,10,1,0,3,3,1,2,1,3,34,99.9,0,0,2
18,0,10,1,0,6,6,1,2,1,3,35,0.507276735,1,1,2
18,0,10,1,1,1,29,1,2,1,3,36,0.258107313,1,1,2
18,0,10,1,0,13,13,1,1,1,3,37,0.232422646,1,1,2
18,0,10,1,1,17,45,0,0,0,3,38,99.9,0,1,2
18,0,10,1,0,2,2,1,2,1,3,39,1.135520005,1,1,2
18,0,10,1,0,9,9,1,1,1,3,40,0.257855629,1,1,2
18,0,10,1,1,15,43,1,1,1,3,41,0.281932912,1,1,2
18,0,10,1,0,23,23,0,0,0,3,42,99.9,0,1,2
18,0,10,1,1,7,35,1,2,1,3,43,0.239014168,1,1,2
18,0,10,1,0,18,18,0,0,0,3,44,99.9,0,1,2
18,0,10,1,0,20,20,0,0,0,3,45,99.9,0,1,2
18,0,10,1,0,22,22,0,0,0,3,46,99.9,0,1,2
18,0,10,1,1,27,55,0,0,0,3,47,99.9,0,1,2
18,0,10,1,1,18,46,0,0,0,3,48,99.9,0,1,2
18,0,10,1,1,13,41,1,1,1,3,49,0.318622488,1,1,2
18,0,10,1,1,1,29,1,2,1,3,50,99.9,0,0,2
18,0,10,1,1,9,37,1,1,1,3,51,0.306644758,1,1,2
18,0,10,1,0,11,11,1,1,1,3,52,0.252994655,1,1,2
18,0,10,1,0,26,26,0,0,0,3,53,99.9,0,1,2
18,0,10,1,0,23,23,0,0,0,3,54,99.9,0,1,2
18,0,10,1,0,1,1,1,2,1,3,55,99.9,0,0,2
18,0,10,1,0,21,21,0,0,0,3,56,1.650046923,1,0,2
18,0,10,1,1,10,38,1,1,1,3,57,0.745993256,1,1,2
18,0,10,1,1,3,31,1,2,1,3,58,99.9,0,0,2
18,0,10,1,1,13,41,1,1,1,3,59,0.262264108,1,1,2
18,0,10,1,1,16,44,0,0,0,3,60,99.9,0,1,2
18,0,10,1,0,14,14,1,1,1,3,61,0.330778269,1,1,2
18,0,10,1,1,18,46,0,0,0,3,62,99.9,0,1,2
18,0,10,1,1,11,39,1,1,1,3,63,0.380419286,1,1,2
18,0,10,1,0,18,18,0,0,0,3,64,99.9,0,1,2
18,0,10,1,1,5,33,1,2,1,3,65,0.521410731,1,1,2
18,0,10,1,0,25,25,0,0,0,3,66,99.9,0,1,2
18,0,10,1,0,20,20,0,0,0,3,67,99.9,0,1,2
18,0,10,1,0,7,7,1,2,1,3,68,0.274233805,1,1,2
18,0,10,1,1,8,36,1,1,1,3,69,0.371807601,1,1,2
18,0,10,1,0,27,27,0,0,0,3,70,99.9,0,1,2
18,0,10,1,0,0,0,1,2,1,3,71,0.287000945,1,1,2
18,0,10,1,1,24,52,0,0,0,3,72,99.9,0,1,2
18,0,10,1,0,11,11,1,1,1,3,73,0.407305696,1,1,2
18,0,10,1,1,25,53,0,0,0,3,74,99.9,0,1,2
18,0,10,1,0,18,18,0,0,0,3,75,99.9,0,1,2
18,0,10,1,0,22,22,0,0,0,3,76,99.9,0,1,2
18,0,10,1,1,14,42,1,1,1,3,77,0.294154739,1,1,2
18,0,10,1,0,19,19,0,0,0,3,78,99.9,0,1,2
18,0,10,1,1,11,39,1,1,1,3,79,0.280852547,1,1,2
18,0,10,1,1,20,48,0,0,0,3,80,99.9,0,1,2
18,0,10,1,1,1,29,1,2,1,3,81,0.297411452,1,1,2
18,0,10,1,0,13,13,1,1,1,3,82,0.273455549,1,1,2
18,0,10,1,1,24,52,0,0,0,3,83,99.9,0,1,2
18,0,10,1,0,27,27,0,0,0,3,84,99.9,0,1,2
18,0,10,1,0,7,7,1,2,1,3,85,0.260184594,1,1,2
18,0,10,1,1,24,52,0,0,0,3,86,99.9,0,1,2
18,0,10,1,1,13,41,1,1,1,3,87,0.304762486,1,1,2
18,0,10,1,1,2,30,1,2,1,3,88,99.9,0,0,2
18,0,10,1,1,27,55,0,0,0,3,89,99.9,0,1,2
18,0,10,1,1,8,36,1,1,1,3,90,0.334890885,1,1,2
18,0,10,1,0,26,26,0,0,0,3,91,99.9,0,1,2
18,0,10,1,1,9,37,1,1,1,3,92,0.310340581,1,1,2
18,0,10,1,1,15,43,1,1,1,3,93,0.26669713,1,1,2
18,0,10,1,1,4,32,1,2,1,3,94,0.26038496,1,1,2
18,0,10,1,0,0,0,1,2,1,3,95,0.246776643,1,1,2
18,0,10,1,0,19,19,0,0,0,3,96,99.9,0,1,2
18,0,10,1,0,3,3,1,2,1,3,97,0.285191411,1,1,2
18,0,10,1,0,12,12,1,1,1,3,98,99.9,0,0,2
18,0,10,1,0,16,16,0,0,0,3,99,99.9,0,1,2
18,0,10,1,0,10,10,1,1,1,3,100,0.22994508,1,1,2
18,0,10,1,0,22,22,0,0,0,3,101,99.9,0,1,2
18,0,10,1,1,20,48,0,0,0,3,102,99.9,0,1,2
18,0,10,1,1,10,38,1,1,1,3,103,0.323187153,1,1,2
18,0,10,1,1,17,45,0,0,0,3,104,99.9,0,1,2
18,0,10,1,0,1,1,1,2,1,3,105,0.346604437,1,1,2
18,0,10,1,0,13,13,1,1,1,3,106,0.289030478,1,1,2
18,0,10,1,1,4,32,1,2,1,3,107,0.246135385,1,1,2
18,0,10,1,1,5,33,1,2,1,3,108,0.34209823,1,1,2
18,0,10,1,1,8,36,1,1,1,3,109,99.9,0,0,2
18,0,10,1,0,25,25,0,0,0,3,110,99.9,0,1,2
18,0,10,1,0,0,0,1,2,1,3,111,0.234195142,1,1,2
18,0,10,1,0,2,2,1,2,1,3,112,0.248508975,1,1,2
18,0,10,1,1,23,51,0,0,0,3,113,99.9,0,1,2
18,0,10,1,0,7,7,1,2,1,3,114,0.262466257,1,1,2
18,0,10,1,0,23,23,0,0,0,3,115,99.9,0,1,2
18,0,10,1,1,17,45,0,0,0,3,116,99.9,0,1,2
18,0,10,1,1,26,54,0,0,0,3,117,99.9,0,1,2
18,0,10,1,0,25,25,0,0,0,3,118,99.9,0,1,2
18,0,10,1,1,8,36,1,1,1,3,119,99.9,0,0,2
18,0,10,1,0,1,1,1,2,1,3,120,0.306188693,1,1,2
18,0,10,1,0,13,13,1,1,1,3,121,0.301604394,1,1,2
18,0,10,1,0,26,26,0,0,0,3,122,99.9,0,1,2
18,0,10,1,0,10,10,1,1,1,3,123,0.281448287,1,1,2
18,0,10,1,0,2,2,1,2,1,3,124,0.20890719,1,1,2
18,0,10,1,0,20,20,0,0,0,3,125,99.9,0,1,2
18,0,10,1,1,13,41,1,1,1,3,126,0.254710924,1,1,2
18,0,10,1,0,5,5,1,2,1,3,127,0.23926719,1,1,2
18,0,10,1,1,17,45,0,0,0,3,128,99.9,0,1,2
18,0,10,1,1,21,49,0,0,0,3,129,99.9,0,1,2
18,0,10,1,1,23,51,0,0,0,3,130,99.9,0,1,2
18,0,10,1,0,16,16,0,0,0,3,131,99.9,0,1,2
18,0,10,1,1,3,31,1,2,1,3,132,0.249401471,1,1,2
18,0,10,1,0,17,17,0,0,0,3,133,99.9,0,1,2
18,0,10,1,1,1,29,1,2,1,3,134,0.302210843,1,1,2
18,0,10,1,1,11,39,1,1,1,3,135,0.676956092,1,1,2
18,0,10,1,1,0,28,1,2,1,3,136,99.9,0,0,2
18,0,10,1,1,7,35,1,2,1,3,137,0.279073359,1,1,2
18,0,10,1,0,14,14,1,1,1,3,138,0.175682278,1,1,2
18,0,10,1,0,22,22,0,0,0,3,139,99.9,0,1,2
18,0,10,1,0,15,15,1,1,1,3,140,0.246329503,1,1,2
18,0,10,1,0,24,24,0,0,0,3,141,99.9,0,1,2
18,0,10,1,1,20,48,0,0,0,3,142,99.9,0,1,2
18,0,10,1,1,18,46,0,0,0,3,143,99.9,0,1,2
18,0,10,1,0,5,5,1,2,1,3,144,0.301836888,1,1,2
18,0,10,1,0,9,9,1,1,1,3,145,0.273794697,1,1,2
18,0,10,1,1,19,47,0,0,0,3,146,99.9,0,1,2
18,0,10,1,0,12,12,1,1,1,3,147,0.403111416,1,1,2
18,0,10,1,1,3,31,1,2,1,3,148,0.394868778,1,1,2
18,0,10,1,1,20,48,0,0,0,3,149,99.9,0,1,2
18,0,10,1,0,14,14,1,1,1,3,150,0.325081027,1,1,2
18,0,10,1,0,4,4,1,2,1,3,151,0.292253277,1,1,2
18,0,10,1,1,7,35,1,2,1,3,152,0.227063661,1,1,2
18,0,10,1,1,10,38,1,1,1,3,153,99.9,0,0,2
18,0,10,1,1,21,49,0,0,0,3,154,99.9,0,1,2
18,0,10,1,1,19,47,0,0,0,3,155,99.9,0,1,2
18,0,10,1,1,24,52,0,0,0,3,156,99.9,0,1,2
18,0,10,1,1,21,49,0,0,0,3,157,99.9,0,1,2
18,0,10,1,1,16,44,0,0,0,3,158,99.9,0,1,2
18,0,10,1,1,4,32,1,2,1,3,159,0.266729707,1,1,2
18,0,10,1,1,5,33,1,2,1,3,160,0.256669057,1,1,2
18,0,10,1,1,6,34,1,2,1,3,161,0.243001389,1,1,2
18,0,10,1,1,10,38,1,1,1,3,162,99.9,0,0,2
18,0,10,1,0,13,13,1,1,1,3,163,0.265378023,1,1,2
18,0,10,1,0,27,27,0,0,0,3,164,99.9,0,1,2
18,0,10,1,0,24,24,0,0,0,3,165,99.9,0,1,2
18,0,10,1,0,18,18,0,0,0,3,166,99.9,0,1,2
18,0,10,1,0,21,21,0,0,0,3,167,99.9,0,1,2
18,0,10,1,1,10,38,1,1,1,3,168,0.270979322,1,1,2
18,0,10,1,0,27,27,0,0,0,3,169,99.9,0,1,2
18,0,10,1,1,5,33,1,2,1,3,170,0.32121697,1,1,2
18,0,10,1,0,8,8,1,1,1,3,171,0.27042642,1,1,2
18,0,10,1,0,26,26,0,0,0,3,172,99.9,0,1,2
18,0,10,1,1,23,51,0,0,0,3,173,99.9,0,1,2
18,0,10,1,0,22,22,0,0,0,3,174,99.9,0,1,2
18,0,10,1,1,15,43,1,1,1,3,175,0.273747394,1,1,2
18,0,10,1,1,26,54,0,0,0,3,176,99.9,0,1,2
18,0,10,1,0,3,3,1,2,1,3,177,0.31167486,1,1,2
18,0,10,1,1,14,42,1,1,1,3,178,0.315356403,1,1,2
18,0,10,1,0,10,10,1,1,1,3,179,0.308121838,1,1,2
18,0,10,1,1,26,54,0,0,0,3,180,99.9,0,1,2
18,0,10,1,1,6,34,1,2,1,3,181,0.228098954,1,1,2
18,0,10,1,0,11,11,1,1,1,3,182,0.2492435,1,1,2
18,0,10,1,1,21,49,0,0,0,3,183,99.9,0,1,2
18,0,10,1,0,19,19,0,0,0,3,184,99.9,0,1,2
18,0,10,1,0,24,24,0,0,0,3,185,99.9,0,1,2
18,0,10,1,1,11,39,1,1,1,3,186,0.277848409,1,1,2
18,0,10,1,1,16,44,0,0,0,3,187,99.9,0,1,2
18,0,10,1,0,19,19,0,0,0,3,188,99.9,0,1,2
18,0,10,1,1,15,43,1,1,1,3,189,0.108367185,1,1,2
18,0,10,1,0,17,17,0,0,0,3,190,99.9,0,1,2
18,0,10,1,1,26,54,0,0,0,3,191,99.9,0,1,2
18,0,10,1,1,9,37,1,1,1,3,192,0.359917337,1,1,2
18,0,10,1,1,27,55,0,0,0,3,193,99.9,0,1,2
18,0,10,1,0,20,20,0,0,0,3,194,99.9,0,1,2
18,0,10,1,0,6,6,1,2,1,3,195,0.337185936,1,1,2
18,0,10,1,1,12,40,1,1,1,3,196,0.282010113,1,1,2
18,0,10,1,0,4,4,1,2,1,3,197,0.22861571,1,1,2
18,0,10,1,0,6,6,1,2,1,3,198,0.236753924,1,1,2
18,0,10,1,0,25,25,0,0,0,3,199,99.9,0,1,2
18,0,10,1,0,9,9,1,1,1,3,200,0.393559936,1,1,2
18,0,10,1,1,14,42,1,1,1,3,201,0.23981429,1,1,2
18,0,10,1,1,12,40,1,1,1,3,202,0.243219604,1,1,2
18,0,10,1,1,0,28,1,2,1,3,203,0.248347434,1,1,2
18,0,10,1,0,27,27,0,0,0,3,204,99.9,0,1,2
18,0,10,1,1,19,47,0,0,0,3,205,1.879616263,1,0,2
18,0,10,1,1,25,53,0,0,0,3,206,99.9,0,1,2
18,0,10,1,0,4,4,1,2,1,3,207,0.315280541,1,1,2
18,0,10,1,1,18,46,0,0,0,3,208,99.9,0,1,2
18,0,10,1,1,2,30,1,2,1,3,209,0.702075363,1,1,2
18,0,10,1,0,14,14,1,1,1,3,210,0.279124231,1,1,2
18,0,10,1,0,21,21,0,0,0,3,211,99.9,0,1,2
18,0,10,1,0,4,4,1,2,1,3,212,0.248702201,1,1,2
18,0,10,1,0,26,26,0,0,0,3,213,99.9,0,1,2
18,0,10,1,0,20,20,0,0,0,3,214,99.9,0,1,2
18,0,10,1,0,17,17,0,0,0,3,215,99.9,0,1,2
18,0,10,1,1,20,48,0,0,0,3,216,99.9,0,1,2
18,0,10,1,0,4,4,1,2,1,3,217,0.232519036,1,1,2
18,0,10,1,0,12,12,1,1,1,3,218,0.152244468,1,1,2
18,0,10,1,0,8,8,1,1,1,3,219,0.231733194,1,1,2
18,0,10,1,1,6,34,1,2,1,3,220,0.080713674,1,1,2
18,0,10,1,0,23,23,0,0,0,3,221,99.9,0,1,2
18,0,10,1,1,17,45,0,0,0,3,222,99.9,0,1,2
18,0,10,1,1,9,37,1,1,1,3,223,0.292048896,1,1,2
18,0,10,1,1,11,39,1,1,1,3,224,99.9,0,0,2
18,0,10,1,1,22,50,0,0,0,3,225,99.9,0,1,2
18,0,10,1,0,23,23,0,0,0,3,226,99.9,0,1,2
18,0,10,1,1,16,44,0,0,0,3,227,99.9,0,1,2
18,0,10,1,1,9,37,1,1,1,3,228,0.236375953,1,1,2
18,0,10,1,1,4,32,1,2,1,3,229,0.253275791,1,1,2
18,0,10,1,0,16,16,0,0,0,3,230,99.9,0,1,2
18,0,10,1,0,10,10,1,1,1,3,231,0.316484069,1,1,2
18,0,10,1,1,23,51,0,0,0,3,232,99.9,0,1,2
18,0,10,1,0,5,5,1,2,1,3,233,0.286288734,1,1,2
18,0,10,1,1,27,55,0,0,0,3,234,99.9,0,1,2
18,0,10,1,1,12,40,1,1,1,3,235,0.271455022,1,1,2
18,0,10,1,0,2,2,1,2,1,3,236,0.237906582,1,1,2
18,0,10,1,0,9,9,1,1,1,3,237,0.231577453,1,1,2
18,0,10,1,1,22,50,0,0,0,3,238,99.9,0,1,2
18,0,10,1,1,0,28,1,2,1,3,239,0.277079524,1,1,2
18,0,10,1,0,1,1,1,2,1,3,240,0.245535183,1,1,2
18,0,10,1,0,9,9,1,1,1,3,241,0.249945447,1,1,2
