Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,16,1,1,3,31,1,2,1,2,123,0.514015518,1,1,1
19,0,16,1,0,24,24,0,0,0,2,124,99.9,0,1,1
19,0,16,1,1,26,54,0,0,0,2,125,99.9,0,1,1
19,0,16,1,0,13,13,1,1,1,2,126,0.452690404,1,1,1
19,0,16,1,0,15,15,1,1,1,2,127,0.511034585,1,1,1
19,0,16,1,1,22,50,0,0,0,2,128,99.9,0,1,1
19,0,16,1,1,21,49,0,0,0,2,129,99.9,0,1,1
19,0,16,1,1,14,42,1,1,1,2,130,0.493775963,1,1,1
19,0,16,1,1,9,37,1,1,1,2,131,99.9,0,0,1
19,0,16,1,0,19,19,0,0,0,2,132,99.9,0,1,1
19,0,16,1,1,3,31,1,2,1,2,133,0.401165331,1,1,1
19,0,16,1,0,9,9,1,1,1,2,134,0.528249028,1,1,1
19,0,16,1,1,2,30,1,2,1,2,135,0.4407573,1,1,1
19,0,16,1,1,15,43,1,1,1,2,136,0.367629386,1,1,1
19,0,16,1,1,13,41,1,1,1,2,137,0.417506913,1,1,1
19,0,16,1,1,26,54,0,0,0,2,138,99.9,0,1,1
19,0,16,1,0,10,10,1,1,1,2,139,0.388392389,1,1,1
19,0,16,1,0,14,14,1,1,1,2,140,0.396820665,1,1,1
19,0,16,1,0,25,25,0,0,0,2,141,99.9,0,1,1
19,0,16,1,0,16,16,0,0,0,2,142,99.9,0,1,1
19,0,16,1,0,4,4,1,2,1,2,143,0.407985777,1,1,1
19,0,16,1,1,19,47,0,0,0,2,144,99.9,0,1,1
19,0,16,1,0,13,13,1,1,1,2,145,0.405072227,1,1,1
19,0,16,1,1,7,35,1,2,1,2,146,0.486525334,1,1,1
19,0,16,1,1,24,52,0,0,0,2,147,99.9,0,1,1
19,0,16,1,1,11,39,1,1,1,2,148,0.333224598,1,1,1
19,0,16,1,1,9,37,1,1,1,2,149,0.318324394,1,1,1
19,0,16,1,0,21,21,0,0,0,2,150,99.9,0,1,1
19,0,16,1,1,18,46,0,0,0,2,151,99.9,0,1,1
19,0,16,1,0,6,6,1,2,1,2,152,0.356565126,1,1,1
19,0,16,1,0,16,16,0,0,0,2,153,99.9,0,1,1
19,0,16,1,1,14,42,1,1,1,2,154,0.411860544,1,1,1
19,0,16,1,0,4,4,1,2,1,2,155,0.501520142,1,1,1
19,0,16,1,0,12,12,1,1,1,2,156,0.460963832,1,1,1
19,0,16,1,0,9,9,1,1,1,2,157,0.513170771,1,1,1
19,0,16,1,0,22,22,0,0,0,2,158,99.9,0,1,1
19,0,16,1,0,12,12,1,1,1,2,159,0.3516747,1,1,1
19,0,16,1,0,6,6,1,2,1,2,160,0.382283707,1,1,1
19,0,16,1,0,12,12,1,1,1,2,161,0.376227683,1,1,1
19,0,16,1,0,20,20,0,0,0,2,162,99.9,0,1,1
19,0,16,1,0,19,19,0,0,0,2,163,99.9,0,1,1
19,0,16,1,0,13,13,1,1,1,2,164,0.338106099,1,1,1
19,0,16,1,0,6,6,1,2,1,2,165,99.9,0,0,1
19,0,16,1,0,15,15,1,1,1,2,166,99.9,0,0,1
19,0,16,1,1,14,42,1,1,1,2,167,0.332172792,1,1,1
19,0,16,1,0,27,27,0,0,0,2,168,99.9,0,1,1
19,0,16,1,1,4,32,1,2,1,2,169,0.313742771,1,1,1
19,0,16,1,1,16,44,0,0,0,2,170,99.9,0,1,1
19,0,16,1,1,27,55,0,0,0,2,171,99.9,0,1,1
19,0,16,1,1,5,33,1,2,1,2,172,0.391991375,1,1,1
19,0,16,1,1,25,53,0,0,0,2,173,99.9,0,1,1
19,0,16,1,0,10,10,1,1,1,2,174,0.34435401,1,1,1
19,0,16,1,0,8,8,1,1,1,2,175,0.531647648,1,1,1
19,0,16,1,0,22,22,0,0,0,2,176,99.9,0,1,1
19,0,16,1,0,24,24,0,0,0,2,177,99.9,0,1,1
19,0,16,1,0,6,6,1,2,1,2,178,0.326471981,1,1,1
19,0,16,1,1,24,52,0,0,0,2,179,99.9,0,1,1
19,0,16,1,1,19,47,0,0,0,2,180,99.9,0,1,1
19,0,16,1,1,25,53,0,0,0,2,181,99.9,0,1,1
19,0,16,1,1,0,28,1,2,1,2,182,0.354936769,1,1,1
19,0,16,1,0,16,16,0,0,0,2,183,99.9,0,1,1
19,0,16,1,1,0,28,1,2,1,2,184,0.336376444,1,1,1
19,0,16,1,1,13,41,1,1,1,2,185,0.436842371,1,1,1
19,0,16,1,0,18,18,0,0,0,2,186,99.9,0,1,1
19,0,16,1,1,17,45,0,0,0,2,187,99.9,0,1,1
19,0,16,1,1,10,38,1,1,1,2,188,0.342025491,1,1,1
19,0,16,1,1,16,44,0,0,0,2,189,99.9,0,1,1
19,0,16,1,0,11,11,1,1,1,2,190,0.359972672,1,1,1
19,0,16,1,0,7,7,1,2,1,2,191,0.329386423,1,1,1
19,0,16,1,0,26,26,0,0,0,2,192,99.9,0,1,1
19,0,16,1,1,16,44,0,0,0,2,193,99.9,0,1,1
19,0,16,1,1,0,28,1,2,1,2,194,0.426614378,1,1,1
19,0,16,1,1,2,30,1,2,1,2,195,0.461392676,1,1,1
19,0,16,1,0,14,14,1,1,1,2,196,0.418669388,1,1,1
19,0,16,1,0,7,7,1,2,1,2,197,99.9,0,0,1
19,0,16,1,0,8,8,1,1,1,2,198,0.42824809,1,1,1
19,0,16,1,1,20,48,0,0,0,2,199,99.9,0,1,1
19,0,16,1,0,27,27,0,0,0,2,200,99.9,0,1,1
19,0,16,1,0,14,14,1,1,1,2,201,0.500007809,1,1,1
19,0,16,1,1,4,32,1,2,1,2,202,0.410674865,1,1,1
19,0,16,1,0,5,5,1,2,1,2,203,0.365001881,1,1,1
19,0,16,1,1,6,34,1,2,1,2,204,0.310960865,1,1,1
19,0,16,1,1,1,29,1,2,1,2,205,0.343912225,1,1,1
19,0,16,1,1,4,32,1,2,1,2,206,0.303835185,1,1,1
19,0,16,1,1,3,31,1,2,1,2,207,0.333432995,1,1,1
19,0,16,1,1,13,41,1,1,1,2,208,0.33725689,1,1,1
19,0,16,1,1,7,35,1,2,1,2,209,0.367076485,1,1,1
19,0,16,1,0,6,6,1,2,1,2,210,0.348889669,1,1,1
19,0,16,1,0,2,2,1,2,1,2,211,0.399408454,1,1,1
19,0,16,1,1,27,55,0,0,0,2,212,99.9,0,1,1
19,0,16,1,0,23,23,0,0,0,2,213,99.9,0,1,1
19,0,16,1,0,21,21,0,0,0,2,214,99.9,0,1,1
19,0,16,1,0,17,17,0,0,0,2,215,99.9,0,1,1
19,0,16,1,0,3,3,1,2,1,2,216,0.335491981,1,1,1
19,0,16,1,1,12,40,1,1,1,2,217,0.391235878,1,1,1
19,0,16,1,0,1,1,1,2,1,2,218,0.319494455,1,1,1
19,0,16,1,0,11,11,1,1,1,2,219,99.9,0,0,1
19,0,16,1,1,3,31,1,2,1,2,220,0.290732466,1,1,1
19,0,16,1,1,10,38,1,1,1,2,221,0.328489912,1,1,1
19,0,16,1,0,3,3,1,2,1,2,222,0.300135793,1,1,1
19,0,16,1,1,18,46,0,0,0,2,223,99.9,0,1,1
19,0,16,1,0,21,21,0,0,0,2,224,99.9,0,1,1
19,0,16,1,0,3,3,1,2,1,2,225,0.37117393,1,1,1
19,0,16,1,1,22,50,0,0,0,2,226,99.9,0,1,1
19,0,16,1,0,19,19,0,0,0,2,227,99.9,0,1,1
19,0,16,1,1,24,52,0,0,0,2,228,99.9,0,1,1
19,0,16,1,1,14,42,1,1,1,2,229,0.362929508,1,1,1
19,0,16,1,0,12,12,1,1,1,2,230,0.374531496,1,1,1
19,0,16,1,0,9,9,1,1,1,2,231,0.296879971,1,1,1
19,0,16,1,1,25,53,0,0,0,2,232,99.9,0,1,1
19,0,16,1,0,16,16,0,0,0,2,233,99.9,0,1,1
19,0,16,1,0,1,1,1,2,1,2,234,0.303831615,1,1,1
19,0,16,1,1,25,53,0,0,0,2,235,99.9,0,1,1
19,0,16,1,0,10,10,1,1,1,2,236,0.318093238,1,1,1
19,0,16,1,1,12,40,1,1,1,2,237,0.327222569,1,1,1
19,0,16,1,0,23,23,0,0,0,2,238,99.9,0,1,1
19,0,16,1,1,5,33,1,2,1,2,239,0.38267105,1,1,1
19,0,16,1,0,7,7,1,2,1,2,240,0.362240055,1,1,1
19,0,16,1,0,18,18,0,0,0,2,241,99.9,0,1,1
19,0,16,1,0,1,1,1,2,1,2,242,0.306562649,1,1,1
19,0,16,1,1,8,36,1,1,1,2,243,0.292828937,1,1,1
19,0,16,1,1,10,38,1,1,1,2,244,0.40633957,1,1,1
19,0,16,1,1,21,49,0,0,0,2,245,99.9,0,1,1
19,0,16,1,1,24,52,0,0,0,2,246,99.9,0,1,1
19,0,16,1,1,23,51,0,0,0,2,247,99.9,0,1,1
19,0,16,1,1,8,36,1,1,1,2,248,0.34348829,1,1,1
19,0,16,1,1,25,53,0,0,0,2,249,99.9,0,1,1
19,0,16,1,0,26,26,0,0,0,2,250,99.9,0,1,1
19,0,16,1,1,0,28,1,2,1,2,251,0.367083179,1,1,1
19,0,16,1,1,23,51,0,0,0,2,252,99.9,0,1,1
19,0,16,1,1,0,28,1,2,1,2,253,0.305002122,1,1,1
19,0,16,1,0,27,27,0,0,0,2,254,99.9,0,1,1
19,0,16,1,0,12,12,1,1,1,2,255,0.364542692,1,1,1
19,0,16,1,1,17,45,0,0,0,2,256,99.9,0,1,1
19,0,16,1,1,6,34,1,2,1,2,257,0.286439119,1,1,1
19,0,16,1,0,23,23,0,0,0,2,258,99.9,0,1,1
19,0,16,1,1,16,44,0,0,0,2,259,99.9,0,1,1
19,0,16,1,0,15,15,1,1,1,2,260,99.9,0,0,1
19,0,16,1,1,7,35,1,2,1,2,261,0.357015836,1,1,1
19,0,16,1,0,26,26,0,0,0,2,262,99.9,0,1,1
19,0,16,1,0,25,25,0,0,0,2,263,99.9,0,1,1
19,0,16,1,0,9,9,1,1,1,2,264,0.269633439,1,1,1
19,0,16,1,0,2,2,1,2,1,2,265,0.360064599,1,1,1
19,0,16,1,0,26,26,0,0,0,2,266,99.9,0,1,1
19,0,16,1,0,5,5,1,2,1,2,267,0.30557555,1,1,1
19,0,16,1,1,17,45,0,0,0,2,268,99.9,0,1,1
19,0,16,1,0,5,5,1,2,1,2,269,0.274585893,1,1,1
19,0,16,1,0,24,24,0,0,0,2,270,99.9,0,1,1
19,0,16,1,0,0,0,1,2,1,2,271,0.32787766,1,1,1
19,0,16,1,0,22,22,0,0,0,2,272,99.9,0,1,1
19,0,16,1,1,6,34,1,2,1,2,273,0.29846415,1,1,1
19,0,16,1,0,18,18,0,0,0,2,274,99.9,0,1,1
19,0,16,1,1,1,29,1,2,1,2,275,0.27461847,1,1,1
19,0,16,1,0,7,7,1,2,1,2,276,0.29583843,1,1,1
19,0,16,1,1,8,36,1,1,1,2,277,0.299804231,1,1,1
19,0,16,1,1,4,32,1,2,1,2,278,0.311212994,1,1,1
19,0,16,1,1,18,46,0,0,0,2,279,99.9,0,1,1
19,0,16,1,1,11,39,1,1,1,2,280,0.388099651,1,1,1
19,0,16,1,0,16,16,0,0,0,3,1,99.9,0,1,2
19,0,16,1,1,21,49,0,0,0,3,2,99.9,0,1,2
19,0,16,1,1,26,54,0,0,0,3,3,99.9,0,1,2
19,0,16,1,0,22,22,0,0,0,3,4,99.9,0,1,2
19,0,16,1,1,13,41,1,1,1,3,5,0.285958511,1,1,2
19,0,16,1,0,26,26,0,0,0,3,6,99.9,0,1,2
19,0,16,1,0,8,8,1,1,1,3,7,0.352651089,1,1,2
19,0,16,1,0,11,11,1,1,1,3,8,99.9,0,0,2
19,0,16,1,1,4,32,1,2,1,3,9,0.343505693,1,1,2
19,0,16,1,1,15,43,1,1,1,3,10,0.404628211,1,1,2
19,0,16,1,0,10,10,1,1,1,3,11,0.34125259,1,1,2
19,0,16,1,1,16,44,0,0,0,3,12,99.9,0,1,2
19,0,16,1,1,3,31,1,2,1,3,13,0.294288166,1,1,2
19,0,16,1,1,20,48,0,0,0,3,14,99.9,0,1,2
19,0,16,1,0,6,6,1,2,1,3,15,0.291941351,1,1,2
19,0,16,1,1,27,55,0,0,0,3,16,99.9,0,1,2
19,0,16,1,1,16,44,0,0,0,3,17,99.9,0,1,2
19,0,16,1,0,9,9,1,1,1,3,18,0.461253,1,1,2
19,0,16,1,1,14,42,1,1,1,3,19,0.325687924,1,1,2
19,0,16,1,0,3,3,1,2,1,3,20,0.328524273,1,1,2
19,0,16,1,0,26,26,0,0,0,3,21,99.9,0,1,2
19,0,16,1,0,27,27,0,0,0,3,22,99.9,0,1,2
19,0,16,1,0,19,19,0,0,0,3,23,99.9,0,1,2
19,0,16,1,0,21,21,0,0,0,3,24,99.9,0,1,2
19,0,16,1,1,5,33,1,2,1,3,25,0.353576607,1,1,2
19,0,16,1,0,10,10,1,1,1,3,26,0.311900662,1,1,2
19,0,16,1,1,15,43,1,1,1,3,27,0.35327539,1,1,2
19,0,16,1,1,0,28,1,2,1,3,28,0.349707641,1,1,2
19,0,16,1,1,22,50,0,0,0,3,29,99.9,0,1,2
19,0,16,1,0,26,26,0,0,0,3,30,99.9,0,1,2
19,0,16,1,1,18,46,0,0,0,3,31,99.9,0,1,2
19,0,16,1,0,7,7,1,2,1,3,32,0.329899161,1,1,2
19,0,16,1,1,18,46,0,0,0,3,33,99.9,0,1,2
19,0,16,1,0,24,24,0,0,0,3,34,99.9,0,1,2
19,0,16,1,1,11,39,1,1,1,3,35,0.316846423,1,1,2
19,0,16,1,0,8,8,1,1,1,3,36,0.402312187,1,1,2
19,0,16,1,0,22,22,0,0,0,3,37,99.9,0,1,2
19,0,16,1,0,24,24,0,0,0,3,38,99.9,0,1,2
19,0,16,1,0,23,23,0,0,0,3,39,99.9,0,1,2
19,0,16,1,1,21,49,0,0,0,3,40,99.9,0,1,2
19,0,16,1,0,19,19,0,0,0,3,41,99.9,0,1,2
19,0,16,1,1,21,49,0,0,0,3,42,99.9,0,1,2
19,0,16,1,1,23,51,0,0,0,3,43,99.9,0,1,2
19,0,16,1,0,20,20,0,0,0,3,44,99.9,0,1,2
19,0,16,1,1,10,38,1,1,1,3,45,0.332988533,1,1,2
19,0,16,1,0,25,25,0,0,0,3,46,99.9,0,1,2
19,0,16,1,1,11,39,1,1,1,3,47,0.415891051,1,1,2
19,0,16,1,1,5,33,1,2,1,3,48,0.362705045,1,1,2
19,0,16,1,1,6,34,1,2,1,3,49,0.296454698,1,1,2
19,0,16,1,0,7,7,1,2,1,3,50,0.308900986,1,1,2
19,0,16,1,1,18,46,0,0,0,3,51,99.9,0,1,2
19,0,16,1,1,15,43,1,1,1,3,52,0.261416684,1,1,2
19,0,16,1,0,1,1,1,2,1,3,53,0.291375063,1,1,2
19,0,16,1,0,25,25,0,0,0,3,54,99.9,0,1,2
19,0,16,1,0,3,3,1,2,1,3,55,0.266660538,1,1,2
19,0,16,1,1,6,34,1,2,1,3,56,0.28408204,1,1,2
19,0,16,1,0,5,5,1,2,1,3,57,0.320619891,1,1,2
19,0,16,1,1,9,37,1,1,1,3,58,0.301101919,1,1,2
19,0,16,1,0,23,23,0,0,0,3,59,99.9,0,1,2
19,0,16,1,1,25,53,0,0,0,3,60,99.9,0,1,2
19,0,16,1,1,10,38,1,1,1,3,61,0.326658066,1,1,2
19,0,16,1,0,16,16,0,0,0,3,62,99.9,0,1,2
19,0,16,1,1,4,32,1,2,1,3,63,0.372707236,1,1,2
19,0,16,1,0,20,20,0,0,0,3,64,99.9,0,1,2
19,0,16,1,0,6,6,1,2,1,3,65,0.314064962,1,1,2
19,0,16,1,1,26,54,0,0,0,3,66,99.9,0,1,2
19,0,16,1,1,4,32,1,2,1,3,67,0.337423787,1,1,2
19,0,16,1,1,12,40,1,1,1,3,68,0.302790073,1,1,2
19,0,16,1,0,24,24,0,0,0,3,69,99.9,0,1,2
19,0,16,1,0,16,16,0,0,0,3,70,99.9,0,1,2
19,0,16,1,1,22,50,0,0,0,3,71,99.9,0,1,2
19,0,16,1,1,23,51,0,0,0,3,72,99.9,0,1,2
19,0,16,1,1,7,35,1,2,1,3,73,0.322382569,1,1,2
19,0,16,1,0,18,18,0,0,0,3,74,99.9,0,1,2
19,0,16,1,0,14,14,1,1,1,3,75,0.373719772,1,1,2
19,0,16,1,1,22,50,0,0,0,3,76,99.9,0,1,2
19,0,16,1,1,7,35,1,2,1,3,77,0.402992714,1,1,2
19,0,16,1,1,21,49,0,0,0,3,78,99.9,0,1,2
19,0,16,1,0,26,26,0,0,0,3,79,99.9,0,1,2
19,0,16,1,0,11,11,1,1,1,3,80,0.355582935,1,1,2
19,0,16,1,0,21,21,0,0,0,3,81,99.9,0,1,2
19,0,16,1,0,0,0,1,2,1,3,82,0.385892511,1,1,2
19,0,16,1,0,2,2,1,2,1,3,83,0.301231331,1,1,2
19,0,16,1,1,23,51,0,0,0,3,84,99.9,0,1,2
19,0,16,1,0,3,3,1,2,1,3,85,0.261281025,1,1,2
19,0,16,1,1,15,43,1,1,1,3,86,0.278534291,1,1,2
19,0,16,1,0,4,4,1,2,1,3,87,0.308720702,1,1,2
19,0,16,1,1,18,46,0,0,0,3,88,99.9,0,1,2
19,0,16,1,0,9,9,1,1,1,3,89,0.264608246,1,1,2
19,0,16,1,1,17,45,0,0,0,3,90,99.9,0,1,2
19,0,16,1,0,16,16,0,0,0,3,91,99.9,0,1,2
19,0,16,1,1,2,30,1,2,1,3,92,0.276933601,1,1,2
19,0,16,1,0,11,11,1,1,1,3,93,0.279445529,1,1,2
19,0,16,1,1,9,37,1,1,1,3,94,0.28343275,1,1,2
19,0,16,1,1,24,52,0,0,0,3,95,99.9,0,1,2
19,0,16,1,0,25,25,0,0,0,3,96,99.9,0,1,2
19,0,16,1,0,27,27,0,0,0,3,97,99.9,0,1,2
19,0,16,1,1,10,38,1,1,1,3,98,0.337782123,1,1,2
19,0,16,1,1,24,52,0,0,0,3,99,99.9,0,1,2
19,0,16,1,1,0,28,1,2,1,3,100,0.238700456,1,1,2
19,0,16,1,1,19,47,0,0,0,3,101,99.9,0,1,2
19,0,16,1,0,8,8,1,1,1,3,102,0.315272061,1,1,2
19,0,16,1,0,19,19,0,0,0,3,103,99.9,0,1,2
19,0,16,1,1,7,35,1,2,1,3,104,0.266880092,1,1,2
19,0,16,1,0,12,12,1,1,1,3,105,0.281066299,1,1,2
19,0,16,1,0,17,17,0,0,0,3,106,99.9,0,1,2
19,0,16,1,0,16,16,0,0,0,3,107,99.9,0,1,2
19,0,16,1,0,11,11,1,1,1,3,108,0.313447802,1,1,2
19,0,16,1,1,2,30,1,2,1,3,109,0.242909462,1,1,2
19,0,16,1,0,1,1,1,2,1,3,110,0.254037982,1,1,2
19,0,16,1,1,10,38,1,1,1,3,111,99.9,0,0,2
19,0,16,1,1,1,29,1,2,1,3,112,0.277368693,1,1,2
19,0,16,1,1,23,51,0,0,0,3,113,99.9,0,1,2
19,0,16,1,0,14,14,1,1,1,3,114,0.295977213,1,1,2
19,0,16,1,1,27,55,0,0,0,3,115,99.9,0,1,2
19,0,16,1,0,26,26,0,0,0,3,116,99.9,0,1,2
19,0,16,1,0,2,2,1,2,1,3,117,0.373623829,1,1,2
19,0,16,1,1,25,53,0,0,0,3,118,99.9,0,1,2
19,0,16,1,1,24,52,0,0,0,3,119,99.9,0,1,2
19,0,16,1,0,11,11,1,1,1,3,120,99.9,0,0,2
19,0,16,1,0,9,9,1,1,1,3,121,0.366885492,1,1,2
19,0,16,1,0,13,13,1,1,1,3,122,0.381777663,1,1,2
19,0,16,1,1,5,33,1,2,1,3,123,0.293040458,1,1,2
19,0,16,1,1,6,34,1,2,1,3,124,0.345654375,1,1,2
19,0,16,1,0,19,19,0,0,0,3,125,99.9,0,1,2
19,0,16,1,0,15,15,1,1,1,3,126,99.9,0,0,2
19,0,16,1,1,14,42,1,1,1,3,127,0.272999037,1,1,2
19,0,16,1,0,15,15,1,1,1,3,128,99.9,0,0,2
19,0,16,1,1,20,48,0,0,0,3,129,99.9,0,1,2
19,0,16,1,1,0,28,1,2,1,3,130,0.340543056,1,1,2
19,0,16,1,1,8,36,1,1,1,3,131,0.518858196,1,1,2
19,0,16,1,1,6,34,1,2,1,3,132,0.477623589,1,1,2
19,0,16,1,1,12,40,1,1,1,3,133,0.387969346,1,1,2
19,0,16,1,0,23,23,0,0,0,3,134,99.9,0,1,2
19,0,16,1,1,20,48,0,0,0,3,135,99.9,0,1,2
19,0,16,1,1,27,55,0,0,0,3,136,99.9,0,1,2
19,0,16,1,0,20,20,0,0,0,3,137,99.9,0,1,2
19,0,16,1,1,24,52,0,0,0,3,138,99.9,0,1,2
19,0,16,1,1,1,29,1,2,1,3,139,0.368861029,1,1,2
19,0,16,1,1,17,45,0,0,0,3,140,99.9,0,1,2
19,0,16,1,1,19,47,0,0,0,3,141,99.9,0,1,2
19,0,16,1,0,13,13,1,1,1,3,142,0.266974696,1,1,2
19,0,16,1,0,1,1,1,2,1,3,143,0.361211455,1,1,2
19,0,16,1,0,23,23,0,0,0,3,144,99.9,0,1,2
19,0,16,1,0,2,2,1,2,1,3,145,0.267329017,1,1,2
19,0,16,1,1,16,44,0,0,0,3,146,99.9,0,1,2
19,0,16,1,0,18,18,0,0,0,3,147,99.9,0,1,2
19,0,16,1,0,1,1,1,2,1,3,148,0.37219539,1,1,2
19,0,16,1,0,17,17,0,0,0,3,149,99.9,0,1,2
19,0,16,1,0,9,9,1,1,1,3,150,0.314057376,1,1,2
19,0,16,1,1,25,53,0,0,0,3,151,99.9,0,1,2
19,0,16,1,1,9,37,1,1,1,3,152,0.451931783,1,1,2
19,0,16,1,1,3,31,1,2,1,3,153,0.429989348,1,1,2
19,0,16,1,0,6,6,1,2,1,3,154,0.322857376,1,1,2
19,0,16,1,1,0,28,1,2,1,3,155,0.308546666,1,1,2
19,0,16,1,0,27,27,0,0,0,3,156,99.9,0,1,2
19,0,16,1,0,15,15,1,1,1,3,157,0.337392549,1,1,2
19,0,16,1,1,5,33,1,2,1,3,158,0.309310195,1,1,2
19,0,16,1,1,20,48,0,0,0,3,159,99.9,0,1,2
19,0,16,1,1,26,54,0,0,0,3,160,99.9,0,1,2
19,0,16,1,1,3,31,1,2,1,3,161,0.277360214,1,1,2
19,0,16,1,1,9,37,1,1,1,3,162,0.304986949,1,1,2
19,0,16,1,1,24,52,0,0,0,3,163,99.9,0,1,2
19,0,16,1,0,4,4,1,2,1,3,164,0.075143614,1,1,2
19,0,16,1,1,18,46,0,0,0,3,165,99.9,0,1,2
19,0,16,1,0,25,25,0,0,0,3,166,99.9,0,1,2
19,0,16,1,1,6,34,1,2,1,3,167,0.306096321,1,1,2
19,0,16,1,0,12,12,1,1,1,3,168,0.305311371,1,1,2
19,0,16,1,1,2,30,1,2,1,3,169,0.390140787,1,1,2
19,0,16,1,1,8,36,1,1,1,3,170,0.290794495,1,1,2
19,0,16,1,0,24,24,0,0,0,3,171,99.9,0,1,2
19,0,16,1,1,27,55,0,0,0,3,172,99.9,0,1,2
19,0,16,1,1,1,29,1,2,1,3,173,0.283026665,1,1,2
19,0,16,1,1,27,55,0,0,0,3,174,99.9,0,1,2
19,0,16,1,1,26,54,0,0,0,3,175,99.9,0,1,2
19,0,16,1,0,12,12,1,1,1,3,176,0.313583907,1,1,2
19,0,16,1,0,27,27,0,0,0,3,177,99.9,0,1,2
19,0,16,1,1,14,42,1,1,1,3,178,0.307499323,1,1,2
19,0,16,1,0,12,12,1,1,1,3,179,0.294220336,1,1,2
19,0,16,1,1,25,53,0,0,0,3,180,99.9,0,1,2
19,0,16,1,0,18,18,0,0,0,3,181,99.9,0,1,2
19,0,16,1,0,17,17,0,0,0,3,182,99.9,0,1,2
19,0,16,1,1,12,40,1,1,1,3,183,0.300570884,1,1,2
19,0,16,1,0,21,21,0,0,0,3,184,99.9,0,1,2
19,0,16,1,1,17,45,0,0,0,3,185,99.9,0,1,2
19,0,16,1,1,21,49,0,0,0,3,186,99.9,0,1,2
19,0,16,1,0,6,6,1,2,1,3,187,0.330984882,1,1,2
19,0,16,1,0,0,0,1,2,1,3,188,0.294628653,1,1,2
19,0,16,1,1,13,41,1,1,1,3,189,0.305203826,1,1,2
19,0,16,1,0,4,4,1,2,1,3,190,0.292237659,1,1,2
19,0,16,1,0,22,22,0,0,0,3,191,99.9,0,1,2
19,0,16,1,1,8,36,1,1,1,3,192,0.27556853,1,1,2
19,0,16,1,0,15,15,1,1,1,3,193,0.300365164,1,1,2
19,0,16,1,1,25,53,0,0,0,3,194,99.9,0,1,2
19,0,16,1,1,5,33,1,2,1,3,195,0.392290807,1,1,2
19,0,16,1,1,2,30,1,2,1,3,196,0.340052184,1,1,2
19,0,16,1,0,0,0,1,2,1,3,197,0.333801149,1,1,2
19,0,16,1,0,21,21,0,0,0,3,198,99.9,0,1,2
19,0,16,1,0,2,2,1,2,1,3,199,0.270609382,1,1,2
19,0,16,1,1,12,40,1,1,1,3,200,0.261995467,1,1,2
19,0,16,1,0,20,20,0,0,0,3,201,99.9,0,1,2
19,0,16,1,0,1,1,1,2,1,3,202,0.289931452,1,1,2
19,0,16,1,1,8,36,1,1,1,3,203,0.25476001,1,1,2
19,0,16,1,0,5,5,1,2,1,3,204,0.270193033,1,1,2
19,0,16,1,0,14,14,1,1,1,3,205,0.265068327,1,1,2
19,0,16,1,0,21,21,0,0,0,3,206,99.9,0,1,2
19,0,16,1,0,15,15,1,1,1,3,207,99.9,0,0,2
19,0,16,1,0,7,7,1,2,1,3,208,1.190097858,1,1,2
19,0,16,1,0,17,17,0,0,0,3,209,99.9,0,1,2
19,0,16,1,1,9,37,1,1,1,3,210,0.26124711,1,1,2
19,0,16,1,0,13,13,1,1,1,3,211,0.715610942,1,1,2
19,0,16,1,0,4,4,1,2,1,3,212,0.303885611,1,1,2
19,0,16,1,0,3,3,1,2,1,3,213,0.374745695,1,1,2
19,0,16,1,1,10,38,1,1,1,3,214,0.298021026,1,1,2
19,0,16,1,0,17,17,0,0,0,3,215,99.9,0,1,2
19,0,16,1,1,16,44,0,0,0,3,216,99.9,0,1,2
19,0,16,1,1,1,29,1,2,1,3,217,0.249708935,1,1,2
19,0,16,1,0,24,24,0,0,0,3,218,99.9,0,1,2
19,0,16,1,1,4,32,1,2,1,3,219,0.301676686,1,1,2
19,0,16,1,0,3,3,1,2,1,3,220,0.358048453,1,1,2
19,0,16,1,1,12,40,1,1,1,3,221,0.302301432,1,1,2
19,0,16,1,0,9,9,1,1,1,3,222,0.338972265,1,1,2
19,0,16,1,0,19,19,0,0,0,3,223,99.9,0,1,2
19,0,16,1,1,4,32,1,2,1,3,224,0.252778225,1,1,2
19,0,16,1,1,14,42,1,1,1,3,225,0.383147196,1,1,2
19,0,16,1,0,0,0,1,2,1,3,226,0.388094742,1,1,2
19,0,16,1,0,22,22,0,0,0,3,227,99.9,0,1,2
19,0,16,1,0,25,25,0,0,0,3,228,99.9,0,1,2
19,0,16,1,1,8,36,1,1,1,3,229,0.334843137,1,1,2
19,0,16,1,0,14,14,1,1,1,3,230,0.312879282,1,1,2
19,0,16,1,0,22,22,0,0,0,3,231,99.9,0,1,2
19,0,16,1,1,26,54,0,0,0,3,232,99.9,0,1,2
19,0,16,1,1,0,28,1,2,1,3,233,0.284090519,1,1,2
19,0,16,1,1,11,39,1,1,1,3,234,0.302946706,1,1,2
19,0,16,1,1,14,42,1,1,1,3,235,0.347395187,1,1,2
19,0,16,1,1,19,47,0,0,0,3,236,99.9,0,1,2
19,0,16,1,0,27,27,0,0,0,3,237,99.9,0,1,2
19,0,16,1,0,10,10,1,1,1,3,238,0.269763743,1,1,2
19,0,16,1,1,16,44,0,0,0,3,239,99.9,0,1,2
