Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,6,1,1,1,29,1,2,1,2,131,99.9,0,0,1
19,0,6,1,1,27,55,0,0,0,2,132,99.9,0,1,1
19,0,6,1,1,3,31,1,2,1,2,133,0.322816322,1,1,1
19,0,6,1,1,9,37,1,1,1,2,134,0.356740055,1,1,1
19,0,6,1,1,20,48,0,0,0,2,135,99.9,0,1,1
19,0,6,1,0,24,24,0,0,0,2,136,99.9,0,1,1
19,0,6,1,1,21,49,0,0,0,2,137,99.9,0,1,1
19,0,6,1,1,1,29,1,2,1,2,138,0.445700829,1,1,1
19,0,6,1,0,5,5,1,2,1,2,139,0.357342489,1,1,1
19,0,6,1,0,10,10,1,1,1,2,140,0.534636614,1,1,1
19,0,6,1,0,17,17,0,0,0,2,141,0.740872566,1,0,1
19,0,6,1,0,20,20,0,0,0,2,142,99.9,0,1,1
19,0,6,1,1,19,47,0,0,0,2,143,99.9,0,1,1
19,0,6,1,1,26,54,0,0,0,2,144,99.9,0,1,1
19,0,6,1,1,21,49,0,0,0,2,145,99.9,0,1,1
19,0,6,1,0,13,13,1,1,1,2,146,0.715852361,1,1,1
19,0,6,1,0,7,7,1,2,1,2,147,99.9,0,0,1
19,0,6,1,1,21,49,0,0,0,2,148,99.9,0,1,1
19,0,6,1,0,11,11,1,1,1,2,149,0.378757906,1,1,1
19,0,6,1,0,6,6,1,2,1,2,150,0.41180521,1,1,1
19,0,6,1,0,21,21,0,0,0,2,151,99.9,0,1,1
19,0,6,1,1,5,33,1,2,1,2,152,99.9,0,0,1
19,0,6,1,1,16,44,0,0,0,2,153,99.9,0,1,1
19,0,6,1,1,19,47,0,0,0,2,154,99.9,0,1,1
19,0,6,1,0,1,1,1,2,1,2,155,0.303932467,1,1,1
19,0,6,1,0,16,16,0,0,0,2,156,99.9,0,1,1
19,0,6,1,1,12,40,1,1,1,2,157,99.9,0,0,1
19,0,6,1,0,23,23,0,0,0,2,158,99.9,0,1,1
19,0,6,1,1,2,30,1,2,1,2,159,99.9,0,0,1
19,0,6,1,0,22,22,0,0,0,2,160,99.9,0,1,1
19,0,6,1,0,14,14,1,1,1,2,161,0.321257133,1,1,1
19,0,6,1,0,13,13,1,1,1,2,162,99.9,0,0,1
19,0,6,1,0,24,24,0,0,0,2,163,0.46849292,1,0,1
19,0,6,1,0,25,25,0,0,0,2,164,99.9,0,1,1
19,0,6,1,1,6,34,1,2,1,2,165,99.9,0,0,1
19,0,6,1,0,8,8,1,1,1,2,166,0.284590762,1,1,1
19,0,6,1,0,21,21,0,0,0,2,167,99.9,0,1,1
19,0,6,1,1,13,41,1,1,1,2,168,0.459790648,1,1,1
19,0,6,1,0,14,14,1,1,1,2,169,0.272018632,1,1,1
19,0,6,1,0,11,11,1,1,1,2,170,0.27815632,1,1,1
19,0,6,1,0,27,27,0,0,0,2,171,99.9,0,1,1
19,0,6,1,1,9,37,1,1,1,2,172,0.278481634,1,1,1
19,0,6,1,0,26,26,0,0,0,2,173,99.9,0,1,1
19,0,6,1,1,13,41,1,1,1,2,174,0.637608221,1,1,1
19,0,6,1,1,16,44,0,0,0,2,175,99.9,0,1,1
19,0,6,1,1,14,42,1,1,1,2,176,99.9,0,0,1
19,0,6,1,1,8,36,1,1,1,2,177,1.232127677,1,1,1
19,0,6,1,1,5,33,1,2,1,2,178,0.148606659,1,1,1
19,0,6,1,0,19,19,0,0,0,2,179,99.9,0,1,1
19,0,6,1,0,18,18,0,0,0,2,180,99.9,0,1,1
19,0,6,1,1,3,31,1,2,1,2,181,99.9,0,0,1
19,0,6,1,1,10,38,1,1,1,2,182,0.323688735,1,1,1
19,0,6,1,1,19,47,0,0,0,2,183,99.9,0,1,1
19,0,6,1,1,18,46,0,0,0,2,184,99.9,0,1,1
19,0,6,1,1,12,40,1,1,1,2,185,0.360753604,1,1,1
19,0,6,1,0,26,26,0,0,0,2,186,99.9,0,1,1
19,0,6,1,1,0,28,1,2,1,2,187,0.44045876,1,1,1
19,0,6,1,1,16,44,0,0,0,2,188,99.9,0,1,1
19,0,6,1,1,19,47,0,0,0,2,189,99.9,0,1,1
19,0,6,1,0,26,26,0,0,0,2,190,99.9,0,1,1
19,0,6,1,0,6,6,1,2,1,2,191,0.31169048,1,1,1
19,0,6,1,0,21,21,0,0,0,2,192,99.9,0,1,1
19,0,6,1,1,3,31,1,2,1,2,193,0.318636321,1,1,1
19,0,6,1,1,24,52,0,0,0,2,194,99.9,0,1,1
19,0,6,1,0,18,18,0,0,0,2,195,99.9,0,1,1
19,0,6,1,0,11,11,1,1,1,2,196,0.476180426,1,1,1
19,0,6,1,0,5,5,1,2,1,2,197,0.394007967,1,1,1
19,0,6,1,1,6,34,1,2,1,2,198,0.265819808,1,1,1
19,0,6,1,1,24,52,0,0,0,2,199,99.9,0,1,1
19,0,6,1,0,22,22,0,0,0,2,200,99.9,0,1,1
19,0,6,1,0,19,19,0,0,0,2,201,99.9,0,1,1
19,0,6,1,1,13,41,1,1,1,2,202,0.31726054,1,1,1
19,0,6,1,1,5,33,1,2,1,2,203,0.264276683,1,1,1
19,0,6,1,0,12,12,1,1,1,2,204,0.316403299,1,1,1
19,0,6,1,1,15,43,1,1,1,2,205,0.605440917,1,1,1
19,0,6,1,1,26,54,0,0,0,2,206,99.9,0,1,1
19,0,6,1,1,11,39,1,1,1,2,207,0.369267114,1,1,1
19,0,6,1,0,1,1,1,2,1,2,208,0.327438999,1,1,1
19,0,6,1,0,22,22,0,0,0,2,209,99.9,0,1,1
19,0,6,1,0,7,7,1,2,1,2,210,0.558930773,1,1,1
19,0,6,1,1,6,34,1,2,1,2,211,1.397011213,1,1,1
19,0,6,1,1,18,46,0,0,0,2,212,99.9,0,1,1
19,0,6,1,0,12,12,1,1,1,2,213,0.310821636,1,1,1
19,0,6,1,1,2,30,1,2,1,2,214,0.464147808,1,1,1
19,0,6,1,1,0,28,1,2,1,2,215,0.362212388,1,1,1
19,0,6,1,0,27,27,0,0,0,2,216,0.527260143,1,0,1
19,0,6,1,0,3,3,1,2,1,2,217,0.565237143,1,1,1
19,0,6,1,0,1,1,1,2,1,2,218,0.569331909,1,1,1
19,0,6,1,1,14,42,1,1,1,2,219,0.427242694,1,1,1
19,0,6,1,1,17,45,0,0,0,2,220,99.9,0,1,1
19,0,6,1,1,23,51,0,0,0,2,221,99.9,0,1,1
19,0,6,1,0,13,13,1,1,1,2,222,0.477857423,1,1,1
19,0,6,1,1,1,29,1,2,1,2,223,0.483078519,1,1,1
19,0,6,1,1,18,46,0,0,0,2,224,99.9,0,1,1
19,0,6,1,0,3,3,1,2,1,2,225,0.290614656,1,1,1
19,0,6,1,0,24,24,0,0,0,2,226,99.9,0,1,1
19,0,6,1,0,23,23,0,0,0,2,227,99.9,0,1,1
19,0,6,1,1,20,48,0,0,0,2,228,0.682219582,1,0,1
19,0,6,1,1,10,38,1,1,1,2,229,0.298715387,1,1,1
19,0,6,1,0,25,25,0,0,0,2,230,99.9,0,1,1
19,0,6,1,0,4,4,1,2,1,2,231,0.39762525,1,1,1
19,0,6,1,0,15,15,1,1,1,2,232,99.9,0,0,1
19,0,6,1,1,25,53,0,0,0,2,233,99.9,0,1,1
19,0,6,1,0,10,10,1,1,1,2,234,99.9,0,0,1
19,0,6,1,0,0,0,1,2,1,2,235,0.342642651,1,1,1
19,0,6,1,0,22,22,0,0,0,2,236,99.9,0,1,1
19,0,6,1,1,10,38,1,1,1,2,237,0.093161748,1,1,1
19,0,6,1,1,21,49,0,0,0,2,238,99.9,0,1,1
19,0,6,1,0,10,10,1,1,1,2,239,0.390519651,1,1,1
19,0,6,1,0,15,15,1,1,1,2,240,99.9,0,0,1
19,0,6,1,1,13,41,1,1,1,2,241,0.275851451,1,1,1
19,0,6,1,1,27,55,0,0,0,2,242,0.52467994,1,0,1
19,0,6,1,0,11,11,1,1,1,2,243,99.9,0,0,1
19,0,6,1,0,17,17,0,0,0,2,244,99.9,0,1,1
19,0,6,1,0,6,6,1,2,1,2,245,0.262264107,1,1,1
19,0,6,1,0,24,24,0,0,0,2,246,99.9,0,1,1
19,0,6,1,1,6,34,1,2,1,2,247,99.9,0,0,1
19,0,6,1,1,19,47,0,0,0,2,248,99.9,0,1,1
19,0,6,1,1,20,48,0,0,0,2,249,0.417336893,1,0,1
19,0,6,1,1,4,32,1,2,1,2,250,0.242935791,1,1,1
19,0,6,1,1,11,39,1,1,1,2,251,99.9,0,0,1
19,0,6,1,0,8,8,1,1,1,2,252,99.9,0,0,1
19,0,6,1,1,2,30,1,2,1,2,253,0.299528004,1,1,1
19,0,6,1,1,25,53,0,0,0,2,254,99.9,0,1,1
19,0,6,1,0,10,10,1,1,1,2,255,0.331362853,1,1,1
19,0,6,1,1,3,31,1,2,1,2,256,0.282248409,1,1,1
19,0,6,1,0,12,12,1,1,1,2,257,0.266714534,1,1,1
19,0,6,1,0,1,1,1,2,1,2,258,0.279125569,1,1,1
19,0,6,1,0,14,14,1,1,1,2,259,99.9,0,0,1
19,0,6,1,1,25,53,0,0,0,2,260,99.9,0,1,1
19,0,6,1,0,26,26,0,0,0,2,261,99.9,0,1,1
19,0,6,1,0,15,15,1,1,1,2,262,0.904189773,1,1,1
19,0,6,1,0,4,4,1,2,1,2,263,0.254941633,1,1,1
19,0,6,1,0,19,19,0,0,0,2,264,99.9,0,1,1
19,0,6,1,1,9,37,1,1,1,2,265,0.053099434,1,1,1
19,0,6,1,0,8,8,1,1,1,2,266,99.9,0,0,1
19,0,6,1,0,5,5,1,2,1,2,267,0.374548007,1,1,1
19,0,6,1,0,19,19,0,0,0,2,268,99.9,0,1,1
19,0,6,1,0,9,9,1,1,1,2,269,99.9,0,0,1
19,0,6,1,0,0,0,1,2,1,2,270,0.284992831,1,1,1
19,0,6,1,0,15,15,1,1,1,2,271,0.293595591,1,1,1
19,0,6,1,0,9,9,1,1,1,2,272,99.9,0,0,1
19,0,6,1,0,3,3,1,2,1,2,273,0.294992344,1,1,1
19,0,6,1,0,16,16,0,0,0,2,274,99.9,0,1,1
19,0,6,1,1,10,38,1,1,1,2,275,0.248169828,1,1,1
19,0,6,1,0,22,22,0,0,0,2,276,99.9,0,1,1
19,0,6,1,1,27,55,0,0,0,2,277,99.9,0,1,1
19,0,6,1,1,22,50,0,0,0,2,278,99.9,0,1,1
19,0,6,1,1,7,35,1,2,1,2,279,0.32266906,1,1,1
19,0,6,1,0,0,0,1,2,1,2,280,0.309457011,1,1,1
19,0,6,1,1,14,42,1,1,1,3,1,0.385512754,1,1,2
19,0,6,1,0,0,0,1,2,1,3,2,0.306147193,1,1,2
19,0,6,1,1,23,51,0,0,0,3,3,99.9,0,1,2
19,0,6,1,0,19,19,0,0,0,3,4,99.9,0,1,2
19,0,6,1,0,26,26,0,0,0,3,5,99.9,0,1,2
19,0,6,1,0,14,14,1,1,1,3,6,0.25575782,1,1,2
19,0,6,1,1,12,40,1,1,1,3,7,0.670829115,1,1,2
19,0,6,1,0,16,16,0,0,0,3,8,99.9,0,1,2
19,0,6,1,1,27,55,0,0,0,3,9,99.9,0,1,2
19,0,6,1,1,16,44,0,0,0,3,10,99.9,0,1,2
19,0,6,1,0,15,15,1,1,1,3,11,0.276817577,1,1,2
19,0,6,1,0,16,16,0,0,0,3,12,99.9,0,1,2
19,0,6,1,0,10,10,1,1,1,3,13,0.231054005,1,1,2
19,0,6,1,0,24,24,0,0,0,3,14,99.9,0,1,2
19,0,6,1,0,7,7,1,2,1,3,15,0.27472066,1,1,2
19,0,6,1,0,6,6,1,2,1,3,16,0.248845893,1,1,2
19,0,6,1,1,27,55,0,0,0,3,17,99.9,0,1,2
19,0,6,1,0,1,1,1,2,1,3,18,0.292633926,1,1,2
19,0,6,1,0,19,19,0,0,0,3,19,99.9,0,1,2
19,0,6,1,1,2,30,1,2,1,3,20,0.444397787,1,1,2
19,0,6,1,0,22,22,0,0,0,3,21,99.9,0,1,2
19,0,6,1,0,24,24,0,0,0,3,22,99.9,0,1,2
19,0,6,1,1,2,30,1,2,1,3,23,0.27393214,1,1,2
19,0,6,1,1,26,54,0,0,0,3,24,99.9,0,1,2
19,0,6,1,1,9,37,1,1,1,3,25,0.35122042,1,1,2
19,0,6,1,0,17,17,0,0,0,3,26,99.9,0,1,2
19,0,6,1,1,4,32,1,2,1,3,27,0.00326564,1,1,2
19,0,6,1,1,8,36,1,1,1,3,28,0.283978065,1,1,2
19,0,6,1,1,24,52,0,0,0,3,29,99.9,0,1,2
19,0,6,1,1,11,39,1,1,1,3,30,0.312775306,1,1,2
19,0,6,1,0,9,9,1,1,1,3,31,0.554175113,1,1,2
19,0,6,1,0,3,3,1,2,1,3,32,0.275747922,1,1,2
19,0,6,1,0,13,13,1,1,1,3,33,0.301936401,1,1,2
19,0,6,1,0,16,16,0,0,0,3,34,99.9,0,1,2
19,0,6,1,0,6,6,1,2,1,3,35,0.337169426,1,1,2
19,0,6,1,1,5,33,1,2,1,3,36,0.314107802,1,1,2
19,0,6,1,0,7,7,1,2,1,3,37,0.221172747,1,1,2
19,0,6,1,0,25,25,0,0,0,3,38,99.9,0,1,2
19,0,6,1,1,24,52,0,0,0,3,39,99.9,0,1,2
19,0,6,1,0,3,3,1,2,1,3,40,0.442046063,1,1,2
19,0,6,1,1,1,29,1,2,1,3,41,0.335322407,1,1,2
19,0,6,1,1,6,34,1,2,1,3,42,0.266769422,1,1,2
19,0,6,1,1,21,49,0,0,0,3,43,99.9,0,1,2
19,0,6,1,1,18,46,0,0,0,3,44,99.9,0,1,2
19,0,6,1,1,5,33,1,2,1,3,45,0.334063989,1,1,2
19,0,6,1,1,13,41,1,1,1,3,46,0.340309223,1,1,2
19,0,6,1,0,11,11,1,1,1,3,47,99.9,0,0,2
19,0,6,1,0,3,3,1,2,1,3,48,0.242011166,1,1,2
19,0,6,1,0,18,18,0,0,0,3,49,99.9,0,1,2
19,0,6,1,0,9,9,1,1,1,3,50,0.534039982,1,1,2
19,0,6,1,1,21,49,0,0,0,3,51,99.9,0,1,2
19,0,6,1,1,3,31,1,2,1,3,52,0.086974527,1,1,2
19,0,6,1,0,20,20,0,0,0,3,53,99.9,0,1,2
19,0,6,1,1,4,32,1,2,1,3,54,0.30091494,1,1,2
19,0,6,1,0,8,8,1,1,1,3,55,99.9,0,0,2
19,0,6,1,1,12,40,1,1,1,3,56,0.273902242,1,1,2
19,0,6,1,1,10,38,1,1,1,3,57,0.293523745,1,1,2
19,0,6,1,0,8,8,1,1,1,3,58,99.9,0,0,2
19,0,6,1,1,22,50,0,0,0,3,59,99.9,0,1,2
19,0,6,1,1,1,29,1,2,1,3,60,0.342871576,1,1,2
19,0,6,1,1,12,40,1,1,1,3,61,0.444869916,1,1,2
19,0,6,1,1,25,53,0,0,0,3,62,99.9,0,1,2
19,0,6,1,0,20,20,0,0,0,3,63,0.6152597,1,0,2
19,0,6,1,0,7,7,1,2,1,3,64,0.235426784,1,1,2
19,0,6,1,0,11,11,1,1,1,3,65,0.232616764,1,1,2
19,0,6,1,0,22,22,0,0,0,3,66,99.9,0,1,2
19,0,6,1,1,21,49,0,0,0,3,67,99.9,0,1,2
19,0,6,1,0,18,18,0,0,0,3,68,99.9,0,1,2
19,0,6,1,0,4,4,1,2,1,3,69,0.3240319,1,1,2
19,0,6,1,1,22,50,0,0,0,3,70,99.9,0,1,2
19,0,6,1,0,8,8,1,1,1,3,71,99.9,0,0,2
19,0,6,1,0,4,4,1,2,1,3,72,0.299847517,1,1,2
19,0,6,1,1,13,41,1,1,1,3,73,0.354065248,1,1,2
19,0,6,1,0,7,7,1,2,1,3,74,0.371856689,1,1,2
19,0,6,1,0,4,4,1,2,1,3,75,0.341243666,1,1,2
19,0,6,1,0,18,18,0,0,0,3,76,99.9,0,1,2
19,0,6,1,1,10,38,1,1,1,3,77,0.236252342,1,1,2
19,0,6,1,0,12,12,1,1,1,3,78,0.321693563,1,1,2
19,0,6,1,1,5,33,1,2,1,3,79,0.273016887,1,1,2
19,0,6,1,1,27,55,0,0,0,3,80,99.9,0,1,2
19,0,6,1,0,17,17,0,0,0,3,81,99.9,0,1,2
19,0,6,1,1,15,43,1,1,1,3,82,0.284111492,1,1,2
19,0,6,1,0,9,9,1,1,1,3,83,0.221623904,1,1,2
19,0,6,1,1,15,43,1,1,1,3,84,0.273766583,1,1,2
19,0,6,1,1,12,40,1,1,1,3,85,0.223214775,1,1,2
19,0,6,1,0,1,1,1,2,1,3,86,0.877205187,1,1,2
19,0,6,1,1,26,54,0,0,0,3,87,99.9,0,1,2
19,0,6,1,1,19,47,0,0,0,3,88,99.9,0,1,2
19,0,6,1,1,8,36,1,1,1,3,89,0.388314296,1,1,2
19,0,6,1,0,25,25,0,0,0,3,90,99.9,0,1,2
19,0,6,1,1,9,37,1,1,1,3,91,0.443725738,1,1,2
19,0,6,1,1,21,49,0,0,0,3,92,99.9,0,1,2
19,0,6,1,1,19,47,0,0,0,3,93,99.9,0,1,2
19,0,6,1,0,2,2,1,2,1,3,94,0.237258185,1,1,2
19,0,6,1,0,11,11,1,1,1,3,95,0.238972667,1,1,2
19,0,6,1,0,9,9,1,1,1,3,96,0.290924799,1,1,2
19,0,6,1,1,10,38,1,1,1,3,97,0.242710882,1,1,2
19,0,6,1,1,7,35,1,2,1,3,98,0.206148934,1,1,2
19,0,6,1,0,23,23,0,0,0,3,99,99.9,0,1,2
19,0,6,1,0,19,19,0,0,0,3,100,99.9,0,1,2
19,0,6,1,0,8,8,1,1,1,3,101,99.9,0,0,2
19,0,6,1,1,1,29,1,2,1,3,102,0.305009262,1,1,2
19,0,6,1,1,13,41,1,1,1,3,103,0.237290314,1,1,2
19,0,6,1,1,2,30,1,2,1,3,104,0.274619808,1,1,2
19,0,6,1,1,16,44,0,0,0,3,105,99.9,0,1,2
19,0,6,1,1,18,46,0,0,0,3,106,99.9,0,1,2
19,0,6,1,1,8,36,1,1,1,3,107,0.108653676,1,1,2
19,0,6,1,0,20,20,0,0,0,3,108,99.9,0,1,2
19,0,6,1,1,3,31,1,2,1,3,109,0.750860477,1,1,2
19,0,6,1,0,16,16,0,0,0,3,110,99.9,0,1,2
19,0,6,1,0,5,5,1,2,1,3,111,0.281086827,1,1,2
19,0,6,1,1,8,36,1,1,1,3,112,0.275887597,1,1,2
19,0,6,1,0,1,1,1,2,1,3,113,0.304940986,1,1,2
19,0,6,1,0,18,18,0,0,0,3,114,99.9,0,1,2
19,0,6,1,1,5,33,1,2,1,3,115,0.254213357,1,1,2
19,0,6,1,1,17,45,0,0,0,3,116,99.9,0,1,2
19,0,6,1,0,10,10,1,1,1,3,117,0.247781145,1,1,2
19,0,6,1,1,17,45,0,0,0,3,118,99.9,0,1,2
19,0,6,1,0,25,25,0,0,0,3,119,99.9,0,1,2
19,0,6,1,1,24,52,0,0,0,3,120,99.9,0,1,2
19,0,6,1,1,11,39,1,1,1,3,121,0.7937163,1,1,2
19,0,6,1,0,17,17,0,0,0,3,122,99.9,0,1,2
19,0,6,1,1,14,42,1,1,1,3,123,0.344229506,1,1,2
19,0,6,1,0,5,5,1,2,1,3,124,0.302588369,1,1,2
19,0,6,1,1,25,53,0,0,0,3,125,99.9,0,1,2
19,0,6,1,1,0,28,1,2,1,3,126,0.378343342,1,1,2
19,0,6,1,0,15,15,1,1,1,3,127,0.285630965,1,1,2
19,0,6,1,0,14,14,1,1,1,3,128,0.293507233,1,1,2
19,0,6,1,0,9,9,1,1,1,3,129,0.27662346,1,1,2
19,0,6,1,1,25,53,0,0,0,3,130,99.9,0,1,2
19,0,6,1,0,6,6,1,2,1,3,131,0.369661598,1,1,2
19,0,6,1,0,27,27,0,0,0,3,132,99.9,0,1,2
19,0,6,1,1,24,52,0,0,0,3,133,99.9,0,1,2
19,0,6,1,1,16,44,0,0,0,3,134,99.9,0,1,2
19,0,6,1,0,25,25,0,0,0,3,135,99.9,0,1,2
19,0,6,1,0,21,21,0,0,0,3,136,99.9,0,1,2
19,0,6,1,0,17,17,0,0,0,3,137,99.9,0,1,2
19,0,6,1,0,24,24,0,0,0,3,138,99.9,0,1,2
19,0,6,1,0,3,3,1,2,1,3,139,0.318347152,1,1,2
19,0,6,1,0,19,19,0,0,0,3,140,99.9,0,1,2
19,0,6,1,1,4,32,1,2,1,3,141,0.284098105,1,1,2
19,0,6,1,1,20,48,0,0,0,3,142,99.9,0,1,2
19,0,6,1,0,22,22,0,0,0,3,143,99.9,0,1,2
19,0,6,1,0,27,27,0,0,0,3,144,99.9,0,1,2
19,0,6,1,0,13,13,1,1,1,3,145,0.319595753,1,1,2
19,0,6,1,0,24,24,0,0,0,3,146,99.9,0,1,2
19,0,6,1,1,3,31,1,2,1,3,147,0.326104718,1,1,2
19,0,6,1,1,17,45,0,0,0,3,148,99.9,0,1,2
19,0,6,1,1,18,46,0,0,0,3,149,99.9,0,1,2
19,0,6,1,0,26,26,0,0,0,3,150,99.9,0,1,2
19,0,6,1,0,27,27,0,0,0,3,151,0.243477089,1,0,2
19,0,6,1,1,19,47,0,0,0,3,152,99.9,0,1,2
19,0,6,1,1,0,28,1,2,1,3,153,0.071607102,1,1,2
19,0,6,1,1,11,39,1,1,1,3,154,0.30543766,1,1,2
19,0,6,1,1,12,40,1,1,1,3,155,0.257822161,1,1,2
19,0,6,1,0,13,13,1,1,1,3,156,0.216266702,1,1,2
19,0,6,1,0,12,12,1,1,1,3,157,0.28150853,1,1,2
19,0,6,1,1,13,41,1,1,1,3,158,0.280217537,1,1,2
19,0,6,1,1,22,50,0,0,0,3,159,99.9,0,1,2
19,0,6,1,0,11,11,1,1,1,3,160,0.236408083,1,1,2
19,0,6,1,0,20,20,0,0,0,3,161,99.9,0,1,2
19,0,6,1,0,21,21,0,0,0,3,162,99.9,0,1,2
19,0,6,1,1,14,42,1,1,1,3,163,0.309605611,1,1,2
19,0,6,1,1,3,31,1,2,1,3,164,99.9,0,0,2
19,0,6,1,1,18,46,0,0,0,3,165,99.9,0,1,2
19,0,6,1,0,2,2,1,2,1,3,166,0.438267685,1,1,2
19,0,6,1,0,0,0,1,2,1,3,167,0.255081308,1,1,2
19,0,6,1,1,7,35,1,2,1,3,168,0.313851655,1,1,2
19,0,6,1,1,19,47,0,0,0,3,169,99.9,0,1,2
19,0,6,1,0,0,0,1,2,1,3,170,0.246077374,1,1,2
19,0,6,1,1,23,51,0,0,0,3,171,99.9,0,1,2
19,0,6,1,1,20,48,0,0,0,3,172,99.9,0,1,2
19,0,6,1,0,7,7,1,2,1,3,173,0.616230289,1,1,2
19,0,6,1,0,6,6,1,2,1,3,174,0.261262728,1,1,2
19,0,6,1,1,14,42,1,1,1,3,175,0.281888734,1,1,2
19,0,6,1,0,19,19,0,0,0,3,176,99.9,0,1,2
19,0,6,1,0,4,4,1,2,1,3,177,0.275652871,1,1,2
19,0,6,1,1,20,48,0,0,0,3,178,99.9,0,1,2
19,0,6,1,1,13,41,1,1,1,3,179,0.363580584,1,1,2
19,0,6,1,0,23,23,0,0,0,3,180,99.9,0,1,2
19,0,6,1,1,26,54,0,0,0,3,181,99.9,0,1,2
19,0,6,1,1,19,47,0,0,0,3,182,99.9,0,1,2
19,0,6,1,1,25,53,0,0,0,3,183,99.9,0,1,2
19,0,6,1,0,21,21,0,0,0,3,184,99.9,0,1,2
19,0,6,1,0,13,13,1,1,1,3,185,0.279524514,1,1,2
19,0,6,1,0,4,4,1,2,1,3,186,0.317127558,1,1,2
19,0,6,1,0,12,12,1,1,1,3,187,99.9,0,0,2
19,0,6,1,0,21,21,0,0,0,3,188,99.9,0,1,2
19,0,6,1,1,18,46,0,0,0,3,189,99.9,0,1,2
19,0,6,1,1,7,35,1,2,1,3,190,0.250826338,1,1,2
19,0,6,1,0,27,27,0,0,0,3,191,99.9,0,1,2
19,0,6,1,1,22,50,0,0,0,3,192,99.9,0,1,2
19,0,6,1,0,5,5,1,2,1,3,193,0.506347201,1,1,2
19,0,6,1,1,22,50,0,0,0,3,194,99.9,0,1,2
19,0,6,1,0,0,0,1,2,1,3,195,0.521051056,1,1,2
19,0,6,1,0,5,5,1,2,1,3,196,0.305868289,1,1,2
19,0,6,1,1,16,44,0,0,0,3,197,99.9,0,1,2
19,0,6,1,1,24,52,0,0,0,3,198,99.9,0,1,2
19,0,6,1,0,2,2,1,2,1,3,199,0.2957349,1,1,2
19,0,6,1,1,9,37,1,1,1,3,200,0.258020741,1,1,2
19,0,6,1,0,2,2,1,2,1,3,201,0.458581763,1,1,2
19,0,6,1,1,26,54,0,0,0,3,202,99.9,0,1,2
19,0,6,1,0,2,2,1,2,1,3,203,0.266115224,1,1,2
19,0,6,1,1,0,28,1,2,1,3,204,0.372060623,1,1,2
19,0,6,1,1,27,55,0,0,0,3,205,99.9,0,1,2
19,0,6,1,0,12,12,1,1,1,3,206,99.9,0,0,2
19,0,6,1,1,2,30,1,2,1,3,207,0.160570554,1,1,2
19,0,6,1,0,3,3,1,2,1,3,208,0.235996196,1,1,2
19,0,6,1,1,15,43,1,1,1,3,209,0.202868569,1,1,2
19,0,6,1,0,16,16,0,0,0,3,210,99.9,0,1,2
19,0,6,1,0,23,23,0,0,0,3,211,99.9,0,1,2
19,0,6,1,1,3,31,1,2,1,3,212,0.220142362,1,1,2
19,0,6,1,1,4,32,1,2,1,3,213,0.173421144,1,1,2
19,0,6,1,0,1,1,1,2,1,3,214,0.297087923,1,1,2
19,0,6,1,0,26,26,0,0,0,3,215,99.9,0,1,2
19,0,6,1,0,18,18,0,0,0,3,216,99.9,0,1,2
19,0,6,1,1,25,53,0,0,0,3,217,99.9,0,1,2
19,0,6,1,0,0,0,1,2,1,3,218,0.32718553,1,1,2
19,0,6,1,0,6,6,1,2,1,3,219,0.078556068,1,1,2
19,0,6,1,0,25,25,0,0,0,3,220,99.9,0,1,2
19,0,6,1,1,0,28,1,2,1,3,221,0.270746826,1,1,2
19,0,6,1,0,23,23,0,0,0,3,222,99.9,0,1,2
19,0,6,1,0,15,15,1,1,1,3,223,0.242591734,1,1,2
19,0,6,1,1,16,44,0,0,0,3,224,99.9,0,1,2
19,0,6,1,1,10,38,1,1,1,3,225,0.308191007,1,1,2
19,0,6,1,1,21,49,0,0,0,3,226,99.9,0,1,2
19,0,6,1,0,14,14,1,1,1,3,227,0.435044886,1,1,2
19,0,6,1,0,22,22,0,0,0,3,228,99.9,0,1,2
19,0,6,1,0,26,26,0,0,0,3,229,99.9,0,1,2
19,0,6,1,1,23,51,0,0,0,3,230,99.9,0,1,2
19,0,6,1,1,14,42,1,1,1,3,231,0.237555386,1,1,2
19,0,6,1,1,5,33,1,2,1,3,232,0.306397092,1,1,2
19,0,6,1,0,1,1,1,2,1,3,233,0.230750111,1,1,2
19,0,6,1,0,10,10,1,1,1,3,234,0.235426784,1,1,2
19,0,6,1,0,20,20,0,0,0,3,235,99.9,0,1,2
19,0,6,1,0,10,10,1,1,1,3,236,0.300554819,1,1,2
19,0,6,1,1,15,43,1,1,1,3,237,0.208848285,1,1,2
19,0,6,1,0,26,26,0,0,0,3,238,99.9,0,1,2
19,0,6,1,1,20,48,0,0,0,3,239,99.9,0,1,2
19,0,6,1,1,0,28,1,2,1,3,240,0.228076642,1,1,2
19,0,6,1,1,23,51,0,0,0,3,241,99.9,0,1,2
19,0,6,1,1,10,38,1,1,1,3,242,0.124772135,1,1,2
19,0,6,1,0,27,27,0,0,0,3,243,99.9,0,1,2
19,0,6,1,1,6,34,1,2,1,3,244,0.297313278,1,1,2
19,0,6,1,1,26,54,0,0,0,3,245,99.9,0,1,2
19,0,6,1,0,22,22,0,0,0,3,246,99.9,0,1,2
19,0,6,1,0,11,11,1,1,1,3,247,0.148747673,1,1,2
