Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
32,0,4,1,0,26,26,0,0,0,2,124,99.9,0,1,1
32,0,4,1,1,21,49,0,0,0,2,125,99.9,0,1,1
32,0,4,1,0,10,10,1,1,1,2,126,0.211969785,1,1,1
32,0,4,1,0,9,9,1,1,1,2,127,0.37462253,1,1,1
32,0,4,1,1,0,28,1,2,1,2,128,0.285490397,1,1,1
32,0,4,1,1,6,34,1,2,1,2,129,0.289896645,1,1,1
32,0,4,1,1,7,35,1,2,1,2,130,99.9,0,0,1
32,0,4,1,1,20,48,0,0,0,2,131,99.9,0,1,1
32,0,4,1,1,24,52,0,0,0,2,132,0.868786283,1,0,1
32,0,4,1,0,16,16,0,0,0,2,133,99.9,0,1,1
32,0,4,1,1,10,38,1,1,1,2,134,0.26898281,1,1,1
32,0,4,1,0,3,3,1,2,1,2,135,99.9,0,0,1
32,0,4,1,0,22,22,0,0,0,2,136,1.184071285,1,0,1
32,0,4,1,1,11,39,1,1,1,2,137,0.332290601,1,1,1
32,0,4,1,0,10,10,1,1,1,2,138,99.9,0,0,1
32,0,4,1,1,14,42,1,1,1,2,139,0.635247125,1,1,1
32,0,4,1,1,15,43,1,1,1,2,140,0.398324965,1,1,1
32,0,4,1,1,0,28,1,2,1,2,141,0.048959597,1,1,1
32,0,4,1,1,17,45,0,0,0,2,142,99.9,0,1,1
32,0,4,1,1,25,53,0,0,0,2,143,99.9,0,1,1
32,0,4,1,1,2,30,1,2,1,2,144,0.465765009,1,1,1
32,0,4,1,1,0,28,1,2,1,2,145,99.9,0,0,1
32,0,4,1,1,21,49,0,0,0,2,146,99.9,0,1,1
32,0,4,1,1,13,41,1,1,1,2,147,99.9,0,0,1
32,0,4,1,1,6,34,1,2,1,2,148,0.368375958,1,1,1
32,0,4,1,0,5,5,1,2,1,2,149,0.219184268,1,1,1
32,0,4,1,0,22,22,0,0,0,2,150,0.064653674,1,0,1
32,0,4,1,0,20,20,0,0,0,2,151,99.9,0,1,1
32,0,4,1,1,11,39,1,1,1,2,152,99.9,0,0,1
32,0,4,1,1,4,32,1,2,1,2,153,0.355218798,1,1,1
32,0,4,1,0,12,12,1,1,1,2,154,0.241121349,1,1,1
32,0,4,1,1,19,47,0,0,0,2,155,99.9,0,1,1
32,0,4,1,1,8,36,1,1,1,2,156,99.9,0,0,1
32,0,4,1,1,20,48,0,0,0,2,157,99.9,0,1,1
32,0,4,1,1,25,53,0,0,0,2,158,99.9,0,1,1
32,0,4,1,0,14,14,1,1,1,2,159,0.356472307,1,1,1
32,0,4,1,0,20,20,0,0,0,2,160,99.9,0,1,1
32,0,4,1,0,1,1,1,2,1,2,161,99.9,0,0,1
32,0,4,1,1,20,48,0,0,0,2,162,99.9,0,1,1
32,0,4,1,0,14,14,1,1,1,2,163,0.245511531,1,1,1
32,0,4,1,0,20,20,0,0,0,2,164,99.9,0,1,1
32,0,4,1,0,6,6,1,2,1,2,165,0.3079063,1,1,1
32,0,4,1,0,9,9,1,1,1,2,166,99.9,0,0,1
32,0,4,1,1,7,35,1,2,1,2,167,0.310990763,1,1,1
32,0,4,1,1,15,43,1,1,1,2,168,0.461722899,1,1,1
32,0,4,1,0,18,18,0,0,0,2,169,99.9,0,1,1
32,0,4,1,0,0,0,1,2,1,2,170,0.272930762,1,1,1
32,0,4,1,0,15,15,1,1,1,2,171,99.9,0,0,1
32,0,4,1,1,5,33,1,2,1,2,172,0.250171247,1,1,1
32,0,4,1,0,11,11,1,1,1,2,173,0.33036906,1,1,1
32,0,4,1,1,8,36,1,1,1,2,174,0.362815267,1,1,1
32,0,4,1,1,24,52,0,0,0,2,175,99.9,0,1,1
32,0,4,1,0,11,11,1,1,1,2,176,0.534010082,1,1,1
32,0,4,1,0,16,16,0,0,0,2,177,99.9,0,1,1
32,0,4,1,0,4,4,1,2,1,2,178,99.9,0,0,1
32,0,4,1,1,3,31,1,2,1,2,179,0.255404837,1,1,1
32,0,4,1,1,26,54,0,0,0,2,180,99.9,0,1,1
32,0,4,1,1,27,55,0,0,0,2,181,99.9,0,1,1
32,0,4,1,1,7,35,1,2,1,2,182,99.9,0,0,1
32,0,4,1,0,17,17,0,0,0,2,183,99.9,0,1,1
32,0,4,1,1,24,52,0,0,0,2,184,0.230679603,1,0,1
32,0,4,1,0,18,18,0,0,0,2,185,99.9,0,1,1
32,0,4,1,1,1,29,1,2,1,2,186,0.164227553,1,1,1
32,0,4,1,0,27,27,0,0,0,2,187,99.9,0,1,1
32,0,4,1,1,1,29,1,2,1,2,188,0.375190157,1,1,1
32,0,4,1,0,10,10,1,1,1,2,189,1.153959844,1,1,1
32,0,4,1,0,4,4,1,2,1,2,190,0.444662412,1,1,1
32,0,4,1,0,26,26,0,0,0,2,191,99.9,0,1,1
32,0,4,1,1,8,36,1,1,1,2,192,0.221995181,1,1,1
32,0,4,1,1,2,30,1,2,1,2,193,1.168292421,1,1,1
32,0,4,1,1,21,49,0,0,0,2,194,99.9,0,1,1
32,0,4,1,1,26,54,0,0,0,2,195,99.9,0,1,1
32,0,4,1,0,15,15,1,1,1,2,196,0.172372907,1,1,1
32,0,4,1,1,13,41,1,1,1,2,197,0.101451688,1,1,1
32,0,4,1,0,22,22,0,0,0,2,198,0.262900011,1,0,1
32,0,4,1,0,8,8,1,1,1,2,199,99.9,0,0,1
32,0,4,1,1,14,42,1,1,1,2,200,0.115097935,1,1,1
32,0,4,1,0,0,0,1,2,1,2,201,99.9,0,0,1
32,0,4,1,1,18,46,0,0,0,2,202,99.9,0,1,1
32,0,4,1,1,14,42,1,1,1,2,203,0.145846618,1,1,1
32,0,4,1,1,22,50,0,0,0,2,204,99.9,0,1,1
32,0,4,1,1,17,45,0,0,0,2,205,99.9,0,1,1
32,0,4,1,1,25,53,0,0,0,2,206,99.9,0,1,1
32,0,4,1,0,12,12,1,1,1,2,207,0.240498833,1,1,1
32,0,4,1,1,3,31,1,2,1,2,208,99.9,0,0,1
32,0,4,1,1,23,51,0,0,0,2,209,99.9,0,1,1
32,0,4,1,0,20,20,0,0,0,2,210,99.9,0,1,1
32,0,4,1,1,18,46,0,0,0,2,211,99.9,0,1,1
32,0,4,1,0,27,27,0,0,0,2,212,99.9,0,1,1
32,0,4,1,1,22,50,0,0,0,2,213,99.9,0,1,1
32,0,4,1,0,17,17,0,0,0,2,214,99.9,0,1,1
32,0,4,1,1,1,29,1,2,1,2,215,0.664636984,1,1,1
32,0,4,1,0,22,22,0,0,0,2,216,0.236474573,1,0,1
32,0,4,1,1,27,55,0,0,0,2,217,99.9,0,1,1
32,0,4,1,1,26,54,0,0,0,2,218,99.9,0,1,1
32,0,4,1,0,18,18,0,0,0,2,219,99.9,0,1,1
32,0,4,1,1,7,35,1,2,1,2,220,0.238959726,1,1,1
32,0,4,1,0,6,6,1,2,1,2,221,0.385375756,1,1,1
32,0,4,1,0,27,27,0,0,0,2,222,99.9,0,1,1
32,0,4,1,0,12,12,1,1,1,2,223,0.20277798,1,1,1
32,0,4,1,1,23,51,0,0,0,2,224,99.9,0,1,1
32,0,4,1,1,16,44,0,0,0,2,225,0.341978635,1,0,1
32,0,4,1,0,7,7,1,2,1,2,226,0.230658184,1,1,1
32,0,4,1,0,26,26,0,0,0,2,227,99.9,0,1,1
32,0,4,1,0,21,21,0,0,0,2,228,99.9,0,1,1
32,0,4,1,0,1,1,1,2,1,2,229,0.256395508,1,1,1
32,0,4,1,0,11,11,1,1,1,2,230,99.9,0,0,1
32,0,4,1,0,15,15,1,1,1,2,231,99.9,0,0,1
32,0,4,1,1,8,36,1,1,1,2,232,99.9,0,0,1
32,0,4,1,1,5,33,1,2,1,2,233,99.9,0,0,1
32,0,4,1,0,23,23,0,0,0,2,234,0.161354165,1,0,1
32,0,4,1,0,21,21,0,0,0,2,235,99.9,0,1,1
32,0,4,1,0,0,0,1,2,1,2,236,99.9,0,0,1
32,0,4,1,1,17,45,0,0,0,2,237,99.9,0,1,1
32,0,4,1,0,23,23,0,0,0,2,238,99.9,0,1,1
32,0,4,1,0,6,6,1,2,1,2,239,0.309259322,1,1,1
32,0,4,1,0,24,24,0,0,0,2,240,0.241287799,1,0,1
32,0,4,1,1,12,40,1,1,1,2,241,0.224969867,1,1,1
32,0,4,1,0,25,25,0,0,0,2,242,99.9,0,1,1
32,0,4,1,0,18,18,0,0,0,2,243,99.9,0,1,1
32,0,4,1,1,4,32,1,2,1,2,244,0.277484717,1,1,1
32,0,4,1,0,23,23,0,0,0,2,245,0.314477741,1,0,1
32,0,4,1,1,10,38,1,1,1,2,246,0.526540792,1,1,1
32,0,4,1,0,13,13,1,1,1,2,247,0.308864393,1,1,1
32,0,4,1,0,19,19,0,0,0,2,248,99.9,0,1,1
32,0,4,1,0,13,13,1,1,1,2,249,0.011070954,1,1,1
32,0,4,1,1,9,37,1,1,1,2,250,1.170630758,1,1,1
32,0,4,1,1,27,55,0,0,0,2,251,99.9,0,1,1
32,0,4,1,0,3,3,1,2,1,2,252,0.463379369,1,1,1
32,0,4,1,1,11,39,1,1,1,2,253,99.9,0,0,1
32,0,4,1,1,5,33,1,2,1,2,254,99.9,0,0,1
32,0,4,1,1,22,50,0,0,0,2,255,0.617810005,1,0,1
32,0,4,1,0,6,6,1,2,1,2,256,0.118505036,1,1,1
32,0,4,1,1,10,38,1,1,1,2,257,0.461805455,1,1,1
32,0,4,1,1,14,42,1,1,1,2,258,99.9,0,0,1
32,0,4,1,1,18,46,0,0,0,2,259,99.9,0,1,1
32,0,4,1,0,17,17,0,0,0,2,260,99.9,0,1,1
32,0,4,1,1,6,34,1,2,1,2,261,0.531813653,1,1,1
32,0,4,1,1,11,39,1,1,1,2,262,0.367300056,1,1,1
32,0,4,1,1,26,54,0,0,0,2,263,99.9,0,1,1
32,0,4,1,0,24,24,0,0,0,2,264,99.9,0,1,1
32,0,4,1,1,13,41,1,1,1,2,265,0.479520587,1,1,1
32,0,4,1,0,7,7,1,2,1,2,266,99.9,0,0,1
32,0,4,1,0,24,24,0,0,0,2,267,99.9,0,1,1
32,0,4,1,0,11,11,1,1,1,2,268,0.33145478,1,1,1
32,0,4,1,1,22,50,0,0,0,2,269,99.9,0,1,1
32,0,4,1,0,12,12,1,1,1,2,270,0.284258754,1,1,1
32,0,4,1,0,24,24,0,0,0,2,271,99.9,0,1,1
32,0,4,1,0,14,14,1,1,1,2,272,0.398748901,1,1,1
32,0,4,1,0,25,25,0,0,0,2,273,99.9,0,1,1
32,0,4,1,1,17,45,0,0,0,2,274,99.9,0,1,1
32,0,4,1,0,19,19,0,0,0,2,275,99.9,0,1,1
32,0,4,1,0,2,2,1,2,1,2,276,0.367789143,1,1,1
32,0,4,1,1,16,44,0,0,0,2,277,99.9,0,1,1
32,0,4,1,0,10,10,1,1,1,2,278,0.143586375,1,1,1
32,0,4,1,0,21,21,0,0,0,2,279,99.9,0,1,1
32,0,4,1,0,19,19,0,0,0,2,280,99.9,0,1,1
32,0,4,1,1,9,37,1,1,1,3,1,0.357658879,1,1,2
32,0,4,1,0,26,26,0,0,0,3,2,99.9,0,1,2
32,0,4,1,0,17,17,0,0,0,3,3,99.9,0,1,2
32,0,4,1,1,2,30,1,2,1,3,4,99.9,0,0,2
32,0,4,1,1,12,40,1,1,1,3,5,1.034994728,1,1,2
32,0,4,1,1,1,29,1,2,1,3,6,99.9,0,0,2
32,0,4,1,0,6,6,1,2,1,3,7,0.029613429,1,1,2
32,0,4,1,0,2,2,1,2,1,3,8,0.818119343,1,1,2
32,0,4,1,0,3,3,1,2,1,3,9,0.264677861,1,1,2
32,0,4,1,0,11,11,1,1,1,3,10,0.241701917,1,1,2
32,0,4,1,0,12,12,1,1,1,3,11,0.119035623,1,1,2
32,0,4,1,1,11,39,1,1,1,3,12,99.9,0,0,2
32,0,4,1,1,8,36,1,1,1,3,13,0.096013716,1,1,2
32,0,4,1,1,6,34,1,2,1,3,14,0.34139182,1,1,2
32,0,4,1,0,26,26,0,0,0,3,15,99.9,0,1,2
32,0,4,1,0,18,18,0,0,0,3,16,99.9,0,1,2
32,0,4,1,0,23,23,0,0,0,3,17,99.9,0,1,2
32,0,4,1,1,5,33,1,2,1,3,18,0.435693284,1,1,2
32,0,4,1,0,0,0,1,2,1,3,19,0.874775817,1,1,2
32,0,4,1,1,22,50,0,0,0,3,20,99.9,0,1,2
32,0,4,1,1,7,35,1,2,1,3,21,0.312120215,1,1,2
32,0,4,1,0,18,18,0,0,0,3,22,99.9,0,1,2
32,0,4,1,0,10,10,1,1,1,3,23,0.261285041,1,1,2
32,0,4,1,0,0,0,1,2,1,3,24,0.509667728,1,1,2
32,0,4,1,0,15,15,1,1,1,3,25,0.257107272,1,1,2
32,0,4,1,1,8,36,1,1,1,3,26,0.352712225,1,1,2
32,0,4,1,1,16,44,0,0,0,3,27,99.9,0,1,2
32,0,4,1,0,8,8,1,1,1,3,28,0.264234737,1,1,2
32,0,4,1,0,7,7,1,2,1,3,29,99.9,0,0,2
32,0,4,1,0,24,24,0,0,0,3,30,99.9,0,1,2
32,0,4,1,1,11,39,1,1,1,3,31,0.25102358,1,1,2
32,0,4,1,0,3,3,1,2,1,3,32,99.9,0,0,2
32,0,4,1,0,25,25,0,0,0,3,33,99.9,0,1,2
32,0,4,1,1,22,50,0,0,0,3,34,99.9,0,1,2
32,0,4,1,0,14,14,1,1,1,3,35,0.298542242,1,1,2
32,0,4,1,0,9,9,1,1,1,3,36,99.9,0,0,2
32,0,4,1,1,0,28,1,2,1,3,37,99.9,0,0,2
32,0,4,1,0,3,3,1,2,1,3,38,99.9,0,0,2
32,0,4,1,0,27,27,0,0,0,3,39,99.9,0,1,2
32,0,4,1,0,10,10,1,1,1,3,40,0.369440258,1,1,2
32,0,4,1,0,2,2,1,2,1,3,41,0.352127641,1,1,2
32,0,4,1,1,25,53,0,0,0,3,42,99.9,0,1,2
32,0,4,1,0,18,18,0,0,0,3,43,99.9,0,1,2
32,0,4,1,0,15,15,1,1,1,3,44,0.429274905,1,1,2
32,0,4,1,0,21,21,0,0,0,3,45,99.9,0,1,2
32,0,4,1,1,2,30,1,2,1,3,46,99.9,0,0,2
32,0,4,1,0,23,23,0,0,0,3,47,0.310741757,1,0,2
32,0,4,1,1,17,45,0,0,0,3,48,99.9,0,1,2
32,0,4,1,0,21,21,0,0,0,3,49,99.9,0,1,2
32,0,4,1,0,6,6,1,2,1,3,50,0.37691401,1,1,2
32,0,4,1,1,24,52,0,0,0,3,51,99.9,0,1,2
32,0,4,1,1,20,48,0,0,0,3,52,99.9,0,1,2
32,0,4,1,1,10,38,1,1,1,3,53,0.322078229,1,1,2
32,0,4,1,1,20,48,0,0,0,3,54,99.9,0,1,2
32,0,4,1,1,13,41,1,1,1,3,55,0.346520987,1,1,2
32,0,4,1,1,18,46,0,0,0,3,56,99.9,0,1,2
32,0,4,1,1,24,52,0,0,0,3,57,0.395981274,1,0,2
32,0,4,1,1,9,37,1,1,1,3,58,0.299979161,1,1,2
32,0,4,1,1,1,29,1,2,1,3,59,0.400268373,1,1,2
32,0,4,1,1,0,28,1,2,1,3,60,0.304587558,1,1,2
32,0,4,1,0,24,24,0,0,0,3,61,0.466636976,1,0,2
32,0,4,1,1,16,44,0,0,0,3,62,99.9,0,1,2
32,0,4,1,1,9,37,1,1,1,3,63,0.284397983,1,1,2
32,0,4,1,1,19,47,0,0,0,3,64,99.9,0,1,2
32,0,4,1,1,14,42,1,1,1,3,65,0.314648207,1,1,2
32,0,4,1,0,13,13,1,1,1,3,66,0.35577973,1,1,2
32,0,4,1,1,19,47,0,0,0,3,67,99.9,0,1,2
32,0,4,1,1,8,36,1,1,1,3,68,0.376348616,1,1,2
32,0,4,1,0,9,9,1,1,1,3,69,99.9,0,0,2
32,0,4,1,1,14,42,1,1,1,3,70,0.887264499,1,1,2
32,0,4,1,1,11,39,1,1,1,3,71,0.610110897,1,1,2
32,0,4,1,0,16,16,0,0,0,3,72,99.9,0,1,2
32,0,4,1,1,0,28,1,2,1,3,73,0.576217508,1,1,2
32,0,4,1,1,3,31,1,2,1,3,74,99.9,0,0,2
32,0,4,1,1,17,45,0,0,0,3,75,99.9,0,1,2
32,0,4,1,0,19,19,0,0,0,3,76,99.9,0,1,2
32,0,4,1,0,3,3,1,2,1,3,77,0.430837219,1,1,2
32,0,4,1,0,23,23,0,0,0,3,78,0.93074596,1,0,2
32,0,4,1,1,3,31,1,2,1,3,79,0.244791288,1,1,2
32,0,4,1,0,19,19,0,0,0,3,80,99.9,0,1,2
32,0,4,1,0,21,21,0,0,0,3,81,99.9,0,1,2
32,0,4,1,0,22,22,0,0,0,3,82,0.451182533,1,0,2
32,0,4,1,1,2,30,1,2,1,3,83,0.277703824,1,1,2
32,0,4,1,0,11,11,1,1,1,3,84,99.9,0,0,2
32,0,4,1,1,27,55,0,0,0,3,85,99.9,0,1,2
32,0,4,1,1,25,53,0,0,0,3,86,99.9,0,1,2
32,0,4,1,1,27,55,0,0,0,3,87,99.9,0,1,2
32,0,4,1,0,19,19,0,0,0,3,88,99.9,0,1,2
32,0,4,1,0,27,27,0,0,0,3,89,99.9,0,1,2
32,0,4,1,0,12,12,1,1,1,3,90,0.289909139,1,1,2
32,0,4,1,1,10,38,1,1,1,3,91,0.350650115,1,1,2
32,0,4,1,1,16,44,0,0,0,3,92,99.9,0,1,2
32,0,4,1,1,18,46,0,0,0,3,93,99.9,0,1,2
32,0,4,1,0,23,23,0,0,0,3,94,99.9,0,1,2
32,0,4,1,1,10,38,1,1,1,3,95,0.408194174,1,1,2
32,0,4,1,0,26,26,0,0,0,3,96,99.9,0,1,2
32,0,4,1,1,4,32,1,2,1,3,97,0.33110403,1,1,2
32,0,4,1,1,22,50,0,0,0,3,98,0.65835382,1,0,2
32,0,4,1,0,14,14,1,1,1,3,99,0.285678267,1,1,2
32,0,4,1,0,2,2,1,2,1,3,100,0.26617636,1,1,2
32,0,4,1,1,18,46,0,0,0,3,101,99.9,0,1,2
32,0,4,1,0,8,8,1,1,1,3,102,0.341929994,1,1,2
32,0,4,1,0,19,19,0,0,0,3,103,99.9,0,1,2
32,0,4,1,0,0,0,1,2,1,3,104,99.9,0,0,2
32,0,4,1,0,24,24,0,0,0,3,105,99.9,0,1,2
32,0,4,1,1,27,55,0,0,0,3,106,99.9,0,1,2
32,0,4,1,0,5,5,1,2,1,3,107,0.279740945,1,1,2
32,0,4,1,0,22,22,0,0,0,3,108,99.9,0,1,2
32,0,4,1,1,13,41,1,1,1,3,109,0.006487546,1,1,2
32,0,4,1,0,21,21,0,0,0,3,110,0.463361966,1,0,2
32,0,4,1,0,27,27,0,0,0,3,111,99.9,0,1,2
32,0,4,1,0,7,7,1,2,1,3,112,0.341894739,1,1,2
32,0,4,1,1,13,41,1,1,1,3,113,99.9,0,0,2
32,0,4,1,1,6,34,1,2,1,3,114,99.9,0,0,2
32,0,4,1,1,21,49,0,0,0,3,115,99.9,0,1,2
32,0,4,1,1,20,48,0,0,0,3,116,99.9,0,1,2
32,0,4,1,1,16,44,0,0,0,3,117,99.9,0,1,2
32,0,4,1,1,7,35,1,2,1,3,118,0.458838802,1,1,2
32,0,4,1,0,26,26,0,0,0,3,119,99.9,0,1,2
32,0,4,1,1,11,39,1,1,1,3,120,0.360801353,1,1,2
32,0,4,1,0,0,0,1,2,1,3,121,0.255629301,1,1,2
32,0,4,1,0,14,14,1,1,1,3,122,0.347030602,1,1,2
32,0,4,1,0,5,5,1,2,1,3,123,99.9,0,0,2
32,0,4,1,1,4,32,1,2,1,3,124,0.124574448,1,1,2
32,0,4,1,0,6,6,1,2,1,3,125,0.01278499,1,1,2
32,0,4,1,1,22,50,0,0,0,3,126,0.928037684,1,0,2
32,0,4,1,0,6,6,1,2,1,3,127,99.9,0,0,2
32,0,4,1,0,20,20,0,0,0,3,128,99.9,0,1,2
32,0,4,1,1,24,52,0,0,0,3,129,0.330647965,1,0,2
32,0,4,1,1,26,54,0,0,0,3,130,99.9,0,1,2
32,0,4,1,1,6,34,1,2,1,3,131,0.314542893,1,1,2
32,0,4,1,1,9,37,1,1,1,3,132,99.9,0,0,2
32,0,4,1,1,1,29,1,2,1,3,133,99.9,0,0,2
32,0,4,1,0,15,15,1,1,1,3,134,0.301624921,1,1,2
32,0,4,1,1,13,41,1,1,1,3,135,0.321007234,1,1,2
32,0,4,1,1,15,43,1,1,1,3,136,0.317747396,1,1,2
32,0,4,1,0,11,11,1,1,1,3,137,99.9,0,0,2
32,0,4,1,1,8,36,1,1,1,3,138,99.9,0,0,2
32,0,4,1,0,11,11,1,1,1,3,139,99.9,0,0,2
32,0,4,1,0,4,4,1,2,1,3,140,0.785554433,1,1,2
32,0,4,1,1,5,33,1,2,1,3,141,99.9,0,0,2
32,0,4,1,1,15,43,1,1,1,3,142,0.755764737,1,1,2
32,0,4,1,0,5,5,1,2,1,3,143,0.421656569,1,1,2
32,0,4,1,0,19,19,0,0,0,3,144,99.9,0,1,2
32,0,4,1,1,21,49,0,0,0,3,145,0.562459698,1,0,2
32,0,4,1,1,4,32,1,2,1,3,146,1.284601918,1,1,2
32,0,4,1,1,14,42,1,1,1,3,147,0.317623786,1,1,2
32,0,4,1,1,3,31,1,2,1,3,148,0.351376607,1,1,2
32,0,4,1,0,14,14,1,1,1,3,149,0.381049832,1,1,2
32,0,4,1,0,23,23,0,0,0,3,150,99.9,0,1,2
32,0,4,1,1,5,33,1,2,1,3,151,0.302255022,1,1,2
32,0,4,1,1,26,54,0,0,0,3,152,99.9,0,1,2
32,0,4,1,0,16,16,0,0,0,3,153,99.9,0,1,2
32,0,4,1,0,15,15,1,1,1,3,154,0.43359592,1,1,2
32,0,4,1,1,13,41,1,1,1,3,155,0.273922769,1,1,2
32,0,4,1,1,14,42,1,1,1,3,156,0.124825684,1,1,2
32,0,4,1,1,23,51,0,0,0,3,157,0.331227641,1,0,2
32,0,4,1,0,5,5,1,2,1,3,158,99.9,0,0,2
32,0,4,1,1,27,55,0,0,0,3,159,99.9,0,1,2
32,0,4,1,0,22,22,0,0,0,3,160,0.27571133,1,0,2
32,0,4,1,1,27,55,0,0,0,3,161,99.9,0,1,2
32,0,4,1,0,4,4,1,2,1,3,162,0.244479361,1,1,2
32,0,4,1,0,18,18,0,0,0,3,163,99.9,0,1,2
32,0,4,1,1,20,48,0,0,0,3,164,99.9,0,1,2
32,0,4,1,0,2,2,1,2,1,3,165,0.290602608,1,1,2
32,0,4,1,1,23,51,0,0,0,3,166,1.62486607,1,0,2
32,0,4,1,0,6,6,1,2,1,3,167,0.883392408,1,1,2
32,0,4,1,1,12,40,1,1,1,3,168,0.275854128,1,1,2
32,0,4,1,1,15,43,1,1,1,3,169,0.246566013,1,1,2
32,0,4,1,1,18,46,0,0,0,3,170,99.9,0,1,2
32,0,4,1,1,25,53,0,0,0,3,171,99.9,0,1,2
32,0,4,1,0,15,15,1,1,1,3,172,0.353032185,1,1,2
32,0,4,1,1,16,44,0,0,0,3,173,99.9,0,1,2
32,0,4,1,0,25,25,0,0,0,3,174,99.9,0,1,2
32,0,4,1,0,22,22,0,0,0,3,175,99.9,0,1,2
32,0,4,1,1,19,47,0,0,0,3,176,99.9,0,1,2
32,0,4,1,0,10,10,1,1,1,3,177,0.243967962,1,1,2
32,0,4,1,0,16,16,0,0,0,3,178,99.9,0,1,2
32,0,4,1,1,22,50,0,0,0,3,179,0.283236847,1,0,2
32,0,4,1,0,12,12,1,1,1,3,180,0.268631168,1,1,2
32,0,4,1,1,26,54,0,0,0,3,181,99.9,0,1,2
32,0,4,1,0,16,16,0,0,0,3,182,0.385313281,1,0,2
32,0,4,1,0,7,7,1,2,1,3,183,0.149146619,1,1,2
32,0,4,1,1,2,30,1,2,1,3,184,0.294130195,1,1,2
32,0,4,1,0,1,1,1,2,1,3,185,0.319772021,1,1,2
32,0,4,1,0,20,20,0,0,0,3,186,99.9,0,1,2
32,0,4,1,0,1,1,1,2,1,3,187,99.9,0,0,2
32,0,4,1,0,13,13,1,1,1,3,188,0.2668078,1,1,2
32,0,4,1,0,17,17,0,0,0,3,189,99.9,0,1,2
32,0,4,1,1,3,31,1,2,1,3,190,0.242113803,1,1,2
32,0,4,1,0,27,27,0,0,0,3,191,99.9,0,1,2
32,0,4,1,1,6,34,1,2,1,3,192,0.370663422,1,1,2
32,0,4,1,0,25,25,0,0,0,3,193,99.9,0,1,2
32,0,4,1,0,20,20,0,0,0,3,194,99.9,0,1,2
32,0,4,1,1,24,52,0,0,0,3,195,0.317747843,1,0,2
32,0,4,1,0,25,25,0,0,0,3,196,99.9,0,1,2
32,0,4,1,1,1,29,1,2,1,3,197,0.250504594,1,1,2
32,0,4,1,1,9,37,1,1,1,3,198,0.319806382,1,1,2
32,0,4,1,0,13,13,1,1,1,3,199,0.266635548,1,1,2
32,0,4,1,1,11,39,1,1,1,3,200,0.561740793,1,1,2
32,0,4,1,1,4,32,1,2,1,3,201,0.250551451,1,1,2
32,0,4,1,1,21,49,0,0,0,3,202,99.9,0,1,2
32,0,4,1,0,0,0,1,2,1,3,203,0.281621878,1,1,2
32,0,4,1,0,16,16,0,0,0,3,204,99.9,0,1,2
32,0,4,1,0,14,14,1,1,1,3,205,0.302811047,1,1,2
32,0,4,1,0,1,1,1,2,1,3,206,0.167270514,1,1,2
32,0,4,1,0,13,13,1,1,1,3,207,0.269835589,1,1,2
32,0,4,1,0,3,3,1,2,1,3,208,99.9,0,0,2
32,0,4,1,1,1,29,1,2,1,3,209,0.491492961,1,1,2
32,0,4,1,0,7,7,1,2,1,3,210,99.9,0,0,2
32,0,4,1,1,12,40,1,1,1,3,211,0.325118959,1,1,2
32,0,4,1,1,2,30,1,2,1,3,212,0.604551099,1,1,2
32,0,4,1,1,23,51,0,0,0,3,213,0.318484151,1,0,2
32,0,4,1,0,9,9,1,1,1,3,214,0.239162768,1,1,2
32,0,4,1,0,17,17,0,0,0,3,215,99.9,0,1,2
32,0,4,1,1,23,51,0,0,0,3,216,99.9,0,1,2
32,0,4,1,0,17,17,0,0,0,3,217,99.9,0,1,2
32,0,4,1,1,20,48,0,0,0,3,218,99.9,0,1,2
32,0,4,1,1,7,35,1,2,1,3,219,0.257884189,1,1,2
32,0,4,1,1,15,43,1,1,1,3,220,0.298327152,1,1,2
32,0,4,1,1,25,53,0,0,0,3,221,99.9,0,1,2
32,0,4,1,0,27,27,0,0,0,3,222,99.9,0,1,2
32,0,4,1,0,4,4,1,2,1,3,223,99.9,0,0,2
32,0,4,1,1,10,38,1,1,1,3,224,0.085837488,1,1,2
32,0,4,1,1,17,45,0,0,0,3,225,99.9,0,1,2
32,0,4,1,0,1,1,1,2,1,3,226,0.189531569,1,1,2
32,0,4,1,0,11,11,1,1,1,3,227,0.29709774,1,1,2
32,0,4,1,0,21,21,0,0,0,3,228,99.9,0,1,2
32,0,4,1,0,2,2,1,2,1,3,229,0.319616728,1,1,2
32,0,4,1,0,8,8,1,1,1,3,230,0.021998216,1,1,2
32,0,4,1,1,10,38,1,1,1,3,231,0.117344792,1,1,2
32,0,4,1,0,17,17,0,0,0,3,232,99.9,0,1,2
32,0,4,1,1,19,47,0,0,0,3,233,99.9,0,1,2
32,0,4,1,1,26,54,0,0,0,3,234,99.9,0,1,2
32,0,4,1,0,12,12,1,1,1,3,235,0.303472386,1,1,2
32,0,4,1,1,0,28,1,2,1,3,236,99.9,0,0,2
32,0,4,1,1,7,35,1,2,1,3,237,0.23784143,1,1,2
32,0,4,1,1,19,47,0,0,0,3,238,99.9,0,1,2
32,0,4,1,0,10,10,1,1,1,3,239,0.257624472,1,1,2
32,0,4,1,0,7,7,1,2,1,3,240,99.9,0,0,2
32,0,4,1,0,24,24,0,0,0,3,241,99.9,0,1,2
