Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
24,0,12,1,1,3,31,1,2,1,2,120,0.249525081,1,1,1
24,0,12,1,0,10,10,1,1,1,2,121,0.390602207,1,1,1
24,0,12,1,0,16,16,0,0,0,2,122,99.9,0,1,1
24,0,12,1,0,6,6,1,2,1,2,123,0.315020824,1,1,1
24,0,12,1,0,7,7,1,2,1,2,124,0.485914421,1,1,1
24,0,12,1,1,27,55,0,0,0,2,125,99.9,0,1,1
24,0,12,1,1,19,47,0,0,0,2,126,99.9,0,1,1
24,0,12,1,0,24,24,0,0,0,2,127,99.9,0,1,1
24,0,12,1,1,19,47,0,0,0,2,128,99.9,0,1,1
24,0,12,1,1,0,28,1,2,1,2,129,0.498731988,1,1,1
24,0,12,1,0,26,26,0,0,0,2,130,99.9,0,1,1
24,0,12,1,0,13,13,1,1,1,2,131,0.245054128,1,1,1
24,0,12,1,1,21,49,0,0,0,2,132,99.9,0,1,1
24,0,12,1,1,2,30,1,2,1,2,133,0.264390477,1,1,1
24,0,12,1,1,25,53,0,0,0,2,134,99.9,0,1,1
24,0,12,1,0,24,24,0,0,0,2,135,0.323942204,1,0,1
24,0,12,1,0,14,14,1,1,1,2,136,0.380497825,1,1,1
24,0,12,1,1,3,31,1,2,1,2,137,0.271281877,1,1,1
24,0,12,1,0,8,8,1,1,1,2,138,0.418548901,1,1,1
24,0,12,1,1,7,35,1,2,1,2,139,0.327933888,1,1,1
24,0,12,1,0,12,12,1,1,1,2,140,0.31073194,1,1,1
24,0,12,1,0,25,25,0,0,0,2,141,99.9,0,1,1
24,0,12,1,0,1,1,1,2,1,2,142,0.371959325,1,1,1
24,0,12,1,1,17,45,0,0,0,2,143,99.9,0,1,1
24,0,12,1,0,5,5,1,2,1,2,144,0.242767555,1,1,1
24,0,12,1,0,14,14,1,1,1,2,145,0.499649919,1,1,1
24,0,12,1,0,19,19,0,0,0,2,146,99.9,0,1,1
24,0,12,1,1,16,44,0,0,0,2,147,99.9,0,1,1
24,0,12,1,0,26,26,0,0,0,2,148,99.9,0,1,1
24,0,12,1,0,3,3,1,2,1,2,149,0.335063584,1,1,1
24,0,12,1,1,20,48,0,0,0,2,150,99.9,0,1,1
24,0,12,1,1,2,30,1,2,1,2,151,0.328350683,1,1,1
24,0,12,1,1,9,37,1,1,1,2,152,0.478295638,1,1,1
24,0,12,1,0,18,18,0,0,0,2,153,99.9,0,1,1
24,0,12,1,1,24,52,0,0,0,2,154,0.388247805,1,0,1
24,0,12,1,1,18,46,0,0,0,2,155,99.9,0,1,1
24,0,12,1,1,13,41,1,1,1,2,156,0.317008857,1,1,1
24,0,12,1,0,23,23,0,0,0,2,157,99.9,0,1,1
24,0,12,1,1,26,54,0,0,0,2,158,99.9,0,1,1
24,0,12,1,0,1,1,1,2,1,2,159,0.31817267,1,1,1
24,0,12,1,0,21,21,0,0,0,2,160,99.9,0,1,1
24,0,12,1,0,9,9,1,1,1,2,161,0.373543058,1,1,1
24,0,12,1,1,6,34,1,2,1,2,162,0.276805528,1,1,1
24,0,12,1,0,27,27,0,0,0,2,163,99.9,0,1,1
24,0,12,1,0,7,7,1,2,1,2,164,99.9,0,0,1
24,0,12,1,1,22,50,0,0,0,2,165,0.325842326,1,0,1
24,0,12,1,1,9,37,1,1,1,2,166,0.382709874,1,1,1
24,0,12,1,0,22,22,0,0,0,2,167,0.265578834,1,0,1
24,0,12,1,0,13,13,1,1,1,2,168,0.299034454,1,1,1
24,0,12,1,1,24,52,0,0,0,2,169,99.9,0,1,1
24,0,12,1,0,13,13,1,1,1,2,170,0.389312105,1,1,1
24,0,12,1,0,2,2,1,2,1,2,171,0.36233466,1,1,1
24,0,12,1,1,19,47,0,0,0,2,172,99.9,0,1,1
24,0,12,1,1,4,32,1,2,1,2,173,0.333247356,1,1,1
24,0,12,1,0,20,20,0,0,0,2,174,99.9,0,1,1
24,0,12,1,0,23,23,0,0,0,2,175,99.9,0,1,1
24,0,12,1,1,26,54,0,0,0,2,176,99.9,0,1,1
24,0,12,1,0,19,19,0,0,0,2,177,99.9,0,1,1
24,0,12,1,1,3,31,1,2,1,2,178,0.319810398,1,1,1
24,0,12,1,0,8,8,1,1,1,2,179,0.27475279,1,1,1
24,0,12,1,0,9,9,1,1,1,2,180,99.9,0,0,1
24,0,12,1,0,7,7,1,2,1,2,181,0.327710764,1,1,1
24,0,12,1,0,15,15,1,1,1,2,182,0.252136521,1,1,1
24,0,12,1,1,9,37,1,1,1,2,183,0.273767029,1,1,1
24,0,12,1,1,10,38,1,1,1,2,184,0.299534698,1,1,1
24,0,12,1,0,11,11,1,1,1,2,185,0.296176239,1,1,1
24,0,12,1,1,17,45,0,0,0,2,186,99.9,0,1,1
24,0,12,1,1,11,39,1,1,1,2,187,0.327347965,1,1,1
24,0,12,1,0,19,19,0,0,0,2,188,99.9,0,1,1
24,0,12,1,0,25,25,0,0,0,2,189,99.9,0,1,1
24,0,12,1,1,16,44,0,0,0,2,190,99.9,0,1,1
24,0,12,1,0,25,25,0,0,0,2,191,99.9,0,1,1
24,0,12,1,0,1,1,1,2,1,2,192,0.257852952,1,1,1
24,0,12,1,0,27,27,0,0,0,2,193,99.9,0,1,1
24,0,12,1,0,18,18,0,0,0,2,194,99.9,0,1,1
24,0,12,1,1,14,42,1,1,1,2,195,0.286904555,1,1,1
24,0,12,1,0,7,7,1,2,1,2,196,0.419494946,1,1,1
24,0,12,1,0,3,3,1,2,1,2,197,0.270404555,1,1,1
24,0,12,1,1,2,30,1,2,1,2,198,0.908996751,1,1,1
24,0,12,1,1,8,36,1,1,1,2,199,0.347463462,1,1,1
24,0,12,1,0,5,5,1,2,1,2,200,0.26524281,1,1,1
24,0,12,1,0,16,16,0,0,0,2,201,99.9,0,1,1
24,0,12,1,1,5,33,1,2,1,2,202,0.297054454,1,1,1
24,0,12,1,1,19,47,0,0,0,2,203,99.9,0,1,1
24,0,12,1,1,26,54,0,0,0,2,204,99.9,0,1,1
24,0,12,1,0,8,8,1,1,1,2,205,0.277432952,1,1,1
24,0,12,1,0,2,2,1,2,1,2,206,0.30506415,1,1,1
24,0,12,1,1,27,55,0,0,0,2,207,99.9,0,1,1
24,0,12,1,0,15,15,1,1,1,2,208,0.344319649,1,1,1
24,0,12,1,0,27,27,0,0,0,2,209,99.9,0,1,1
24,0,12,1,0,21,21,0,0,0,2,210,99.9,0,1,1
24,0,12,1,1,27,55,0,0,0,2,211,99.9,0,1,1
24,0,12,1,1,23,51,0,0,0,2,212,99.9,0,1,1
24,0,12,1,0,21,21,0,0,0,2,213,99.9,0,1,1
24,0,12,1,1,2,30,1,2,1,2,214,0.276343662,1,1,1
24,0,12,1,0,0,0,1,2,1,2,215,0.314456321,1,1,1
24,0,12,1,0,9,9,1,1,1,2,216,99.9,0,0,1
24,0,12,1,0,2,2,1,2,1,2,217,0.242535061,1,1,1
24,0,12,1,0,4,4,1,2,1,2,218,0.282544271,1,1,1
24,0,12,1,0,3,3,1,2,1,2,219,0.314190358,1,1,1
24,0,12,1,0,10,10,1,1,1,2,220,0.281984677,1,1,1
24,0,12,1,0,5,5,1,2,1,2,221,99.9,0,0,1
24,0,12,1,1,25,53,0,0,0,2,222,99.9,0,1,1
24,0,12,1,1,23,51,0,0,0,2,223,99.9,0,1,1
24,0,12,1,1,14,42,1,1,1,2,224,0.2734078,1,1,1
24,0,12,1,1,4,32,1,2,1,2,225,99.9,0,0,1
24,0,12,1,0,12,12,1,1,1,2,226,0.289001026,1,1,1
24,0,12,1,0,17,17,0,0,0,2,227,99.9,0,1,1
24,0,12,1,1,6,34,1,2,1,2,228,0.279831979,1,1,1
24,0,12,1,0,18,18,0,0,0,2,229,99.9,0,1,1
24,0,12,1,1,7,35,1,2,1,2,230,0.261115913,1,1,1
24,0,12,1,1,6,34,1,2,1,2,231,99.9,0,0,1
24,0,12,1,1,12,40,1,1,1,2,232,0.312283988,1,1,1
24,0,12,1,1,24,52,0,0,0,2,233,99.9,0,1,1
24,0,12,1,0,13,13,1,1,1,2,234,0.260741958,1,1,1
24,0,12,1,0,17,17,0,0,0,2,235,99.9,0,1,1
24,0,12,1,1,8,36,1,1,1,2,236,0.329415429,1,1,1
24,0,12,1,0,11,11,1,1,1,2,237,0.323402244,1,1,1
24,0,12,1,0,20,20,0,0,0,2,238,1.11856394,1,0,1
24,0,12,1,0,26,26,0,0,0,2,239,99.9,0,1,1
24,0,12,1,0,25,25,0,0,0,2,240,99.9,0,1,1
24,0,12,1,0,2,2,1,2,1,2,241,0.253093722,1,1,1
24,0,12,1,1,18,46,0,0,0,2,242,99.9,0,1,1
24,0,12,1,0,26,26,0,0,0,2,243,99.9,0,1,1
24,0,12,1,0,20,20,0,0,0,2,244,99.9,0,1,1
24,0,12,1,1,1,29,1,2,1,2,245,0.348615673,1,1,1
24,0,12,1,1,8,36,1,1,1,2,246,0.264718915,1,1,1
24,0,12,1,1,4,32,1,2,1,2,247,0.226280496,1,1,1
24,0,12,1,0,22,22,0,0,0,2,248,99.9,0,1,1
24,0,12,1,1,20,48,0,0,0,2,249,99.9,0,1,1
24,0,12,1,0,22,22,0,0,0,2,250,99.9,0,1,1
24,0,12,1,1,13,41,1,1,1,2,251,0.30431981,1,1,1
24,0,12,1,1,23,51,0,0,0,2,252,0.714040151,1,0,1
24,0,12,1,1,1,29,1,2,1,2,253,0.97859217,1,1,1
24,0,12,1,0,4,4,1,2,1,2,254,0.455145211,1,1,1
24,0,12,1,1,23,51,0,0,0,2,255,0.367092104,1,0,1
24,0,12,1,0,5,5,1,2,1,2,256,0.309749303,1,1,1
24,0,12,1,1,22,50,0,0,0,2,257,99.9,0,1,1
24,0,12,1,0,15,15,1,1,1,2,258,0.272778145,1,1,1
24,0,12,1,0,1,1,1,2,1,2,259,0.418224926,1,1,1
24,0,12,1,1,20,48,0,0,0,2,260,99.9,0,1,1
24,0,12,1,0,11,11,1,1,1,2,261,0.242903215,1,1,1
24,0,12,1,1,5,33,1,2,1,2,262,0.510423672,1,1,1
24,0,12,1,1,15,43,1,1,1,2,263,0.281910153,1,1,1
24,0,12,1,1,22,50,0,0,0,2,264,0.596326758,1,0,1
24,0,12,1,0,9,9,1,1,1,2,265,0.328149425,1,1,1
24,0,12,1,1,22,50,0,0,0,2,266,99.9,0,1,1
24,0,12,1,1,5,33,1,2,1,2,267,0.301645448,1,1,1
24,0,12,1,0,14,14,1,1,1,2,268,0.323340216,1,1,1
24,0,12,1,1,12,40,1,1,1,2,269,0.278689585,1,1,1
24,0,12,1,1,16,44,0,0,0,2,270,0.839638736,1,0,1
24,0,12,1,1,8,36,1,1,1,2,271,0.282947679,1,1,1
24,0,12,1,0,24,24,0,0,0,2,272,99.9,0,1,1
24,0,12,1,1,6,34,1,2,1,2,273,0.264544879,1,1,1
24,0,12,1,1,15,43,1,1,1,2,274,0.786425062,1,1,1
24,0,12,1,1,16,44,0,0,0,2,275,99.9,0,1,1
24,0,12,1,1,12,40,1,1,1,2,276,0.481437667,1,1,1
24,0,12,1,0,2,2,1,2,1,2,277,0.292990478,1,1,1
24,0,12,1,0,20,20,0,0,0,2,278,99.9,0,1,1
24,0,12,1,1,6,34,1,2,1,2,279,0.280665123,1,1,1
24,0,12,1,0,23,23,0,0,0,2,280,99.9,0,1,1
24,0,12,1,0,12,12,1,1,1,3,1,0.391661152,1,1,2
24,0,12,1,0,26,26,0,0,0,3,2,99.9,0,1,2
24,0,12,1,0,16,16,0,0,0,3,3,99.9,0,1,2
24,0,12,1,0,14,14,1,1,1,3,4,0.299519079,1,1,2
24,0,12,1,0,24,24,0,0,0,3,5,99.9,0,1,2
24,0,12,1,0,11,11,1,1,1,3,6,0.294019525,1,1,2
24,0,12,1,1,20,48,0,0,0,3,7,99.9,0,1,2
24,0,12,1,1,19,47,0,0,0,3,8,99.9,0,1,2
24,0,12,1,1,0,28,1,2,1,3,9,1.137829336,1,1,2
24,0,12,1,1,17,45,0,0,0,3,10,99.9,0,1,2
24,0,12,1,0,9,9,1,1,1,3,11,0.316943705,1,1,2
24,0,12,1,1,2,30,1,2,1,3,12,0.572619861,1,1,2
24,0,12,1,1,4,32,1,2,1,3,13,0.369901678,1,1,2
24,0,12,1,0,16,16,0,0,0,3,14,99.9,0,1,2
24,0,12,1,1,18,46,0,0,0,3,15,99.9,0,1,2
24,0,12,1,0,0,0,1,2,1,3,16,0.277561918,1,1,2
24,0,12,1,1,3,31,1,2,1,3,17,0.339817012,1,1,2
24,0,12,1,1,14,42,1,1,1,3,18,0.288366016,1,1,2
24,0,12,1,1,15,43,1,1,1,3,19,0.204082807,1,1,2
24,0,12,1,1,22,50,0,0,0,3,20,99.9,0,1,2
24,0,12,1,1,12,40,1,1,1,3,21,0.252251207,1,1,2
24,0,12,1,1,24,52,0,0,0,3,22,99.9,0,1,2
24,0,12,1,1,7,35,1,2,1,3,23,0.253446258,1,1,2
24,0,12,1,1,9,37,1,1,1,3,24,0.279641877,1,1,2
24,0,12,1,0,20,20,0,0,0,3,25,99.9,0,1,2
24,0,12,1,1,16,44,0,0,0,3,26,99.9,0,1,2
24,0,12,1,0,7,7,1,2,1,3,27,0.596673493,1,1,2
24,0,12,1,0,23,23,0,0,0,3,28,99.9,0,1,2
24,0,12,1,0,13,13,1,1,1,3,29,0.297995144,1,1,2
24,0,12,1,0,5,5,1,2,1,3,30,0.308264191,1,1,2
24,0,12,1,1,9,37,1,1,1,3,31,0.261548773,1,1,2
24,0,12,1,0,4,4,1,2,1,3,32,0.437301559,1,1,2
24,0,12,1,1,6,34,1,2,1,3,33,0.257114858,1,1,2
24,0,12,1,1,26,54,0,0,0,3,34,99.9,0,1,2
24,0,12,1,1,14,42,1,1,1,3,35,0.32731762,1,1,2
24,0,12,1,0,0,0,1,2,1,3,36,0.29309133,1,1,2
24,0,12,1,1,13,41,1,1,1,3,37,0.259411694,1,1,2
24,0,12,1,0,5,5,1,2,1,3,38,0.252483702,1,1,2
24,0,12,1,1,4,32,1,2,1,3,39,0.29987697,1,1,2
24,0,12,1,0,6,6,1,2,1,3,40,0.209094167,1,1,2
24,0,12,1,0,2,2,1,2,1,3,41,0.229688042,1,1,2
24,0,12,1,0,4,4,1,2,1,3,42,0.244394128,1,1,2
24,0,12,1,1,24,52,0,0,0,3,43,99.9,0,1,2
24,0,12,1,1,17,45,0,0,0,3,44,99.9,0,1,2
24,0,12,1,0,26,26,0,0,0,3,45,99.9,0,1,2
24,0,12,1,1,8,36,1,1,1,3,46,0.283048531,1,1,2
24,0,12,1,1,11,39,1,1,1,3,47,0.24746074,1,1,2
24,0,12,1,1,8,36,1,1,1,3,48,0.271412181,1,1,2
24,0,12,1,1,21,49,0,0,0,3,49,99.9,0,1,2
24,0,12,1,1,12,40,1,1,1,3,50,0.267168814,1,1,2
24,0,12,1,1,3,31,1,2,1,3,51,0.692527898,1,1,2
24,0,12,1,1,11,39,1,1,1,3,52,0.318373928,1,1,2
24,0,12,1,1,23,51,0,0,0,3,53,99.9,0,1,2
24,0,12,1,0,22,22,0,0,0,3,54,0.281944514,1,0,2
24,0,12,1,0,14,14,1,1,1,3,55,0.277363338,1,1,2
24,0,12,1,0,19,19,0,0,0,3,56,99.9,0,1,2
24,0,12,1,1,22,50,0,0,0,3,57,99.9,0,1,2
24,0,12,1,1,4,32,1,2,1,3,58,0.26242565,1,1,2
24,0,12,1,1,27,55,0,0,0,3,59,99.9,0,1,2
24,0,12,1,1,3,31,1,2,1,3,60,0.239732626,1,1,2
24,0,12,1,1,10,38,1,1,1,3,61,0.242178955,1,1,2
24,0,12,1,1,5,33,1,2,1,3,62,0.272554129,1,1,2
24,0,12,1,1,9,37,1,1,1,3,63,0.629845746,1,1,2
24,0,12,1,0,10,10,1,1,1,3,64,0.26278711,1,1,2
24,0,12,1,1,9,37,1,1,1,3,65,0.258987759,1,1,2
24,0,12,1,1,11,39,1,1,1,3,66,0.243581511,1,1,2
24,0,12,1,1,19,47,0,0,0,3,67,99.9,0,1,2
24,0,12,1,0,6,6,1,2,1,3,68,0.553438359,1,1,2
24,0,12,1,1,4,32,1,2,1,3,69,0.443183994,1,1,2
24,0,12,1,1,0,28,1,2,1,3,70,0.273171289,1,1,2
24,0,12,1,0,6,6,1,2,1,3,71,0.259374656,1,1,2
24,0,12,1,1,23,51,0,0,0,3,72,99.9,0,1,2
24,0,12,1,0,24,24,0,0,0,3,73,99.9,0,1,2
24,0,12,1,1,20,48,0,0,0,3,74,0.278965813,1,0,2
24,0,12,1,1,18,46,0,0,0,3,75,99.9,0,1,2
24,0,12,1,0,3,3,1,2,1,3,76,0.246451328,1,1,2
24,0,12,1,1,12,40,1,1,1,3,77,0.224049705,1,1,2
24,0,12,1,0,17,17,0,0,0,3,78,99.9,0,1,2
24,0,12,1,1,21,49,0,0,0,3,79,99.9,0,1,2
24,0,12,1,1,5,33,1,2,1,3,80,0.229563985,1,1,2
24,0,12,1,1,20,48,0,0,0,3,81,99.9,0,1,2
24,0,12,1,0,1,1,1,2,1,3,82,0.298021026,1,1,2
24,0,12,1,1,25,53,0,0,0,3,83,99.9,0,1,2
24,0,12,1,0,23,23,0,0,0,3,84,0.25988427,1,0,2
24,0,12,1,0,25,25,0,0,0,3,85,99.9,0,1,2
24,0,12,1,0,10,10,1,1,1,3,86,0.229465811,1,1,2
24,0,12,1,0,13,13,1,1,1,3,87,0.307493522,1,1,2
24,0,12,1,0,16,16,0,0,0,3,88,99.9,0,1,2
24,0,12,1,1,25,53,0,0,0,3,89,99.9,0,1,2
24,0,12,1,0,18,18,0,0,0,3,90,99.9,0,1,2
24,0,12,1,0,3,3,1,2,1,3,91,0.224490151,1,1,2
24,0,12,1,1,13,41,1,1,1,3,92,0.337252427,1,1,2
24,0,12,1,0,10,10,1,1,1,3,93,0.251048124,1,1,2
24,0,12,1,1,21,49,0,0,0,3,94,99.9,0,1,2
24,0,12,1,0,13,13,1,1,1,3,95,0.411347359,1,1,2
24,0,12,1,0,11,11,1,1,1,3,96,0.241159726,1,1,2
24,0,12,1,0,6,6,1,2,1,3,97,0.268868571,1,1,2
24,0,12,1,1,19,47,0,0,0,3,98,99.9,0,1,2
24,0,12,1,0,26,26,0,0,0,3,99,99.9,0,1,2
24,0,12,1,1,27,55,0,0,0,3,100,99.9,0,1,2
24,0,12,1,1,0,28,1,2,1,3,101,0.276600701,1,1,2
24,0,12,1,1,25,53,0,0,0,3,102,99.9,0,1,2
24,0,12,1,1,1,29,1,2,1,3,103,0.299910438,1,1,2
24,0,12,1,1,26,54,0,0,0,3,104,99.9,0,1,2
24,0,12,1,1,16,44,0,0,0,3,105,99.9,0,1,2
24,0,12,1,0,4,4,1,2,1,3,106,0.258255467,1,1,2
24,0,12,1,1,21,49,0,0,0,3,107,99.9,0,1,2
24,0,12,1,1,14,42,1,1,1,3,108,0.305032467,1,1,2
24,0,12,1,1,5,33,1,2,1,3,109,0.263357861,1,1,2
24,0,12,1,0,6,6,1,2,1,3,110,0.224257656,1,1,2
24,0,12,1,0,25,25,0,0,0,3,111,99.9,0,1,2
24,0,12,1,1,27,55,0,0,0,3,112,99.9,0,1,2
24,0,12,1,0,14,14,1,1,1,3,113,0.299792183,1,1,2
24,0,12,1,0,17,17,0,0,0,3,114,99.9,0,1,2
24,0,12,1,0,3,3,1,2,1,3,115,0.287413724,1,1,2
24,0,12,1,0,15,15,1,1,1,3,116,0.264392708,1,1,2
24,0,12,1,0,5,5,1,2,1,3,117,0.234937697,1,1,2
24,0,12,1,0,17,17,0,0,0,3,118,99.9,0,1,2
24,0,12,1,0,4,4,1,2,1,3,119,0.292317091,1,1,2
24,0,12,1,1,3,31,1,2,1,3,120,0.260197536,1,1,2
24,0,12,1,1,6,34,1,2,1,3,121,0.263514047,1,1,2
24,0,12,1,0,15,15,1,1,1,3,122,0.220764431,1,1,2
24,0,12,1,1,7,35,1,2,1,3,123,0.41051957,1,1,2
24,0,12,1,0,27,27,0,0,0,3,124,99.9,0,1,2
24,0,12,1,0,2,2,1,2,1,3,125,0.289393724,1,1,2
24,0,12,1,1,17,45,0,0,0,3,126,99.9,0,1,2
24,0,12,1,0,26,26,0,0,0,3,127,99.9,0,1,2
24,0,12,1,1,9,37,1,1,1,3,128,0.228156074,1,1,2
24,0,12,1,1,23,51,0,0,0,3,129,99.9,0,1,2
24,0,12,1,0,15,15,1,1,1,3,130,0.271429139,1,1,2
24,0,12,1,1,7,35,1,2,1,3,131,0.243524837,1,1,2
24,0,12,1,1,23,51,0,0,0,3,132,99.9,0,1,2
24,0,12,1,1,21,49,0,0,0,3,133,99.9,0,1,2
24,0,12,1,1,10,38,1,1,1,3,134,0.285534129,1,1,2
24,0,12,1,0,25,25,0,0,0,3,135,99.9,0,1,2
24,0,12,1,1,15,43,1,1,1,3,136,0.265292343,1,1,2
24,0,12,1,1,8,36,1,1,1,3,137,99.9,0,0,2
24,0,12,1,1,12,40,1,1,1,3,138,0.242303904,1,1,2
24,0,12,1,0,14,14,1,1,1,3,139,0.353740826,1,1,2
24,0,12,1,0,20,20,0,0,0,3,140,99.9,0,1,2
24,0,12,1,1,4,32,1,2,1,3,141,0.492788864,1,1,2
24,0,12,1,0,1,1,1,2,1,3,142,0.344080014,1,1,2
24,0,12,1,1,3,31,1,2,1,3,143,0.25498715,1,1,2
24,0,12,1,1,22,50,0,0,0,3,144,99.9,0,1,2
24,0,12,1,0,2,2,1,2,1,3,145,0.286531046,1,1,2
24,0,12,1,0,13,13,1,1,1,3,146,0.311820337,1,1,2
24,0,12,1,0,7,7,1,2,1,3,147,0.594025906,1,1,2
24,0,12,1,1,20,48,0,0,0,3,148,99.9,0,1,2
24,0,12,1,0,21,21,0,0,0,3,149,99.9,0,1,2
24,0,12,1,1,17,45,0,0,0,3,150,99.9,0,1,2
24,0,12,1,1,6,34,1,2,1,3,151,0.23086435,1,1,2
24,0,12,1,1,24,52,0,0,0,3,152,99.9,0,1,2
24,0,12,1,0,25,25,0,0,0,3,153,99.9,0,1,2
24,0,12,1,0,5,5,1,2,1,3,154,0.245586501,1,1,2
24,0,12,1,1,7,35,1,2,1,3,155,0.342190602,1,1,2
24,0,12,1,1,26,54,0,0,0,3,156,99.9,0,1,2
24,0,12,1,0,16,16,0,0,0,3,157,99.9,0,1,2
24,0,12,1,1,13,41,1,1,1,3,158,0.268850275,1,1,2
24,0,12,1,1,11,39,1,1,1,3,159,0.337913766,1,1,2
24,0,12,1,0,23,23,0,0,0,3,160,99.9,0,1,2
24,0,12,1,0,19,19,0,0,0,3,161,99.9,0,1,2
24,0,12,1,1,24,52,0,0,0,3,162,99.9,0,1,2
24,0,12,1,1,2,30,1,2,1,3,163,0.261796441,1,1,2
24,0,12,1,0,11,11,1,1,1,3,164,0.206488081,1,1,2
24,0,12,1,1,23,51,0,0,0,3,165,99.9,0,1,2
24,0,12,1,1,8,36,1,1,1,3,166,0.284227963,1,1,2
24,0,12,1,0,22,22,0,0,0,3,167,0.214836926,1,0,2
24,0,12,1,1,1,29,1,2,1,3,168,0.294098957,1,1,2
24,0,12,1,1,15,43,1,1,1,3,169,0.215823579,1,1,2
24,0,12,1,1,14,42,1,1,1,3,170,0.241983945,1,1,2
24,0,12,1,1,6,34,1,2,1,3,171,0.205034653,1,1,2
24,0,12,1,0,7,7,1,2,1,3,172,0.452586428,1,1,2
24,0,12,1,0,10,10,1,1,1,3,173,0.24798999,1,1,2
24,0,12,1,0,24,24,0,0,0,3,174,99.9,0,1,2
24,0,12,1,0,21,21,0,0,0,3,175,99.9,0,1,2
24,0,12,1,0,7,7,1,2,1,3,176,0.247682525,1,1,2
24,0,12,1,1,10,38,1,1,1,3,177,0.268478997,1,1,2
24,0,12,1,1,2,30,1,2,1,3,178,0.307077619,1,1,2
24,0,12,1,0,21,21,0,0,0,3,179,99.9,0,1,2
24,0,12,1,0,11,11,1,1,1,3,180,0.284562648,1,1,2
24,0,12,1,0,15,15,1,1,1,3,181,0.388266101,1,1,2
24,0,12,1,1,16,44,0,0,0,3,182,99.9,0,1,2
24,0,12,1,1,22,50,0,0,0,3,183,0.23351506,1,0,2
24,0,12,1,0,12,12,1,1,1,3,184,0.284164596,1,1,2
24,0,12,1,0,27,27,0,0,0,3,185,99.9,0,1,2
24,0,12,1,0,1,1,1,2,1,3,186,0.241974127,1,1,2
24,0,12,1,1,12,40,1,1,1,3,187,0.521806999,1,1,2
24,0,12,1,1,16,44,0,0,0,3,188,99.9,0,1,2
24,0,12,1,0,3,3,1,2,1,3,189,0.258756157,1,1,2
24,0,12,1,0,18,18,0,0,0,3,190,99.9,0,1,2
24,0,12,1,1,10,38,1,1,1,3,191,0.269126056,1,1,2
24,0,12,1,1,0,28,1,2,1,3,192,0.401650402,1,1,2
24,0,12,1,0,12,12,1,1,1,3,193,0.348739284,1,1,2
24,0,12,1,0,27,27,0,0,0,3,194,99.9,0,1,2
24,0,12,1,1,1,29,1,2,1,3,195,0.286323095,1,1,2
24,0,12,1,0,8,8,1,1,1,3,196,0.23687218,1,1,2
24,0,12,1,1,20,48,0,0,0,3,197,99.9,0,1,2
24,0,12,1,0,8,8,1,1,1,3,198,0.334234456,1,1,2
24,0,12,1,1,15,43,1,1,1,3,199,0.727244167,1,1,2
24,0,12,1,1,25,53,0,0,0,3,200,99.9,0,1,2
24,0,12,1,1,26,54,0,0,0,3,201,99.9,0,1,2
24,0,12,1,0,9,9,1,1,1,3,202,0.242335142,1,1,2
24,0,12,1,0,19,19,0,0,0,3,203,99.9,0,1,2
24,0,12,1,0,17,17,0,0,0,3,204,99.9,0,1,2
24,0,12,1,0,24,24,0,0,0,3,205,99.9,0,1,2
24,0,12,1,1,18,46,0,0,0,3,206,99.9,0,1,2
24,0,12,1,0,22,22,0,0,0,3,207,99.9,0,1,2
24,0,12,1,0,0,0,1,2,1,3,208,0.246011328,1,1,2
24,0,12,1,1,25,53,0,0,0,3,209,99.9,0,1,2
24,0,12,1,1,13,41,1,1,1,3,210,0.26895425,1,1,2
24,0,12,1,0,23,23,0,0,0,3,211,0.270087719,1,0,2
24,0,12,1,0,9,9,1,1,1,3,212,0.26937283,1,1,2
24,0,12,1,0,22,22,0,0,0,3,213,99.9,0,1,2
24,0,12,1,1,11,39,1,1,1,3,214,0.288487395,1,1,2
24,0,12,1,0,1,1,1,2,1,3,215,0.272982973,1,1,2
24,0,12,1,0,27,27,0,0,0,3,216,99.9,0,1,2
24,0,12,1,0,18,18,0,0,0,3,217,99.9,0,1,2
24,0,12,1,0,21,21,0,0,0,3,218,99.9,0,1,2
24,0,12,1,1,0,28,1,2,1,3,219,0.266274088,1,1,2
24,0,12,1,0,24,24,0,0,0,3,220,99.9,0,1,2
24,0,12,1,1,22,50,0,0,0,3,221,99.9,0,1,2
24,0,12,1,1,5,33,1,2,1,3,222,0.509499047,1,1,2
24,0,12,1,0,18,18,0,0,0,3,223,99.9,0,1,2
24,0,12,1,0,1,1,1,2,1,3,224,0.290747639,1,1,2
24,0,12,1,0,19,19,0,0,0,3,225,99.9,0,1,2
24,0,12,1,1,1,29,1,2,1,3,226,0.270521471,1,1,2
24,0,12,1,0,7,7,1,2,1,3,227,0.332879202,1,1,2
24,0,12,1,1,10,38,1,1,1,3,228,0.331273604,1,1,2
24,0,12,1,1,17,45,0,0,0,3,229,99.9,0,1,2
24,0,12,1,1,27,55,0,0,0,3,230,99.9,0,1,2
24,0,12,1,0,18,18,0,0,0,3,231,99.9,0,1,2
24,0,12,1,0,8,8,1,1,1,3,232,99.9,0,0,2
24,0,12,1,0,9,9,1,1,1,3,233,0.26348281,1,1,2
24,0,12,1,1,18,46,0,0,0,3,234,99.9,0,1,2
24,0,12,1,0,20,20,0,0,0,3,235,99.9,0,1,2
