Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
38,0,13,1,1,1,29,1,2,1,2,113,0.450323507,1,1,2
38,0,13,1,0,17,17,0,0,0,2,114,0.238243945,1,0,2
38,0,13,1,1,10,38,1,1,1,2,115,0.311559729,1,1,2
38,0,13,1,1,3,31,1,2,1,2,116,0.235761024,1,1,2
38,0,13,1,0,24,24,0,0,0,2,117,99.9,0,1,2
38,0,13,1,0,3,3,1,2,1,2,118,0.32903478,1,1,2
38,0,13,1,0,27,27,0,0,0,2,119,0.523268459,1,0,2
38,0,13,1,1,0,28,1,2,1,2,120,0.295225286,1,1,2
38,0,13,1,1,10,38,1,1,1,2,121,0.27059421,1,1,2
38,0,13,1,0,22,22,0,0,0,2,122,99.9,0,1,2
38,0,13,1,0,3,3,1,2,1,2,123,99.9,0,0,2
38,0,13,1,0,21,21,0,0,0,2,124,0.298583298,1,0,2
38,0,13,1,1,19,47,0,0,0,2,125,0.523476411,1,0,2
38,0,13,1,0,23,23,0,0,0,2,126,99.9,0,1,2
38,0,13,1,0,27,27,0,0,0,2,127,0.324743218,1,0,2
38,0,13,1,0,2,2,1,2,1,2,128,0.384543951,1,1,2
38,0,13,1,0,10,10,1,1,1,2,129,0.341499811,1,1,2
38,0,13,1,1,22,50,0,0,0,2,130,99.9,0,1,2
38,0,13,1,0,3,3,1,2,1,2,131,0.308774698,1,1,2
38,0,13,1,1,8,36,1,1,1,2,132,0.321340581,1,1,2
38,0,13,1,1,7,35,1,2,1,2,133,0.334627154,1,1,2
38,0,13,1,0,27,27,0,0,0,2,134,0.377978758,1,0,2
38,0,13,1,1,19,47,0,0,0,2,135,99.9,0,1,2
38,0,13,1,1,4,32,1,2,1,2,136,0.328055713,1,1,2
38,0,13,1,1,25,53,0,0,0,2,137,99.9,0,1,2
38,0,13,1,1,0,28,1,2,1,2,138,0.339967843,1,1,2
38,0,13,1,1,2,30,1,2,1,2,139,0.35031543,1,1,2
38,0,13,1,0,20,20,0,0,0,2,140,0.350126221,1,0,2
38,0,13,1,0,3,3,1,2,1,2,141,0.331015226,1,1,2
38,0,13,1,0,17,17,0,0,0,2,142,99.9,0,1,2
38,0,13,1,1,18,46,0,0,0,2,143,0.310704718,1,0,2
38,0,13,1,1,17,45,0,0,0,2,144,0.31123486,1,0,2
38,0,13,1,1,18,46,0,0,0,2,145,99.9,0,1,2
38,0,13,1,1,1,29,1,2,1,2,146,0.29627486,1,1,2
38,0,13,1,1,22,50,0,0,0,2,147,99.9,0,1,2
38,0,13,1,0,4,4,1,2,1,2,148,0.311894414,1,1,2
38,0,13,1,0,8,8,1,1,1,2,149,0.307862568,1,1,2
38,0,13,1,1,14,42,1,1,1,2,150,0.334525409,1,1,2
38,0,13,1,1,20,48,0,0,0,2,151,0.317576483,1,0,2
38,0,13,1,0,12,12,1,1,1,2,152,0.324319729,1,1,2
38,0,13,1,0,23,23,0,0,0,2,153,99.9,0,1,2
38,0,13,1,0,19,19,0,0,0,2,154,99.9,0,1,2
38,0,13,1,1,15,43,1,1,1,2,155,0.587243837,1,1,2
38,0,13,1,1,18,46,0,0,0,2,156,0.424970403,1,0,2
38,0,13,1,1,0,28,1,2,1,2,157,0.361764802,1,1,2
38,0,13,1,1,6,34,1,2,1,2,158,0.436489835,1,1,2
38,0,13,1,0,12,12,1,1,1,2,159,0.311352224,1,1,2
38,0,13,1,1,3,31,1,2,1,2,160,0.408851497,1,1,2
38,0,13,1,1,17,45,0,0,0,2,161,99.9,0,1,2
38,0,13,1,0,27,27,0,0,0,2,162,0.40224168,1,0,2
38,0,13,1,1,22,50,0,0,0,2,163,99.9,0,1,2
38,0,13,1,1,5,33,1,2,1,2,164,0.372763463,1,1,2
38,0,13,1,1,26,54,0,0,0,2,165,0.330782285,1,0,2
38,0,13,1,1,7,35,1,2,1,2,166,0.32698338,1,1,2
38,0,13,1,0,25,25,0,0,0,2,167,99.9,0,1,2
38,0,13,1,0,1,1,1,2,1,2,168,0.389907845,1,1,2
38,0,13,1,1,26,54,0,0,0,2,169,99.9,0,1,2
38,0,13,1,0,16,16,0,0,0,2,170,99.9,0,1,2
38,0,13,1,1,26,54,0,0,0,2,171,99.9,0,1,2
38,0,13,1,1,24,52,0,0,0,2,172,0.35493543,1,0,2
38,0,13,1,1,22,50,0,0,0,2,173,99.9,0,1,2
38,0,13,1,1,17,45,0,0,0,2,174,99.9,0,1,2
38,0,13,1,1,23,51,0,0,0,2,175,99.9,0,1,2
38,0,13,1,1,22,50,0,0,0,2,176,99.9,0,1,2
38,0,13,1,0,11,11,1,1,1,2,177,0.32641263,1,1,2
38,0,13,1,1,21,49,0,0,0,2,178,99.9,0,1,2
38,0,13,1,1,2,30,1,2,1,2,179,0.306232872,1,1,2
38,0,13,1,0,6,6,1,2,1,2,180,0.413516568,1,1,2
38,0,13,1,0,25,25,0,0,0,2,181,99.9,0,1,2
38,0,13,1,1,9,37,1,1,1,2,182,0.339349344,1,1,2
38,0,13,1,0,16,16,0,0,0,2,183,0.323932386,1,0,2
38,0,13,1,0,19,19,0,0,0,2,184,99.9,0,1,2
38,0,13,1,1,27,55,0,0,0,2,185,0.361010197,1,0,2
38,0,13,1,1,21,49,0,0,0,2,186,99.9,0,1,2
38,0,13,1,0,9,9,1,1,1,2,187,0.361284639,1,1,2
38,0,13,1,1,12,40,1,1,1,2,188,0.46976651,1,1,2
38,0,13,1,0,18,18,0,0,0,2,189,0.412544641,1,0,2
38,0,13,1,0,15,15,1,1,1,2,190,0.29781843,1,1,2
38,0,13,1,0,22,22,0,0,0,2,191,99.9,0,1,2
38,0,13,1,1,14,42,1,1,1,2,192,0.345440176,1,1,2
38,0,13,1,1,3,31,1,2,1,2,193,0.508602982,1,1,2
38,0,13,1,0,7,7,1,2,1,2,194,0.395494864,1,1,2
38,0,13,1,0,21,21,0,0,0,2,195,0.413036406,1,0,2
38,0,13,1,0,22,22,0,0,0,2,196,99.9,0,1,2
38,0,13,1,0,25,25,0,0,0,2,197,99.9,0,1,2
38,0,13,1,0,20,20,0,0,0,2,198,99.9,0,1,2
38,0,13,1,0,19,19,0,0,0,2,199,99.9,0,1,2
38,0,13,1,1,2,30,1,2,1,2,200,0.27317352,1,1,2
38,0,13,1,0,15,15,1,1,1,2,201,0.435163588,1,1,2
38,0,13,1,1,17,45,0,0,0,2,202,99.9,0,1,2
38,0,13,1,1,0,28,1,2,1,2,203,0.328320784,1,1,2
38,0,13,1,0,5,5,1,2,1,2,204,0.442136651,1,1,2
38,0,13,1,1,12,40,1,1,1,2,205,0.329871048,1,1,2
38,0,13,1,0,4,4,1,2,1,2,206,0.396987115,1,1,2
38,0,13,1,0,1,1,1,2,1,2,207,0.331121433,1,1,2
38,0,13,1,1,0,28,1,2,1,2,208,0.325387599,1,1,2
38,0,13,1,0,23,23,0,0,0,2,209,99.9,0,1,2
38,0,13,1,1,11,39,1,1,1,2,210,0.314970844,1,1,2
38,0,13,1,0,2,2,1,2,1,2,211,0.319500703,1,1,2
38,0,13,1,0,15,15,1,1,1,2,212,0.23988792,1,1,2
38,0,13,1,1,4,32,1,2,1,2,213,0.249524635,1,1,2
38,0,13,1,1,9,37,1,1,1,2,214,0.249453235,1,1,2
38,0,13,1,0,4,4,1,2,1,2,215,0.302886463,1,1,2
38,0,13,1,0,11,11,1,1,1,2,216,0.285728693,1,1,2
38,0,13,1,0,13,13,1,1,1,2,217,0.274510478,1,1,2
38,0,13,1,0,26,26,0,0,0,2,218,99.9,0,1,2
38,0,13,1,1,17,45,0,0,0,2,219,99.9,0,1,2
38,0,13,1,1,8,36,1,1,1,2,220,0.296916564,1,1,2
38,0,13,1,0,0,0,1,2,1,2,221,0.324019851,1,1,2
38,0,13,1,1,13,41,1,1,1,2,222,0.277047841,1,1,2
38,0,13,1,1,25,53,0,0,0,2,223,99.9,0,1,2
38,0,13,1,1,3,31,1,2,1,2,224,0.292525489,1,1,2
38,0,13,1,1,8,36,1,1,1,2,225,0.325898999,1,1,2
38,0,13,1,0,22,22,0,0,0,2,226,99.9,0,1,2
38,0,13,1,0,11,11,1,1,1,2,227,0.309556077,1,1,2
38,0,13,1,0,8,8,1,1,1,2,228,0.309211574,1,1,2
38,0,13,1,1,13,41,1,1,1,2,229,0.294977618,1,1,2
38,0,13,1,1,10,38,1,1,1,2,230,0.237607596,1,1,2
38,0,13,1,0,0,0,1,2,1,2,231,0.286692141,1,1,2
38,0,13,1,1,15,43,1,1,1,2,232,0.352136566,1,1,2
38,0,13,1,0,10,10,1,1,1,2,233,0.257190274,1,1,2
38,0,13,1,0,25,25,0,0,0,2,234,99.9,0,1,2
38,0,13,1,1,20,48,0,0,0,2,235,99.9,0,1,2
38,0,13,1,1,10,38,1,1,1,2,236,0.322235753,1,1,2
38,0,13,1,0,13,13,1,1,1,2,237,0.326219405,1,1,2
38,0,13,1,1,16,44,0,0,0,2,238,99.9,0,1,2
38,0,13,1,1,20,48,0,0,0,2,239,99.9,0,1,2
38,0,13,1,0,21,21,0,0,0,2,240,99.9,0,1,2
38,0,13,1,0,18,18,0,0,0,2,241,99.9,0,1,2
38,0,13,1,0,7,7,1,2,1,2,242,0.307818836,1,1,2
38,0,13,1,0,10,10,1,1,1,2,243,0.345200095,1,1,2
38,0,13,1,1,11,39,1,1,1,2,244,0.367483017,1,1,2
38,0,13,1,1,12,40,1,1,1,2,245,0.392711618,1,1,2
38,0,13,1,0,8,8,1,1,1,2,246,0.314038633,1,1,2
38,0,13,1,0,26,26,0,0,0,2,247,99.9,0,1,2
38,0,13,1,0,9,9,1,1,1,2,248,0.326400135,1,1,2
38,0,13,1,1,20,48,0,0,0,2,249,0.251364513,1,0,2
38,0,13,1,0,13,13,1,1,1,2,250,0.307419891,1,1,2
38,0,13,1,0,9,9,1,1,1,2,251,0.302638349,1,1,2
38,0,13,1,0,20,20,0,0,0,2,252,0.351940217,1,0,2
38,0,13,1,1,27,55,0,0,0,2,253,99.9,0,1,2
38,0,13,1,0,20,20,0,0,0,2,254,99.9,0,1,2
38,0,13,1,1,16,44,0,0,0,2,255,99.9,0,1,2
38,0,13,1,0,6,6,1,2,1,2,256,0.313184962,1,1,2
38,0,13,1,1,21,49,0,0,0,2,257,99.9,0,1,2
38,0,13,1,1,15,43,1,1,1,2,258,0.295941513,1,1,2
38,0,13,1,0,10,10,1,1,1,2,259,0.41416095,1,1,2
38,0,13,1,0,5,5,1,2,1,2,260,0.342045572,1,1,2
38,0,13,1,1,4,32,1,2,1,2,261,0.27319494,1,1,2
38,0,13,1,0,14,14,1,1,1,2,262,0.317071331,1,1,2
38,0,13,1,0,0,0,1,2,1,2,263,0.301046138,1,1,2
38,0,13,1,0,14,14,1,1,1,2,264,0.284828166,1,1,2
38,0,13,1,0,25,25,0,0,0,2,265,99.9,0,1,2
38,0,13,1,1,13,41,1,1,1,2,266,0.262549706,1,1,2
38,0,13,1,0,16,16,0,0,0,2,267,99.9,0,1,2
38,0,13,1,1,27,55,0,0,0,2,268,99.9,0,1,2
38,0,13,1,0,24,24,0,0,0,2,269,99.9,0,1,2
38,0,13,1,1,25,53,0,0,0,2,270,99.9,0,1,2
38,0,13,1,0,1,1,1,2,1,2,271,0.324503137,1,1,2
38,0,13,1,0,2,2,1,2,1,2,272,0.310691777,1,1,2
38,0,13,1,1,24,52,0,0,0,2,273,99.9,0,1,2
38,0,13,1,0,8,8,1,1,1,2,274,0.292655347,1,1,2
38,0,13,1,1,1,29,1,2,1,2,275,0.30890054,1,1,2
38,0,13,1,0,15,15,1,1,1,2,276,0.381333646,1,1,2
38,0,13,1,1,11,39,1,1,1,2,277,0.323516037,1,1,2
38,0,13,1,1,14,42,1,1,1,2,278,0.375892551,1,1,2
38,0,13,1,0,2,2,1,2,1,2,279,0.333028249,1,1,2
38,0,13,1,0,18,18,0,0,0,2,280,99.9,0,1,2
38,0,13,1,1,19,47,0,0,0,3,1,0,0,1,0
38,0,13,1,0,16,16,0,0,0,3,2,0.377525776,1,0,0
38,0,13,1,0,4,4,1,2,1,3,3,0.68270729,1,1,0
38,0,13,1,1,16,44,0,0,0,3,4,0.591401485,1,0,0
38,0,13,1,0,8,8,1,1,1,3,5,0.665838242,1,1,0
38,0,13,1,1,27,55,0,0,0,3,6,0.596327611,1,0,0
38,0,13,1,0,0,0,1,2,1,3,7,0.607464609,1,1,0
38,0,13,1,1,20,48,0,0,0,3,8,0.778078856,1,0,0
38,0,13,1,0,19,19,0,0,0,3,9,0,0,1,0
38,0,13,1,0,3,3,1,2,1,3,10,0.439150769,1,1,0
38,0,13,1,0,26,26,0,0,0,3,11,0,0,1,0
38,0,13,1,1,18,46,0,0,0,3,12,0,0,1,0
38,0,13,1,0,14,14,1,1,1,3,13,0.494494828,1,1,0
38,0,13,1,1,16,44,0,0,0,3,14,0.474483752,1,0,0
38,0,13,1,0,3,3,1,2,1,3,15,0.533463389,1,1,0
38,0,13,1,1,5,33,1,2,1,3,16,0.444852919,1,1,0
38,0,13,1,0,27,27,0,0,0,3,17,0.464576165,1,0,0
38,0,13,1,1,12,40,1,1,1,3,18,0.15967311,1,1,0
38,0,13,1,0,11,11,1,1,1,3,19,0.578017184,1,1,0
38,0,13,1,0,18,18,0,0,0,3,20,0,0,1,0
38,0,13,1,1,6,34,1,2,1,3,21,0.380040381,1,1,0
38,0,13,1,1,5,33,1,2,1,3,22,0.490342495,1,1,0
38,0,13,1,0,16,16,0,0,0,3,23,0,0,1,0
38,0,13,1,1,15,43,1,1,1,3,24,0.451850972,1,1,0
38,0,13,1,1,22,50,0,0,0,3,25,0,0,1,0
38,0,13,1,0,15,15,1,1,1,3,26,0.298128978,1,1,0
38,0,13,1,1,24,52,0,0,0,3,27,0.672148182,1,0,0
38,0,13,1,1,14,42,1,1,1,3,28,0.710743234,1,1,0
38,0,13,1,1,16,44,0,0,0,3,29,0,0,1,0
38,0,13,1,1,5,33,1,2,1,3,30,0.397477501,1,1,0
38,0,13,1,1,4,32,1,2,1,3,31,0.583839375,1,1,0
38,0,13,1,1,13,41,1,1,1,3,32,0.603915157,1,1,0
38,0,13,1,0,20,20,0,0,0,3,33,0,0,1,0
38,0,13,1,0,25,25,0,0,0,3,34,0,0,1,0
38,0,13,1,0,8,8,1,1,1,3,35,0.483670649,1,1,0
38,0,13,1,1,26,54,0,0,0,3,36,0,0,1,0
38,0,13,1,1,3,31,1,2,1,3,37,0.408013851,1,1,0
38,0,13,1,0,2,2,1,2,1,3,38,0.507466796,1,1,0
38,0,13,1,1,13,41,1,1,1,3,39,0.604296252,1,1,0
38,0,13,1,1,3,31,1,2,1,3,40,0.407276204,1,1,0
38,0,13,1,0,10,10,1,1,1,3,41,0,0,0,0
38,0,13,1,0,19,19,0,0,0,3,42,0.484823306,1,0,0
38,0,13,1,1,17,45,0,0,0,3,43,0,0,1,0
38,0,13,1,0,19,19,0,0,0,3,44,0,0,1,0
38,0,13,1,0,10,10,1,1,1,3,45,0.179337006,1,1,0
38,0,13,1,0,26,26,0,0,0,3,46,0,0,1,0
38,0,13,1,0,21,21,0,0,0,3,47,0,0,1,0
38,0,13,1,1,15,43,1,1,1,3,48,0.461442169,1,1,0
38,0,13,1,1,27,55,0,0,0,3,49,0,0,1,0
38,0,13,1,1,6,34,1,2,1,3,50,0.471032474,1,1,0
38,0,13,1,1,13,41,1,1,1,3,51,0.731864127,1,1,0
38,0,13,1,1,12,40,1,1,1,3,52,0.612686597,1,1,0
38,0,13,1,0,14,14,1,1,1,3,53,0.642239337,1,1,0
38,0,13,1,1,7,35,1,2,1,3,54,0,0,0,0
38,0,13,1,1,0,28,1,2,1,3,55,0.388320057,1,1,0
38,0,13,1,1,11,39,1,1,1,3,56,0.519486026,1,1,0
38,0,13,1,1,8,36,1,1,1,3,57,0.411006386,1,1,0
38,0,13,1,0,9,9,1,1,1,3,58,0.42231162,1,1,0
38,0,13,1,1,26,54,0,0,0,3,59,0,0,1,0
38,0,13,1,0,23,23,0,0,0,3,60,0,0,1,0
38,0,13,1,0,1,1,1,2,1,3,61,0.32141551,1,1,0
38,0,13,1,1,12,40,1,1,1,3,62,0.470103387,1,1,0
38,0,13,1,1,6,34,1,2,1,3,63,0.419880464,1,1,0
38,0,13,1,1,9,37,1,1,1,3,64,0.285445286,1,1,0
38,0,13,1,0,13,13,1,1,1,3,65,0.524870448,1,1,0
38,0,13,1,0,5,5,1,2,1,3,66,0.571199861,1,1,0
38,0,13,1,1,20,48,0,0,0,3,67,0,0,1,0
38,0,13,1,0,15,15,1,1,1,3,68,0.679503679,1,1,0
38,0,13,1,0,23,23,0,0,0,3,69,0,0,1,0
38,0,13,1,1,14,42,1,1,1,3,70,0.533678034,1,1,0
38,0,13,1,1,1,29,1,2,1,3,71,0,0,0,0
38,0,13,1,1,25,53,0,0,0,3,72,0,0,1,0
38,0,13,1,1,21,49,0,0,0,3,73,0,0,1,0
38,0,13,1,0,19,19,0,0,0,3,74,0,0,1,0
38,0,13,1,1,27,55,0,0,0,3,75,0,0,1,0
38,0,13,1,0,11,11,1,1,1,3,76,0.40827669,1,1,0
38,0,13,1,1,2,30,1,2,1,3,77,0.540857264,1,1,0
38,0,13,1,1,7,35,1,2,1,3,78,0.581742458,1,1,0
38,0,13,1,1,3,31,1,2,1,3,79,0.548197142,1,1,0
38,0,13,1,0,27,27,0,0,0,3,80,0.45066083,1,0,0
38,0,13,1,0,18,18,0,0,0,3,81,0,0,1,0
38,0,13,1,0,0,0,1,2,1,3,82,0.429932188,1,1,0
38,0,13,1,0,18,18,0,0,0,3,83,0,0,1,0
38,0,13,1,0,1,1,1,2,1,3,84,0.423258111,1,1,0
38,0,13,1,0,8,8,1,1,1,3,85,0.462886226,1,1,0
38,0,13,1,0,6,6,1,2,1,3,86,0.557940956,1,1,0
38,0,13,1,1,25,53,0,0,0,3,87,0,0,1,0
38,0,13,1,0,6,6,1,2,1,3,88,0.398339205,1,1,0
38,0,13,1,1,20,48,0,0,0,3,89,0,0,1,0
38,0,13,1,1,23,51,0,0,0,3,90,0,0,1,0
38,0,13,1,0,4,4,1,2,1,3,91,0.756047617,1,1,0
38,0,13,1,1,27,55,0,0,0,3,92,0,0,1,0
38,0,13,1,0,17,17,0,0,0,3,93,0.397039733,1,0,0
38,0,13,1,1,2,30,1,2,1,3,94,0.715321733,1,1,0
38,0,13,1,0,27,27,0,0,0,3,95,0,0,1,0
38,0,13,1,1,22,50,0,0,0,3,96,0,0,1,0
38,0,13,1,0,12,12,1,1,1,3,97,0.466053244,1,1,0
38,0,13,1,0,25,25,0,0,0,3,98,0,0,1,0
38,0,13,1,0,5,5,1,2,1,3,99,0.411603912,1,1,0
38,0,13,1,0,15,15,1,1,1,3,100,0.21884865,1,1,0
38,0,13,1,1,9,37,1,1,1,3,101,0.290194252,1,1,0
38,0,13,1,1,21,49,0,0,0,3,102,0,0,1,0
38,0,13,1,0,19,19,0,0,0,3,103,0,0,1,0
38,0,13,1,1,5,33,1,2,1,3,104,0.352775998,1,1,0
38,0,13,1,0,24,24,0,0,0,3,105,0,0,1,0
38,0,13,1,1,26,54,0,0,0,3,106,0,0,1,0
38,0,13,1,0,12,12,1,1,1,3,107,0.471843306,1,1,0
38,0,13,1,1,15,43,1,1,1,3,108,0.86417606,1,1,0
38,0,13,1,0,24,24,0,0,0,3,109,0,0,1,0
38,0,13,1,1,23,51,0,0,0,3,110,0,0,1,0
38,0,13,1,0,18,18,0,0,0,3,111,0.363521638,1,0,0
38,0,13,1,1,4,32,1,2,1,3,112,0.448038234,1,1,0
38,0,13,1,1,14,42,1,1,1,3,113,0.513286756,1,1,0
38,0,13,1,0,21,21,0,0,0,3,114,0,0,1,0
38,0,13,1,1,23,51,0,0,0,3,115,0,0,1,0
38,0,13,1,1,19,47,0,0,0,3,116,0,0,1,0
38,0,13,1,0,1,1,1,2,1,3,117,0.431532878,1,1,0
38,0,13,1,0,0,0,1,2,1,3,118,0.367119731,1,1,0
38,0,13,1,0,15,15,1,1,1,3,119,0.463711338,1,1,0
38,0,13,1,1,14,42,1,1,1,3,120,0.448931175,1,1,0
38,0,13,1,0,9,9,1,1,1,3,121,0.45567799,1,1,0
38,0,13,1,0,7,7,1,2,1,3,122,0.361296648,1,1,0
38,0,13,1,0,5,5,1,2,1,3,123,0.46197722,1,1,0
38,0,13,1,1,26,54,0,0,0,3,124,0,0,1,0
38,0,13,1,1,21,49,0,0,0,3,125,0,0,1,0
38,0,13,1,0,18,18,0,0,0,3,126,0.346241597,1,0,0
38,0,13,1,1,19,47,0,0,0,3,127,0,0,1,0
38,0,13,1,0,13,13,1,1,1,3,128,0.377776121,1,1,0
38,0,13,1,1,22,50,0,0,0,3,129,0,0,1,0
38,0,13,1,1,20,48,0,0,0,3,130,0,0,1,0
38,0,13,1,1,10,38,1,1,1,3,131,0.40501953,1,1,0
38,0,13,1,1,1,29,1,2,1,3,132,0,0,0,0
38,0,13,1,1,24,52,0,0,0,3,133,0,0,1,0
38,0,13,1,0,22,22,0,0,0,3,134,0,0,1,0
38,0,13,1,0,6,6,1,2,1,3,135,0.478795841,1,1,0
38,0,13,1,1,19,47,0,0,0,3,136,0,0,1,0
38,0,13,1,1,21,49,0,0,0,3,137,0,0,1,0
38,0,13,1,1,0,28,1,2,1,3,138,0.113600735,1,1,0
38,0,13,1,1,11,39,1,1,1,3,139,0.489268823,1,1,0
38,0,13,1,1,17,45,0,0,0,3,140,0.427265413,1,0,0
38,0,13,1,0,8,8,1,1,1,3,141,0.699562503,1,1,0
38,0,13,1,0,15,15,1,1,1,3,142,0.567244324,1,1,0
38,0,13,1,1,25,53,0,0,0,3,143,0,0,1,0
38,0,13,1,1,4,32,1,2,1,3,144,0.387000503,1,1,0
38,0,13,1,0,13,13,1,1,1,3,145,0.449849552,1,1,0
38,0,13,1,0,5,5,1,2,1,3,146,0.533591016,1,1,0
38,0,13,1,0,6,6,1,2,1,3,147,0.410685088,1,1,0
38,0,13,1,0,21,21,0,0,0,3,148,0.500292029,1,0,0
38,0,13,1,1,27,55,0,0,0,3,149,0.305812021,1,0,0
38,0,13,1,0,26,26,0,0,0,3,150,0,0,1,0
38,0,13,1,0,9,9,1,1,1,3,151,0.485886714,1,1,0
38,0,13,1,1,22,50,0,0,0,3,152,0,0,1,0
38,0,13,1,1,2,30,1,2,1,3,153,0.485797464,1,1,0
38,0,13,1,0,11,11,1,1,1,3,154,0.541335641,1,1,0
38,0,13,1,1,17,45,0,0,0,3,155,0,0,1,0
38,0,13,1,0,20,20,0,0,0,3,156,0.58101329,1,0,0
38,0,13,1,0,6,6,1,2,1,3,157,0.581778158,1,1,0
38,0,13,1,1,17,45,0,0,0,3,158,0,0,1,0
38,0,13,1,0,23,23,0,0,0,3,159,0,0,1,0
38,0,13,1,0,3,3,1,2,1,3,160,0.321578391,1,1,0
38,0,13,1,1,18,46,0,0,0,3,161,0.438343953,1,0,0
38,0,13,1,1,26,54,0,0,0,3,162,0,0,1,0
38,0,13,1,1,7,35,1,2,1,3,163,0.339375633,1,1,0
38,0,13,1,0,16,16,0,0,0,3,164,0,0,1,0
38,0,13,1,0,12,12,1,1,1,3,165,0.39436314,1,1,0
38,0,13,1,1,24,52,0,0,0,3,166,0.433765454,1,0,0
38,0,13,1,0,22,22,0,0,0,3,167,0,0,1,0
38,0,13,1,0,9,9,1,1,1,3,168,0.478490162,1,1,0
38,0,13,1,1,1,29,1,2,1,3,169,0,0,0,0
38,0,13,1,0,14,14,1,1,1,3,170,0.601052479,1,1,0
38,0,13,1,0,7,7,1,2,1,3,171,0.865786567,1,1,0
38,0,13,1,1,18,46,0,0,0,3,172,0,0,1,0
38,0,13,1,0,7,7,1,2,1,3,173,0.49602144,1,1,0
38,0,13,1,0,8,8,1,1,1,3,174,0.894723485,1,1,0
38,0,13,1,1,6,34,1,2,1,3,175,0.880918373,1,1,0
38,0,13,1,0,3,3,1,2,1,3,176,0.805652934,1,1,0
38,0,13,1,0,7,7,1,2,1,3,177,0.927503933,1,1,0
38,0,13,1,0,17,17,0,0,0,3,178,0.596927814,1,0,0
38,0,13,1,0,11,11,1,1,1,3,179,0.444165252,1,1,0
38,0,13,1,0,14,14,1,1,1,3,180,1.000453794,1,1,0
38,0,13,1,0,20,20,0,0,0,3,181,0,0,1,0
38,0,13,1,1,6,34,1,2,1,3,182,0.933547908,1,1,0
38,0,13,1,0,17,17,0,0,0,3,183,0,0,1,0
38,0,13,1,0,3,3,1,2,1,3,184,0.143507795,1,1,0
38,0,13,1,0,10,10,1,1,1,3,185,1.000868357,1,1,0
38,0,13,1,0,25,25,0,0,0,3,186,0,0,1,0
38,0,13,1,1,12,40,1,1,1,3,187,0.883425837,1,1,0
38,0,13,1,0,14,14,1,1,1,3,188,0.84139468,1,1,0
38,0,13,1,1,23,51,0,0,0,3,189,0,0,1,0
38,0,13,1,0,9,9,1,1,1,3,190,0.865794599,1,1,0
38,0,13,1,1,19,47,0,0,0,3,191,0,0,1,0
38,0,13,1,0,13,13,1,1,1,3,192,0.816706038,1,1,0
38,0,13,1,0,2,2,1,2,1,3,193,0.799434029,1,1,0
38,0,13,1,1,4,32,1,2,1,3,194,0.609628463,1,1,0
38,0,13,1,1,8,36,1,1,1,3,195,0.476025983,1,1,0
38,0,13,1,0,22,22,0,0,0,3,196,0,0,1,0
38,0,13,1,1,7,35,1,2,1,3,197,0.44534156,1,1,0
38,0,13,1,0,2,2,1,2,1,3,198,0.897272004,1,1,0
38,0,13,1,1,9,37,1,1,1,3,199,0.715369928,1,1,0
38,0,13,1,0,16,16,0,0,0,3,200,0,0,1,0
38,0,13,1,0,1,1,1,2,1,3,201,0.600707084,1,1,0
38,0,13,1,1,25,53,0,0,0,3,202,0,0,1,0
38,0,13,1,1,4,32,1,2,1,3,203,0.445517828,1,1,0
38,0,13,1,0,25,25,0,0,0,3,204,0,0,1,0
38,0,13,1,0,12,12,1,1,1,3,205,0.427633121,1,1,0
38,0,13,1,1,16,44,0,0,0,3,206,0,0,1,0
38,0,13,1,1,13,41,1,1,1,3,207,0.399428942,1,1,0
38,0,13,1,1,2,30,1,2,1,3,208,0.599860106,1,1,0
38,0,13,1,0,13,13,1,1,1,3,209,0.550680956,1,1,0
38,0,13,1,0,0,0,1,2,1,3,210,0.387108941,1,1,0
38,0,13,1,1,24,52,0,0,0,3,211,0,0,1,0
38,0,13,1,1,16,44,0,0,0,3,212,0,0,1,0
38,0,13,1,0,27,27,0,0,0,3,213,0.413787401,1,0,0
38,0,13,1,0,24,24,0,0,0,3,214,0.618461932,1,0,0
38,0,13,1,1,22,50,0,0,0,3,215,0,0,1,0
38,0,13,1,0,25,25,0,0,0,3,216,0,0,1,0
38,0,13,1,0,16,16,0,0,0,3,217,0,0,1,0
38,0,13,1,0,10,10,1,1,1,3,218,0.42779377,1,1,0
38,0,13,1,0,20,20,0,0,0,3,219,0,0,1,0
38,0,13,1,1,11,39,1,1,1,3,220,0.387721639,1,1,0
38,0,13,1,1,24,52,0,0,0,3,221,0,0,1,0
38,0,13,1,0,4,4,1,2,1,3,222,0.395345331,1,1,0
38,0,13,1,0,22,22,0,0,0,3,223,0,0,1,0
38,0,13,1,1,12,40,1,1,1,3,224,0.378907359,1,1,0
38,0,13,1,1,3,31,1,2,1,3,225,0.437376489,1,1,0
38,0,13,1,0,4,4,1,2,1,3,226,0.461790689,1,1,0
38,0,13,1,1,20,48,0,0,0,3,227,0,0,1,0
38,0,13,1,1,1,29,1,2,1,3,228,0.433587401,1,1,0
38,0,13,1,0,10,10,1,1,1,3,229,0.320304354,1,1,0
38,0,13,1,1,17,45,0,0,0,3,230,0,0,1,0
38,0,13,1,1,14,42,1,1,1,3,231,0.43942298,1,1,0
