Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,14,1,0,4,4,1,2,1,2,125,0.379635675,1,1,1
18,0,14,1,0,22,22,0,0,0,2,126,99.9,0,1,1
18,0,14,1,1,21,49,0,0,0,2,127,99.9,0,1,1
18,0,14,1,0,19,19,0,0,0,2,128,99.9,0,1,1
18,0,14,1,1,17,45,0,0,0,2,129,99.9,0,1,1
18,0,14,1,1,11,39,1,1,1,2,130,99.9,0,0,1
18,0,14,1,1,16,44,0,0,0,2,131,99.9,0,1,1
18,0,14,1,1,3,31,1,2,1,2,132,0.313736078,1,1,1
18,0,14,1,0,20,20,0,0,0,2,133,99.9,0,1,1
18,0,14,1,0,9,9,1,1,1,2,134,0.287348571,1,1,1
18,0,14,1,1,10,38,1,1,1,2,135,1.93968876,1,1,1
18,0,14,1,1,21,49,0,0,0,2,136,99.9,0,1,1
18,0,14,1,0,6,6,1,2,1,2,137,0.696815444,1,1,1
18,0,14,1,1,7,35,1,2,1,2,138,0.376376283,1,1,1
18,0,14,1,1,2,30,1,2,1,2,139,0.553386148,1,1,1
18,0,14,1,0,12,12,1,1,1,2,140,0.506245457,1,1,1
18,0,14,1,1,26,54,0,0,0,2,141,99.9,0,1,1
18,0,14,1,1,25,53,0,0,0,2,142,99.9,0,1,1
18,0,14,1,0,23,23,0,0,0,2,143,99.9,0,1,1
18,0,14,1,1,16,44,0,0,0,2,144,99.9,0,1,1
18,0,14,1,0,22,22,0,0,0,2,145,99.9,0,1,1
18,0,14,1,0,24,24,0,0,0,2,146,99.9,0,1,1
18,0,14,1,0,1,1,1,2,1,2,147,0.596968462,1,1,1
18,0,14,1,1,13,41,1,1,1,2,148,99.9,0,0,1
18,0,14,1,0,18,18,0,0,0,2,149,99.9,0,1,1
18,0,14,1,1,1,29,1,2,1,2,150,0.324331778,1,1,1
18,0,14,1,0,5,5,1,2,1,2,151,0.339974091,1,1,1
18,0,14,1,1,21,49,0,0,0,2,152,99.9,0,1,1
18,0,14,1,0,4,4,1,2,1,2,153,0.428799206,1,1,1
18,0,14,1,1,14,42,1,1,1,2,154,0.489470568,1,1,1
18,0,14,1,1,15,43,1,1,1,2,155,0.439829105,1,1,1
18,0,14,1,0,4,4,1,2,1,2,156,1.268302729,1,1,1
18,0,14,1,1,20,48,0,0,0,2,157,99.9,0,1,1
18,0,14,1,0,18,18,0,0,0,2,158,99.9,0,1,1
18,0,14,1,1,9,37,1,1,1,2,159,0.578512559,1,1,1
18,0,14,1,1,12,40,1,1,1,2,160,0.370808453,1,1,1
18,0,14,1,1,13,41,1,1,1,2,161,0.327697376,1,1,1
18,0,14,1,1,10,38,1,1,1,2,162,1.133156233,1,1,1
18,0,14,1,1,7,35,1,2,1,2,163,99.9,0,0,1
18,0,14,1,1,10,38,1,1,1,2,164,0.42916736,1,1,1
18,0,14,1,0,14,14,1,1,1,2,165,1.279852506,1,1,1
18,0,14,1,1,17,45,0,0,0,2,166,99.9,0,1,1
18,0,14,1,0,12,12,1,1,1,2,167,0.370610766,1,1,1
18,0,14,1,0,9,9,1,1,1,2,168,0.408140625,1,1,1
18,0,14,1,0,21,21,0,0,0,2,169,99.9,0,1,1
18,0,14,1,1,20,48,0,0,0,2,170,99.9,0,1,1
18,0,14,1,1,13,41,1,1,1,2,171,0.334231332,1,1,1
18,0,14,1,0,17,17,0,0,0,2,172,99.9,0,1,1
18,0,14,1,1,23,51,0,0,0,2,173,99.9,0,1,1
18,0,14,1,1,3,31,1,2,1,2,174,99.9,0,0,1
18,0,14,1,1,0,28,1,2,1,2,175,99.9,0,0,1
18,0,14,1,1,25,53,0,0,0,2,176,99.9,0,1,1
18,0,14,1,0,0,0,1,2,1,2,177,0.272659889,1,1,1
18,0,14,1,0,25,25,0,0,0,2,178,99.9,0,1,1
18,0,14,1,0,8,8,1,1,1,2,179,0.389491943,1,1,1
18,0,14,1,1,25,53,0,0,0,2,180,99.9,0,1,1
18,0,14,1,1,6,34,1,2,1,2,181,99.9,0,0,1
18,0,14,1,1,18,46,0,0,0,2,182,99.9,0,1,1
18,0,14,1,0,2,2,1,2,1,2,183,0.331419973,1,1,1
18,0,14,1,1,12,40,1,1,1,2,184,0.869843889,1,1,1
18,0,14,1,0,0,0,1,2,1,2,185,0.41748951,1,1,1
18,0,14,1,1,22,50,0,0,0,2,186,99.9,0,1,1
18,0,14,1,0,21,21,0,0,0,2,187,99.9,0,1,1
18,0,14,1,1,22,50,0,0,0,2,188,99.9,0,1,1
18,0,14,1,1,23,51,0,0,0,2,189,99.9,0,1,1
18,0,14,1,0,27,27,0,0,0,2,190,99.9,0,1,1
18,0,14,1,0,14,14,1,1,1,2,191,0.326551859,1,1,1
18,0,14,1,0,6,6,1,2,1,2,192,0.356169751,1,1,1
18,0,14,1,0,17,17,0,0,0,2,193,99.9,0,1,1
18,0,14,1,1,0,28,1,2,1,2,194,99.9,0,0,1
18,0,14,1,0,16,16,0,0,0,2,195,99.9,0,1,1
18,0,14,1,0,9,9,1,1,1,2,196,0.85950612,1,1,1
18,0,14,1,0,18,18,0,0,0,2,197,99.9,0,1,1
18,0,14,1,1,9,37,1,1,1,2,198,0.278611938,1,1,1
18,0,14,1,1,26,54,0,0,0,2,199,99.9,0,1,1
18,0,14,1,0,3,3,1,2,1,2,200,0.697562909,1,1,1
18,0,14,1,0,21,21,0,0,0,2,201,99.9,0,1,1
18,0,14,1,1,27,55,0,0,0,2,202,99.9,0,1,1
18,0,14,1,0,17,17,0,0,0,2,203,99.9,0,1,1
18,0,14,1,0,19,19,0,0,0,2,204,99.9,0,1,1
18,0,14,1,0,18,18,0,0,0,2,205,99.9,0,1,1
18,0,14,1,0,11,11,1,1,1,2,206,0.903813586,1,1,1
18,0,14,1,0,4,4,1,2,1,2,207,0.443997057,1,1,1
18,0,14,1,0,22,22,0,0,0,2,208,99.9,0,1,1
18,0,14,1,1,19,47,0,0,0,2,209,1.917810585,1,0,1
18,0,14,1,0,5,5,1,2,1,2,210,0.496930933,1,1,1
18,0,14,1,1,4,32,1,2,1,2,211,0.665394266,1,1,1
18,0,14,1,0,25,25,0,0,0,2,212,99.9,0,1,1
18,0,14,1,0,19,19,0,0,0,2,213,99.9,0,1,1
18,0,14,1,1,23,51,0,0,0,2,214,99.9,0,1,1
18,0,14,1,1,18,46,0,0,0,2,215,99.9,0,1,1
18,0,14,1,0,23,23,0,0,0,2,216,99.9,0,1,1
18,0,14,1,0,2,2,1,2,1,2,217,0.292977983,1,1,1
18,0,14,1,0,16,16,0,0,0,2,218,99.9,0,1,1
18,0,14,1,1,24,52,0,0,0,2,219,99.9,0,1,1
18,0,14,1,1,12,40,1,1,1,2,220,0.330151291,1,1,1
18,0,14,1,1,22,50,0,0,0,2,221,99.9,0,1,1
18,0,14,1,1,1,29,1,2,1,2,222,99.9,0,0,1
18,0,14,1,0,14,14,1,1,1,2,223,0.453598071,1,1,1
18,0,14,1,1,8,36,1,1,1,2,224,0.333535632,1,1,1
18,0,14,1,1,18,46,0,0,0,2,225,99.9,0,1,1
18,0,14,1,1,23,51,0,0,0,2,226,99.9,0,1,1
18,0,14,1,0,11,11,1,1,1,2,227,0.450267726,1,1,1
18,0,14,1,1,4,32,1,2,1,2,228,99.9,0,0,1
18,0,14,1,0,24,24,0,0,0,2,229,99.9,0,1,1
18,0,14,1,1,14,42,1,1,1,2,230,0.360929426,1,1,1
18,0,14,1,1,20,48,0,0,0,2,231,99.9,0,1,1
18,0,14,1,1,26,54,0,0,0,2,232,99.9,0,1,1
18,0,14,1,0,20,20,0,0,0,2,233,99.9,0,1,1
18,0,14,1,0,12,12,1,1,1,2,234,0.161531325,1,1,1
18,0,14,1,0,7,7,1,2,1,2,235,99.9,0,0,1
18,0,14,1,1,8,36,1,1,1,2,236,0.361868331,1,1,1
18,0,14,1,1,7,35,1,2,1,2,237,99.9,0,0,1
18,0,14,1,1,1,29,1,2,1,2,238,0.343097377,1,1,1
18,0,14,1,0,14,14,1,1,1,2,239,0.328580054,1,1,1
18,0,14,1,0,20,20,0,0,0,2,240,99.9,0,1,1
18,0,14,1,1,24,52,0,0,0,2,241,99.9,0,1,1
18,0,14,1,1,3,31,1,2,1,2,242,0.026244261,1,1,1
18,0,14,1,0,24,24,0,0,0,2,243,99.9,0,1,1
18,0,14,1,0,2,2,1,2,1,2,244,0.275488206,1,1,1
18,0,14,1,0,5,5,1,2,1,2,245,0.271202891,1,1,1
18,0,14,1,0,26,26,0,0,0,2,246,99.9,0,1,1
18,0,14,1,0,6,6,1,2,1,2,247,0.246845365,1,1,1
18,0,14,1,1,14,42,1,1,1,2,248,0.276171857,1,1,1
18,0,14,1,0,27,27,0,0,0,2,249,99.9,0,1,1
18,0,14,1,0,16,16,0,0,0,2,250,99.9,0,1,1
18,0,14,1,0,4,4,1,2,1,2,251,0.58812116,1,1,1
18,0,14,1,1,9,37,1,1,1,2,252,0.362385532,1,1,1
18,0,14,1,0,1,1,1,2,1,2,253,99.9,0,0,1
18,0,14,1,1,3,31,1,2,1,2,254,0.306594333,1,1,1
18,0,14,1,1,18,46,0,0,0,2,255,99.9,0,1,1
18,0,14,1,0,23,23,0,0,0,2,256,99.9,0,1,1
18,0,14,1,1,14,42,1,1,1,2,257,0.303732548,1,1,1
18,0,14,1,0,0,0,1,2,1,2,258,0.499617789,1,1,1
18,0,14,1,0,23,23,0,0,0,2,259,99.9,0,1,1
18,0,14,1,1,26,54,0,0,0,2,260,99.9,0,1,1
18,0,14,1,0,23,23,0,0,0,2,261,1.251365406,1,0,1
18,0,14,1,0,0,0,1,2,1,2,262,0.532199656,1,1,1
18,0,14,1,1,25,53,0,0,0,2,263,99.9,0,1,1
18,0,14,1,0,11,11,1,1,1,2,264,0.116673636,1,1,1
18,0,14,1,1,27,55,0,0,0,2,265,99.9,0,1,1
18,0,14,1,1,11,39,1,1,1,2,266,0.499549067,1,1,1
18,0,14,1,1,14,42,1,1,1,2,267,0.624044528,1,1,1
18,0,14,1,1,5,33,1,2,1,2,268,99.9,0,0,1
18,0,14,1,1,15,43,1,1,1,2,269,0.305665246,1,1,1
18,0,14,1,1,1,29,1,2,1,2,270,99.9,0,0,1
18,0,14,1,0,7,7,1,2,1,2,271,0.276130356,1,1,1
18,0,14,1,1,10,38,1,1,1,2,272,0.031459109,1,1,1
18,0,14,1,0,8,8,1,1,1,2,273,0.28813486,1,1,1
18,0,14,1,1,15,43,1,1,1,2,274,0.411948009,1,1,1
18,0,14,1,0,21,21,0,0,0,2,275,99.9,0,1,1
18,0,14,1,1,5,33,1,2,1,2,276,1.478005577,1,1,1
18,0,14,1,1,8,36,1,1,1,2,277,0.784112162,1,1,1
18,0,14,1,1,0,28,1,2,1,2,278,0.371854011,1,1,1
18,0,14,1,0,25,25,0,0,0,2,279,99.9,0,1,1
18,0,14,1,1,16,44,0,0,0,2,280,99.9,0,1,1
18,0,14,1,1,0,28,1,2,1,3,1,0.312764597,1,1,2
18,0,14,1,0,24,24,0,0,0,3,2,99.9,0,1,2
18,0,14,1,1,18,46,0,0,0,3,3,99.9,0,1,2
18,0,14,1,0,12,12,1,1,1,3,4,0.370890116,1,1,2
18,0,14,1,0,0,0,1,2,1,3,5,99.9,0,0,2
18,0,14,1,1,27,55,0,0,0,3,6,99.9,0,1,2
18,0,14,1,1,20,48,0,0,0,3,7,99.9,0,1,2
18,0,14,1,1,21,49,0,0,0,3,8,99.9,0,1,2
18,0,14,1,0,19,19,0,0,0,3,9,99.9,0,1,2
18,0,14,1,0,5,5,1,2,1,3,10,0.239806257,1,1,2
18,0,14,1,1,14,42,1,1,1,3,11,0.305821879,1,1,2
18,0,14,1,0,0,0,1,2,1,3,12,0.327732184,1,1,2
18,0,14,1,1,26,54,0,0,0,3,13,99.9,0,1,2
18,0,14,1,1,4,32,1,2,1,3,14,0.31314123,1,1,2
18,0,14,1,0,19,19,0,0,0,3,15,99.9,0,1,2
18,0,14,1,1,23,51,0,0,0,3,16,99.9,0,1,2
18,0,14,1,1,4,32,1,2,1,3,17,0.835860358,1,1,2
18,0,14,1,1,0,28,1,2,1,3,18,0.366034498,1,1,2
18,0,14,1,1,1,29,1,2,1,3,19,0.334979243,1,1,2
18,0,14,1,0,17,17,0,0,0,3,20,99.9,0,1,2
18,0,14,1,1,24,52,0,0,0,3,21,0.781485103,1,0,2
18,0,14,1,0,4,4,1,2,1,3,22,0.29098415,1,1,2
18,0,14,1,1,8,36,1,1,1,3,23,0.336005166,1,1,2
18,0,14,1,0,13,13,1,1,1,3,24,0.065515378,1,1,2
18,0,14,1,0,19,19,0,0,0,3,25,99.9,0,1,2
18,0,14,1,1,22,50,0,0,0,3,26,99.9,0,1,2
18,0,14,1,0,8,8,1,1,1,3,27,0.612000309,1,1,2
18,0,14,1,1,0,28,1,2,1,3,28,0.973179634,1,1,2
18,0,14,1,0,16,16,0,0,0,3,29,99.9,0,1,2
18,0,14,1,1,8,36,1,1,1,3,30,0.277524433,1,1,2
18,0,14,1,0,0,0,1,2,1,3,31,99.9,0,0,2
18,0,14,1,1,5,33,1,2,1,3,32,0.385902328,1,1,2
18,0,14,1,1,11,39,1,1,1,3,33,0.413845453,1,1,2
18,0,14,1,1,25,53,0,0,0,3,34,99.9,0,1,2
18,0,14,1,1,12,40,1,1,1,3,35,0.36067328,1,1,2
18,0,14,1,1,5,33,1,2,1,3,36,0.552236615,1,1,2
18,0,14,1,1,16,44,0,0,0,3,37,99.9,0,1,2
18,0,14,1,1,21,49,0,0,0,3,38,99.9,0,1,2
18,0,14,1,1,19,47,0,0,0,3,39,99.9,0,1,2
18,0,14,1,1,5,33,1,2,1,3,40,0.29375133,1,1,2
18,0,14,1,0,25,25,0,0,0,3,41,99.9,0,1,2
18,0,14,1,0,24,24,0,0,0,3,42,99.9,0,1,2
18,0,14,1,1,1,29,1,2,1,3,43,99.9,0,0,2
18,0,14,1,1,10,38,1,1,1,3,44,0.209498467,1,1,2
18,0,14,1,1,17,45,0,0,0,3,45,99.9,0,1,2
18,0,14,1,0,15,15,1,1,1,3,46,0.629981851,1,1,2
18,0,14,1,0,18,18,0,0,0,3,47,99.9,0,1,2
18,0,14,1,0,5,5,1,2,1,3,48,0.235721754,1,1,2
18,0,14,1,1,4,32,1,2,1,3,49,99.9,0,0,2
18,0,14,1,0,0,0,1,2,1,3,50,0.70675873,1,1,2
18,0,14,1,0,13,13,1,1,1,3,51,0.510768175,1,1,2
18,0,14,1,0,7,7,1,2,1,3,52,99.9,0,0,2
18,0,14,1,1,27,55,0,0,0,3,53,99.9,0,1,2
18,0,14,1,0,26,26,0,0,0,3,54,99.9,0,1,2
18,0,14,1,0,6,6,1,2,1,3,55,0.247504473,1,1,2
18,0,14,1,1,2,30,1,2,1,3,56,99.9,0,0,2
18,0,14,1,0,25,25,0,0,0,3,57,99.9,0,1,2
18,0,14,1,1,7,35,1,2,1,3,58,99.9,0,0,2
18,0,14,1,1,0,28,1,2,1,3,59,0.264406542,1,1,2
18,0,14,1,1,3,31,1,2,1,3,60,0.309569019,1,1,2
18,0,14,1,1,10,38,1,1,1,3,61,0.26628926,1,1,2
18,0,14,1,0,14,14,1,1,1,3,62,0.456894501,1,1,2
18,0,14,1,1,22,50,0,0,0,3,63,99.9,0,1,2
18,0,14,1,1,24,52,0,0,0,3,64,99.9,0,1,2
18,0,14,1,1,13,41,1,1,1,3,65,0.214064917,1,1,2
18,0,14,1,0,9,9,1,1,1,3,66,99.9,0,0,2
18,0,14,1,0,4,4,1,2,1,3,67,0.264623865,1,1,2
18,0,14,1,1,11,39,1,1,1,3,68,0.271535346,1,1,2
18,0,14,1,0,27,27,0,0,0,3,69,99.9,0,1,2
18,0,14,1,1,22,50,0,0,0,3,70,99.9,0,1,2
18,0,14,1,0,7,7,1,2,1,3,71,0.335194334,1,1,2
18,0,14,1,0,10,10,1,1,1,3,72,0.360234173,1,1,2
18,0,14,1,1,5,33,1,2,1,3,73,99.9,0,0,2
18,0,14,1,0,14,14,1,1,1,3,74,0.375588656,1,1,2
18,0,14,1,1,25,53,0,0,0,3,75,99.9,0,1,2
18,0,14,1,0,17,17,0,0,0,3,76,99.9,0,1,2
18,0,14,1,0,21,21,0,0,0,3,77,99.9,0,1,2
18,0,14,1,1,14,42,1,1,1,3,78,0.283608571,1,1,2
18,0,14,1,0,6,6,1,2,1,3,79,0.281209099,1,1,2
18,0,14,1,1,8,36,1,1,1,3,80,0.309850155,1,1,2
18,0,14,1,1,26,54,0,0,0,3,81,99.9,0,1,2
18,0,14,1,0,23,23,0,0,0,3,82,99.9,0,1,2
18,0,14,1,1,15,43,1,1,1,3,83,0.34937117,1,1,2
18,0,14,1,1,8,36,1,1,1,3,84,0.313252345,1,1,2
18,0,14,1,1,14,42,1,1,1,3,85,0.514826796,1,1,2
18,0,14,1,0,24,24,0,0,0,3,86,99.9,0,1,2
18,0,14,1,1,21,49,0,0,0,3,87,99.9,0,1,2
18,0,14,1,0,2,2,1,2,1,3,88,0.374042855,1,1,2
18,0,14,1,1,18,46,0,0,0,3,89,99.9,0,1,2
18,0,14,1,0,3,3,1,2,1,3,90,0.654761528,1,1,2
18,0,14,1,0,2,2,1,2,1,3,91,0.671433334,1,1,2
18,0,14,1,0,23,23,0,0,0,3,92,99.9,0,1,2
18,0,14,1,0,3,3,1,2,1,3,93,0.313549992,1,1,2
18,0,14,1,1,1,29,1,2,1,3,94,0.289319647,1,1,2
18,0,14,1,0,16,16,0,0,0,3,95,99.9,0,1,2
18,0,14,1,0,11,11,1,1,1,3,96,0.217194451,1,1,2
18,0,14,1,1,3,31,1,2,1,3,97,99.9,0,0,2
18,0,14,1,1,8,36,1,1,1,3,98,0.406385087,1,1,2
18,0,14,1,0,14,14,1,1,1,3,99,0.317755429,1,1,2
18,0,14,1,1,6,34,1,2,1,3,100,99.9,0,0,2
18,0,14,1,0,7,7,1,2,1,3,101,0.373869265,1,1,2
18,0,14,1,1,12,40,1,1,1,3,102,0.443230403,1,1,2
18,0,14,1,0,15,15,1,1,1,3,103,0.413847684,1,1,2
18,0,14,1,0,9,9,1,1,1,3,104,99.9,0,0,2
18,0,14,1,1,2,30,1,2,1,3,105,99.9,0,0,2
18,0,14,1,1,21,49,0,0,0,3,106,99.9,0,1,2
18,0,14,1,1,26,54,0,0,0,3,107,99.9,0,1,2
18,0,14,1,1,3,31,1,2,1,3,108,0.967419471,1,1,2
18,0,14,1,1,6,34,1,2,1,3,109,0.313621392,1,1,2
18,0,14,1,0,11,11,1,1,1,3,110,0.903179915,1,1,2
18,0,14,1,0,18,18,0,0,0,3,111,99.9,0,1,2
18,0,14,1,0,19,19,0,0,0,3,112,99.9,0,1,2
18,0,14,1,0,0,0,1,2,1,3,113,0.308838065,1,1,2
18,0,14,1,1,1,29,1,2,1,3,114,99.9,0,0,2
18,0,14,1,0,8,8,1,1,1,3,115,1.240235101,1,1,2
18,0,14,1,0,26,26,0,0,0,3,116,99.9,0,1,2
18,0,14,1,1,23,51,0,0,0,3,117,99.9,0,1,2
18,0,14,1,0,8,8,1,1,1,3,118,0.70500587,1,1,2
18,0,14,1,0,10,10,1,1,1,3,119,0.82986547,1,1,2
18,0,14,1,0,26,26,0,0,0,3,120,99.9,0,1,2
18,0,14,1,0,1,1,1,2,1,3,121,1.302697254,1,1,2
18,0,14,1,0,13,13,1,1,1,3,122,0.32391052,1,1,2
18,0,14,1,1,12,40,1,1,1,3,123,0.278502161,1,1,2
18,0,14,1,0,20,20,0,0,0,3,124,99.9,0,1,2
18,0,14,1,1,15,43,1,1,1,3,125,0.524569271,1,1,2
18,0,14,1,0,2,2,1,2,1,3,126,0.29417705,1,1,2
18,0,14,1,1,7,35,1,2,1,3,127,99.9,0,0,2
18,0,14,1,0,27,27,0,0,0,3,128,99.9,0,1,2
18,0,14,1,1,9,37,1,1,1,3,129,0.272434534,1,1,2
18,0,14,1,0,25,25,0,0,0,3,130,99.9,0,1,2
18,0,14,1,0,15,15,1,1,1,3,131,0.534434464,1,1,2
18,0,14,1,1,19,47,0,0,0,3,132,99.9,0,1,2
18,0,14,1,0,3,3,1,2,1,3,133,0.42206667,1,1,2
18,0,14,1,0,5,5,1,2,1,3,134,0.326328289,1,1,2
18,0,14,1,1,4,32,1,2,1,3,135,99.9,0,0,2
18,0,14,1,0,11,11,1,1,1,3,136,0.046658298,1,1,2
18,0,14,1,1,20,48,0,0,0,3,137,99.9,0,1,2
18,0,14,1,1,17,45,0,0,0,3,138,99.9,0,1,2
18,0,14,1,0,5,5,1,2,1,3,139,0.490123874,1,1,2
18,0,14,1,1,27,55,0,0,0,3,140,99.9,0,1,2
18,0,14,1,0,14,14,1,1,1,3,141,0.464965333,1,1,2
18,0,14,1,0,20,20,0,0,0,3,142,99.9,0,1,2
18,0,14,1,1,18,46,0,0,0,3,143,99.9,0,1,2
18,0,14,1,0,10,10,1,1,1,3,144,0.257290234,1,1,2
18,0,14,1,1,14,42,1,1,1,3,145,0.211309785,1,1,2
18,0,14,1,0,12,12,1,1,1,3,146,0.514267648,1,1,2
18,0,14,1,0,20,20,0,0,0,3,147,99.9,0,1,2
18,0,14,1,1,22,50,0,0,0,3,148,99.9,0,1,2
18,0,14,1,0,15,15,1,1,1,3,149,99.9,0,0,2
18,0,14,1,0,22,22,0,0,0,3,150,99.9,0,1,2
18,0,14,1,1,24,52,0,0,0,3,151,99.9,0,1,2
18,0,14,1,0,4,4,1,2,1,3,152,0.252712627,1,1,2
18,0,14,1,0,10,10,1,1,1,3,153,0.381324275,1,1,2
18,0,14,1,1,22,50,0,0,0,3,154,0.70845581,1,0,2
18,0,14,1,0,14,14,1,1,1,3,155,99.9,0,0,2
18,0,14,1,1,19,47,0,0,0,3,156,99.9,0,1,2
18,0,14,1,1,12,40,1,1,1,3,157,0.326827194,1,1,2
18,0,14,1,1,1,29,1,2,1,3,158,99.9,0,0,2
18,0,14,1,1,23,51,0,0,0,3,159,0.435898557,1,0,2
18,0,14,1,1,7,35,1,2,1,3,160,1.005729818,1,1,2
18,0,14,1,1,9,37,1,1,1,3,161,99.9,0,0,2
18,0,14,1,0,4,4,1,2,1,3,162,0.347092184,1,1,2
18,0,14,1,1,26,54,0,0,0,3,163,99.9,0,1,2
18,0,14,1,1,17,45,0,0,0,3,164,99.9,0,1,2
18,0,14,1,1,26,54,0,0,0,3,165,1.349460866,1,0,2
18,0,14,1,1,9,37,1,1,1,3,166,0.463154461,1,1,2
18,0,14,1,1,14,42,1,1,1,3,167,0.597326353,1,1,2
18,0,14,1,1,13,41,1,1,1,3,168,0.371003463,1,1,2
18,0,14,1,0,6,6,1,2,1,3,169,0.335508939,1,1,2
18,0,14,1,0,12,12,1,1,1,3,170,0.344274578,1,1,2
18,0,14,1,0,21,21,0,0,0,3,171,99.9,0,1,2
18,0,14,1,0,4,4,1,2,1,3,172,0.647826395,1,1,2
18,0,14,1,0,9,9,1,1,1,3,173,0.421193364,1,1,2
18,0,14,1,0,8,8,1,1,1,3,174,0.558653653,1,1,2
18,0,14,1,0,21,21,0,0,0,3,175,99.9,0,1,2
18,0,14,1,1,7,35,1,2,1,3,176,99.9,0,0,2
18,0,14,1,1,25,53,0,0,0,3,177,99.9,0,1,2
18,0,14,1,0,2,2,1,2,1,3,178,0.389895797,1,1,2
18,0,14,1,1,13,41,1,1,1,3,179,0.353087966,1,1,2
18,0,14,1,1,20,48,0,0,0,3,180,99.9,0,1,2
18,0,14,1,1,23,51,0,0,0,3,181,99.9,0,1,2
18,0,14,1,0,22,22,0,0,0,3,182,99.9,0,1,2
18,0,14,1,1,10,38,1,1,1,3,183,0.291178714,1,1,2
18,0,14,1,1,13,41,1,1,1,3,184,0.340900054,1,1,2
18,0,14,1,0,5,5,1,2,1,3,185,0.419502532,1,1,2
18,0,14,1,0,13,13,1,1,1,3,186,0.873505796,1,1,2
18,0,14,1,1,11,39,1,1,1,3,187,0.634623717,1,1,2
18,0,14,1,0,16,16,0,0,0,3,188,99.9,0,1,2
18,0,14,1,0,23,23,0,0,0,3,189,99.9,0,1,2
18,0,14,1,1,25,53,0,0,0,3,190,99.9,0,1,2
18,0,14,1,0,12,12,1,1,1,3,191,0.420134865,1,1,2
18,0,14,1,0,17,17,0,0,0,3,192,99.9,0,1,2
18,0,14,1,0,1,1,1,2,1,3,193,0.284596563,1,1,2
18,0,14,1,0,9,9,1,1,1,3,194,0.467053771,1,1,2
18,0,14,1,0,7,7,1,2,1,3,195,0.903723444,1,1,2
18,0,14,1,1,16,44,0,0,0,3,196,99.9,0,1,2
18,0,14,1,1,15,43,1,1,1,3,197,0.44851799,1,1,2
18,0,14,1,0,24,24,0,0,0,3,198,99.9,0,1,2
18,0,14,1,0,18,18,0,0,0,3,199,99.9,0,1,2
18,0,14,1,0,9,9,1,1,1,3,200,0.377945289,1,1,2
18,0,14,1,0,18,18,0,0,0,3,201,99.9,0,1,2
18,0,14,1,0,11,11,1,1,1,3,202,0.313561149,1,1,2
18,0,14,1,1,19,47,0,0,0,3,203,99.9,0,1,2
18,0,14,1,1,6,34,1,2,1,3,204,99.9,0,0,2
18,0,14,1,0,22,22,0,0,0,3,205,99.9,0,1,2
18,0,14,1,1,2,30,1,2,1,3,206,0.36679892,1,1,2
18,0,14,1,0,25,25,0,0,0,3,207,99.9,0,1,2
18,0,14,1,1,16,44,0,0,0,3,208,99.9,0,1,2
18,0,14,1,0,22,22,0,0,0,3,209,99.9,0,1,2
18,0,14,1,0,27,27,0,0,0,3,210,99.9,0,1,2
18,0,14,1,1,13,41,1,1,1,3,211,0.778094068,1,1,2
18,0,14,1,1,9,37,1,1,1,3,212,1.246889543,1,1,2
18,0,14,1,1,24,52,0,0,0,3,213,99.9,0,1,2
18,0,14,1,1,2,30,1,2,1,3,214,0.391976649,1,1,2
18,0,14,1,0,1,1,1,2,1,3,215,0.491749553,1,1,2
18,0,14,1,1,16,44,0,0,0,3,216,99.9,0,1,2
18,0,14,1,1,7,35,1,2,1,3,217,0.338968695,1,1,2
18,0,14,1,1,19,47,0,0,0,3,218,99.9,0,1,2
18,0,14,1,0,16,16,0,0,0,3,219,99.9,0,1,2
18,0,14,1,0,27,27,0,0,0,3,220,99.9,0,1,2
18,0,14,1,0,25,25,0,0,0,3,221,99.9,0,1,2
18,0,14,1,0,3,3,1,2,1,3,222,0.295658146,1,1,2
18,0,14,1,0,8,8,1,1,1,3,223,99.9,0,0,2
18,0,14,1,1,17,45,0,0,0,3,224,99.9,0,1,2
18,0,14,1,0,2,2,1,2,1,3,225,0.30804196,1,1,2
18,0,14,1,0,7,7,1,2,1,3,226,99.9,0,0,2
18,0,14,1,1,24,52,0,0,0,3,227,99.9,0,1,2
18,0,14,1,0,6,6,1,2,1,3,228,0.296381959,1,1,2
18,0,14,1,1,2,30,1,2,1,3,229,0.413625899,1,1,2
18,0,14,1,0,10,10,1,1,1,3,230,99.9,0,0,2
18,0,14,1,0,20,20,0,0,0,3,231,99.9,0,1,2
18,0,14,1,0,16,16,0,0,0,3,232,99.9,0,1,2
18,0,14,1,0,17,17,0,0,0,3,233,99.9,0,1,2
18,0,14,1,0,15,15,1,1,1,3,234,0.552718562,1,1,2
18,0,14,1,1,17,45,0,0,0,3,235,99.9,0,1,2
18,0,14,1,1,3,31,1,2,1,3,236,0.705888102,1,1,2
18,0,14,1,1,6,34,1,2,1,3,237,0.348031535,1,1,2
18,0,14,1,1,10,38,1,1,1,3,238,0.279274616,1,1,2
18,0,14,1,1,3,31,1,2,1,3,239,99.9,0,0,2
18,0,14,1,0,21,21,0,0,0,3,240,99.9,0,1,2
18,0,14,1,1,15,43,1,1,1,3,241,0.363730076,1,1,2
18,0,14,1,1,11,39,1,1,1,3,242,0.334859202,1,1,2
