Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,11,1,0,6,6,1,2,1,2,119,0.453158071,1,1,2
18,0,11,1,0,3,3,1,2,1,2,120,0.649072765,1,1,2
18,0,11,1,0,7,7,1,2,1,2,121,0.471661723,1,1,2
18,0,11,1,1,6,34,1,2,1,2,122,0.575445946,1,1,2
18,0,11,1,0,12,12,1,1,1,2,123,99.9,0,0,2
18,0,11,1,0,26,26,0,0,0,2,124,99.9,0,1,2
18,0,11,1,1,24,52,0,0,0,2,125,1.471970973,1,0,2
18,0,11,1,1,8,36,1,1,1,2,126,99.9,0,0,2
18,0,11,1,0,15,15,1,1,1,2,127,99.9,0,0,2
18,0,11,1,1,25,53,0,0,0,2,128,99.9,0,1,2
18,0,11,1,1,17,45,0,0,0,2,129,99.9,0,1,2
18,0,11,1,1,25,53,0,0,0,2,130,99.9,0,1,2
18,0,11,1,0,3,3,1,2,1,2,131,0.498359817,1,1,2
18,0,11,1,0,0,0,1,2,1,2,132,0.889673789,1,1,2
18,0,11,1,0,10,10,1,1,1,2,133,99.9,0,0,2
18,0,11,1,0,18,18,0,0,0,2,134,99.9,0,1,2
18,0,11,1,0,10,10,1,1,1,2,135,99.9,0,0,2
18,0,11,1,0,21,21,0,0,0,2,136,99.9,0,1,2
18,0,11,1,0,10,10,1,1,1,2,137,0.808224699,1,1,2
18,0,11,1,1,14,42,1,1,1,2,138,0.905658374,1,1,2
18,0,11,1,1,10,38,1,1,1,2,139,99.9,0,0,2
18,0,11,1,1,4,32,1,2,1,2,140,0.581005298,1,1,2
18,0,11,1,0,15,15,1,1,1,2,141,99.9,0,0,2
18,0,11,1,1,13,41,1,1,1,2,142,99.9,0,0,2
18,0,11,1,0,27,27,0,0,0,2,143,99.9,0,1,2
18,0,11,1,0,23,23,0,0,0,2,144,0.6665795,1,0,2
18,0,11,1,0,5,5,1,2,1,2,145,0.434400058,1,1,2
18,0,11,1,1,10,38,1,1,1,2,146,99.9,0,0,2
18,0,11,1,1,13,41,1,1,1,2,147,99.9,0,0,2
18,0,11,1,0,18,18,0,0,0,2,148,99.9,0,1,2
18,0,11,1,1,2,30,1,2,1,2,149,0.528478845,1,1,2
18,0,11,1,0,4,4,1,2,1,2,150,0.488352718,1,1,2
18,0,11,1,0,16,16,0,0,0,2,151,99.9,0,1,2
18,0,11,1,0,27,27,0,0,0,2,152,99.9,0,1,2
18,0,11,1,1,14,42,1,1,1,2,153,99.9,0,0,2
18,0,11,1,1,18,46,0,0,0,2,154,99.9,0,1,2
18,0,11,1,0,5,5,1,2,1,2,155,0.497923387,1,1,2
18,0,11,1,0,1,1,1,2,1,2,156,0.533627203,1,1,2
18,0,11,1,1,11,39,1,1,1,2,157,99.9,0,0,2
18,0,11,1,1,21,49,0,0,0,2,158,99.9,0,1,2
18,0,11,1,1,20,48,0,0,0,2,159,99.9,0,1,2
18,0,11,1,0,26,26,0,0,0,2,160,99.9,0,1,2
18,0,11,1,1,20,48,0,0,0,2,161,99.9,0,1,2
18,0,11,1,1,22,50,0,0,0,2,162,0.616419052,1,0,2
18,0,11,1,1,21,49,0,0,0,2,163,99.9,0,1,2
18,0,11,1,1,23,51,0,0,0,2,164,0.499558884,1,0,2
18,0,11,1,0,19,19,0,0,0,2,165,99.9,0,1,2
18,0,11,1,1,25,53,0,0,0,2,166,99.9,0,1,2
18,0,11,1,1,9,37,1,1,1,2,167,99.9,0,0,2
18,0,11,1,1,26,54,0,0,0,2,168,99.9,0,1,2
18,0,11,1,1,4,32,1,2,1,2,169,0.508103631,1,1,2
18,0,11,1,0,9,9,1,1,1,2,170,99.9,0,0,2
18,0,11,1,1,1,29,1,2,1,2,171,0.65836096,1,1,2
18,0,11,1,1,16,44,0,0,0,2,172,99.9,0,1,2
18,0,11,1,1,20,48,0,0,0,2,173,99.9,0,1,2
18,0,11,1,1,21,49,0,0,0,2,174,99.9,0,1,2
18,0,11,1,1,0,28,1,2,1,2,175,0.528295884,1,1,2
18,0,11,1,1,18,46,0,0,0,2,176,99.9,0,1,2
18,0,11,1,1,4,32,1,2,1,2,177,0.342099122,1,1,2
18,0,11,1,1,11,39,1,1,1,2,178,99.9,0,0,2
18,0,11,1,0,12,12,1,1,1,2,179,99.9,0,0,2
18,0,11,1,0,18,18,0,0,0,2,180,99.9,0,1,2
18,0,11,1,0,20,20,0,0,0,2,181,99.9,0,1,2
18,0,11,1,0,9,9,1,1,1,2,182,99.9,0,0,2
18,0,11,1,0,15,15,1,1,1,2,183,99.9,0,0,2
18,0,11,1,0,22,22,0,0,0,2,184,0.732054715,1,0,2
18,0,11,1,1,19,47,0,0,0,2,185,99.9,0,1,2
18,0,11,1,0,8,8,1,1,1,2,186,99.9,0,0,2
18,0,11,1,1,7,35,1,2,1,2,187,0.614842459,1,1,2
18,0,11,1,0,13,13,1,1,1,2,188,99.9,0,0,2
18,0,11,1,0,10,10,1,1,1,2,189,99.9,0,0,2
18,0,11,1,1,3,31,1,2,1,2,190,0.280376848,1,1,2
18,0,11,1,0,26,26,0,0,0,2,191,99.9,0,1,2
18,0,11,1,1,20,48,0,0,0,2,192,99.9,0,1,2
18,0,11,1,1,12,40,1,1,1,2,193,99.9,0,0,2
18,0,11,1,1,24,52,0,0,0,2,194,0.473177626,1,0,2
18,0,11,1,0,16,16,0,0,0,2,195,99.9,0,1,2
18,0,11,1,1,5,33,1,2,1,2,196,99.9,0,0,2
18,0,11,1,1,17,45,0,0,0,2,197,99.9,0,1,2
18,0,11,1,1,18,46,0,0,0,2,198,99.9,0,1,2
18,0,11,1,0,9,9,1,1,1,2,199,99.9,0,0,2
18,0,11,1,0,11,11,1,1,1,2,200,99.9,0,0,2
18,0,11,1,0,1,1,1,2,1,2,201,0.498831501,1,1,2
18,0,11,1,0,17,17,0,0,0,2,202,99.9,0,1,2
18,0,11,1,1,5,33,1,2,1,2,203,0.410470037,1,1,2
18,0,11,1,0,7,7,1,2,1,2,204,1.035361096,1,1,2
18,0,11,1,1,26,54,0,0,0,2,205,99.9,0,1,2
18,0,11,1,0,9,9,1,1,1,2,206,99.9,0,0,2
18,0,11,1,1,21,49,0,0,0,2,207,99.9,0,1,2
18,0,11,1,1,16,44,0,0,0,2,208,99.9,0,1,2
18,0,11,1,1,7,35,1,2,1,2,209,99.9,0,0,2
18,0,11,1,1,13,41,1,1,1,2,210,99.9,0,0,2
18,0,11,1,1,24,52,0,0,0,2,211,99.9,0,1,2
18,0,11,1,0,19,19,0,0,0,2,212,99.9,0,1,2
18,0,11,1,1,3,31,1,2,1,2,213,0.41321312,1,1,2
18,0,11,1,1,19,47,0,0,0,2,214,99.9,0,1,2
18,0,11,1,1,2,30,1,2,1,2,215,0.563958198,1,1,2
18,0,11,1,1,20,48,0,0,0,2,216,99.9,0,1,2
18,0,11,1,0,11,11,1,1,1,2,217,99.9,0,0,2
18,0,11,1,1,19,47,0,0,0,2,218,99.9,0,1,2
18,0,11,1,0,8,8,1,1,1,2,219,99.9,0,0,2
18,0,11,1,0,2,2,1,2,1,2,220,0.447525536,1,1,2
18,0,11,1,1,16,44,0,0,0,2,221,99.9,0,1,2
18,0,11,1,0,2,2,1,2,1,2,222,0.489773124,1,1,2
18,0,11,1,1,1,29,1,2,1,2,223,0.601871383,1,1,2
18,0,11,1,1,6,34,1,2,1,2,224,0.560652843,1,1,2
18,0,11,1,1,15,43,1,1,1,2,225,99.9,0,0,2
18,0,11,1,1,6,34,1,2,1,2,226,0.668434997,1,1,2
18,0,11,1,1,23,51,0,0,0,2,227,1.145297735,1,0,2
18,0,11,1,1,18,46,0,0,0,2,228,99.9,0,1,2
18,0,11,1,0,5,5,1,2,1,2,229,1.048460245,1,1,2
18,0,11,1,0,25,25,0,0,0,2,230,99.9,0,1,2
18,0,11,1,1,12,40,1,1,1,2,231,99.9,0,0,2
18,0,11,1,0,22,22,0,0,0,2,232,99.9,0,1,2
18,0,11,1,1,11,39,1,1,1,2,233,99.9,0,0,2
18,0,11,1,0,12,12,1,1,1,2,234,99.9,0,0,2
18,0,11,1,1,8,36,1,1,1,2,235,99.9,0,0,2
18,0,11,1,0,17,17,0,0,0,2,236,99.9,0,1,2
18,0,11,1,0,18,18,0,0,0,2,237,99.9,0,1,2
18,0,11,1,1,27,55,0,0,0,2,238,99.9,0,1,2
18,0,11,1,0,6,6,1,2,1,2,239,0.67242311,1,1,2
18,0,11,1,1,26,54,0,0,0,2,240,99.9,0,1,2
18,0,11,1,1,7,35,1,2,1,2,241,99.9,0,0,2
18,0,11,1,1,2,30,1,2,1,2,242,0.551007649,1,1,2
18,0,11,1,0,6,6,1,2,1,2,243,0.624434995,1,1,2
18,0,11,1,0,27,27,0,0,0,2,244,99.9,0,1,2
18,0,11,1,1,1,29,1,2,1,2,245,0.722045384,1,1,2
18,0,11,1,1,0,28,1,2,1,2,246,0.759634148,1,1,2
18,0,11,1,0,25,25,0,0,0,2,247,99.9,0,1,2
18,0,11,1,1,2,30,1,2,1,2,248,0.593232925,1,1,2
18,0,11,1,0,23,23,0,0,0,2,249,99.9,0,1,2
18,0,11,1,1,10,38,1,1,1,2,250,0.692670697,1,1,2
18,0,11,1,0,20,20,0,0,0,2,251,99.9,0,1,2
18,0,11,1,0,10,10,1,1,1,2,252,99.9,0,0,2
18,0,11,1,0,24,24,0,0,0,2,253,99.9,0,1,2
18,0,11,1,0,0,0,1,2,1,2,254,0.579687528,1,1,2
18,0,11,1,0,14,14,1,1,1,2,255,0.452704684,1,1,2
18,0,11,1,0,16,16,0,0,0,2,256,99.9,0,1,2
18,0,11,1,0,22,22,0,0,0,2,257,0.741084533,1,0,2
18,0,11,1,1,8,36,1,1,1,2,258,99.9,0,0,2
18,0,11,1,1,14,42,1,1,1,2,259,99.9,0,0,2
18,0,11,1,0,7,7,1,2,1,2,260,0.458594258,1,1,2
18,0,11,1,0,22,22,0,0,0,2,261,99.9,0,1,2
18,0,11,1,1,6,34,1,2,1,2,262,0.488844036,1,1,2
18,0,11,1,1,9,37,1,1,1,2,263,99.9,0,0,2
18,0,11,1,1,6,34,1,2,1,2,264,0.606233006,1,1,2
18,0,11,1,0,21,21,0,0,0,2,265,99.9,0,1,2
18,0,11,1,0,24,24,0,0,0,2,266,0.555561159,1,0,2
18,0,11,1,1,19,47,0,0,0,2,267,99.9,0,1,2
18,0,11,1,0,5,5,1,2,1,2,268,0.473238762,1,1,2
18,0,11,1,1,3,31,1,2,1,2,269,0.768809443,1,1,2
18,0,11,1,1,15,43,1,1,1,2,270,99.9,0,0,2
18,0,11,1,0,12,12,1,1,1,2,271,99.9,0,0,2
18,0,11,1,0,20,20,0,0,0,2,272,99.9,0,1,2
18,0,11,1,1,23,51,0,0,0,2,273,99.9,0,1,2
18,0,11,1,0,13,13,1,1,1,2,274,99.9,0,0,2
18,0,11,1,1,25,53,0,0,0,2,275,99.9,0,1,2
18,0,11,1,0,23,23,0,0,0,2,276,0.738524411,1,0,2
18,0,11,1,0,1,1,1,2,1,2,277,0.529683267,1,1,2
18,0,11,1,1,12,40,1,1,1,2,278,99.9,0,0,2
18,0,11,1,1,5,33,1,2,1,2,279,0.606179903,1,1,2
18,0,11,1,1,1,29,1,2,1,2,280,0.660407004,1,1,2
18,0,11,1,1,19,47,0,0,0,3,1,0,0,1,0
18,0,11,1,0,13,13,1,1,1,3,2,0,0,0,0
18,0,11,1,1,8,36,1,1,1,3,3,0,0,0,0
18,0,11,1,0,4,4,1,2,1,3,4,0.152195788,1,1,0
18,0,11,1,1,15,43,1,1,1,3,5,0,0,0,0
18,0,11,1,1,3,31,1,2,1,3,6,1.081733756,1,1,0
18,0,11,1,0,14,14,1,1,1,3,7,0,0,0,0
18,0,11,1,1,27,55,0,0,0,3,8,0,0,1,0
18,0,11,1,1,25,53,0,0,0,3,9,0,0,1,0
18,0,11,1,0,7,7,1,2,1,3,10,0.602018605,1,1,0
18,0,11,1,0,12,12,1,1,1,3,11,0,0,0,0
18,0,11,1,0,13,13,1,1,1,3,12,0,0,0,0
18,0,11,1,1,20,48,0,0,0,3,13,0,0,1,0
18,0,11,1,0,19,19,0,0,0,3,14,0,0,1,0
18,0,11,1,0,22,22,0,0,0,3,15,0.750096015,1,0,0
18,0,11,1,0,7,7,1,2,1,3,16,0.732625426,1,1,0
18,0,11,1,1,25,53,0,0,0,3,17,0,0,1,0
18,0,11,1,0,21,21,0,0,0,3,18,0,0,1,0
18,0,11,1,0,16,16,0,0,0,3,19,0,0,1,0
18,0,11,1,0,17,17,0,0,0,3,20,0,0,1,0
18,0,11,1,0,16,16,0,0,0,3,21,0,0,1,0
18,0,11,1,1,24,52,0,0,0,3,22,0.708136702,1,0,0
18,0,11,1,1,23,51,0,0,0,3,23,0,0,1,0
18,0,11,1,0,8,8,1,1,1,3,24,0,0,0,0
18,0,11,1,1,17,45,0,0,0,3,25,0,0,1,0
18,0,11,1,0,20,20,0,0,0,3,26,0,0,1,0
18,0,11,1,1,12,40,1,1,1,3,27,0,0,0,0
18,0,11,1,0,1,1,1,2,1,3,28,0.648204773,1,1,0
18,0,11,1,0,21,21,0,0,0,3,29,0,0,1,0
18,0,11,1,1,26,54,0,0,0,3,30,0,0,1,0
18,0,11,1,0,22,22,0,0,0,3,31,0.505313652,1,0,0
18,0,11,1,1,16,44,0,0,0,3,32,0,0,1,0
18,0,11,1,1,2,30,1,2,1,3,33,0.647025787,1,1,0
18,0,11,1,1,5,33,1,2,1,3,34,0.835983929,1,1,0
18,0,11,1,1,26,54,0,0,0,3,35,0,0,1,0
18,0,11,1,0,20,20,0,0,0,3,36,0,0,1,0
18,0,11,1,1,15,43,1,1,1,3,37,0,0,0,0
18,0,11,1,0,2,2,1,2,1,3,38,0.688002016,1,1,0
18,0,11,1,0,5,5,1,2,1,3,39,0.587551707,1,1,0
18,0,11,1,0,8,8,1,1,1,3,40,0,0,0,0
18,0,11,1,1,11,39,1,1,1,3,41,0,0,0,0
18,0,11,1,0,16,16,0,0,0,3,42,0,0,1,0
18,0,11,1,0,26,26,0,0,0,3,43,0,0,1,0
18,0,11,1,0,10,10,1,1,1,3,44,0.710201937,1,1,0
18,0,11,1,0,3,3,1,2,1,3,45,0.748248104,1,1,0
18,0,11,1,0,15,15,1,1,1,3,46,0,0,0,0
18,0,11,1,0,0,0,1,2,1,3,47,0.56233694,1,1,0
18,0,11,1,0,14,14,1,1,1,3,48,0,0,0,0
18,0,11,1,0,5,5,1,2,1,3,49,0.46308079,1,1,0
18,0,11,1,0,11,11,1,1,1,3,50,0,0,0,0
18,0,11,1,1,24,52,0,0,0,3,51,0,0,1,0
18,0,11,1,1,3,31,1,2,1,3,52,0.582427894,1,1,0
18,0,11,1,0,16,16,0,0,0,3,53,0,0,1,0
18,0,11,1,0,18,18,0,0,0,3,54,0,0,1,0
18,0,11,1,1,4,32,1,2,1,3,55,0.59995114,1,1,0
18,0,11,1,0,1,1,1,2,1,3,56,0.533651706,1,1,0
18,0,11,1,0,18,18,0,0,0,3,57,0,0,1,0
18,0,11,1,0,4,4,1,2,1,3,58,0.671953171,1,1,0
18,0,11,1,0,9,9,1,1,1,3,59,0,0,0,0
18,0,11,1,1,7,35,1,2,1,3,60,0.596220958,1,1,0
18,0,11,1,0,15,15,1,1,1,3,61,0,0,0,0
18,0,11,1,0,24,24,0,0,0,3,62,0.554975642,1,0,0
18,0,11,1,0,22,22,0,0,0,3,63,0.862011759,1,0,0
18,0,11,1,0,15,15,1,1,1,3,64,0,0,0,0
18,0,11,1,0,7,7,1,2,1,3,65,0,0,0,0
18,0,11,1,1,6,34,1,2,1,3,66,0.519901482,1,1,0
18,0,11,1,0,11,11,1,1,1,3,67,0,0,0,0
18,0,11,1,0,26,26,0,0,0,3,68,0,0,1,0
18,0,11,1,1,21,49,0,0,0,3,69,0,0,1,0
18,0,11,1,0,18,18,0,0,0,3,70,0,0,1,0
18,0,11,1,1,3,31,1,2,1,3,71,0.255825163,1,1,0
18,0,11,1,1,8,36,1,1,1,3,72,0,0,0,0
18,0,11,1,1,6,34,1,2,1,3,73,0.530862213,1,1,0
18,0,11,1,1,9,37,1,1,1,3,74,0,0,0,0
18,0,11,1,0,3,3,1,2,1,3,75,0.435312148,1,1,0
18,0,11,1,1,17,45,0,0,0,3,76,0,0,1,0
18,0,11,1,0,23,23,0,0,0,3,77,0.275924149,1,0,0
18,0,11,1,0,19,19,0,0,0,3,78,0,0,1,0
18,0,11,1,1,3,31,1,2,1,3,79,0.334262083,1,1,0
18,0,11,1,0,6,6,1,2,1,3,80,0.572526554,1,1,0
18,0,11,1,1,13,41,1,1,1,3,81,0,0,0,0
18,0,11,1,1,0,28,1,2,1,3,82,0.582937062,1,1,0
18,0,11,1,1,21,49,0,0,0,3,83,0,0,1,0
18,0,11,1,1,24,52,0,0,0,3,84,0.560200753,1,0,0
18,0,11,1,0,8,8,1,1,1,3,85,0,0,0,0
18,0,11,1,1,5,33,1,2,1,3,86,0.491609392,1,1,0
18,0,11,1,0,8,8,1,1,1,3,87,0,0,0,0
18,0,11,1,1,18,46,0,0,0,3,88,0,0,1,0
18,0,11,1,1,26,54,0,0,0,3,89,0,0,1,0
18,0,11,1,0,11,11,1,1,1,3,90,0,0,0,0
18,0,11,1,1,1,29,1,2,1,3,91,0.49947495,1,1,0
18,0,11,1,0,11,11,1,1,1,3,92,0,0,0,0
18,0,11,1,0,5,5,1,2,1,3,93,0.496747931,1,1,0
18,0,11,1,1,26,54,0,0,0,3,94,0,0,1,0
18,0,11,1,1,22,50,0,0,0,3,95,0,0,1,0
18,0,11,1,1,5,33,1,2,1,3,96,0.811294394,1,1,0
18,0,11,1,1,12,40,1,1,1,3,97,0,0,0,0
18,0,11,1,1,11,39,1,1,1,3,98,0,0,0,0
18,0,11,1,1,16,44,0,0,0,3,99,0,0,1,0
18,0,11,1,0,12,12,1,1,1,3,100,0,0,0,0
18,0,11,1,0,13,13,1,1,1,3,101,0,0,0,0
18,0,11,1,0,20,20,0,0,0,3,102,0,0,1,0
18,0,11,1,0,27,27,0,0,0,3,103,0,0,1,0
18,0,11,1,0,15,15,1,1,1,3,104,0,0,0,0
18,0,11,1,0,14,14,1,1,1,3,105,0.457987767,1,1,0
18,0,11,1,0,24,24,0,0,0,3,106,0,0,1,0
18,0,11,1,1,5,33,1,2,1,3,107,0.561663107,1,1,0
18,0,11,1,1,20,48,0,0,0,3,108,0,0,1,0
18,0,11,1,1,4,32,1,2,1,3,109,0.464631054,1,1,0
18,0,11,1,0,10,10,1,1,1,3,110,0.428249835,1,1,0
18,0,11,1,0,20,20,0,0,0,3,111,0,0,1,0
18,0,11,1,0,7,7,1,2,1,3,112,0.395713039,1,1,0
18,0,11,1,1,16,44,0,0,0,3,113,0,0,1,0
18,0,11,1,0,21,21,0,0,0,3,114,0,0,1,0
18,0,11,1,1,20,48,0,0,0,3,115,0,0,1,0
18,0,11,1,1,0,28,1,2,1,3,116,0.660021852,1,1,0
18,0,11,1,0,25,25,0,0,0,3,117,0,0,1,0
18,0,11,1,0,23,23,0,0,0,3,118,0.649143232,1,0,0
18,0,11,1,0,14,14,1,1,1,3,119,0,0,0,0
18,0,11,1,0,10,10,1,1,1,3,120,0.506357871,1,1,0
18,0,11,1,0,9,9,1,1,1,3,121,0,0,0,0
18,0,11,1,1,22,50,0,0,0,3,122,0.156712705,1,0,0
18,0,11,1,1,11,39,1,1,1,3,123,0,0,0,0
18,0,11,1,0,10,10,1,1,1,3,124,0.673007655,1,1,0
18,0,11,1,1,6,34,1,2,1,3,125,0.866252003,1,1,0
18,0,11,1,1,7,35,1,2,1,3,126,0,0,0,0
18,0,11,1,0,13,13,1,1,1,3,127,0,0,0,0
18,0,11,1,1,1,29,1,2,1,3,128,0.675227736,1,1,0
18,0,11,1,1,12,40,1,1,1,3,129,0,0,0,0
18,0,11,1,1,22,50,0,0,0,3,130,0.865745959,1,0,0
18,0,11,1,1,14,42,1,1,1,3,131,0,0,0,0
18,0,11,1,0,10,10,1,1,1,3,132,0.798267538,1,1,0
18,0,11,1,1,15,43,1,1,1,3,133,0,0,0,0
18,0,11,1,1,23,51,0,0,0,3,134,0,0,1,0
18,0,11,1,1,18,46,0,0,0,3,135,0,0,1,0
18,0,11,1,0,25,25,0,0,0,3,136,0,0,1,0
18,0,11,1,1,9,37,1,1,1,3,137,0,0,0,0
18,0,11,1,0,21,21,0,0,0,3,138,0,0,1,0
18,0,11,1,1,17,45,0,0,0,3,139,0,0,1,0
18,0,11,1,0,27,27,0,0,0,3,140,0,0,1,0
18,0,11,1,0,17,17,0,0,0,3,141,0,0,1,0
18,0,11,1,0,2,2,1,2,1,3,142,0.634138606,1,1,0
18,0,11,1,1,19,47,0,0,0,3,143,0,0,1,0
18,0,11,1,1,2,30,1,2,1,3,144,0.523497791,1,1,0
18,0,11,1,1,1,29,1,2,1,3,145,0.587948868,1,1,0
18,0,11,1,1,11,39,1,1,1,3,146,0,0,0,0
18,0,11,1,1,23,51,0,0,0,3,147,0.512837831,1,0,0
18,0,11,1,1,27,55,0,0,0,3,148,0,0,1,0
18,0,11,1,1,8,36,1,1,1,3,149,0,0,0,0
18,0,11,1,1,12,40,1,1,1,3,150,0,0,0,0
18,0,11,1,0,26,26,0,0,0,3,151,0,0,1,0
18,0,11,1,1,14,42,1,1,1,3,152,0,0,0,0
18,0,11,1,0,6,6,1,2,1,3,153,0.566395561,1,1,0
18,0,11,1,1,22,50,0,0,0,3,154,0.876481334,1,0,0
18,0,11,1,0,24,24,0,0,0,3,155,0,0,1,0
18,0,11,1,0,16,16,0,0,0,3,156,0,0,1,0
18,0,11,1,1,24,52,0,0,0,3,157,0.661747938,1,0,0
18,0,11,1,1,17,45,0,0,0,3,158,0,0,1,0
18,0,11,1,0,18,18,0,0,0,3,159,0,0,1,0
18,0,11,1,1,16,44,0,0,0,3,160,0,0,1,0
18,0,11,1,0,23,23,0,0,0,3,161,0.576557508,1,0,0
18,0,11,1,0,13,13,1,1,1,3,162,0,0,0,0
18,0,11,1,1,10,38,1,1,1,3,163,0.566795398,1,1,0
18,0,11,1,0,4,4,1,2,1,3,164,0.721942261,1,1,0
18,0,11,1,1,24,52,0,0,0,3,165,0,0,1,0
18,0,11,1,1,2,30,1,2,1,3,166,0.645849478,1,1,0
18,0,11,1,1,27,55,0,0,0,3,167,0.482302454,1,0,0
18,0,11,1,1,22,50,0,0,0,3,168,0.334780623,1,0,0
18,0,11,1,1,2,30,1,2,1,3,169,0.528356532,1,1,0
18,0,11,1,0,0,0,1,2,1,3,170,0.837829162,1,1,0
18,0,11,1,1,5,33,1,2,1,3,171,0.959805557,1,1,0
18,0,11,1,1,1,29,1,2,1,3,172,0.936074116,1,1,0
18,0,11,1,1,4,32,1,2,1,3,173,0.779576462,1,1,0
18,0,11,1,0,22,22,0,0,0,3,174,0,0,1,0
18,0,11,1,1,23,51,0,0,0,3,175,1.62199889,1,0,0
18,0,11,1,0,27,27,0,0,0,3,176,0,0,1,0
18,0,11,1,1,1,29,1,2,1,3,177,0.633755726,1,1,0
18,0,11,1,1,23,51,0,0,0,3,178,0,0,1,0
18,0,11,1,1,12,40,1,1,1,3,179,0,0,0,0
18,0,11,1,1,9,37,1,1,1,3,180,0,0,0,0
18,0,11,1,1,13,41,1,1,1,3,181,0,0,0,0
18,0,11,1,0,17,17,0,0,0,3,182,0,0,1,0
18,0,11,1,1,7,35,1,2,1,3,183,0.680951306,1,1,0
18,0,11,1,1,27,55,0,0,0,3,184,0,0,1,0
18,0,11,1,1,25,53,0,0,0,3,185,0,0,1,0
18,0,11,1,1,18,46,0,0,0,3,186,0,0,1,0
18,0,11,1,1,25,53,0,0,0,3,187,0,0,1,0
18,0,11,1,0,2,2,1,2,1,3,188,0.601579051,1,1,0
18,0,11,1,1,0,28,1,2,1,3,189,0.859536425,1,1,0
18,0,11,1,0,27,27,0,0,0,3,190,0,0,1,0
18,0,11,1,0,25,25,0,0,0,3,191,0,0,1,0
18,0,11,1,0,3,3,1,2,1,3,192,0.733863762,1,1,0
18,0,11,1,1,27,55,0,0,0,3,193,0,0,1,0
18,0,11,1,1,0,28,1,2,1,3,194,0.818317437,1,1,0
18,0,11,1,0,6,6,1,2,1,3,195,0.683361488,1,1,0
18,0,11,1,0,7,7,1,2,1,3,196,0.768972284,1,1,0
18,0,11,1,1,16,44,0,0,0,3,197,0,0,1,0
18,0,11,1,0,22,22,0,0,0,3,198,0.714234674,1,0,0
18,0,11,1,1,7,35,1,2,1,3,199,1.463496247,1,1,0
18,0,11,1,1,26,54,0,0,0,3,200,0,0,1,0
18,0,11,1,1,15,43,1,1,1,3,201,0,0,0,0
18,0,11,1,1,10,38,1,1,1,3,202,0,0,0,0
18,0,11,1,0,3,3,1,2,1,3,203,0.667087735,1,1,0
18,0,11,1,0,9,9,1,1,1,3,204,0,0,0,0
18,0,11,1,1,13,41,1,1,1,3,205,0,0,0,0
18,0,11,1,0,19,19,0,0,0,3,206,0,0,1,0
18,0,11,1,1,13,41,1,1,1,3,207,0,0,0,0
18,0,11,1,1,10,38,1,1,1,3,208,0,0,0,0
18,0,11,1,1,3,31,1,2,1,3,209,0.720819057,1,1,0
18,0,11,1,1,17,45,0,0,0,3,210,0,0,1,0
18,0,11,1,0,1,1,1,2,1,3,211,0.712442098,1,1,0
18,0,11,1,1,4,32,1,2,1,3,212,0.793580601,1,1,0
18,0,11,1,0,11,11,1,1,1,3,213,0,0,0,0
18,0,11,1,1,10,38,1,1,1,3,214,0,0,0,0
18,0,11,1,1,8,36,1,1,1,3,215,0,0,0,0
18,0,11,1,0,25,25,0,0,0,3,216,0,0,1,0
18,0,11,1,0,12,12,1,1,1,3,217,0,0,0,0
18,0,11,1,0,6,6,1,2,1,3,218,0.642463799,1,1,0
18,0,11,1,0,8,8,1,1,1,3,219,0,0,0,0
18,0,11,1,1,13,41,1,1,1,3,220,0,0,0,0
18,0,11,1,1,10,38,1,1,1,3,221,0,0,0,0
18,0,11,1,0,21,21,0,0,0,3,222,0,0,1,0
18,0,11,1,1,9,37,1,1,1,3,223,0,0,0,0
18,0,11,1,0,23,23,0,0,0,3,224,0.665764166,1,0,0
18,0,11,1,0,3,3,1,2,1,3,225,0.684266479,1,1,0
18,0,11,1,0,2,2,1,2,1,3,226,0.757452404,1,1,0
18,0,11,1,0,20,20,0,0,0,3,227,0,0,1,0
18,0,11,1,0,4,4,1,2,1,3,228,0.751721248,1,1,0
18,0,11,1,1,6,34,1,2,1,3,229,0.863546851,1,1,0
18,0,11,1,0,9,9,1,1,1,3,230,0,0,0,0
18,0,11,1,0,25,25,0,0,0,3,231,0,0,1,0
18,0,11,1,0,17,17,0,0,0,3,232,0,0,1,0
18,0,11,1,0,1,1,1,2,1,3,233,0.769469403,1,1,0
18,0,11,1,0,12,12,1,1,1,3,234,0,0,0,0
18,0,11,1,1,19,47,0,0,0,3,235,0,0,1,0
18,0,11,1,1,18,46,0,0,0,3,236,0,0,1,0
18,0,11,1,0,5,5,1,2,1,3,237,0.682042828,1,1,0
18,0,11,1,1,20,48,0,0,0,3,238,0,0,1,0
18,0,11,1,1,14,42,1,1,1,3,239,0.62237463,1,1,0
18,0,11,1,1,6,34,1,2,1,3,240,0.702561733,1,1,0
18,0,11,1,0,18,18,0,0,0,3,241,0,0,1,0
18,0,11,1,0,26,26,0,0,0,3,242,0,0,1,0
18,0,11,1,1,18,46,0,0,0,3,243,0,0,1,0
18,0,11,1,1,8,36,1,1,1,3,244,0,0,0,0
18,0,11,1,0,24,24,0,0,0,3,245,0,0,1,0
18,0,11,1,0,9,9,1,1,1,3,246,0,0,0,0
18,0,11,1,0,12,12,1,1,1,3,247,0,0,0,0
