Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
22,0,9,1,0,23,23,0,0,0,2,120,99.9,0,1,2
22,0,9,1,1,17,45,0,0,0,2,121,99.9,0,1,2
22,0,9,1,1,6,34,1,2,1,2,122,0.269887354,1,1,2
22,0,9,1,0,27,27,0,0,0,2,123,99.9,0,1,2
22,0,9,1,1,20,48,0,0,0,2,124,99.9,0,1,2
22,0,9,1,0,11,11,1,1,1,2,125,99.9,0,0,2
22,0,9,1,0,19,19,0,0,0,2,126,99.9,0,1,2
22,0,9,1,1,25,53,0,0,0,2,127,99.9,0,1,2
22,0,9,1,0,13,13,1,1,1,2,128,99.9,0,0,2
22,0,9,1,0,7,7,1,2,1,2,129,0.296658633,1,1,2
22,0,9,1,1,25,53,0,0,0,2,130,99.9,0,1,2
22,0,9,1,0,7,7,1,2,1,2,131,0.280915022,1,1,2
22,0,9,1,0,14,14,1,1,1,2,132,99.9,0,0,2
22,0,9,1,1,12,40,1,1,1,2,133,99.9,0,0,2
22,0,9,1,0,27,27,0,0,0,2,134,99.9,0,1,2
22,0,9,1,1,15,43,1,1,1,2,135,99.9,0,0,2
22,0,9,1,0,20,20,0,0,0,2,136,99.9,0,1,2
22,0,9,1,0,17,17,0,0,0,2,137,99.9,0,1,2
22,0,9,1,0,4,4,1,2,1,2,138,0.310387883,1,1,2
22,0,9,1,0,16,16,0,0,0,2,139,99.9,0,1,2
22,0,9,1,1,5,33,1,2,1,2,140,0.313659322,1,1,2
22,0,9,1,1,22,50,0,0,0,2,141,99.9,0,1,2
22,0,9,1,0,5,5,1,2,1,2,142,0.474548944,1,1,2
22,0,9,1,0,6,6,1,2,1,2,143,0.400496852,1,1,2
22,0,9,1,0,18,18,0,0,0,2,144,99.9,0,1,2
22,0,9,1,1,23,51,0,0,0,2,145,99.9,0,1,2
22,0,9,1,0,24,24,0,0,0,2,146,99.9,0,1,2
22,0,9,1,0,20,20,0,0,0,2,147,99.9,0,1,2
22,0,9,1,0,25,25,0,0,0,2,148,99.9,0,1,2
22,0,9,1,0,0,0,1,2,1,2,149,99.9,0,0,2
22,0,9,1,0,2,2,1,2,1,2,150,0.311093399,1,1,2
22,0,9,1,0,8,8,1,1,1,2,151,99.9,0,0,2
22,0,9,1,1,7,35,1,2,1,2,152,0.315840134,1,1,2
22,0,9,1,1,9,37,1,1,1,2,153,99.9,0,0,2
22,0,9,1,0,21,21,0,0,0,2,154,99.9,0,1,2
22,0,9,1,0,4,4,1,2,1,2,155,0.341967031,1,1,2
22,0,9,1,0,2,2,1,2,1,2,156,99.9,0,0,2
22,0,9,1,0,12,12,1,1,1,2,157,99.9,0,0,2
22,0,9,1,0,6,6,1,2,1,2,158,0.465033609,1,1,2
22,0,9,1,0,21,21,0,0,0,2,159,99.9,0,1,2
22,0,9,1,1,22,50,0,0,0,2,160,99.9,0,1,2
22,0,9,1,0,20,20,0,0,0,2,161,99.9,0,1,2
22,0,9,1,0,22,22,0,0,0,2,162,99.9,0,1,2
22,0,9,1,1,14,42,1,1,1,2,163,99.9,0,0,2
22,0,9,1,0,23,23,0,0,0,2,164,0.228285932,1,0,2
22,0,9,1,1,10,38,1,1,1,2,165,99.9,0,0,2
22,0,9,1,1,19,47,0,0,0,2,166,99.9,0,1,2
22,0,9,1,1,8,36,1,1,1,2,167,99.9,0,0,2
22,0,9,1,1,6,34,1,2,1,2,168,0.317482325,1,1,2
22,0,9,1,0,17,17,0,0,0,2,169,99.9,0,1,2
22,0,9,1,1,8,36,1,1,1,2,170,99.9,0,0,2
22,0,9,1,0,2,2,1,2,1,2,171,0.265305731,1,1,2
22,0,9,1,1,10,38,1,1,1,2,172,99.9,0,0,2
22,0,9,1,1,4,32,1,2,1,2,173,0.235713276,1,1,2
22,0,9,1,0,15,15,1,1,1,2,174,1.389166182,1,1,2
22,0,9,1,0,2,2,1,2,1,2,175,0.323281311,1,1,2
22,0,9,1,0,13,13,1,1,1,2,176,99.9,0,0,2
22,0,9,1,0,17,17,0,0,0,2,177,99.9,0,1,2
22,0,9,1,0,26,26,0,0,0,2,178,99.9,0,1,2
22,0,9,1,1,15,43,1,1,1,2,179,99.9,0,0,2
22,0,9,1,0,12,12,1,1,1,2,180,99.9,0,0,2
22,0,9,1,1,26,54,0,0,0,2,181,99.9,0,1,2
22,0,9,1,0,22,22,0,0,0,2,182,99.9,0,1,2
22,0,9,1,1,17,45,0,0,0,2,183,99.9,0,1,2
22,0,9,1,1,14,42,1,1,1,2,184,99.9,0,0,2
22,0,9,1,0,15,15,1,1,1,2,185,99.9,0,0,2
22,0,9,1,1,23,51,0,0,0,2,186,99.9,0,1,2
22,0,9,1,0,6,6,1,2,1,2,187,0.284583622,1,1,2
22,0,9,1,1,8,36,1,1,1,2,188,99.9,0,0,2
22,0,9,1,0,4,4,1,2,1,2,189,0.245247353,1,1,2
22,0,9,1,1,15,43,1,1,1,2,190,99.9,0,0,2
22,0,9,1,1,16,44,0,0,0,2,191,99.9,0,1,2
22,0,9,1,0,14,14,1,1,1,2,192,99.9,0,0,2
22,0,9,1,1,21,49,0,0,0,2,193,99.9,0,1,2
22,0,9,1,1,22,50,0,0,0,2,194,99.9,0,1,2
22,0,9,1,1,24,52,0,0,0,2,195,99.9,0,1,2
22,0,9,1,0,25,25,0,0,0,2,196,99.9,0,1,2
22,0,9,1,1,19,47,0,0,0,2,197,99.9,0,1,2
22,0,9,1,1,26,54,0,0,0,2,198,99.9,0,1,2
22,0,9,1,1,24,52,0,0,0,2,199,99.9,0,1,2
22,0,9,1,1,12,40,1,1,1,2,200,99.9,0,0,2
22,0,9,1,1,25,53,0,0,0,2,201,99.9,0,1,2
22,0,9,1,0,3,3,1,2,1,2,202,0.31810127,1,1,2
22,0,9,1,1,24,52,0,0,0,2,203,99.9,0,1,2
22,0,9,1,0,16,16,0,0,0,2,204,99.9,0,1,2
22,0,9,1,0,14,14,1,1,1,2,205,99.9,0,0,2
22,0,9,1,0,17,17,0,0,0,2,206,99.9,0,1,2
22,0,9,1,1,16,44,0,0,0,2,207,99.9,0,1,2
22,0,9,1,0,21,21,0,0,0,2,208,99.9,0,1,2
22,0,9,1,0,11,11,1,1,1,2,209,99.9,0,0,2
22,0,9,1,1,18,46,0,0,0,2,210,99.9,0,1,2
22,0,9,1,0,24,24,0,0,0,2,211,99.9,0,1,2
22,0,9,1,1,14,42,1,1,1,2,212,99.9,0,0,2
22,0,9,1,0,0,0,1,2,1,2,213,0.294584921,1,1,2
22,0,9,1,0,27,27,0,0,0,2,214,99.9,0,1,2
22,0,9,1,0,9,9,1,1,1,2,215,99.9,0,0,2
22,0,9,1,0,23,23,0,0,0,2,216,99.9,0,1,2
22,0,9,1,1,24,52,0,0,0,2,217,99.9,0,1,2
22,0,9,1,0,0,0,1,2,1,2,218,0.265434249,1,1,2
22,0,9,1,1,4,32,1,2,1,2,219,99.9,0,0,2
22,0,9,1,0,10,10,1,1,1,2,220,99.9,0,0,2
22,0,9,1,0,13,13,1,1,1,2,221,99.9,0,0,2
22,0,9,1,0,14,14,1,1,1,2,222,99.9,0,0,2
22,0,9,1,1,17,45,0,0,0,2,223,99.9,0,1,2
22,0,9,1,0,1,1,1,2,1,2,224,0.103220613,1,1,2
22,0,9,1,1,24,52,0,0,0,2,225,99.9,0,1,2
22,0,9,1,1,27,55,0,0,0,2,226,99.9,0,1,2
22,0,9,1,0,16,16,0,0,0,2,227,99.9,0,1,2
22,0,9,1,0,20,20,0,0,0,2,228,99.9,0,1,2
22,0,9,1,1,21,49,0,0,0,2,229,99.9,0,1,2
22,0,9,1,0,15,15,1,1,1,2,230,99.9,0,0,2
22,0,9,1,0,24,24,0,0,0,2,231,99.9,0,1,2
22,0,9,1,0,19,19,0,0,0,2,232,99.9,0,1,2
22,0,9,1,1,7,35,1,2,1,2,233,0.281128773,1,1,2
22,0,9,1,0,26,26,0,0,0,2,234,99.9,0,1,2
22,0,9,1,1,3,31,1,2,1,2,235,0.345527641,1,1,2
22,0,9,1,0,10,10,1,1,1,2,236,99.9,0,0,2
22,0,9,1,1,27,55,0,0,0,2,237,99.9,0,1,2
22,0,9,1,0,9,9,1,1,1,2,238,99.9,0,0,2
22,0,9,1,0,18,18,0,0,0,2,239,99.9,0,1,2
22,0,9,1,1,13,41,1,1,1,2,240,99.9,0,0,2
22,0,9,1,0,3,3,1,2,1,2,241,0.205727229,1,1,2
22,0,9,1,0,16,16,0,0,0,2,242,99.9,0,1,2
22,0,9,1,1,1,29,1,2,1,2,243,0.419871579,1,1,2
22,0,9,1,1,7,35,1,2,1,2,244,0.364340543,1,1,2
22,0,9,1,0,15,15,1,1,1,2,245,99.9,0,0,2
22,0,9,1,1,16,44,0,0,0,2,246,99.9,0,1,2
22,0,9,1,0,0,0,1,2,1,2,247,0.862333991,1,1,2
22,0,9,1,0,22,22,0,0,0,2,248,99.9,0,1,2
22,0,9,1,0,27,27,0,0,0,2,249,99.9,0,1,2
22,0,9,1,1,13,41,1,1,1,2,250,99.9,0,0,2
22,0,9,1,1,23,51,0,0,0,2,251,99.9,0,1,2
22,0,9,1,1,6,34,1,2,1,2,252,0.290877943,1,1,2
22,0,9,1,0,17,17,0,0,0,2,253,99.9,0,1,2
22,0,9,1,1,2,30,1,2,1,2,254,0.306638066,1,1,2
22,0,9,1,1,0,28,1,2,1,2,255,0.567522822,1,1,2
22,0,9,1,0,27,27,0,0,0,2,256,99.9,0,1,2
22,0,9,1,1,23,51,0,0,0,2,257,99.9,0,1,2
22,0,9,1,0,9,9,1,1,1,2,258,99.9,0,0,2
22,0,9,1,1,21,49,0,0,0,2,259,99.9,0,1,2
22,0,9,1,0,23,23,0,0,0,2,260,99.9,0,1,2
22,0,9,1,1,13,41,1,1,1,2,261,99.9,0,0,2
22,0,9,1,1,15,43,1,1,1,2,262,99.9,0,0,2
22,0,9,1,1,10,38,1,1,1,2,263,99.9,0,0,2
22,0,9,1,1,18,46,0,0,0,2,264,99.9,0,1,2
22,0,9,1,1,6,34,1,2,1,2,265,0.042254728,1,1,2
22,0,9,1,1,23,51,0,0,0,2,266,99.9,0,1,2
22,0,9,1,0,11,11,1,1,1,2,267,99.9,0,0,2
22,0,9,1,1,4,32,1,2,1,2,268,0.354921596,1,1,2
22,0,9,1,1,17,45,0,0,0,2,269,99.9,0,1,2
22,0,9,1,1,25,53,0,0,0,2,270,99.9,0,1,2
22,0,9,1,0,21,21,0,0,0,2,271,99.9,0,1,2
22,0,9,1,1,26,54,0,0,0,2,272,99.9,0,1,2
22,0,9,1,1,0,28,1,2,1,2,273,0.304779445,1,1,2
22,0,9,1,0,15,15,1,1,1,2,274,99.9,0,0,2
22,0,9,1,1,27,55,0,0,0,2,275,99.9,0,1,2
22,0,9,1,1,9,37,1,1,1,2,276,99.9,0,0,2
22,0,9,1,1,18,46,0,0,0,2,277,99.9,0,1,2
22,0,9,1,0,7,7,1,2,1,2,278,0.280947152,1,1,2
22,0,9,1,1,9,37,1,1,1,2,279,99.9,0,0,2
22,0,9,1,1,11,39,1,1,1,2,280,99.9,0,0,2
22,0,9,1,0,5,5,1,2,1,3,1,0.195430921,1,1,0
22,0,9,1,0,7,7,1,2,1,3,2,0.170035423,1,1,0
22,0,9,1,0,5,5,1,2,1,3,3,0.510960022,1,1,0
22,0,9,1,1,6,34,1,2,1,3,4,0.450189147,1,1,0
22,0,9,1,1,15,43,1,1,1,3,5,0,0,0,0
22,0,9,1,0,14,14,1,1,1,3,6,0.162682157,1,1,0
22,0,9,1,1,21,49,0,0,0,3,7,0,0,1,0
22,0,9,1,1,6,34,1,2,1,3,8,0.464284765,1,1,0
22,0,9,1,0,1,1,1,2,1,3,9,0.512726269,1,1,0
22,0,9,1,1,21,49,0,0,0,3,10,0,0,1,0
22,0,9,1,1,13,41,1,1,1,3,11,0,0,0,0
22,0,9,1,0,20,20,0,0,0,3,12,0,0,1,0
22,0,9,1,1,22,50,0,0,0,3,13,0,0,1,0
22,0,9,1,0,19,19,0,0,0,3,14,0,0,1,0
22,0,9,1,0,12,12,1,1,1,3,15,0,0,0,0
22,0,9,1,1,14,42,1,1,1,3,16,0,0,0,0
22,0,9,1,0,1,1,1,2,1,3,17,0.44704578,1,1,0
22,0,9,1,0,9,9,1,1,1,3,18,0,0,0,0
22,0,9,1,0,15,15,1,1,1,3,19,0,0,0,0
22,0,9,1,1,20,48,0,0,0,3,20,0,0,1,0
22,0,9,1,0,8,8,1,1,1,3,21,0,0,1,0
22,0,9,1,0,15,15,1,1,1,3,22,0,0,0,0
22,0,9,1,1,12,40,1,1,1,3,23,0,0,0,0
22,0,9,1,1,4,32,1,2,1,3,24,0.567985095,1,1,0
22,0,9,1,1,20,48,0,0,0,3,25,0,0,1,0
22,0,9,1,0,7,7,1,2,1,3,26,0.266576158,1,1,0
22,0,9,1,1,21,49,0,0,0,3,27,0,0,1,0
22,0,9,1,1,12,40,1,1,1,3,28,0,0,0,0
22,0,9,1,1,6,34,1,2,1,3,29,0.455682007,1,1,0
22,0,9,1,0,22,22,0,0,0,3,30,0,0,1,0
22,0,9,1,0,17,17,0,0,0,3,31,0,0,1,0
22,0,9,1,1,1,29,1,2,1,3,32,0.524585295,1,1,0
22,0,9,1,1,3,31,1,2,1,3,33,0.545578561,1,1,0
22,0,9,1,0,24,24,0,0,0,3,34,0,0,1,0
22,0,9,1,1,8,36,1,1,1,3,35,0,0,0,0
22,0,9,1,0,19,19,0,0,0,3,36,0,0,1,0
22,0,9,1,1,8,36,1,1,1,3,37,0,0,0,0
22,0,9,1,0,21,21,0,0,0,3,38,0,0,1,0
22,0,9,1,0,0,0,1,2,1,3,39,0.603462662,1,1,0
22,0,9,1,0,3,3,1,2,1,3,40,0.381639286,1,1,0
22,0,9,1,1,2,30,1,2,1,3,41,0.41432022,1,1,0
22,0,9,1,1,14,42,1,1,1,3,42,0,0,0,0
22,0,9,1,0,15,15,1,1,1,3,43,0,0,0,0
22,0,9,1,1,1,29,1,2,1,3,44,0.407264155,1,1,0
22,0,9,1,1,10,38,1,1,1,3,45,0,0,0,0
22,0,9,1,0,27,27,0,0,0,3,46,0,0,1,0
22,0,9,1,0,14,14,1,1,1,3,47,0,0,0,0
22,0,9,1,0,25,25,0,0,0,3,48,0,0,1,0
22,0,9,1,1,2,30,1,2,1,3,49,0.553666351,1,1,0
22,0,9,1,1,13,41,1,1,1,3,50,0,0,0,0
22,0,9,1,0,2,2,1,2,1,3,51,0.591734831,1,1,0
22,0,9,1,0,22,22,0,0,0,3,52,0,0,1,0
22,0,9,1,0,5,5,1,2,1,3,53,0.475195517,1,1,0
22,0,9,1,0,24,24,0,0,0,3,54,0,0,1,0
22,0,9,1,0,9,9,1,1,1,3,55,0,0,0,0
22,0,9,1,1,11,39,1,1,1,3,56,0,0,0,0
22,0,9,1,0,16,16,0,0,0,3,57,0,0,1,0
22,0,9,1,0,8,8,1,1,1,3,58,0,0,0,0
22,0,9,1,0,20,20,0,0,0,3,59,0,0,1,0
22,0,9,1,0,21,21,0,0,0,3,60,0,0,1,0
22,0,9,1,0,19,19,0,0,0,3,61,0,0,1,0
22,0,9,1,0,22,22,0,0,0,3,62,0,0,1,0
22,0,9,1,1,23,51,0,0,0,3,63,0,0,1,0
22,0,9,1,1,21,49,0,0,0,3,64,0,0,1,0
22,0,9,1,1,5,33,1,2,1,3,65,0.549419861,1,1,0
22,0,9,1,1,11,39,1,1,1,3,66,0,0,0,0
22,0,9,1,0,24,24,0,0,0,3,67,0,0,1,0
22,0,9,1,1,1,29,1,2,1,3,68,0.503039575,1,1,0
22,0,9,1,0,26,26,0,0,0,3,69,0,0,1,0
22,0,9,1,1,22,50,0,0,0,3,70,0,0,1,0
22,0,9,1,0,14,14,1,1,1,3,71,0,0,0,0
22,0,9,1,0,9,9,1,1,1,3,72,0,0,0,0
22,0,9,1,1,19,47,0,0,0,3,73,0,0,1,0
22,0,9,1,0,16,16,0,0,0,3,74,0,0,1,0
22,0,9,1,0,0,0,1,2,1,3,75,0.529079008,1,1,0
22,0,9,1,0,15,15,1,1,1,3,76,0,0,0,0
22,0,9,1,1,9,37,1,1,1,3,77,0,0,0,0
22,0,9,1,1,1,29,1,2,1,3,78,0.606428869,1,1,0
22,0,9,1,1,5,33,1,2,1,3,79,0.470787931,1,1,0
22,0,9,1,1,15,43,1,1,1,3,80,0,0,0,0
22,0,9,1,1,13,41,1,1,1,3,81,0,0,0,0
22,0,9,1,1,14,42,1,1,1,3,82,0,0,0,0
22,0,9,1,1,19,47,0,0,0,3,83,0,0,1,0
22,0,9,1,0,4,4,1,2,1,3,84,0.434105049,1,1,0
22,0,9,1,1,11,39,1,1,1,3,85,0,0,0,0
22,0,9,1,1,22,50,0,0,0,3,86,0,0,1,0
22,0,9,1,0,6,6,1,2,1,3,87,0.562055805,1,1,0
22,0,9,1,1,15,43,1,1,1,3,88,0,0,0,0
22,0,9,1,0,23,23,0,0,0,3,89,0,0,1,0
22,0,9,1,0,1,1,1,2,1,3,90,0.48276209,1,1,0
22,0,9,1,1,12,40,1,1,1,3,91,0,0,0,0
22,0,9,1,0,21,21,0,0,0,3,92,0,0,1,0
22,0,9,1,1,18,46,0,0,0,3,93,0,0,1,0
22,0,9,1,0,4,4,1,2,1,3,94,0.580188178,1,1,0
22,0,9,1,0,17,17,0,0,0,3,95,0,0,1,0
22,0,9,1,0,6,6,1,2,1,3,96,0.551240996,1,1,0
22,0,9,1,1,16,44,0,0,0,3,97,0,0,1,0
22,0,9,1,0,18,18,0,0,0,3,98,0,0,1,0
22,0,9,1,1,27,55,0,0,0,3,99,0,0,1,0
22,0,9,1,1,5,33,1,2,1,3,100,0.503275193,1,1,0
22,0,9,1,0,3,3,1,2,1,3,101,0.530006311,1,1,0
22,0,9,1,0,0,0,1,2,1,3,102,0.494672434,1,1,0
22,0,9,1,0,14,14,1,1,1,3,103,0,0,0,0
22,0,9,1,1,27,55,0,0,0,3,104,0,0,1,0
22,0,9,1,0,2,2,1,2,1,3,105,0.562129435,1,1,0
22,0,9,1,1,11,39,1,1,1,3,106,0,0,0,0
22,0,9,1,0,3,3,1,2,1,3,107,0.582685379,1,1,0
22,0,9,1,1,5,33,1,2,1,3,108,0.496975518,1,1,0
22,0,9,1,0,0,0,1,2,1,3,109,0.487872069,1,1,0
22,0,9,1,1,26,54,0,0,0,3,110,0,0,1,0
22,0,9,1,0,1,1,1,2,1,3,111,0.444705211,1,1,0
22,0,9,1,1,14,42,1,1,1,3,112,0,0,0,0
22,0,9,1,0,27,27,0,0,0,3,113,0,0,1,0
22,0,9,1,1,7,35,1,2,1,3,114,0.570841971,1,1,0
22,0,9,1,0,25,25,0,0,0,3,115,0,0,1,0
22,0,9,1,0,13,13,1,1,1,3,116,0,0,0,0
22,0,9,1,0,20,20,0,0,0,3,117,0,0,1,0
22,0,9,1,1,10,38,1,1,1,3,118,0,0,0,0
22,0,9,1,0,4,4,1,2,1,3,119,0.557957467,1,1,0
22,0,9,1,1,22,50,0,0,0,3,120,0,0,1,0
22,0,9,1,0,16,16,0,0,0,3,121,0,0,1,0
22,0,9,1,1,23,51,0,0,0,3,122,0,0,1,0
22,0,9,1,1,16,44,0,0,0,3,123,0,0,1,0
22,0,9,1,0,18,18,0,0,0,3,124,0,0,1,0
22,0,9,1,0,11,11,1,1,1,3,125,0,0,0,0
22,0,9,1,1,13,41,1,1,1,3,126,0,0,0,0
22,0,9,1,0,25,25,0,0,0,3,127,0,0,1,0
22,0,9,1,1,24,52,0,0,0,3,128,0,0,1,0
22,0,9,1,1,5,33,1,2,1,3,129,0.398496284,1,1,0
22,0,9,1,0,4,4,1,2,1,3,130,0.432836368,1,1,0
22,0,9,1,1,21,49,0,0,0,3,131,0,0,1,0
22,0,9,1,0,9,9,1,1,1,3,132,0,0,0,0
22,0,9,1,1,14,42,1,1,1,3,133,0,0,0,0
22,0,9,1,1,15,43,1,1,1,3,134,0,0,0,0
22,0,9,1,0,12,12,1,1,1,3,135,0,0,0,0
22,0,9,1,1,25,53,0,0,0,3,136,0,0,1,0
22,0,9,1,1,0,28,1,2,1,3,137,0.494561319,1,1,0
22,0,9,1,0,10,10,1,1,1,3,138,0,0,0,0
22,0,9,1,1,11,39,1,1,1,3,139,0,0,0,0
22,0,9,1,1,3,31,1,2,1,3,140,0.58006903,1,1,0
22,0,9,1,1,19,47,0,0,0,3,141,0,0,1,0
22,0,9,1,0,10,10,1,1,1,3,142,0,0,0,0
22,0,9,1,1,7,35,1,2,1,3,143,0.412654824,1,1,0
22,0,9,1,1,25,53,0,0,0,3,144,0,0,1,0
22,0,9,1,0,19,19,0,0,0,3,145,0,0,1,0
22,0,9,1,1,13,41,1,1,1,3,146,0,0,0,0
22,0,9,1,1,23,51,0,0,0,3,147,0,0,1,0
22,0,9,1,0,13,13,1,1,1,3,148,0,0,0,0
22,0,9,1,0,18,18,0,0,0,3,149,0,0,1,0
22,0,9,1,1,24,52,0,0,0,3,150,0,0,1,0
22,0,9,1,1,10,38,1,1,1,3,151,0,0,0,0
22,0,9,1,0,3,3,1,2,1,3,152,0.638898728,1,1,0
22,0,9,1,1,4,32,1,2,1,3,153,0.676151914,1,1,0
22,0,9,1,0,6,6,1,2,1,3,154,0.600604001,1,1,0
22,0,9,1,1,3,31,1,2,1,3,155,0.567185418,1,1,0
22,0,9,1,0,25,25,0,0,0,3,156,0,0,1,0
22,0,9,1,0,27,27,0,0,0,3,157,0,0,1,0
22,0,9,1,1,17,45,0,0,0,3,158,0,0,1,0
22,0,9,1,0,19,19,0,0,0,3,159,0,0,1,0
22,0,9,1,1,1,29,1,2,1,3,160,0.568707568,1,1,0
22,0,9,1,0,3,3,1,2,1,3,161,0.464538234,1,1,0
22,0,9,1,0,23,23,0,0,0,3,162,0,0,1,0
22,0,9,1,1,25,53,0,0,0,3,163,0,0,1,0
22,0,9,1,1,9,37,1,1,1,3,164,0,0,0,0
22,0,9,1,0,21,21,0,0,0,3,165,0,0,1,0
22,0,9,1,1,0,28,1,2,1,3,166,0.512213085,1,1,0
22,0,9,1,1,10,38,1,1,1,3,167,0,0,0,0
22,0,9,1,0,20,20,0,0,0,3,168,0,0,1,0
22,0,9,1,0,23,23,0,0,0,3,169,0,0,1,0
22,0,9,1,1,7,35,1,2,1,3,170,0.59174822,1,1,0
22,0,9,1,1,27,55,0,0,0,3,171,0,0,1,0
22,0,9,1,0,8,8,1,1,1,3,172,0,0,0,0
22,0,9,1,0,22,22,0,0,0,3,173,0,0,1,0
22,0,9,1,0,13,13,1,1,1,3,174,0,0,0,0
22,0,9,1,0,9,9,1,1,1,3,175,0,0,0,0
22,0,9,1,1,17,45,0,0,0,3,176,0,0,1,0
22,0,9,1,1,7,35,1,2,1,3,177,0.460426956,1,1,0
22,0,9,1,1,23,51,0,0,0,3,178,0,0,1,0
22,0,9,1,0,24,24,0,0,0,3,179,0,0,1,0
22,0,9,1,1,8,36,1,1,1,3,180,0,0,0,0
22,0,9,1,1,4,32,1,2,1,3,181,0.395639854,1,1,0
22,0,9,1,0,15,15,1,1,1,3,182,0,0,0,0
22,0,9,1,1,4,32,1,2,1,3,183,0.435535718,1,1,0
22,0,9,1,1,20,48,0,0,0,3,184,0,0,1,0
22,0,9,1,1,8,36,1,1,1,3,185,0,0,0,0
22,0,9,1,0,11,11,1,1,1,3,186,0,0,0,0
22,0,9,1,1,23,51,0,0,0,3,187,0,0,1,0
22,0,9,1,1,16,44,0,0,0,3,188,0,0,1,0
22,0,9,1,0,17,17,0,0,0,3,189,0,0,1,0
22,0,9,1,1,3,31,1,2,1,3,190,0,0,0,0
22,0,9,1,0,8,8,1,1,1,3,191,0,0,0,0
22,0,9,1,1,18,46,0,0,0,3,192,0,0,1,0
22,0,9,1,1,19,47,0,0,0,3,193,0,0,1,0
22,0,9,1,1,24,52,0,0,0,3,194,0,0,1,0
22,0,9,1,1,6,34,1,2,1,3,195,0.550588136,1,1,0
22,0,9,1,1,26,54,0,0,0,3,196,0,0,1,0
22,0,9,1,1,7,35,1,2,1,3,197,0.435296975,1,1,0
22,0,9,1,0,10,10,1,1,1,3,198,0,0,0,0
22,0,9,1,1,15,43,1,1,1,3,199,0,0,0,0
22,0,9,1,0,2,2,1,2,1,3,200,0.429379734,1,1,0
22,0,9,1,1,18,46,0,0,0,3,201,0,0,1,0
22,0,9,1,0,23,23,0,0,0,3,202,0,0,1,0
22,0,9,1,0,24,24,0,0,0,3,203,0,0,1,0
22,0,9,1,1,12,40,1,1,1,3,204,0,0,0,0
22,0,9,1,1,4,32,1,2,1,3,205,0.5106057,1,1,0
22,0,9,1,0,5,5,1,2,1,3,206,0.426321153,1,1,0
22,0,9,1,0,12,12,1,1,1,3,207,0,0,0,0
22,0,9,1,1,3,31,1,2,1,3,208,0,0,0,0
22,0,9,1,1,18,46,0,0,0,3,209,0,0,1,0
22,0,9,1,0,11,11,1,1,1,3,210,0,0,0,0
22,0,9,1,1,6,34,1,2,1,3,211,0.106510309,1,1,0
22,0,9,1,1,9,37,1,1,1,3,212,0,0,0,0
22,0,9,1,0,22,22,0,0,0,3,213,0,0,1,0
22,0,9,1,0,11,11,1,1,1,3,214,0,0,0,0
22,0,9,1,0,26,26,0,0,0,3,215,0,0,1,0
22,0,9,1,1,17,45,0,0,0,3,216,0,0,1,0
22,0,9,1,0,5,5,1,2,1,3,217,0.432965779,1,1,0
22,0,9,1,1,0,28,1,2,1,3,218,0.455412473,1,1,0
22,0,9,1,1,10,38,1,1,1,3,219,0,0,0,0
22,0,9,1,0,4,4,1,2,1,3,220,0.472969187,1,1,0
22,0,9,1,0,27,27,0,0,0,3,221,0,0,1,0
22,0,9,1,1,12,40,1,1,1,3,222,0,0,0,0
22,0,9,1,1,20,48,0,0,0,3,223,0,0,1,0
22,0,9,1,0,25,25,0,0,0,3,224,0,0,1,0
22,0,9,1,0,11,11,1,1,1,3,225,0.766081938,1,1,0
22,0,9,1,1,22,50,0,0,0,3,226,0,0,1,0
22,0,9,1,0,17,17,0,0,0,3,227,0,0,1,0
22,0,9,1,0,13,13,1,1,1,3,228,0,0,0,0
22,0,9,1,1,24,52,0,0,0,3,229,0,0,1,0
22,0,9,1,0,27,27,0,0,0,3,230,0,0,1,0
22,0,9,1,1,19,47,0,0,0,3,231,0,0,1,0
22,0,9,1,0,7,7,1,2,1,3,232,0.480861967,1,1,0
22,0,9,1,0,8,8,1,1,1,3,233,0,0,0,0
22,0,9,1,1,9,37,1,1,1,3,234,0,0,0,0
22,0,9,1,0,23,23,0,0,0,3,235,0,0,1,0
22,0,9,1,1,0,28,1,2,1,3,236,0.185073963,1,1,0
22,0,9,1,0,10,10,1,1,1,3,237,0,0,0,0
22,0,9,1,0,26,26,0,0,0,3,238,0,0,1,0
22,0,9,1,0,7,7,1,2,1,3,239,0.464208457,1,1,0
22,0,9,1,1,16,44,0,0,0,3,240,0,0,1,0
22,0,9,1,0,17,17,0,0,0,3,241,0,0,1,0
22,0,9,1,1,26,54,0,0,0,3,242,0,0,1,0
22,0,9,1,1,18,46,0,0,0,3,243,0,0,1,0
22,0,9,1,0,2,2,1,2,1,3,244,0.43194298,1,1,0
22,0,9,1,1,25,53,0,0,0,3,245,0,0,1,0
22,0,9,1,0,12,12,1,1,1,3,246,0,0,0,0
22,0,9,1,1,20,48,0,0,0,3,247,0,0,1,0
22,0,9,1,0,16,16,0,0,0,3,248,0,0,1,0
22,0,9,1,0,6,6,1,2,1,3,249,0.555049718,1,1,0
22,0,9,1,1,2,30,1,2,1,3,250,0.489507566,1,1,0
22,0,9,1,0,13,13,1,1,1,3,251,0,0,0,0
22,0,9,1,1,17,45,0,0,0,3,252,0,0,1,0
22,0,9,1,0,26,26,0,0,0,3,253,0,0,1,0
