Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,15,0,0,9,9,1,1,1,2,118,0.361044112,1,1,2
18,0,15,0,1,20,48,0,0,0,2,119,99.9,0,1,2
18,0,15,0,1,1,29,1,2,1,2,120,0.2488807,1,1,2
18,0,15,0,1,13,41,1,1,1,2,121,0.25832999,1,1,2
18,0,15,0,1,15,43,1,1,1,2,122,0.167761386,1,1,2
18,0,15,0,0,17,17,0,0,0,2,123,99.9,0,1,2
18,0,15,0,0,10,10,1,1,1,2,124,0.24753571,1,1,2
18,0,15,0,1,2,30,1,2,1,2,125,0.319362812,1,1,2
18,0,15,0,0,26,26,0,0,0,2,126,99.9,0,1,2
18,0,15,0,0,14,14,1,1,1,2,127,0.296597943,1,1,2
18,0,15,0,0,12,12,1,1,1,2,128,0.305446138,1,1,2
18,0,15,0,0,22,22,0,0,0,2,129,99.9,0,1,2
18,0,15,0,1,25,53,0,0,0,2,130,99.9,0,1,2
18,0,15,0,0,9,9,1,1,1,2,131,0.265598469,1,1,2
18,0,15,0,1,3,31,1,2,1,2,132,99.9,0,0,2
18,0,15,0,1,16,44,0,0,0,2,133,99.9,0,1,2
18,0,15,0,1,0,28,1,2,1,2,134,99.9,0,0,2
18,0,15,0,1,11,39,1,1,1,2,135,99.9,0,0,2
18,0,15,0,1,2,30,1,2,1,2,136,0.364743057,1,1,2
18,0,15,0,1,7,35,1,2,1,2,137,0.467350526,1,1,2
18,0,15,0,0,24,24,0,0,0,2,138,99.9,0,1,2
18,0,15,0,0,10,10,1,1,1,2,139,0.291048856,1,1,2
18,0,15,0,0,15,15,1,1,1,2,140,0.498123306,1,1,2
18,0,15,0,1,27,55,0,0,0,2,141,99.9,0,1,2
18,0,15,0,0,1,1,1,2,1,2,142,0.30985194,1,1,2
18,0,15,0,1,8,36,1,1,1,2,143,99.9,0,0,2
18,0,15,0,0,21,21,0,0,0,2,144,99.9,0,1,2
18,0,15,0,0,24,24,0,0,0,2,145,99.9,0,1,2
18,0,15,0,1,19,47,0,0,0,2,146,99.9,0,1,2
18,0,15,0,0,8,8,1,1,1,2,147,99.9,0,0,2
18,0,15,0,0,18,18,0,0,0,2,148,99.9,0,1,2
18,0,15,0,0,4,4,1,2,1,2,149,0.220945161,1,1,2
18,0,15,0,1,26,54,0,0,0,2,150,99.9,0,1,2
18,0,15,0,0,12,12,1,1,1,2,151,99.9,0,0,2
18,0,15,0,0,26,26,0,0,0,2,152,99.9,0,1,2
18,0,15,0,1,3,31,1,2,1,2,153,99.9,0,0,2
18,0,15,0,1,23,51,0,0,0,2,154,99.9,0,1,2
18,0,15,0,0,9,9,1,1,1,2,155,0.244206704,1,1,2
18,0,15,0,0,6,6,1,2,1,2,156,0.290366097,1,1,2
18,0,15,0,0,2,2,1,2,1,2,157,0.18363664,1,1,2
18,0,15,0,0,19,19,0,0,0,2,158,99.9,0,1,2
18,0,15,0,1,4,32,1,2,1,2,159,99.9,0,0,2
18,0,15,0,1,18,46,0,0,0,2,160,99.9,0,1,2
18,0,15,0,0,11,11,1,1,1,2,161,99.9,0,0,2
18,0,15,0,1,12,40,1,1,1,2,162,0.272596076,1,1,2
18,0,15,0,0,15,15,1,1,1,2,163,0.299016604,1,1,2
18,0,15,0,0,17,17,0,0,0,2,164,99.9,0,1,2
18,0,15,0,1,15,43,1,1,1,2,165,0.197539481,1,1,2
18,0,15,0,1,9,37,1,1,1,2,166,99.9,0,0,2
18,0,15,0,1,26,54,0,0,0,2,167,1.264877333,1,0,2
18,0,15,0,1,6,34,1,2,1,2,168,0.408815351,1,1,2
18,0,15,0,0,8,8,1,1,1,2,169,0.392434945,1,1,2
18,0,15,0,0,4,4,1,2,1,2,170,0.088792093,1,1,2
18,0,15,0,0,12,12,1,1,1,2,171,0.021202557,1,1,2
18,0,15,0,0,6,6,1,2,1,2,172,0.331913523,1,1,2
18,0,15,0,0,3,3,1,2,1,2,173,0.498922535,1,1,2
18,0,15,0,1,7,35,1,2,1,2,174,0.341691697,1,1,2
18,0,15,0,1,13,41,1,1,1,2,175,0.301992629,1,1,2
18,0,15,0,1,23,51,0,0,0,2,176,99.9,0,1,2
18,0,15,0,0,3,3,1,2,1,2,177,0.346851657,1,1,2
18,0,15,0,1,25,53,0,0,0,2,178,99.9,0,1,2
18,0,15,0,0,16,16,0,0,0,2,179,99.9,0,1,2
18,0,15,0,1,11,39,1,1,1,2,180,99.9,0,0,2
18,0,15,0,0,18,18,0,0,0,2,181,99.9,0,1,2
18,0,15,0,0,9,9,1,1,1,2,182,0.352247235,1,1,2
18,0,15,0,0,21,21,0,0,0,2,183,99.9,0,1,2
18,0,15,0,1,6,34,1,2,1,2,184,0.382570198,1,1,2
18,0,15,0,0,22,22,0,0,0,2,185,0.263105284,1,0,2
18,0,15,0,0,21,21,0,0,0,2,186,99.9,0,1,2
18,0,15,0,1,15,43,1,1,1,2,187,0.273385934,1,1,2
18,0,15,0,0,0,0,1,2,1,2,188,0.286618957,1,1,2
18,0,15,0,1,25,53,0,0,0,2,189,99.9,0,1,2
18,0,15,0,1,19,47,0,0,0,2,190,99.9,0,1,2
18,0,15,0,1,14,42,1,1,1,2,191,0.330395389,1,1,2
18,0,15,0,1,4,32,1,2,1,2,192,99.9,0,0,2
18,0,15,0,0,13,13,1,1,1,2,193,0.341863056,1,1,2
18,0,15,0,1,26,54,0,0,0,2,194,99.9,0,1,2
18,0,15,0,1,7,35,1,2,1,2,195,0.350689385,1,1,2
18,0,15,0,0,10,10,1,1,1,2,196,0.300254495,1,1,2
18,0,15,0,0,8,8,1,1,1,2,197,0.304682162,1,1,2
18,0,15,0,1,7,35,1,2,1,2,198,0.237978428,1,1,2
18,0,15,0,1,2,30,1,2,1,2,199,0.223247352,1,1,2
18,0,15,0,1,8,36,1,1,1,2,200,0.249067677,1,1,2
18,0,15,0,0,6,6,1,2,1,2,201,0.214369258,1,1,2
18,0,15,0,1,5,33,1,2,1,2,202,0.158355382,1,1,2
18,0,15,0,0,23,23,0,0,0,2,203,0.244062566,1,0,2
18,0,15,0,1,12,40,1,1,1,2,204,0.901466325,1,1,2
18,0,15,0,0,27,27,0,0,0,2,205,99.9,0,1,2
18,0,15,0,0,4,4,1,2,1,2,206,99.9,0,0,2
18,0,15,0,1,20,48,0,0,0,2,207,99.9,0,1,2
18,0,15,0,1,18,46,0,0,0,2,208,99.9,0,1,2
18,0,15,0,0,24,24,0,0,0,2,209,99.9,0,1,2
18,0,15,0,0,8,8,1,1,1,2,210,99.9,0,0,2
18,0,15,0,0,26,26,0,0,0,2,211,99.9,0,1,2
18,0,15,0,0,20,20,0,0,0,2,212,99.9,0,1,2
18,0,15,0,0,23,23,0,0,0,2,213,99.9,0,1,2
18,0,15,0,1,1,29,1,2,1,2,214,0.350999974,1,1,2
18,0,15,0,0,24,24,0,0,0,2,215,99.9,0,1,2
18,0,15,0,0,13,13,1,1,1,2,216,0.325520135,1,1,2
18,0,15,0,1,16,44,0,0,0,2,217,1.857864822,1,0,2
18,0,15,0,1,24,52,0,0,0,2,218,99.9,0,1,2
18,0,15,0,0,7,7,1,2,1,2,219,0.249427799,1,1,2
18,0,15,0,1,9,37,1,1,1,2,220,0.288603866,1,1,2
18,0,15,0,0,26,26,0,0,0,2,221,99.9,0,1,2
18,0,15,0,0,5,5,1,2,1,2,222,0.259769585,1,1,2
18,0,15,0,0,21,21,0,0,0,2,223,99.9,0,1,2
18,0,15,0,1,2,30,1,2,1,2,224,0.245827921,1,1,2
18,0,15,0,1,27,55,0,0,0,2,225,99.9,0,1,2
18,0,15,0,0,4,4,1,2,1,2,226,0.540298156,1,1,2
18,0,15,0,1,14,42,1,1,1,2,227,0.894212126,1,1,2
18,0,15,0,0,7,7,1,2,1,2,228,0.302918592,1,1,2
18,0,15,0,1,24,52,0,0,0,2,229,1.613913372,1,0,2
18,0,15,0,1,20,48,0,0,0,2,230,99.9,0,1,2
18,0,15,0,1,9,37,1,1,1,2,231,0.351820177,1,1,2
18,0,15,0,0,5,5,1,2,1,2,232,0.255958631,1,1,2
18,0,15,0,0,27,27,0,0,0,2,233,99.9,0,1,2
18,0,15,0,1,24,52,0,0,0,2,234,99.9,0,1,2
18,0,15,0,1,23,51,0,0,0,2,235,1.559950895,1,0,2
18,0,15,0,1,19,47,0,0,0,2,236,99.9,0,1,2
18,0,15,0,1,5,33,1,2,1,2,237,0.372941516,1,1,2
18,0,15,0,1,3,31,1,2,1,2,238,0.771178125,1,1,2
18,0,15,0,1,0,28,1,2,1,2,239,0.332414212,1,1,2
18,0,15,0,1,21,49,0,0,0,2,240,99.9,0,1,2
18,0,15,0,1,12,40,1,1,1,2,241,0.281720498,1,1,2
18,0,15,0,0,20,20,0,0,0,2,242,99.9,0,1,2
18,0,15,0,1,9,37,1,1,1,2,243,0.286697496,1,1,2
18,0,15,0,1,8,36,1,1,1,2,244,0.274740295,1,1,2
18,0,15,0,0,27,27,0,0,0,2,245,99.9,0,1,2
18,0,15,0,1,9,37,1,1,1,2,246,0.297526138,1,1,2
18,0,15,0,1,21,49,0,0,0,2,247,99.9,0,1,2
18,0,15,0,1,10,38,1,1,1,2,248,0.346445572,1,1,2
18,0,15,0,1,11,39,1,1,1,2,249,0.34234545,1,1,2
18,0,15,0,0,22,22,0,0,0,2,250,99.9,0,1,2
18,0,15,0,0,17,17,0,0,0,2,251,0.33517693,1,0,2
18,0,15,0,1,3,31,1,2,1,2,252,99.9,0,0,2
18,0,15,0,1,19,47,0,0,0,2,253,0.451631012,1,0,2
18,0,15,0,1,11,39,1,1,1,2,254,99.9,0,0,2
18,0,15,0,0,2,2,1,2,1,2,255,0.330442691,1,1,2
18,0,15,0,0,15,15,1,1,1,2,256,0.307049952,1,1,2
18,0,15,0,1,22,50,0,0,0,2,257,99.9,0,1,2
18,0,15,0,0,19,19,0,0,0,2,258,99.9,0,1,2
18,0,15,0,0,6,6,1,2,1,2,259,0.273537212,1,1,2
18,0,15,0,0,18,18,0,0,0,2,260,99.9,0,1,2
18,0,15,0,1,27,55,0,0,0,2,261,99.9,0,1,2
18,0,15,0,0,25,25,0,0,0,2,262,99.9,0,1,2
18,0,15,0,0,27,27,0,0,0,2,263,99.9,0,1,2
18,0,15,0,0,23,23,0,0,0,2,264,99.9,0,1,2
18,0,15,0,0,14,14,1,1,1,2,265,0.356840461,1,1,2
18,0,15,0,1,8,36,1,1,1,2,266,0.572673411,1,1,2
18,0,15,0,0,4,4,1,2,1,2,267,0.264172262,1,1,2
18,0,15,0,1,18,46,0,0,0,2,268,99.9,0,1,2
18,0,15,0,1,22,50,0,0,0,2,269,99.9,0,1,2
18,0,15,0,0,5,5,1,2,1,2,270,0.244955953,1,1,2
18,0,15,0,0,25,25,0,0,0,2,271,99.9,0,1,2
18,0,15,0,1,17,45,0,0,0,2,272,99.9,0,1,2
18,0,15,0,0,25,25,0,0,0,2,273,99.9,0,1,2
18,0,15,0,1,3,31,1,2,1,2,274,0.273898226,1,1,2
18,0,15,0,0,2,2,1,2,1,2,275,0.211105404,1,1,2
18,0,15,0,0,19,19,0,0,0,2,276,99.9,0,1,2
18,0,15,0,0,17,17,0,0,0,2,277,99.9,0,1,2
18,0,15,0,1,1,29,1,2,1,2,278,99.9,0,0,2
18,0,15,0,0,12,12,1,1,1,2,279,0.148867714,1,1,2
18,0,15,0,1,26,54,0,0,0,2,280,0.120887551,1,0,2
18,0,15,0,0,22,22,0,0,0,3,1,0.620971182,1,0,0
18,0,15,0,1,19,47,0,0,0,3,2,0,0,1,0
18,0,15,0,1,14,42,1,1,1,3,3,0.495763509,1,1,0
18,0,15,0,0,5,5,1,2,1,3,4,0.699026114,1,1,0
18,0,15,0,1,18,46,0,0,0,3,5,0,0,1,0
18,0,15,0,0,4,4,1,2,1,3,6,0.533603957,1,1,0
18,0,15,0,0,10,10,1,1,1,3,7,0.650753293,1,1,0
18,0,15,0,0,26,26,0,0,0,3,8,0,0,1,0
18,0,15,0,0,17,17,0,0,0,3,9,0,0,1,0
18,0,15,0,0,21,21,0,0,0,3,10,0,0,1,0
18,0,15,0,1,25,53,0,0,0,3,11,0,0,1,0
18,0,15,0,1,15,43,1,1,1,3,12,0.503675477,1,1,0
18,0,15,0,1,4,32,1,2,1,3,13,0.632504448,1,1,0
18,0,15,0,1,10,38,1,1,1,3,14,0.606550248,1,1,0
18,0,15,0,0,13,13,1,1,1,3,15,0.9730243,1,1,0
18,0,15,0,1,2,30,1,2,1,3,16,0.722626805,1,1,0
18,0,15,0,0,3,3,1,2,1,3,17,0.476550324,1,1,0
18,0,15,0,0,2,2,1,2,1,3,18,0.641409316,1,1,0
18,0,15,0,1,19,47,0,0,0,3,19,0,0,1,0
18,0,15,0,0,6,6,1,2,1,3,20,0.48572428,1,1,0
18,0,15,0,1,7,35,1,2,1,3,21,0.425918192,1,1,0
18,0,15,0,0,10,10,1,1,1,3,22,0.507817993,1,1,0
18,0,15,0,0,21,21,0,0,0,3,23,0,0,1,0
18,0,15,0,1,15,43,1,1,1,3,24,0.587170612,1,1,0
18,0,15,0,0,2,2,1,2,1,3,25,0.668229683,1,1,0
18,0,15,0,0,20,20,0,0,0,3,26,0,0,1,0
18,0,15,0,0,6,6,1,2,1,3,27,0.365191496,1,1,0
18,0,15,0,1,5,33,1,2,1,3,28,0.523591056,1,1,0
18,0,15,0,0,26,26,0,0,0,3,29,0,0,1,0
18,0,15,0,0,20,20,0,0,0,3,30,0,0,1,0
18,0,15,0,0,16,16,0,0,0,3,31,0,0,1,0
18,0,15,0,0,23,23,0,0,0,3,32,0,0,1,0
18,0,15,0,0,16,16,0,0,0,3,33,0,0,1,0
18,0,15,0,0,23,23,0,0,0,3,34,0,0,1,0
18,0,15,0,0,27,27,0,0,0,3,35,0,0,1,0
18,0,15,0,0,5,5,1,2,1,3,36,0.362173524,1,1,0
18,0,15,0,1,25,53,0,0,0,3,37,0,0,1,0
18,0,15,0,1,3,31,1,2,1,3,38,0.236666866,1,1,0
18,0,15,0,1,19,47,0,0,0,3,39,0,0,1,0
18,0,15,0,0,9,9,1,1,1,3,40,0.479125172,1,1,0
18,0,15,0,1,8,36,1,1,1,3,41,0.573589517,1,1,0
18,0,15,0,1,14,42,1,1,1,3,42,0.428570687,1,1,0
18,0,15,0,0,11,11,1,1,1,3,43,0.473583671,1,1,0
18,0,15,0,1,0,28,1,2,1,3,44,0.542125053,1,1,0
18,0,15,0,0,17,17,0,0,0,3,45,0.628862176,1,0,0
18,0,15,0,1,18,46,0,0,0,3,46,0,0,1,0
18,0,15,0,0,4,4,1,2,1,3,47,0.389206304,1,1,0
18,0,15,0,1,16,44,0,0,0,3,48,0,0,1,0
18,0,15,0,1,13,41,1,1,1,3,49,0.462514056,1,1,0
18,0,15,0,1,22,50,0,0,0,3,50,0,0,1,0
18,0,15,0,1,9,37,1,1,1,3,51,0.426835231,1,1,0
18,0,15,0,0,0,0,1,2,1,3,52,0.497291461,1,1,0
18,0,15,0,1,5,33,1,2,1,3,53,0.404889226,1,1,0
18,0,15,0,0,15,15,1,1,1,3,54,0.435689227,1,1,0
18,0,15,0,0,26,26,0,0,0,3,55,0,0,1,0
18,0,15,0,0,19,19,0,0,0,3,56,0,0,1,0
18,0,15,0,0,0,0,1,2,1,3,57,0.218036034,1,1,0
18,0,15,0,1,7,35,1,2,1,3,58,0.258753885,1,1,0
18,0,15,0,0,18,18,0,0,0,3,59,0,0,1,0
18,0,15,0,1,12,40,1,1,1,3,60,0.378760097,1,1,0
18,0,15,0,1,15,43,1,1,1,3,61,0.566602173,1,1,0
18,0,15,0,1,20,48,0,0,0,3,62,0,0,1,0
18,0,15,0,1,7,35,1,2,1,3,63,0.409374013,1,1,0
18,0,15,0,1,20,48,0,0,0,3,64,0,0,1,0
18,0,15,0,1,16,44,0,0,0,3,65,0,0,1,0
18,0,15,0,1,14,42,1,1,1,3,66,0.169189338,1,1,0
18,0,15,0,1,11,39,1,1,1,3,67,0,0,0,0
18,0,15,0,0,1,1,1,2,1,3,68,0.432224562,1,1,0
18,0,15,0,0,24,24,0,0,0,3,69,0.55351195,1,0,0
18,0,15,0,1,13,41,1,1,1,3,70,0.502172516,1,1,0
18,0,15,0,1,21,49,0,0,0,3,71,0,0,1,0
18,0,15,0,1,13,41,1,1,1,3,72,0.47728574,1,1,0
18,0,15,0,0,0,0,1,2,1,3,73,0.523911908,1,1,0
18,0,15,0,0,16,16,0,0,0,3,74,0,0,1,0
18,0,15,0,1,27,55,0,0,0,3,75,0,0,1,0
18,0,15,0,1,20,48,0,0,0,3,76,0,0,1,0
18,0,15,0,1,14,42,1,1,1,3,77,0.345953767,1,1,0
18,0,15,0,1,12,40,1,1,1,3,78,0.43248517,1,1,0
18,0,15,0,1,21,49,0,0,0,3,79,0,0,1,0
18,0,15,0,1,9,37,1,1,1,3,80,0.401424114,1,1,0
18,0,15,0,0,15,15,1,1,1,3,81,0.538743389,1,1,0
18,0,15,0,1,3,31,1,2,1,3,82,0.499134463,1,1,0
18,0,15,0,0,14,14,1,1,1,3,83,0.505667526,1,1,0
18,0,15,0,1,11,39,1,1,1,3,84,0.512591502,1,1,0
18,0,15,0,0,26,26,0,0,0,3,85,0,0,1,0
18,0,15,0,1,11,39,1,1,1,3,86,0.376960827,1,1,0
18,0,15,0,1,0,28,1,2,1,3,87,0.124055421,1,1,0
18,0,15,0,0,4,4,1,2,1,3,88,0.544095682,1,1,0
18,0,15,0,0,1,1,1,2,1,3,89,0.525009677,1,1,0
18,0,15,0,1,23,51,0,0,0,3,90,0,0,1,0
18,0,15,0,0,6,6,1,2,1,3,91,0.50613921,1,1,0
18,0,15,0,1,17,45,0,0,0,3,92,0.936145961,1,0,0
18,0,15,0,1,6,34,1,2,1,3,93,0.662153577,1,1,0
18,0,15,0,0,7,7,1,2,1,3,94,0.296313643,1,1,0
18,0,15,0,0,3,3,1,2,1,3,95,0.474402089,1,1,0
18,0,15,0,1,24,52,0,0,0,3,96,0,0,1,0
18,0,15,0,0,2,2,1,2,1,3,97,0.163281467,1,1,0
18,0,15,0,1,22,50,0,0,0,3,98,0,0,1,0
18,0,15,0,1,15,43,1,1,1,3,99,0.45591227,1,1,0
18,0,15,0,1,25,53,0,0,0,3,100,0,0,1,0
18,0,15,0,0,8,8,1,1,1,3,101,0,0,0,0
18,0,15,0,1,12,40,1,1,1,3,102,0.387414174,1,1,0
18,0,15,0,1,2,30,1,2,1,3,103,0.178959034,1,1,0
18,0,15,0,1,27,55,0,0,0,3,104,0,0,1,0
18,0,15,0,0,14,14,1,1,1,3,105,0.172047999,1,1,0
18,0,15,0,0,19,19,0,0,0,3,106,0,0,1,0
18,0,15,0,0,20,20,0,0,0,3,107,0,0,1,0
18,0,15,0,0,13,13,1,1,1,3,108,0.405290402,1,1,0
18,0,15,0,0,11,11,1,1,1,3,109,0,0,0,0
18,0,15,0,0,8,8,1,1,1,3,110,0.511753895,1,1,0
18,0,15,0,0,5,5,1,2,1,3,111,0.517045498,1,1,0
18,0,15,0,1,26,54,0,0,0,3,112,0,0,1,0
18,0,15,0,1,1,29,1,2,1,3,113,0.460357788,1,1,0
18,0,15,0,0,22,22,0,0,0,3,114,0,0,1,0
18,0,15,0,1,12,40,1,1,1,3,115,0.42077876,1,1,0
18,0,15,0,0,15,15,1,1,1,3,116,0.543108136,1,1,0
18,0,15,0,0,24,24,0,0,0,3,117,0,0,1,0
18,0,15,0,1,20,48,0,0,0,3,118,0,0,1,0
18,0,15,0,1,26,54,0,0,0,3,119,0,0,1,0
18,0,15,0,1,22,50,0,0,0,3,120,0,0,1,0
18,0,15,0,1,11,39,1,1,1,3,121,0.451412311,1,1,0
18,0,15,0,1,14,42,1,1,1,3,122,0.460504603,1,1,0
18,0,15,0,1,13,41,1,1,1,3,123,0.436321113,1,1,0
18,0,15,0,0,22,22,0,0,0,3,124,0.482309148,1,0,0
18,0,15,0,0,15,15,1,1,1,3,125,0.26525348,1,1,0
18,0,15,0,1,20,48,0,0,0,3,126,0,0,1,0
18,0,15,0,1,18,46,0,0,0,3,127,0,0,1,0
18,0,15,0,1,12,40,1,1,1,3,128,0.427737989,1,1,0
18,0,15,0,0,14,14,1,1,1,3,129,0,0,0,0
18,0,15,0,1,16,44,0,0,0,3,130,0,0,1,0
18,0,15,0,1,24,52,0,0,0,3,131,0,0,1,0
18,0,15,0,0,8,8,1,1,1,3,132,0.559675966,1,1,0
18,0,15,0,0,22,22,0,0,0,3,133,0,0,1,0
18,0,15,0,0,2,2,1,2,1,3,134,0.426611661,1,1,0
18,0,15,0,1,11,39,1,1,1,3,135,0.456507565,1,1,0
18,0,15,0,1,2,30,1,2,1,3,136,0.392679002,1,1,0
18,0,15,0,0,18,18,0,0,0,3,137,0,0,1,0
18,0,15,0,1,6,34,1,2,1,3,138,0,0,0,0
18,0,15,0,1,1,29,1,2,1,3,139,0.312814536,1,1,0
18,0,15,0,1,26,54,0,0,0,3,140,0,0,1,0
18,0,15,0,0,9,9,1,1,1,3,141,0.427310931,1,1,0
18,0,15,0,0,11,11,1,1,1,3,142,0.571615318,1,1,0
18,0,15,0,1,13,41,1,1,1,3,143,0.385507359,1,1,0
18,0,15,0,1,3,31,1,2,1,3,144,0.315718715,1,1,0
18,0,15,0,0,25,25,0,0,0,3,145,0,0,1,0
18,0,15,0,0,12,12,1,1,1,3,146,0.392873566,1,1,0
18,0,15,0,0,5,5,1,2,1,3,147,0,0,0,0
18,0,15,0,1,26,54,0,0,0,3,148,0,0,1,0
18,0,15,0,1,24,52,0,0,0,3,149,0,0,1,0
18,0,15,0,0,11,11,1,1,1,3,150,0.494763469,1,1,0
18,0,15,0,0,12,12,1,1,1,3,151,0.481426024,1,1,0
18,0,15,0,0,6,6,1,2,1,3,152,0.501098398,1,1,0
18,0,15,0,0,2,2,1,2,1,3,153,0.43074302,1,1,0
18,0,15,0,1,17,45,0,0,0,3,154,0,0,1,0
18,0,15,0,0,18,18,0,0,0,3,155,0,0,1,0
18,0,15,0,1,4,32,1,2,1,3,156,0.147892177,1,1,0
18,0,15,0,1,5,33,1,2,1,3,157,0.607097348,1,1,0
18,0,15,0,0,19,19,0,0,0,3,158,0,0,1,0
18,0,15,0,1,4,32,1,2,1,3,159,0.413318841,1,1,0
18,0,15,0,1,10,38,1,1,1,3,160,0.408591741,1,1,0
18,0,15,0,1,18,46,0,0,0,3,161,0,0,1,0
18,0,15,0,1,6,34,1,2,1,3,162,0.407512715,1,1,0
18,0,15,0,0,17,17,0,0,0,3,163,0,0,1,0
18,0,15,0,1,1,29,1,2,1,3,164,0.27849989,1,1,0
18,0,15,0,1,19,47,0,0,0,3,165,0,0,1,0
18,0,15,0,0,11,11,1,1,1,3,166,0,0,0,0
18,0,15,0,1,8,36,1,1,1,3,167,0.321294131,1,1,0
18,0,15,0,0,0,0,1,2,1,3,168,0.441340951,1,1,0
18,0,15,0,1,7,35,1,2,1,3,169,0.469824036,1,1,0
18,0,15,0,0,1,1,1,2,1,3,170,0.441789876,1,1,0
18,0,15,0,1,8,36,1,1,1,3,171,0.382497866,1,1,0
18,0,15,0,1,19,47,0,0,0,3,172,0,0,1,0
18,0,15,0,1,3,31,1,2,1,3,173,0.278170559,1,1,0
18,0,15,0,1,10,38,1,1,1,3,174,0.544145661,1,1,0
18,0,15,0,1,4,32,1,2,1,3,175,0.365881395,1,1,0
18,0,15,0,0,1,1,1,2,1,3,176,0.495505132,1,1,0
18,0,15,0,0,7,7,1,2,1,3,177,0.520990772,1,1,0
18,0,15,0,0,16,16,0,0,0,3,178,0,0,1,0
18,0,15,0,0,8,8,1,1,1,3,179,0.418016934,1,1,0
18,0,15,0,0,4,4,1,2,1,3,180,0.628679215,1,1,0
18,0,15,0,0,23,23,0,0,0,3,181,0,0,1,0
18,0,15,0,0,10,10,1,1,1,3,182,0.141127957,1,1,0
18,0,15,0,0,9,9,1,1,1,3,183,0.455068863,1,1,0
18,0,15,0,0,25,25,0,0,0,3,184,0,0,1,0
18,0,15,0,0,19,19,0,0,0,3,185,0,0,1,0
18,0,15,0,1,0,28,1,2,1,3,186,0.325171575,1,1,0
18,0,15,0,1,4,32,1,2,1,3,187,0.458757544,1,1,0
18,0,15,0,0,25,25,0,0,0,3,188,0,0,1,0
18,0,15,0,1,2,30,1,2,1,3,189,0.479349188,1,1,0
18,0,15,0,1,7,35,1,2,1,3,190,0.534104647,1,1,0
18,0,15,0,1,17,45,0,0,0,3,191,0,0,1,0
18,0,15,0,0,18,18,0,0,0,3,192,0,0,1,0
18,0,15,0,0,19,19,0,0,0,3,193,0,0,1,0
18,0,15,0,0,1,1,1,2,1,3,194,0,0,0,0
18,0,15,0,0,8,8,1,1,1,3,195,0.329783543,1,1,0
18,0,15,0,0,20,20,0,0,0,3,196,0,0,1,0
18,0,15,0,1,0,28,1,2,1,3,197,0,0,0,0
18,0,15,0,1,25,53,0,0,0,3,198,0,0,1,0
18,0,15,0,0,7,7,1,2,1,3,199,0.414284967,1,1,0
18,0,15,0,0,12,12,1,1,1,3,200,0.35797969,1,1,0
18,0,15,0,0,21,21,0,0,0,3,201,0,0,1,0
18,0,15,0,1,15,43,1,1,1,3,202,0.152674165,1,1,0
18,0,15,0,0,27,27,0,0,0,3,203,0,0,1,0
18,0,15,0,0,23,23,0,0,0,3,204,0,0,1,0
18,0,15,0,1,5,33,1,2,1,3,205,0.178262888,1,1,0
18,0,15,0,1,8,36,1,1,1,3,206,0.604437266,1,1,0
18,0,15,0,0,14,14,1,1,1,3,207,0.467590567,1,1,0
18,0,15,0,0,10,10,1,1,1,3,208,0.447658031,1,1,0
18,0,15,0,0,17,17,0,0,0,3,209,0.735879462,1,0,0
18,0,15,0,1,1,29,1,2,1,3,210,0,0,0,0
18,0,15,0,1,17,45,0,0,0,3,211,0,0,1,0
18,0,15,0,1,9,37,1,1,1,3,212,0.374363667,1,1,0
18,0,15,0,1,23,51,0,0,0,3,213,0,0,1,0
18,0,15,0,0,13,13,1,1,1,3,214,0.740093377,1,1,0
18,0,15,0,1,23,51,0,0,0,3,215,0.175499277,1,0,0
18,0,15,0,1,27,55,0,0,0,3,216,0,0,1,0
18,0,15,0,0,9,9,1,1,1,3,217,0.366050076,1,1,0
18,0,15,0,0,3,3,1,2,1,3,218,0.540723836,1,1,0
18,0,15,0,1,10,38,1,1,1,3,219,0.455224603,1,1,0
18,0,15,0,0,13,13,1,1,1,3,220,0.47261576,1,1,0
18,0,15,0,1,6,34,1,2,1,3,221,0.435536164,1,1,0
18,0,15,0,0,27,27,0,0,0,3,222,0,0,1,0
18,0,15,0,1,26,54,0,0,0,3,223,0,0,1,0
18,0,15,0,1,16,44,0,0,0,3,224,0,0,1,0
18,0,15,0,1,21,49,0,0,0,3,225,0,0,1,0
18,0,15,0,1,9,37,1,1,1,3,226,0.442756002,1,1,0
18,0,15,0,0,20,20,0,0,0,3,227,0,0,1,0
18,0,15,0,0,0,0,1,2,1,3,228,0,0,0,0
18,0,15,0,1,21,49,0,0,0,3,229,0.803023197,1,0,0
18,0,15,0,1,3,31,1,2,1,3,230,0.613772317,1,1,0
18,0,15,0,1,22,50,0,0,0,3,231,0,0,1,0
18,0,15,0,0,25,25,0,0,0,3,232,0,0,1,0
18,0,15,0,0,14,14,1,1,1,3,233,0.288011655,1,1,0
18,0,15,0,1,23,51,0,0,0,3,234,0,0,1,0
18,0,15,0,0,24,24,0,0,0,3,235,0,0,1,0
18,0,15,0,0,9,9,1,1,1,3,236,0.319706383,1,1,0
18,0,15,0,1,6,34,1,2,1,3,237,0.425068091,1,1,0
18,0,15,0,0,10,10,1,1,1,3,238,0.498685538,1,1,0
18,0,15,0,1,27,55,0,0,0,3,239,0,0,1,0
