Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,19,1,1,12,40,1,1,1,2,115,0.216630394,1,1,2
19,0,19,1,0,8,8,1,1,1,2,116,0.221271814,1,1,2
19,0,19,1,0,25,25,0,0,0,2,117,99.9,0,1,2
19,0,19,1,1,18,46,0,0,0,2,118,99.9,0,1,2
19,0,19,1,0,3,3,1,2,1,2,119,0.269094818,1,1,2
19,0,19,1,1,0,28,1,2,1,2,120,0.226850354,1,1,2
19,0,19,1,1,12,40,1,1,1,2,121,0.253268205,1,1,2
19,0,19,1,1,22,50,0,0,0,2,122,0.233864918,1,0,2
19,0,19,1,0,20,20,0,0,0,2,123,99.9,0,1,2
19,0,19,1,0,21,21,0,0,0,2,124,99.9,0,1,2
19,0,19,1,1,5,33,1,2,1,2,125,0.280109991,1,1,2
19,0,19,1,0,27,27,0,0,0,2,126,0.581780429,1,0,2
19,0,19,1,1,26,54,0,0,0,2,127,99.9,0,1,2
19,0,19,1,1,20,48,0,0,0,2,128,99.9,0,1,2
19,0,19,1,0,12,12,1,1,1,2,129,0.239238184,1,1,2
19,0,19,1,0,19,19,0,0,0,2,130,99.9,0,1,2
19,0,19,1,1,2,30,1,2,1,2,131,0.133271364,1,1,2
19,0,19,1,0,3,3,1,2,1,2,132,0.262216806,1,1,2
19,0,19,1,1,18,46,0,0,0,2,133,99.9,0,1,2
19,0,19,1,1,27,55,0,0,0,2,134,99.9,0,1,2
19,0,19,1,0,24,24,0,0,0,2,135,0.283793318,1,0,2
19,0,19,1,1,23,51,0,0,0,2,136,0.285896482,1,0,2
19,0,19,1,0,26,26,0,0,0,2,137,99.9,0,1,2
19,0,19,1,0,5,5,1,2,1,2,138,0.24150646,1,1,2
19,0,19,1,1,7,35,1,2,1,2,139,0.23235794,1,1,2
19,0,19,1,1,24,52,0,0,0,2,140,0.29064634,1,0,2
19,0,19,1,1,4,32,1,2,1,2,141,0.199098669,1,1,2
19,0,19,1,0,12,12,1,1,1,2,142,0.230663539,1,1,2
19,0,19,1,0,0,0,1,2,1,2,143,0.229672423,1,1,2
19,0,19,1,1,11,39,1,1,1,2,144,0.250140456,1,1,2
19,0,19,1,1,22,50,0,0,0,2,145,0.19205019,1,0,2
19,0,19,1,0,24,24,0,0,0,2,146,0.203444227,1,0,2
19,0,19,1,1,15,43,1,1,1,2,147,0.221746622,1,1,2
19,0,19,1,0,19,19,0,0,0,2,148,99.9,0,1,2
19,0,19,1,0,6,6,1,2,1,2,149,0.275430194,1,1,2
19,0,19,1,1,27,55,0,0,0,2,150,99.9,0,1,2
19,0,19,1,0,16,16,0,0,0,2,151,99.9,0,1,2
19,0,19,1,0,18,18,0,0,0,2,152,99.9,0,1,2
19,0,19,1,1,25,53,0,0,0,2,153,99.9,0,1,2
19,0,19,1,0,3,3,1,2,1,2,154,0.223414695,1,1,2
19,0,19,1,1,11,39,1,1,1,2,155,0.139171202,1,1,2
19,0,19,1,0,12,12,1,1,1,2,156,0.710217149,1,1,2
19,0,19,1,1,5,33,1,2,1,2,157,0.227553194,1,1,2
19,0,19,1,1,16,44,0,0,0,2,158,99.9,0,1,2
19,0,19,1,0,0,0,1,2,1,2,159,0.20301583,1,1,2
19,0,19,1,0,13,13,1,1,1,2,160,0.259845447,1,1,2
19,0,19,1,0,22,22,0,0,0,2,161,0.272422932,1,0,2
19,0,19,1,1,5,33,1,2,1,2,162,0.180113516,1,1,2
19,0,19,1,0,19,19,0,0,0,2,163,99.9,0,1,2
19,0,19,1,1,10,38,1,1,1,2,164,0.237555385,1,1,2
19,0,19,1,1,6,34,1,2,1,2,165,99.9,0,0,2
19,0,19,1,1,16,44,0,0,0,2,166,99.9,0,1,2
19,0,19,1,0,24,24,0,0,0,2,167,0.282334981,1,0,2
19,0,19,1,0,8,8,1,1,1,2,168,0.214059116,1,1,2
19,0,19,1,0,20,20,0,0,0,2,169,99.9,0,1,2
19,0,19,1,1,14,42,1,1,1,2,170,0.212511976,1,1,2
19,0,19,1,1,2,30,1,2,1,2,171,0.247713763,1,1,2
19,0,19,1,1,0,28,1,2,1,2,172,0.29375847,1,1,2
19,0,19,1,0,25,25,0,0,0,2,173,99.9,0,1,2
19,0,19,1,0,26,26,0,0,0,2,174,99.9,0,1,2
19,0,19,1,0,17,17,0,0,0,2,175,99.9,0,1,2
19,0,19,1,0,2,2,1,2,1,2,176,0.065544384,1,1,2
19,0,19,1,1,7,35,1,2,1,2,177,0.207786662,1,1,2
19,0,19,1,0,19,19,0,0,0,2,178,99.9,0,1,2
19,0,19,1,0,27,27,0,0,0,2,179,99.9,0,1,2
19,0,19,1,0,7,7,1,2,1,2,180,0.282891005,1,1,2
19,0,19,1,1,3,31,1,2,1,2,181,0.209604674,1,1,2
19,0,19,1,1,13,41,1,1,1,2,182,0.27211279,1,1,2
19,0,19,1,0,4,4,1,2,1,2,183,0.153763495,1,1,2
19,0,19,1,0,23,23,0,0,0,2,184,0.273744717,1,0,2
19,0,19,1,0,15,15,1,1,1,2,185,0.191406701,1,1,2
19,0,19,1,0,2,2,1,2,1,2,186,0.262280173,1,1,2
19,0,19,1,0,3,3,1,2,1,2,187,0.273910275,1,1,2
19,0,19,1,1,27,55,0,0,0,2,188,99.9,0,1,2
19,0,19,1,0,15,15,1,1,1,2,189,0.180951569,1,1,2
19,0,19,1,0,22,22,0,0,0,2,190,0.193230069,1,0,2
19,0,19,1,0,9,9,1,1,1,2,191,99.9,0,0,2
19,0,19,1,1,19,47,0,0,0,2,192,99.9,0,1,2
19,0,19,1,0,9,9,1,1,1,2,193,0.274104392,1,1,2
19,0,19,1,0,26,26,0,0,0,2,194,99.9,0,1,2
19,0,19,1,1,10,38,1,1,1,2,195,0.120272622,1,1,2
19,0,19,1,0,15,15,1,1,1,2,196,0.262063297,1,1,2
19,0,19,1,0,7,7,1,2,1,2,197,0.259492911,1,1,2
19,0,19,1,0,17,17,0,0,0,2,198,99.9,0,1,2
19,0,19,1,1,0,28,1,2,1,2,199,0.244101835,1,1,2
19,0,19,1,1,3,31,1,2,1,2,200,0.196245809,1,1,2
19,0,19,1,1,4,32,1,2,1,2,201,0.177606052,1,1,2
19,0,19,1,0,20,20,0,0,0,2,202,99.9,0,1,2
19,0,19,1,0,15,15,1,1,1,2,203,0.176669378,1,1,2
19,0,19,1,1,1,29,1,2,1,2,204,0.011679635,1,1,2
19,0,19,1,1,7,35,1,2,1,2,205,0.231298995,1,1,2
19,0,19,1,1,12,40,1,1,1,2,206,0.197233355,1,1,2
19,0,19,1,1,2,30,1,2,1,2,207,0.272833926,1,1,2
19,0,19,1,0,10,10,1,1,1,2,208,0.659606883,1,1,2
19,0,19,1,1,13,41,1,1,1,2,209,0.224987271,1,1,2
19,0,19,1,1,22,50,0,0,0,2,210,0.199916641,1,0,2
19,0,19,1,1,18,46,0,0,0,2,211,99.9,0,1,2
19,0,19,1,0,21,21,0,0,0,2,212,99.9,0,1,2
19,0,19,1,0,23,23,0,0,0,2,213,0.247016724,1,0,2
19,0,19,1,0,4,4,1,2,1,2,214,0.203358994,1,1,2
19,0,19,1,0,23,23,0,0,0,2,215,0.212202727,1,0,2
19,0,19,1,0,13,13,1,1,1,2,216,0.18939591,1,1,2
19,0,19,1,0,10,10,1,1,1,2,217,0.188243699,1,1,2
19,0,19,1,1,8,36,1,1,1,2,218,0.126255908,1,1,2
19,0,19,1,1,24,52,0,0,0,2,219,0.321413319,1,0,2
19,0,19,1,0,18,18,0,0,0,2,220,99.9,0,1,2
19,0,19,1,1,9,37,1,1,1,2,221,0.273296238,1,1,2
19,0,19,1,0,2,2,1,2,1,2,222,0.257613317,1,1,2
19,0,19,1,1,14,42,1,1,1,2,223,0.233625283,1,1,2
19,0,19,1,1,0,28,1,2,1,2,224,99.9,0,0,2
19,0,19,1,1,16,44,0,0,0,2,225,99.9,0,1,2
19,0,19,1,0,21,21,0,0,0,2,226,99.9,0,1,2
19,0,19,1,1,6,34,1,2,1,2,227,0.257230883,1,1,2
19,0,19,1,1,21,49,0,0,0,2,228,99.9,0,1,2
19,0,19,1,0,26,26,0,0,0,2,229,99.9,0,1,2
19,0,19,1,1,25,53,0,0,0,2,230,99.9,0,1,2
19,0,19,1,0,6,6,1,2,1,2,231,0.235256764,1,1,2
19,0,19,1,0,9,9,1,1,1,2,232,0.202555749,1,1,2
19,0,19,1,0,1,1,1,2,1,2,233,0.217194451,1,1,2
19,0,19,1,1,6,34,1,2,1,2,234,0.274469423,1,1,2
19,0,19,1,0,1,1,1,2,1,2,235,0.300878795,1,1,2
19,0,19,1,0,25,25,0,0,0,2,236,99.9,0,1,2
19,0,19,1,1,26,54,0,0,0,2,237,99.9,0,1,2
19,0,19,1,1,8,36,1,1,1,2,238,0.232820699,1,1,2
19,0,19,1,0,18,18,0,0,0,2,239,99.9,0,1,2
19,0,19,1,1,22,50,0,0,0,2,240,0.276045569,1,0,2
19,0,19,1,0,13,13,1,1,1,2,241,0.222561916,1,1,2
19,0,19,1,0,24,24,0,0,0,2,242,0.22377437,1,0,2
19,0,19,1,1,1,29,1,2,1,2,243,0.247288489,1,1,2
19,0,19,1,1,4,32,1,2,1,2,244,0.23047076,1,1,2
19,0,19,1,1,16,44,0,0,0,2,245,99.9,0,1,2
19,0,19,1,0,0,0,1,2,1,2,246,0.156642238,1,1,2
19,0,19,1,1,6,34,1,2,1,2,247,0.16649806,1,1,2
19,0,19,1,1,8,36,1,1,1,2,248,0.225720009,1,1,2
19,0,19,1,0,15,15,1,1,1,2,249,0.260452789,1,1,2
19,0,19,1,0,25,25,0,0,0,2,250,99.9,0,1,2
19,0,19,1,1,19,47,0,0,0,2,251,99.9,0,1,2
19,0,19,1,0,22,22,0,0,0,2,252,0.071916798,1,0,2
19,0,19,1,1,24,52,0,0,0,2,253,99.9,0,1,2
19,0,19,1,1,26,54,0,0,0,2,254,99.9,0,1,2
19,0,19,1,1,19,47,0,0,0,2,255,99.9,0,1,2
19,0,19,1,0,11,11,1,1,1,2,256,0.218989705,1,1,2
19,0,19,1,1,4,32,1,2,1,2,257,0.265032627,1,1,2
19,0,19,1,1,14,42,1,1,1,2,258,0.2834506,1,1,2
19,0,19,1,1,23,51,0,0,0,2,259,0.202051935,1,0,2
19,0,19,1,0,4,4,1,2,1,2,260,0.183965078,1,1,2
19,0,19,1,0,16,16,0,0,0,2,261,99.9,0,1,2
19,0,19,1,0,11,11,1,1,1,2,262,0.269308125,1,1,2
19,0,19,1,1,17,45,0,0,0,2,263,99.9,0,1,2
19,0,19,1,0,7,7,1,2,1,2,264,0.20988938,1,1,2
19,0,19,1,1,21,49,0,0,0,2,265,0.516840264,1,0,2
19,0,19,1,1,15,43,1,1,1,2,266,0.674239784,1,1,2
19,0,19,1,1,10,38,1,1,1,2,267,99.9,0,0,2
19,0,19,1,0,14,14,1,1,1,2,268,0.404648292,1,1,2
19,0,19,1,0,0,0,1,2,1,2,269,0.284263663,1,1,2
19,0,19,1,1,20,48,0,0,0,2,270,99.9,0,1,2
19,0,19,1,1,17,45,0,0,0,2,271,99.9,0,1,2
19,0,19,1,1,27,55,0,0,0,2,272,99.9,0,1,2
19,0,19,1,0,23,23,0,0,0,2,273,0.23335932,1,0,2
19,0,19,1,1,9,37,1,1,1,2,274,0.292276482,1,1,2
19,0,19,1,1,7,35,1,2,1,2,275,0.224901591,1,1,2
19,0,19,1,0,8,8,1,1,1,2,276,0.440352107,1,1,2
19,0,19,1,0,11,11,1,1,1,2,277,0.251432343,1,1,2
19,0,19,1,1,25,53,0,0,0,2,278,99.9,0,1,2
19,0,19,1,0,17,17,0,0,0,2,279,99.9,0,1,2
19,0,19,1,0,1,1,1,2,1,2,280,0.210491368,1,1,2
19,0,19,1,0,11,11,1,1,1,3,1,0,0,0,0
19,0,19,1,1,19,47,0,0,0,3,2,0,0,1,0
19,0,19,1,1,9,37,1,1,1,3,3,0,0,0,0
19,0,19,1,1,11,39,1,1,1,3,4,0,0,0,0
19,0,19,1,1,1,29,1,2,1,3,5,0,0,0,0
19,0,19,1,1,13,41,1,1,1,3,6,0.424560261,1,1,0
19,0,19,1,1,2,30,1,2,1,3,7,0.273863825,1,1,0
19,0,19,1,0,25,25,0,0,0,3,8,0,0,1,0
19,0,19,1,1,21,49,0,0,0,3,9,0,0,1,0
19,0,19,1,0,6,6,1,2,1,3,10,0,0,0,0
19,0,19,1,1,23,51,0,0,0,3,11,0.500094341,1,0,0
19,0,19,1,0,21,21,0,0,0,3,12,0,0,1,0
19,0,19,1,0,3,3,1,2,1,3,13,0.544911868,1,1,0
19,0,19,1,0,15,15,1,1,1,3,14,0.472497058,1,1,0
19,0,19,1,1,1,29,1,2,1,3,15,0.145418627,1,1,0
19,0,19,1,0,0,0,1,2,1,3,16,0.504734869,1,1,0
19,0,19,1,1,23,51,0,0,0,3,17,0.340593442,1,0,0
19,0,19,1,0,14,14,1,1,1,3,18,0.555133613,1,1,0
19,0,19,1,1,11,39,1,1,1,3,19,0.442789024,1,1,0
19,0,19,1,1,20,48,0,0,0,3,20,0,0,1,0
19,0,19,1,1,2,30,1,2,1,3,21,0.472578275,1,1,0
19,0,19,1,0,15,15,1,1,1,3,22,0.160599074,1,1,0
19,0,19,1,1,3,31,1,2,1,3,23,0.123226293,1,1,0
19,0,19,1,0,8,8,1,1,1,3,24,0.380542856,1,1,0
19,0,19,1,1,19,47,0,0,0,3,25,0,0,1,0
19,0,19,1,1,26,54,0,0,0,3,26,0,0,1,0
19,0,19,1,1,25,53,0,0,0,3,27,0,0,1,0
19,0,19,1,1,22,50,0,0,0,3,28,0.472579168,1,0,0
19,0,19,1,1,8,36,1,1,1,3,29,0.441659126,1,1,0
19,0,19,1,0,11,11,1,1,1,3,30,0.388731943,1,1,0
19,0,19,1,0,19,19,0,0,0,3,31,0,0,1,0
19,0,19,1,0,8,8,1,1,1,3,32,0.424075636,1,1,0
19,0,19,1,0,21,21,0,0,0,3,33,0,0,1,0
19,0,19,1,0,6,6,1,2,1,3,34,0.467357626,1,1,0
19,0,19,1,1,22,50,0,0,0,3,35,0.407383749,1,0,0
19,0,19,1,0,1,1,1,2,1,3,36,0.383857136,1,1,0
19,0,19,1,0,23,23,0,0,0,3,37,0.535422416,1,0,0
19,0,19,1,1,14,42,1,1,1,3,38,0.279525367,1,1,0
19,0,19,1,1,23,51,0,0,0,3,39,0.76259496,1,0,0
19,0,19,1,0,3,3,1,2,1,3,40,0.366200015,1,1,0
19,0,19,1,1,9,37,1,1,1,3,41,0.484917464,1,1,0
19,0,19,1,0,16,16,0,0,0,3,42,0,0,1,0
19,0,19,1,0,6,6,1,2,1,3,43,0.446166225,1,1,0
19,0,19,1,0,17,17,0,0,0,3,44,0,0,1,0
19,0,19,1,0,13,13,1,1,1,3,45,0.451189187,1,1,0
19,0,19,1,0,22,22,0,0,0,3,46,0.415212269,1,0,0
19,0,19,1,1,19,47,0,0,0,3,47,0,0,1,0
19,0,19,1,1,1,29,1,2,1,3,48,0.388444114,1,1,0
19,0,19,1,0,9,9,1,1,1,3,49,0.497041562,1,1,0
19,0,19,1,0,5,5,1,2,1,3,50,0.396842937,1,1,0
19,0,19,1,0,4,4,1,2,1,3,51,0.332169182,1,1,0
19,0,19,1,0,5,5,1,2,1,3,52,0.392479083,1,1,0
19,0,19,1,0,23,23,0,0,0,3,53,0.496894747,1,0,0
19,0,19,1,1,7,35,1,2,1,3,54,0,0,0,0
19,0,19,1,1,8,36,1,1,1,3,55,0.472507322,1,1,0
19,0,19,1,1,3,31,1,2,1,3,56,0.430193243,1,1,0
19,0,19,1,0,25,25,0,0,0,3,57,0,0,1,0
19,0,19,1,0,11,11,1,1,1,3,58,0.378662369,1,1,0
19,0,19,1,0,18,18,0,0,0,3,59,0,0,1,0
19,0,19,1,0,17,17,0,0,0,3,60,0,0,1,0
19,0,19,1,1,24,52,0,0,0,3,61,0.398763587,1,0,0
19,0,19,1,1,3,31,1,2,1,3,62,0.462906307,1,1,0
19,0,19,1,1,7,35,1,2,1,3,63,0.423566022,1,1,0
19,0,19,1,0,12,12,1,1,1,3,64,0,0,0,0
19,0,19,1,1,0,28,1,2,1,3,65,0.435438882,1,1,0
19,0,19,1,1,16,44,0,0,0,3,66,0,0,1,0
19,0,19,1,1,22,50,0,0,0,3,67,0.391678962,1,0,0
19,0,19,1,0,4,4,1,2,1,3,68,0.348836079,1,1,0
19,0,19,1,1,17,45,0,0,0,3,69,0,0,1,0
19,0,19,1,0,16,16,0,0,0,3,70,0,0,1,0
19,0,19,1,0,18,18,0,0,0,3,71,0.355114335,1,0,0
19,0,19,1,0,24,24,0,0,0,3,72,0.359826709,1,0,0
19,0,19,1,1,13,41,1,1,1,3,73,0.347299649,1,1,0
19,0,19,1,0,23,23,0,0,0,3,74,0.40081811,1,0,0
19,0,19,1,0,17,17,0,0,0,3,75,0,0,1,0
19,0,19,1,1,20,48,0,0,0,3,76,0,0,1,0
19,0,19,1,0,5,5,1,2,1,3,77,0.46147296,1,1,0
19,0,19,1,1,19,47,0,0,0,3,78,0,0,1,0
19,0,19,1,0,20,20,0,0,0,3,79,0,0,1,0
19,0,19,1,0,7,7,1,2,1,3,80,0.404332755,1,1,0
19,0,19,1,0,16,16,0,0,0,3,81,0,0,1,0
19,0,19,1,1,14,42,1,1,1,3,82,0.385551537,1,1,0
19,0,19,1,1,5,33,1,2,1,3,83,0.357313889,1,1,0
19,0,19,1,0,3,3,1,2,1,3,84,0.338202448,1,1,0
19,0,19,1,1,11,39,1,1,1,3,85,0.278264718,1,1,0
19,0,19,1,0,3,3,1,2,1,3,86,0.381752186,1,1,0
19,0,19,1,0,17,17,0,0,0,3,87,0,0,1,0
19,0,19,1,1,24,52,0,0,0,3,88,0.352378838,1,0,0
19,0,19,1,0,21,21,0,0,0,3,89,0,0,1,0
19,0,19,1,1,4,32,1,2,1,3,90,0.119550553,1,1,0
19,0,19,1,0,10,10,1,1,1,3,91,0.445661519,1,1,0
19,0,19,1,0,26,26,0,0,0,3,92,0,0,1,0
19,0,19,1,1,6,34,1,2,1,3,93,0.442163386,1,1,0
19,0,19,1,1,21,49,0,0,0,3,94,0,0,1,0
19,0,19,1,0,8,8,1,1,1,3,95,0.474916166,1,1,0
19,0,19,1,1,17,45,0,0,0,3,96,0,0,1,0
19,0,19,1,0,19,19,0,0,0,3,97,0,0,1,0
19,0,19,1,0,17,17,0,0,0,3,98,0,0,1,0
19,0,19,1,0,9,9,1,1,1,3,99,0.391618718,1,1,0
19,0,19,1,1,12,40,1,1,1,3,100,0.56392335,1,1,0
19,0,19,1,1,9,37,1,1,1,3,101,0.474861277,1,1,0
19,0,19,1,0,22,22,0,0,0,3,102,0.425214014,1,0,0
19,0,19,1,1,13,41,1,1,1,3,103,0.435773568,1,1,0
19,0,19,1,0,1,1,1,2,1,3,104,0.446501804,1,1,0
19,0,19,1,0,7,7,1,2,1,3,105,0.518256614,1,1,0
19,0,19,1,0,15,15,1,1,1,3,106,0.418193202,1,1,0
19,0,19,1,1,26,54,0,0,0,3,107,0,0,1,0
19,0,19,1,0,21,21,0,0,0,3,108,0,0,1,0
19,0,19,1,1,2,30,1,2,1,3,109,0.420136163,1,1,0
19,0,19,1,1,7,35,1,2,1,3,110,0.392301923,1,1,0
19,0,19,1,1,5,33,1,2,1,3,111,0.401412958,1,1,0
19,0,19,1,1,12,40,1,1,1,3,112,0.392274256,1,1,0
19,0,19,1,1,14,42,1,1,1,3,113,0.348438027,1,1,0
19,0,19,1,1,13,41,1,1,1,3,114,0.366805127,1,1,0
19,0,19,1,1,1,29,1,2,1,3,115,0.385996446,1,1,0
19,0,19,1,0,4,4,1,2,1,3,116,0.418141884,1,1,0
19,0,19,1,1,10,38,1,1,1,3,117,0.360590684,1,1,0
19,0,19,1,0,18,18,0,0,0,3,118,0,0,1,0
19,0,19,1,1,9,37,1,1,1,3,119,0.398415514,1,1,0
19,0,19,1,0,27,27,0,0,0,3,120,0,0,1,0
19,0,19,1,0,26,26,0,0,0,3,121,0,0,1,0
19,0,19,1,0,24,24,0,0,0,3,122,0.523530813,1,0,0
19,0,19,1,0,25,25,0,0,0,3,123,0,0,1,0
19,0,19,1,1,16,44,0,0,0,3,124,0,0,1,0
19,0,19,1,1,6,34,1,2,1,3,125,0.175840657,1,1,0
19,0,19,1,0,27,27,0,0,0,3,126,0,0,1,0
19,0,19,1,1,16,44,0,0,0,3,127,0,0,1,0
19,0,19,1,1,10,38,1,1,1,3,128,0.122695705,1,1,0
19,0,19,1,1,25,53,0,0,0,3,129,0,0,1,0
19,0,19,1,1,11,39,1,1,1,3,130,0.41714809,1,1,0
19,0,19,1,0,1,1,1,2,1,3,131,0.182638345,1,1,0
19,0,19,1,1,15,43,1,1,1,3,132,0.485870649,1,1,0
19,0,19,1,1,2,30,1,2,1,3,133,0.513584849,1,1,0
19,0,19,1,0,1,1,1,2,1,3,134,0.352845167,1,1,0
19,0,19,1,1,18,46,0,0,0,3,135,0,0,1,0
19,0,19,1,0,2,2,1,2,1,3,136,0.389636487,1,1,0
19,0,19,1,1,18,46,0,0,0,3,137,0,0,1,0
19,0,19,1,0,22,22,0,0,0,3,138,0.547528217,1,0,0
19,0,19,1,0,13,13,1,1,1,3,139,0.412064439,1,1,0
19,0,19,1,0,21,21,0,0,0,3,140,0,0,1,0
19,0,19,1,0,13,13,1,1,1,3,141,0.400363384,1,1,0
19,0,19,1,1,20,48,0,0,0,3,142,0,0,1,0
19,0,19,1,1,16,44,0,0,0,3,143,0,0,1,0
19,0,19,1,1,27,55,0,0,0,3,144,0,0,1,0
19,0,19,1,0,20,20,0,0,0,3,145,0,0,1,0
19,0,19,1,1,5,33,1,2,1,3,146,0.373805411,1,1,0
19,0,19,1,1,12,40,1,1,1,3,147,0.365621232,1,1,0
19,0,19,1,1,22,50,0,0,0,3,148,0.382704478,1,0,0
19,0,19,1,0,4,4,1,2,1,3,149,0.386517217,1,1,0
19,0,19,1,0,14,14,1,1,1,3,150,0.351849142,1,1,0
19,0,19,1,1,8,36,1,1,1,3,151,0.389251375,1,1,0
19,0,19,1,1,0,28,1,2,1,3,152,0.223185283,1,1,0
19,0,19,1,1,5,33,1,2,1,3,153,0.146856883,1,1,0
19,0,19,1,1,6,34,1,2,1,3,154,0.591214507,1,1,0
19,0,19,1,0,19,19,0,0,0,3,155,0.909588881,1,0,0
19,0,19,1,1,24,52,0,0,0,3,156,0.497015234,1,0,0
19,0,19,1,0,25,25,0,0,0,3,157,0,0,1,0
19,0,19,1,0,5,5,1,2,1,3,158,0.396513161,1,1,0
19,0,19,1,1,14,42,1,1,1,3,159,0.494525619,1,1,0
19,0,19,1,1,10,38,1,1,1,3,160,0.413712877,1,1,0
19,0,19,1,0,20,20,0,0,0,3,161,0,0,1,0
19,0,19,1,0,26,26,0,0,0,3,162,0,0,1,0
19,0,19,1,1,8,36,1,1,1,3,163,0.44510371,1,1,0
19,0,19,1,0,0,0,1,2,1,3,164,0.454359775,1,1,0
19,0,19,1,0,25,25,0,0,0,3,165,0,0,1,0
19,0,19,1,1,17,45,0,0,0,3,166,0,0,1,0
19,0,19,1,1,5,33,1,2,1,3,167,0.351854944,1,1,0
19,0,19,1,1,0,28,1,2,1,3,168,0.359043544,1,1,0
19,0,19,1,0,19,19,0,0,0,3,169,0,0,1,0
19,0,19,1,0,13,13,1,1,1,3,170,0.400046994,1,1,0
19,0,19,1,0,27,27,0,0,0,3,171,0,0,1,0
19,0,19,1,1,15,43,1,1,1,3,172,0.362003058,1,1,0
19,0,19,1,1,14,42,1,1,1,3,173,0.432869389,1,1,0
19,0,19,1,0,20,20,0,0,0,3,174,0,0,1,0
19,0,19,1,1,24,52,0,0,0,3,175,0.373587196,1,0,0
19,0,19,1,0,9,9,1,1,1,3,176,0.353798351,1,1,0
19,0,19,1,1,15,43,1,1,1,3,177,0.38464744,1,1,0
19,0,19,1,1,2,30,1,2,1,3,178,0.388059448,1,1,0
19,0,19,1,0,15,15,1,1,1,3,179,0.33325401,1,1,0
19,0,19,1,1,26,54,0,0,0,3,180,0,0,1,0
19,0,19,1,1,1,29,1,2,1,3,181,0.392338515,1,1,0
19,0,19,1,1,4,32,1,2,1,3,182,0.44483016,1,1,0
19,0,19,1,1,3,31,1,2,1,3,183,0.402937339,1,1,0
19,0,19,1,0,12,12,1,1,1,3,184,0.406100788,1,1,0
19,0,19,1,0,4,4,1,2,1,3,185,0.375686791,1,1,0
19,0,19,1,0,14,14,1,1,1,3,186,0.469663833,1,1,0
19,0,19,1,0,24,24,0,0,0,3,187,0.601002946,1,0,0
19,0,19,1,1,8,36,1,1,1,3,188,0.447286307,1,1,0
19,0,19,1,0,27,27,0,0,0,3,189,0,0,1,0
19,0,19,1,0,16,16,0,0,0,3,190,0,0,1,0
19,0,19,1,1,10,38,1,1,1,3,191,0.407609997,1,1,0
19,0,19,1,1,18,46,0,0,0,3,192,0,0,1,0
19,0,19,1,0,14,14,1,1,1,3,193,0.420253973,1,1,0
19,0,19,1,1,15,43,1,1,1,3,194,0.443618152,1,1,0
19,0,19,1,0,11,11,1,1,1,3,195,0.379942207,1,1,0
19,0,19,1,1,12,40,1,1,1,3,196,0.379574499,1,1,0
19,0,19,1,1,17,45,0,0,0,3,197,0,0,1,0
19,0,19,1,0,1,1,1,2,1,3,198,0.383205168,1,1,0
19,0,19,1,0,22,22,0,0,0,3,199,0.418874176,1,0,0
19,0,19,1,0,23,23,0,0,0,3,200,0.378179975,1,0,0
19,0,19,1,1,0,28,1,2,1,3,201,0.936257969,1,1,0
19,0,19,1,1,3,31,1,2,1,3,202,0.444673974,1,1,0
19,0,19,1,1,20,48,0,0,0,3,203,1.055012457,1,0,0
19,0,19,1,0,0,0,1,2,1,3,204,0.497946998,1,1,0
19,0,19,1,1,6,34,1,2,1,3,205,0.477232636,1,1,0
19,0,19,1,0,16,16,0,0,0,3,206,0,0,1,0
19,0,19,1,0,18,18,0,0,0,3,207,0,0,1,0
19,0,19,1,0,11,11,1,1,1,3,208,0.351003057,1,1,0
19,0,19,1,0,7,7,1,2,1,3,209,0.420822492,1,1,0
19,0,19,1,0,2,2,1,2,1,3,210,0.365181679,1,1,0
19,0,19,1,0,3,3,1,2,1,3,211,0.490227363,1,1,0
19,0,19,1,0,24,24,0,0,0,3,212,0.595899213,1,0,0
19,0,19,1,0,7,7,1,2,1,3,213,0.383924519,1,1,0
19,0,19,1,0,8,8,1,1,1,3,214,0.383244884,1,1,0
19,0,19,1,1,18,46,0,0,0,3,215,0,0,1,0
19,0,19,1,0,2,2,1,2,1,3,216,0.470688417,1,1,0
19,0,19,1,1,18,46,0,0,0,3,217,0,0,1,0
19,0,19,1,0,15,15,1,1,1,3,218,0.446197016,1,1,0
19,0,19,1,0,9,9,1,1,1,3,219,0.424764196,1,1,0
19,0,19,1,0,0,0,1,2,1,3,220,0.488409351,1,1,0
19,0,19,1,0,24,24,0,0,0,3,221,0,0,1,0
19,0,19,1,1,4,32,1,2,1,3,222,0.39555596,1,1,0
19,0,19,1,1,25,53,0,0,0,3,223,0,0,1,0
19,0,19,1,1,21,49,0,0,0,3,224,0,0,1,0
19,0,19,1,0,19,19,0,0,0,3,225,0,0,1,0
19,0,19,1,1,23,51,0,0,0,3,226,0.426694663,1,0,0
19,0,19,1,1,0,28,1,2,1,3,227,0.532883714,1,1,0
19,0,19,1,0,12,12,1,1,1,3,228,0.433273689,1,1,0
19,0,19,1,0,26,26,0,0,0,3,229,0,0,1,0
19,0,19,1,1,12,40,1,1,1,3,230,0.404320706,1,1,0
19,0,19,1,1,10,38,1,1,1,3,231,0.510001035,1,1,0
19,0,19,1,1,9,37,1,1,1,3,232,0.407279774,1,1,0
