Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
20,0,17,1,1,24,52,0,0,0,2,115,99.9,0,1,2
20,0,17,1,0,21,21,0,0,0,2,116,99.9,0,1,2
20,0,17,1,0,10,10,1,1,1,2,117,0.391955229,1,1,2
20,0,17,1,1,27,55,0,0,0,2,118,99.9,0,1,2
20,0,17,1,0,2,2,1,2,1,2,119,0.309674333,1,1,2
20,0,17,1,1,14,42,1,1,1,2,120,0.309398998,1,1,2
20,0,17,1,0,10,10,1,1,1,2,121,0.269750356,1,1,2
20,0,17,1,1,22,50,0,0,0,2,122,99.9,0,1,2
20,0,17,1,0,2,2,1,2,1,2,123,0.264001349,1,1,2
20,0,17,1,1,16,44,0,0,0,2,124,99.9,0,1,2
20,0,17,1,0,22,22,0,0,0,2,125,99.9,0,1,2
20,0,17,1,1,8,36,1,1,1,2,126,0.415802694,1,1,2
20,0,17,1,1,1,29,1,2,1,2,127,0.195538507,1,1,2
20,0,17,1,1,10,38,1,1,1,2,128,0.250414452,1,1,2
20,0,17,1,1,17,45,0,0,0,2,129,99.9,0,1,2
20,0,17,1,0,22,22,0,0,0,2,130,99.9,0,1,2
20,0,17,1,0,5,5,1,2,1,2,131,0.337136849,1,1,2
20,0,17,1,0,8,8,1,1,1,2,132,0.304789262,1,1,2
20,0,17,1,1,7,35,1,2,1,2,133,0.188117858,1,1,2
20,0,17,1,0,12,12,1,1,1,2,134,0.219611774,1,1,2
20,0,17,1,0,26,26,0,0,0,2,135,99.9,0,1,2
20,0,17,1,0,1,1,1,2,1,2,136,0.283203825,1,1,2
20,0,17,1,0,7,7,1,2,1,2,137,0.289157659,1,1,2
20,0,17,1,1,23,51,0,0,0,2,138,99.9,0,1,2
20,0,17,1,0,26,26,0,0,0,2,139,99.9,0,1,2
20,0,17,1,0,19,19,0,0,0,2,140,99.9,0,1,2
20,0,17,1,0,13,13,1,1,1,2,141,0.287033521,1,1,2
20,0,17,1,0,4,4,1,2,1,2,142,0.247962769,1,1,2
20,0,17,1,1,19,47,0,0,0,2,143,99.9,0,1,2
20,0,17,1,0,2,2,1,2,1,2,144,0.262035183,1,1,2
20,0,17,1,1,0,28,1,2,1,2,145,0.110116475,1,1,2
20,0,17,1,0,7,7,1,2,1,2,146,0.283009261,1,1,2
20,0,17,1,0,24,24,0,0,0,2,147,99.9,0,1,2
20,0,17,1,0,1,1,1,2,1,2,148,0.030454606,1,1,2
20,0,17,1,0,26,26,0,0,0,2,149,99.9,0,1,2
20,0,17,1,1,14,42,1,1,1,2,150,0.298132142,1,1,2
20,0,17,1,1,25,53,0,0,0,2,151,99.9,0,1,2
20,0,17,1,0,5,5,1,2,1,2,152,0.216919116,1,1,2
20,0,17,1,1,12,40,1,1,1,2,153,0.18630163,1,1,2
20,0,17,1,0,0,0,1,2,1,2,154,0.127493798,1,1,2
20,0,17,1,1,26,54,0,0,0,2,155,99.9,0,1,2
20,0,17,1,0,9,9,1,1,1,2,156,0.26231855,1,1,2
20,0,17,1,1,2,30,1,2,1,2,157,0.259210883,1,1,2
20,0,17,1,1,27,55,0,0,0,2,158,99.9,0,1,2
20,0,17,1,1,18,46,0,0,0,2,159,99.9,0,1,2
20,0,17,1,1,15,43,1,1,1,2,160,0.286820661,1,1,2
20,0,17,1,0,23,23,0,0,0,2,161,99.9,0,1,2
20,0,17,1,0,18,18,0,0,0,2,162,99.9,0,1,2
20,0,17,1,0,12,12,1,1,1,2,163,0.312201879,1,1,2
20,0,17,1,1,21,49,0,0,0,2,164,99.9,0,1,2
20,0,17,1,0,25,25,0,0,0,2,165,99.9,0,1,2
20,0,17,1,0,9,9,1,1,1,2,166,0.271330518,1,1,2
20,0,17,1,1,19,47,0,0,0,2,167,99.9,0,1,2
20,0,17,1,1,9,37,1,1,1,2,168,0.028643287,1,1,2
20,0,17,1,1,8,36,1,1,1,2,169,0.278659241,1,1,2
20,0,17,1,0,14,14,1,1,1,2,170,0.50725353,1,1,2
20,0,17,1,1,8,36,1,1,1,2,171,0.232362403,1,1,2
20,0,17,1,1,16,44,0,0,0,2,172,99.9,0,1,2
20,0,17,1,0,7,7,1,2,1,2,173,0.207846459,1,1,2
20,0,17,1,0,0,0,1,2,1,2,174,0.257717739,1,1,2
20,0,17,1,0,11,11,1,1,1,2,175,0.330174942,1,1,2
20,0,17,1,0,16,16,0,0,0,2,176,99.9,0,1,2
20,0,17,1,0,21,21,0,0,0,2,177,99.9,0,1,2
20,0,17,1,0,1,1,1,2,1,2,178,0.248466582,1,1,2
20,0,17,1,1,18,46,0,0,0,2,179,99.9,0,1,2
20,0,17,1,0,17,17,0,0,0,2,180,99.9,0,1,2
20,0,17,1,0,14,14,1,1,1,2,181,0.254670761,1,1,2
20,0,17,1,1,5,33,1,2,1,2,182,0.256771248,1,1,2
20,0,17,1,0,23,23,0,0,0,2,183,99.9,0,1,2
20,0,17,1,0,1,1,1,2,1,2,184,0.168519114,1,1,2
20,0,17,1,1,21,49,0,0,0,2,185,99.9,0,1,2
20,0,17,1,1,1,29,1,2,1,2,186,0.020114605,1,1,2
20,0,17,1,0,6,6,1,2,1,2,187,1.386394093,1,1,2
20,0,17,1,0,17,17,0,0,0,2,188,99.9,0,1,2
20,0,17,1,1,12,40,1,1,1,2,189,0.280866381,1,1,2
20,0,17,1,0,0,0,1,2,1,2,190,0.301965408,1,1,2
20,0,17,1,1,26,54,0,0,0,2,191,99.9,0,1,2
20,0,17,1,0,16,16,0,0,0,2,192,99.9,0,1,2
20,0,17,1,1,6,34,1,2,1,2,193,0.250348408,1,1,2
20,0,17,1,0,11,11,1,1,1,2,194,0.340242732,1,1,2
20,0,17,1,1,4,32,1,2,1,2,195,0.333694943,1,1,2
20,0,17,1,0,23,23,0,0,0,2,196,99.9,0,1,2
20,0,17,1,0,3,3,1,2,1,2,197,0.245860051,1,1,2
20,0,17,1,0,27,27,0,0,0,2,198,99.9,0,1,2
20,0,17,1,1,5,33,1,2,1,2,199,0.304057416,1,1,2
20,0,17,1,1,23,51,0,0,0,2,200,99.9,0,1,2
20,0,17,1,1,6,34,1,2,1,2,201,1.347440258,1,1,2
20,0,17,1,1,27,55,0,0,0,2,202,99.9,0,1,2
20,0,17,1,1,20,48,0,0,0,2,203,99.9,0,1,2
20,0,17,1,0,14,14,1,1,1,2,204,0.401288049,1,1,2
20,0,17,1,0,8,8,1,1,1,2,205,0.78500421,1,1,2
20,0,17,1,1,6,34,1,2,1,2,206,0.289055468,1,1,2
20,0,17,1,1,24,52,0,0,0,2,207,99.9,0,1,2
20,0,17,1,1,21,49,0,0,0,2,208,99.9,0,1,2
20,0,17,1,0,8,8,1,1,1,2,209,0.24067287,1,1,2
20,0,17,1,0,5,5,1,2,1,2,210,0.290423217,1,1,2
20,0,17,1,0,10,10,1,1,1,2,211,0.246110395,1,1,2
20,0,17,1,0,5,5,1,2,1,2,212,0.232234776,1,1,2
20,0,17,1,0,11,11,1,1,1,2,213,0.692686762,1,1,2
20,0,17,1,0,27,27,0,0,0,2,214,99.9,0,1,2
20,0,17,1,0,17,17,0,0,0,2,215,99.9,0,1,2
20,0,17,1,0,23,23,0,0,0,2,216,99.9,0,1,2
20,0,17,1,1,22,50,0,0,0,2,217,99.9,0,1,2
20,0,17,1,0,5,5,1,2,1,2,218,0.364619001,1,1,2
20,0,17,1,1,10,38,1,1,1,2,219,0.324805246,1,1,2
20,0,17,1,1,1,29,1,2,1,2,220,0.289287071,1,1,2
20,0,17,1,1,26,54,0,0,0,2,221,99.9,0,1,2
20,0,17,1,0,18,18,0,0,0,2,222,99.9,0,1,2
20,0,17,1,1,23,51,0,0,0,2,223,99.9,0,1,2
20,0,17,1,0,6,6,1,2,1,2,224,0.377321881,1,1,2
20,0,17,1,1,13,41,1,1,1,2,225,0.296693886,1,1,2
20,0,17,1,0,17,17,0,0,0,2,226,99.9,0,1,2
20,0,17,1,1,0,28,1,2,1,2,227,0.293113197,1,1,2
20,0,17,1,0,13,13,1,1,1,2,228,0.331069222,1,1,2
20,0,17,1,1,12,40,1,1,1,2,229,0.271582202,1,1,2
20,0,17,1,1,1,29,1,2,1,2,230,0.364406141,1,1,2
20,0,17,1,0,16,16,0,0,0,2,231,99.9,0,1,2
20,0,17,1,0,10,10,1,1,1,2,232,0.502422008,1,1,2
20,0,17,1,0,3,3,1,2,1,2,233,0.075688928,1,1,2
20,0,17,1,0,20,20,0,0,0,2,234,99.9,0,1,2
20,0,17,1,1,19,47,0,0,0,2,235,99.9,0,1,2
20,0,17,1,0,14,14,1,1,1,2,236,0.638331588,1,1,2
20,0,17,1,1,10,38,1,1,1,2,237,0.277132182,1,1,2
20,0,17,1,0,2,2,1,2,1,2,238,0.559043674,1,1,2
20,0,17,1,0,1,1,1,2,1,2,239,0.258872181,1,1,2
20,0,17,1,1,20,48,0,0,0,2,240,99.9,0,1,2
20,0,17,1,1,4,32,1,2,1,2,241,0.125786902,1,1,2
20,0,17,1,1,16,44,0,0,0,2,242,99.9,0,1,2
20,0,17,1,1,15,43,1,1,1,2,243,0.299102284,1,1,2
20,0,17,1,1,14,42,1,1,1,2,244,0.317088735,1,1,2
20,0,17,1,1,11,39,1,1,1,2,245,0.267652546,1,1,2
20,0,17,1,1,2,30,1,2,1,2,246,0.544217547,1,1,2
20,0,17,1,1,23,51,0,0,0,2,247,99.9,0,1,2
20,0,17,1,1,25,53,0,0,0,2,248,99.9,0,1,2
20,0,17,1,1,17,45,0,0,0,2,249,99.9,0,1,2
20,0,17,1,0,8,8,1,1,1,2,250,0.312408938,1,1,2
20,0,17,1,1,4,32,1,2,1,2,251,0.260725,1,1,2
20,0,17,1,1,22,50,0,0,0,2,252,99.9,0,1,2
20,0,17,1,1,24,52,0,0,0,2,253,99.9,0,1,2
20,0,17,1,0,4,4,1,2,1,2,254,0.270173398,1,1,2
20,0,17,1,0,6,6,1,2,1,2,255,0.01423351,1,1,2
20,0,17,1,1,18,46,0,0,0,2,256,99.9,0,1,2
20,0,17,1,0,4,4,1,2,1,2,257,0.52545061,1,1,2
20,0,17,1,0,3,3,1,2,1,2,258,0.313951615,1,1,2
20,0,17,1,0,9,9,1,1,1,2,259,0.322919405,1,1,2
20,0,17,1,1,11,39,1,1,1,2,260,0.299092913,1,1,2
20,0,17,1,1,13,41,1,1,1,2,261,0.255907313,1,1,2
20,0,17,1,0,14,14,1,1,1,2,262,0.287553399,1,1,2
20,0,17,1,0,25,25,0,0,0,2,263,99.9,0,1,2
20,0,17,1,1,26,54,0,0,0,2,264,99.9,0,1,2
20,0,17,1,1,17,45,0,0,0,2,265,99.9,0,1,2
20,0,17,1,0,13,13,1,1,1,2,266,0.320652021,1,1,2
20,0,17,1,0,4,4,1,2,1,2,267,0.03723846,1,1,2
20,0,17,1,0,25,25,0,0,0,2,268,99.9,0,1,2
20,0,17,1,1,4,32,1,2,1,2,269,0.265943419,1,1,2
20,0,17,1,0,3,3,1,2,1,2,270,0.307764394,1,1,2
20,0,17,1,0,6,6,1,2,1,2,271,0.255018388,1,1,2
20,0,17,1,0,20,20,0,0,0,2,272,99.9,0,1,2
20,0,17,1,0,18,18,0,0,0,2,273,99.9,0,1,2
20,0,17,1,1,22,50,0,0,0,2,274,99.9,0,1,2
20,0,17,1,1,0,28,1,2,1,2,275,0.50668144,1,1,2
20,0,17,1,1,8,36,1,1,1,2,276,0.31159409,1,1,2
20,0,17,1,1,9,37,1,1,1,2,277,0.271703135,1,1,2
20,0,17,1,0,24,24,0,0,0,2,278,99.9,0,1,2
20,0,17,1,1,11,39,1,1,1,2,279,1.122477977,1,1,2
20,0,17,1,1,7,35,1,2,1,2,280,0.250641146,1,1,2
20,0,17,1,1,0,28,1,2,1,3,1,0.396415432,1,1,0
20,0,17,1,1,7,35,1,2,1,3,2,0.697356702,1,1,0
20,0,17,1,0,18,18,0,0,0,3,3,0,0,1,0
20,0,17,1,0,14,14,1,1,1,3,4,0.404933404,1,1,0
20,0,17,1,0,10,10,1,1,1,3,5,0.531403957,1,1,0
20,0,17,1,0,24,24,0,0,0,3,6,0,0,1,0
20,0,17,1,0,9,9,1,1,1,3,7,0.472716166,1,1,0
20,0,17,1,0,17,17,0,0,0,3,8,0,0,1,0
20,0,17,1,1,2,30,1,2,1,3,9,0,0,0,0
20,0,17,1,1,25,53,0,0,0,3,10,0,0,1,0
20,0,17,1,0,11,11,1,1,1,3,11,0.437717868,1,1,0
20,0,17,1,0,8,8,1,1,1,3,12,0.443216976,1,1,0
20,0,17,1,0,10,10,1,1,1,3,13,0.538902254,1,1,0
20,0,17,1,0,11,11,1,1,1,3,14,0.601290775,1,1,0
20,0,17,1,1,12,40,1,1,1,3,15,0.649718891,1,1,0
20,0,17,1,0,20,20,0,0,0,3,16,0,0,1,0
20,0,17,1,0,23,23,0,0,0,3,17,0,0,1,0
20,0,17,1,1,24,52,0,0,0,3,18,0,0,1,0
20,0,17,1,1,26,54,0,0,0,3,19,0,0,1,0
20,0,17,1,0,8,8,1,1,1,3,20,0.427754054,1,1,0
20,0,17,1,0,5,5,1,2,1,3,21,0.611269315,1,1,0
20,0,17,1,0,6,6,1,2,1,3,22,0.474310162,1,1,0
20,0,17,1,1,14,42,1,1,1,3,23,0.369426385,1,1,0
20,0,17,1,0,24,24,0,0,0,3,24,0,0,1,0
20,0,17,1,1,22,50,0,0,0,3,25,0,0,1,0
20,0,17,1,0,5,5,1,2,1,3,26,0.44307373,1,1,0
20,0,17,1,0,17,17,0,0,0,3,27,0,0,1,0
20,0,17,1,1,20,48,0,0,0,3,28,0,0,1,0
20,0,17,1,0,27,27,0,0,0,3,29,0,0,1,0
20,0,17,1,1,25,53,0,0,0,3,30,0,0,1,0
20,0,17,1,0,9,9,1,1,1,3,31,0.511067567,1,1,0
20,0,17,1,1,23,51,0,0,0,3,32,0,0,1,0
20,0,17,1,1,24,52,0,0,0,3,33,0,0,1,0
20,0,17,1,1,15,43,1,1,1,3,34,0.521809636,1,1,0
20,0,17,1,1,19,47,0,0,0,3,35,0,0,1,0
20,0,17,1,0,7,7,1,2,1,3,36,0.449863832,1,1,0
20,0,17,1,0,4,4,1,2,1,3,37,0.42809588,1,1,0
20,0,17,1,1,11,39,1,1,1,3,38,0.527866107,1,1,0
20,0,17,1,1,9,37,1,1,1,3,39,0.524018561,1,1,0
20,0,17,1,1,4,32,1,2,1,3,40,0.426534014,1,1,0
20,0,17,1,1,18,46,0,0,0,3,41,0,0,1,0
20,0,17,1,1,5,33,1,2,1,3,42,0.480371095,1,1,0
20,0,17,1,0,25,25,0,0,0,3,43,0,0,1,0
20,0,17,1,1,9,37,1,1,1,3,44,0.493935233,1,1,0
20,0,17,1,0,3,3,1,2,1,3,45,0.472053934,1,1,0
20,0,17,1,1,21,49,0,0,0,3,46,0,0,1,0
20,0,17,1,1,10,38,1,1,1,3,47,0.44953941,1,1,0
20,0,17,1,1,13,41,1,1,1,3,48,0.537207406,1,1,0
20,0,17,1,0,22,22,0,0,0,3,49,0,0,1,0
20,0,17,1,0,11,11,1,1,1,3,50,0.456032311,1,1,0
20,0,17,1,1,5,33,1,2,1,3,51,0.376014782,1,1,0
20,0,17,1,1,0,28,1,2,1,3,52,0.447961479,1,1,0
20,0,17,1,0,12,12,1,1,1,3,53,0.475997423,1,1,0
20,0,17,1,1,20,48,0,0,0,3,54,0,0,1,0
20,0,17,1,1,15,43,1,1,1,3,55,0.55171625,1,1,0
20,0,17,1,0,21,21,0,0,0,3,56,0,0,1,0
20,0,17,1,1,2,30,1,2,1,3,57,0.417560869,1,1,0
20,0,17,1,0,6,6,1,2,1,3,58,0.415026184,1,1,0
20,0,17,1,1,11,39,1,1,1,3,59,0.691417148,1,1,0
20,0,17,1,0,26,26,0,0,0,3,60,0,0,1,0
20,0,17,1,0,16,16,0,0,0,3,61,0,0,1,0
20,0,17,1,0,2,2,1,2,1,3,62,0.507810406,1,1,0
20,0,17,1,1,16,44,0,0,0,3,63,0,0,1,0
20,0,17,1,1,15,43,1,1,1,3,64,0.448672797,1,1,0
20,0,17,1,1,14,42,1,1,1,3,65,0.422877908,1,1,0
20,0,17,1,0,16,16,0,0,0,3,66,0,0,1,0
20,0,17,1,0,5,5,1,2,1,3,67,0.535605377,1,1,0
20,0,17,1,0,27,27,0,0,0,3,68,0,0,1,0
20,0,17,1,0,7,7,1,2,1,3,69,0.396710402,1,1,0
20,0,17,1,0,0,0,1,2,1,3,70,0.42636087,1,1,0
20,0,17,1,1,21,49,0,0,0,3,71,0,0,1,0
20,0,17,1,0,8,8,1,1,1,3,72,0.664722624,1,1,0
20,0,17,1,1,7,35,1,2,1,3,73,0.441029024,1,1,0
20,0,17,1,1,0,28,1,2,1,3,74,0.395471619,1,1,0
20,0,17,1,0,21,21,0,0,0,3,75,0,0,1,0
20,0,17,1,1,6,34,1,2,1,3,76,0.478217505,1,1,0
20,0,17,1,1,25,53,0,0,0,3,77,0,0,1,0
20,0,17,1,0,19,19,0,0,0,3,78,0,0,1,0
20,0,17,1,0,6,6,1,2,1,3,79,0.453919329,1,1,0
20,0,17,1,1,2,30,1,2,1,3,80,0.444379897,1,1,0
20,0,17,1,0,10,10,1,1,1,3,81,0.382029752,1,1,0
20,0,17,1,0,1,1,1,2,1,3,82,0.334245126,1,1,0
20,0,17,1,1,5,33,1,2,1,3,83,0.375287399,1,1,0
20,0,17,1,1,26,54,0,0,0,3,84,0,0,1,0
20,0,17,1,1,1,29,1,2,1,3,85,0.404259124,1,1,0
20,0,17,1,0,9,9,1,1,1,3,86,0.592247124,1,1,0
20,0,17,1,1,20,48,0,0,0,3,87,0,0,1,0
20,0,17,1,0,19,19,0,0,0,3,88,0,0,1,0
20,0,17,1,0,4,4,1,2,1,3,89,0.409602492,1,1,0
20,0,17,1,1,2,30,1,2,1,3,90,0.543945296,1,1,0
20,0,17,1,0,26,26,0,0,0,3,91,0,0,1,0
20,0,17,1,1,22,50,0,0,0,3,92,0,0,1,0
20,0,17,1,0,8,8,1,1,1,3,93,0.557076575,1,1,0
20,0,17,1,0,15,15,1,1,1,3,94,0.551991138,1,1,0
20,0,17,1,1,21,49,0,0,0,3,95,0,0,1,0
20,0,17,1,1,13,41,1,1,1,3,96,0.517371705,1,1,0
20,0,17,1,1,15,43,1,1,1,3,97,0.442589106,1,1,0
20,0,17,1,0,24,24,0,0,0,3,98,0,0,1,0
20,0,17,1,0,20,20,0,0,0,3,99,0,0,1,0
20,0,17,1,1,17,45,0,0,0,3,100,0,0,1,0
20,0,17,1,1,25,53,0,0,0,3,101,0,0,1,0
20,0,17,1,1,21,49,0,0,0,3,102,0,0,1,0
20,0,17,1,0,2,2,1,2,1,3,103,0,0,0,0
20,0,17,1,0,14,14,1,1,1,3,104,0.45841081,1,1,0
20,0,17,1,1,20,48,0,0,0,3,105,0,0,1,0
20,0,17,1,0,0,0,1,2,1,3,106,0.462564928,1,1,0
20,0,17,1,1,24,52,0,0,0,3,107,0,0,1,0
20,0,17,1,1,27,55,0,0,0,3,108,0,0,1,0
20,0,17,1,1,17,45,0,0,0,3,109,0,0,1,0
20,0,17,1,1,8,36,1,1,1,3,110,0.3903246,1,1,0
20,0,17,1,0,21,21,0,0,0,3,111,0,0,1,0
20,0,17,1,1,6,34,1,2,1,3,112,0.409415068,1,1,0
20,0,17,1,0,19,19,0,0,0,3,113,0,0,1,0
20,0,17,1,0,3,3,1,2,1,3,114,0.403060057,1,1,0
20,0,17,1,1,1,29,1,2,1,3,115,0.436155109,1,1,0
20,0,17,1,1,0,28,1,2,1,3,116,0.453442737,1,1,0
20,0,17,1,1,3,31,1,2,1,3,117,0.474025902,1,1,0
20,0,17,1,1,4,32,1,2,1,3,118,0.699790982,1,1,0
20,0,17,1,0,13,13,1,1,1,3,119,0.557446514,1,1,0
20,0,17,1,1,27,55,0,0,0,3,120,0,0,1,0
20,0,17,1,1,1,29,1,2,1,3,121,0.465102737,1,1,0
20,0,17,1,1,12,40,1,1,1,3,122,0.7124479,1,1,0
20,0,17,1,0,15,15,1,1,1,3,123,0.370711577,1,1,0
20,0,17,1,0,1,1,1,2,1,3,124,0.393374702,1,1,0
20,0,17,1,0,18,18,0,0,0,3,125,0,0,1,0
20,0,17,1,1,16,44,0,0,0,3,126,0,0,1,0
20,0,17,1,1,9,37,1,1,1,3,127,0.334355349,1,1,0
20,0,17,1,0,22,22,0,0,0,3,128,0,0,1,0
20,0,17,1,1,12,40,1,1,1,3,129,0.606046881,1,1,0
20,0,17,1,0,14,14,1,1,1,3,130,0.43709089,1,1,0
20,0,17,1,1,4,32,1,2,1,3,131,0.525683511,1,1,0
20,0,17,1,1,27,55,0,0,0,3,132,0,0,1,0
20,0,17,1,1,17,45,0,0,0,3,133,0,0,1,0
20,0,17,1,0,3,3,1,2,1,3,134,0.433626225,1,1,0
20,0,17,1,0,5,5,1,2,1,3,135,0.412927035,1,1,0
20,0,17,1,1,9,37,1,1,1,3,136,0.425656691,1,1,0
20,0,17,1,1,23,51,0,0,0,3,137,0,0,1,0
20,0,17,1,1,15,43,1,1,1,3,138,0.241082931,1,1,0
20,0,17,1,1,22,50,0,0,0,3,139,0,0,1,0
20,0,17,1,0,16,16,0,0,0,3,140,0,0,1,0
20,0,17,1,1,19,47,0,0,0,3,141,0,0,1,0
20,0,17,1,1,20,48,0,0,0,3,142,0,0,1,0
20,0,17,1,1,22,50,0,0,0,3,143,0,0,1,0
20,0,17,1,0,3,3,1,2,1,3,144,0.409667198,1,1,0
20,0,17,1,1,13,41,1,1,1,3,145,0.413657543,1,1,0
20,0,17,1,0,0,0,1,2,1,3,146,0.568160023,1,1,0
20,0,17,1,0,1,1,1,2,1,3,147,0.414190808,1,1,0
20,0,17,1,1,21,49,0,0,0,3,148,0,0,1,0
20,0,17,1,1,6,34,1,2,1,3,149,0.468186754,1,1,0
20,0,17,1,1,26,54,0,0,0,3,150,0,0,1,0
20,0,17,1,1,13,41,1,1,1,3,151,0.426691985,1,1,0
20,0,17,1,1,7,35,1,2,1,3,152,0.415422005,1,1,0
20,0,17,1,0,25,25,0,0,0,3,153,0,0,1,0
20,0,17,1,1,5,33,1,2,1,3,154,0.619797551,1,1,0
20,0,17,1,1,4,32,1,2,1,3,155,0.425046671,1,1,0
20,0,17,1,1,12,40,1,1,1,3,156,0.448125252,1,1,0
20,0,17,1,0,25,25,0,0,0,3,157,0,0,1,0
20,0,17,1,0,15,15,1,1,1,3,158,0.46478367,1,1,0
20,0,17,1,1,3,31,1,2,1,3,159,0.625332358,1,1,0
20,0,17,1,0,20,20,0,0,0,3,160,0,0,1,0
20,0,17,1,1,23,51,0,0,0,3,161,0,0,1,0
20,0,17,1,1,6,34,1,2,1,3,162,0.415018597,1,1,0
20,0,17,1,0,2,2,1,2,1,3,163,0.43103442,1,1,0
20,0,17,1,1,27,55,0,0,0,3,164,0,0,1,0
20,0,17,1,1,3,31,1,2,1,3,165,0.461223954,1,1,0
20,0,17,1,0,4,4,1,2,1,3,166,0.392786548,1,1,0
20,0,17,1,1,16,44,0,0,0,3,167,0,0,1,0
20,0,17,1,1,18,46,0,0,0,3,168,0,0,1,0
20,0,17,1,0,7,7,1,2,1,3,169,0.118679032,1,1,0
20,0,17,1,0,4,4,1,2,1,3,170,0.462588133,1,1,0
20,0,17,1,1,24,52,0,0,0,3,171,0,0,1,0
20,0,17,1,0,18,18,0,0,0,3,172,0,0,1,0
20,0,17,1,1,11,39,1,1,1,3,173,0.429350728,1,1,0
20,0,17,1,1,26,54,0,0,0,3,174,0,0,1,0
20,0,17,1,0,3,3,1,2,1,3,175,0.382280543,1,1,0
20,0,17,1,1,8,36,1,1,1,3,176,0.549727771,1,1,0
20,0,17,1,1,18,46,0,0,0,3,177,0,0,1,0
20,0,17,1,1,24,52,0,0,0,3,178,0,0,1,0
20,0,17,1,0,12,12,1,1,1,3,179,0.471634016,1,1,0
20,0,17,1,0,0,0,1,2,1,3,180,0.439590323,1,1,0
20,0,17,1,0,27,27,0,0,0,3,181,0,0,1,0
20,0,17,1,0,20,20,0,0,0,3,182,0,0,1,0
20,0,17,1,0,2,2,1,2,1,3,183,0.502684362,1,1,0
20,0,17,1,0,14,14,1,1,1,3,184,0.491170284,1,1,0
20,0,17,1,1,6,34,1,2,1,3,185,0.51890992,1,1,0
20,0,17,1,0,1,1,1,2,1,3,186,0.453873366,1,1,0
20,0,17,1,1,22,50,0,0,0,3,187,0,0,1,0
20,0,17,1,0,15,15,1,1,1,3,188,0.401501315,1,1,0
20,0,17,1,1,3,31,1,2,1,3,189,0,0,0,0
20,0,17,1,1,25,53,0,0,0,3,190,0,0,1,0
20,0,17,1,0,22,22,0,0,0,3,191,0,0,1,0
20,0,17,1,1,2,30,1,2,1,3,192,0.67942871,1,1,0
20,0,17,1,1,16,44,0,0,0,3,193,0,0,1,0
20,0,17,1,1,1,29,1,2,1,3,194,0.476619046,1,1,0
20,0,17,1,1,14,42,1,1,1,3,195,0.498088012,1,1,0
20,0,17,1,1,3,31,1,2,1,3,196,0.46624647,1,1,0
20,0,17,1,1,7,35,1,2,1,3,197,0.476069269,1,1,0
20,0,17,1,0,24,24,0,0,0,3,198,0,0,1,0
20,0,17,1,1,8,36,1,1,1,3,199,0.389571781,1,1,0
20,0,17,1,1,0,28,1,2,1,3,200,0.460729958,1,1,0
20,0,17,1,1,14,42,1,1,1,3,201,0.475852393,1,1,0
20,0,17,1,0,23,23,0,0,0,3,202,0,0,1,0
20,0,17,1,0,1,1,1,2,1,3,203,0.475956815,1,1,0
20,0,17,1,0,6,6,1,2,1,3,204,0.574255764,1,1,0
20,0,17,1,0,4,4,1,2,1,3,205,0.711383599,1,1,0
20,0,17,1,0,9,9,1,1,1,3,206,0.412345129,1,1,0
20,0,17,1,0,5,5,1,2,1,3,207,0.672027249,1,1,0
20,0,17,1,1,11,39,1,1,1,3,208,0.635715645,1,1,0
20,0,17,1,0,26,26,0,0,0,3,209,0,0,1,0
20,0,17,1,1,23,51,0,0,0,3,210,0,0,1,0
20,0,17,1,0,10,10,1,1,1,3,211,0.42011162,1,1,0
20,0,17,1,0,16,16,0,0,0,3,212,0,0,1,0
20,0,17,1,0,12,12,1,1,1,3,213,0.61888319,1,1,0
20,0,17,1,1,5,33,1,2,1,3,214,0.442863548,1,1,0
20,0,17,1,0,27,27,0,0,0,3,215,0,0,1,0
20,0,17,1,0,17,17,0,0,0,3,216,0,0,1,0
20,0,17,1,0,23,23,0,0,0,3,217,0,0,1,0
20,0,17,1,0,21,21,0,0,0,3,218,0,0,1,0
20,0,17,1,1,17,45,0,0,0,3,219,0.510064402,1,0,0
20,0,17,1,0,8,8,1,1,1,3,220,0.384494823,1,1,0
20,0,17,1,1,19,47,0,0,0,3,221,0,0,1,0
20,0,17,1,1,23,51,0,0,0,3,222,0,0,1,0
20,0,17,1,0,17,17,0,0,0,3,223,0,0,1,0
20,0,17,1,1,16,44,0,0,0,3,224,0,0,1,0
20,0,17,1,1,9,37,1,1,1,3,225,0.480724969,1,1,0
20,0,17,1,1,19,47,0,0,0,3,226,0,0,1,0
20,0,17,1,0,27,27,0,0,0,3,227,0,0,1,0
20,0,17,1,0,25,25,0,0,0,3,228,0,0,1,0
20,0,17,1,1,10,38,1,1,1,3,229,0.47894935,1,1,0
20,0,17,1,0,0,0,1,2,1,3,230,0.479725821,1,1,0
20,0,17,1,0,15,15,1,1,1,3,231,0.396896487,1,1,0
20,0,17,1,0,13,13,1,1,1,3,232,0.404234581,1,1,0
20,0,17,1,0,22,22,0,0,0,3,233,0,0,1,0
20,0,17,1,1,10,38,1,1,1,3,234,0.596967976,1,1,0
20,0,17,1,0,20,20,0,0,0,3,235,0,0,1,0
20,0,17,1,0,24,24,0,0,0,3,236,0,0,1,0
