Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,24,1,1,18,46,0,0,0,2,125,99.9,0,1,1
19,0,24,1,1,5,33,1,2,1,2,126,0.458708944,1,1,1
19,0,24,1,0,12,12,1,1,1,2,127,99.9,0,0,1
19,0,24,1,1,4,32,1,2,1,2,128,0.425796407,1,1,1
19,0,24,1,1,8,36,1,1,1,2,129,99.9,0,0,1
19,0,24,1,0,7,7,1,2,1,2,130,0.365137986,1,1,1
19,0,24,1,0,21,21,0,0,0,2,131,99.9,0,1,1
19,0,24,1,0,18,18,0,0,0,2,132,99.9,0,1,1
19,0,24,1,0,14,14,1,1,1,2,133,0.3643575,1,1,1
19,0,24,1,1,19,47,0,0,0,2,134,99.9,0,1,1
19,0,24,1,0,13,13,1,1,1,2,135,99.9,0,0,1
19,0,24,1,0,19,19,0,0,0,2,136,99.9,0,1,1
19,0,24,1,1,10,38,1,1,1,2,137,0.480768742,1,1,1
19,0,24,1,1,26,54,0,0,0,2,138,99.9,0,1,1
19,0,24,1,0,24,24,0,0,0,2,139,0.367210806,1,0,1
19,0,24,1,0,6,6,1,2,1,2,140,0.642894468,1,1,1
19,0,24,1,1,9,37,1,1,1,2,141,99.9,0,0,1
19,0,24,1,0,8,8,1,1,1,2,142,99.9,0,0,1
19,0,24,1,0,0,0,1,2,1,2,143,0.470846875,1,1,1
19,0,24,1,1,9,37,1,1,1,2,144,99.9,0,0,1
19,0,24,1,1,24,52,0,0,0,2,145,0.492091825,1,0,1
19,0,24,1,1,22,50,0,0,0,2,146,0.538331543,1,0,1
19,0,24,1,1,24,52,0,0,0,2,147,0.384659975,1,0,1
19,0,24,1,1,7,35,1,2,1,2,148,0.403185047,1,1,1
19,0,24,1,0,19,19,0,0,0,2,149,99.9,0,1,1
19,0,24,1,1,20,48,0,0,0,2,150,99.9,0,1,1
19,0,24,1,0,15,15,1,1,1,2,151,99.9,0,0,1
19,0,24,1,1,21,49,0,0,0,2,152,99.9,0,1,1
19,0,24,1,1,27,55,0,0,0,2,153,99.9,0,1,1
19,0,24,1,0,6,6,1,2,1,2,154,0.52931779,1,1,1
19,0,24,1,1,18,46,0,0,0,2,155,99.9,0,1,1
19,0,24,1,0,16,16,0,0,0,2,156,99.9,0,1,1
19,0,24,1,0,20,20,0,0,0,2,157,99.9,0,1,1
19,0,24,1,0,10,10,1,1,1,2,158,0.502029757,1,1,1
19,0,24,1,1,9,37,1,1,1,2,159,99.9,0,0,1
19,0,24,1,0,7,7,1,2,1,2,160,0.490376896,1,1,1
19,0,24,1,1,10,38,1,1,1,2,161,0.448178842,1,1,1
19,0,24,1,0,27,27,0,0,0,2,162,99.9,0,1,1
19,0,24,1,0,1,1,1,2,1,2,163,0.577090814,1,1,1
19,0,24,1,1,5,33,1,2,1,2,164,0.694479785,1,1,1
19,0,24,1,1,1,29,1,2,1,2,165,0.511964118,1,1,1
19,0,24,1,0,8,8,1,1,1,2,166,99.9,0,0,1
19,0,24,1,0,18,18,0,0,0,2,167,99.9,0,1,1
19,0,24,1,0,9,9,1,1,1,2,168,99.9,0,0,1
19,0,24,1,0,17,17,0,0,0,2,169,99.9,0,1,1
19,0,24,1,0,25,25,0,0,0,2,170,99.9,0,1,1
19,0,24,1,1,13,41,1,1,1,2,171,99.9,0,0,1
19,0,24,1,0,9,9,1,1,1,2,172,99.9,0,0,1
19,0,24,1,0,22,22,0,0,0,2,173,0.490140831,1,0,1
19,0,24,1,1,24,52,0,0,0,2,174,0.524855762,1,0,1
19,0,24,1,0,14,14,1,1,1,2,175,0.454424522,1,1,1
19,0,24,1,1,18,46,0,0,0,2,176,99.9,0,1,1
19,0,24,1,1,22,50,0,0,0,2,177,0.426204277,1,0,1
19,0,24,1,0,1,1,1,2,1,2,178,0.693547128,1,1,1
19,0,24,1,1,26,54,0,0,0,2,179,99.9,0,1,1
19,0,24,1,0,16,16,0,0,0,2,180,99.9,0,1,1
19,0,24,1,1,24,52,0,0,0,2,181,0.437473811,1,0,1
19,0,24,1,0,19,19,0,0,0,2,182,99.9,0,1,1
19,0,24,1,0,22,22,0,0,0,2,183,0.573602498,1,0,1
19,0,24,1,0,1,1,1,2,1,2,184,0.535655843,1,1,1
19,0,24,1,1,16,44,0,0,0,2,185,99.9,0,1,1
19,0,24,1,0,3,3,1,2,1,2,186,0.377920299,1,1,1
19,0,24,1,0,22,22,0,0,0,2,187,0.295121756,1,0,1
19,0,24,1,0,26,26,0,0,0,2,188,99.9,0,1,1
19,0,24,1,1,6,34,1,2,1,2,189,0.46538793,1,1,1
19,0,24,1,0,27,27,0,0,0,2,190,99.9,0,1,1
19,0,24,1,1,14,42,1,1,1,2,191,0.496361521,1,1,1
19,0,24,1,1,6,34,1,2,1,2,192,99.9,0,0,1
19,0,24,1,1,4,32,1,2,1,2,193,0.516697911,1,1,1
19,0,24,1,1,2,30,1,2,1,2,194,0.502110527,1,1,1
19,0,24,1,0,26,26,0,0,0,2,195,99.9,0,1,1
19,0,24,1,0,18,18,0,0,0,2,196,99.9,0,1,1
19,0,24,1,1,2,30,1,2,1,2,197,0.430858192,1,1,1
19,0,24,1,1,9,37,1,1,1,2,198,99.9,0,0,1
19,0,24,1,0,15,15,1,1,1,2,199,99.9,0,0,1
19,0,24,1,1,13,41,1,1,1,2,200,99.9,0,0,1
19,0,24,1,1,11,39,1,1,1,2,201,99.9,0,0,1
19,0,24,1,1,1,29,1,2,1,2,202,0.504641643,1,1,1
19,0,24,1,1,27,55,0,0,0,2,203,99.9,0,1,1
19,0,24,1,1,19,47,0,0,0,2,204,99.9,0,1,1
19,0,24,1,0,8,8,1,1,1,2,205,99.9,0,0,1
19,0,24,1,1,7,35,1,2,1,2,206,0.545203754,1,1,1
19,0,24,1,1,26,54,0,0,0,2,207,99.9,0,1,1
19,0,24,1,0,7,7,1,2,1,2,208,0.45442943,1,1,1
19,0,24,1,1,15,43,1,1,1,2,209,99.9,0,0,1
19,0,24,1,1,10,38,1,1,1,2,210,0.531729758,1,1,1
19,0,24,1,1,26,54,0,0,0,2,211,99.9,0,1,1
19,0,24,1,1,20,48,0,0,0,2,212,99.9,0,1,1
19,0,24,1,0,13,13,1,1,1,2,213,99.9,0,0,1
19,0,24,1,1,3,31,1,2,1,2,214,0.478385334,1,1,1
19,0,24,1,0,17,17,0,0,0,2,215,99.9,0,1,1
19,0,24,1,0,10,10,1,1,1,2,216,0.452671661,1,1,1
19,0,24,1,0,0,0,1,2,1,2,217,0.479032393,1,1,1
19,0,24,1,1,22,50,0,0,0,2,218,0.369402327,1,0,1
19,0,24,1,1,3,31,1,2,1,2,219,0.374132551,1,1,1
19,0,24,1,1,13,41,1,1,1,2,220,99.9,0,0,1
19,0,24,1,1,17,45,0,0,0,2,221,99.9,0,1,1
19,0,24,1,0,24,24,0,0,0,2,222,0.378526303,1,0,1
19,0,24,1,1,15,43,1,1,1,2,223,99.9,0,0,1
19,0,24,1,0,17,17,0,0,0,2,224,99.9,0,1,1
19,0,24,1,1,25,53,0,0,0,2,225,99.9,0,1,1
19,0,24,1,0,20,20,0,0,0,2,226,99.9,0,1,1
19,0,24,1,1,9,37,1,1,1,2,227,99.9,0,0,1
19,0,24,1,1,13,41,1,1,1,2,228,99.9,0,0,1
19,0,24,1,0,3,3,1,2,1,2,229,0.548085621,1,1,1
19,0,24,1,0,18,18,0,0,0,2,230,99.9,0,1,1
19,0,24,1,0,15,15,1,1,1,2,231,99.9,0,0,1
19,0,24,1,1,18,46,0,0,0,2,232,99.9,0,1,1
19,0,24,1,1,8,36,1,1,1,2,233,99.9,0,0,1
19,0,24,1,1,2,30,1,2,1,2,234,0.469690202,1,1,1
19,0,24,1,1,8,36,1,1,1,2,235,99.9,0,0,1
19,0,24,1,0,17,17,0,0,0,2,236,99.9,0,1,1
19,0,24,1,0,16,16,0,0,0,2,237,99.9,0,1,1
19,0,24,1,0,3,3,1,2,1,2,238,0.420824763,1,1,1
19,0,24,1,0,13,13,1,1,1,2,239,99.9,0,0,1
19,0,24,1,1,17,45,0,0,0,2,240,99.9,0,1,1
19,0,24,1,0,25,25,0,0,0,2,241,99.9,0,1,1
19,0,24,1,1,16,44,0,0,0,2,242,99.9,0,1,1
19,0,24,1,0,8,8,1,1,1,2,243,99.9,0,0,1
19,0,24,1,1,15,43,1,1,1,2,244,99.9,0,0,1
19,0,24,1,0,23,23,0,0,0,2,245,0.364678798,1,0,1
19,0,24,1,0,11,11,1,1,1,2,246,99.9,0,0,1
19,0,24,1,1,12,40,1,1,1,2,247,99.9,0,0,1
19,0,24,1,0,19,19,0,0,0,2,248,99.9,0,1,1
19,0,24,1,0,20,20,0,0,0,2,249,99.9,0,1,1
19,0,24,1,0,24,24,0,0,0,2,250,99.9,0,1,1
19,0,24,1,1,22,50,0,0,0,2,251,0.325483096,1,0,1
19,0,24,1,0,9,9,1,1,1,2,252,99.9,0,0,1
19,0,24,1,1,27,55,0,0,0,2,253,99.9,0,1,1
19,0,24,1,1,21,49,0,0,0,2,254,99.9,0,1,1
19,0,24,1,0,20,20,0,0,0,2,255,99.9,0,1,1
19,0,24,1,1,16,44,0,0,0,2,256,99.9,0,1,1
19,0,24,1,1,3,31,1,2,1,2,257,0.390425493,1,1,1
19,0,24,1,1,14,42,1,1,1,2,258,0.48017077,1,1,1
19,0,24,1,0,16,16,0,0,0,2,259,99.9,0,1,1
19,0,24,1,1,0,28,1,2,1,2,260,0.430085738,1,1,1
19,0,24,1,1,20,48,0,0,0,2,261,99.9,0,1,1
19,0,24,1,0,3,3,1,2,1,2,262,0.44608371,1,1,1
19,0,24,1,0,12,12,1,1,1,2,263,99.9,0,0,1
19,0,24,1,0,27,27,0,0,0,2,264,99.9,0,1,1
19,0,24,1,0,23,23,0,0,0,2,265,0.524716979,1,0,1
19,0,24,1,0,21,21,0,0,0,2,266,99.9,0,1,1
19,0,24,1,0,12,12,1,1,1,2,267,99.9,0,0,1
19,0,24,1,1,23,51,0,0,0,2,268,0.354474903,1,0,1
19,0,24,1,0,2,2,1,2,1,2,269,0.600259091,1,1,1
19,0,24,1,1,0,28,1,2,1,2,270,0.435415717,1,1,1
19,0,24,1,0,15,15,1,1,1,2,271,99.9,0,0,1
19,0,24,1,1,14,42,1,1,1,2,272,0.347421515,1,1,1
19,0,24,1,1,11,39,1,1,1,2,273,99.9,0,0,1
19,0,24,1,0,0,0,1,2,1,2,274,0.295591209,1,1,1
19,0,24,1,1,21,49,0,0,0,2,275,99.9,0,1,1
19,0,24,1,1,0,28,1,2,1,2,276,0.378491942,1,1,1
19,0,24,1,1,1,29,1,2,1,2,277,0.335604436,1,1,1
19,0,24,1,0,11,11,1,1,1,2,278,99.9,0,0,1
19,0,24,1,1,13,41,1,1,1,2,279,99.9,0,0,1
19,0,24,1,1,20,48,0,0,0,2,280,99.9,0,1,1
19,0,24,1,1,10,38,1,1,1,3,1,0.347386708,1,1,2
19,0,24,1,1,12,40,1,1,1,3,2,99.9,0,0,2
19,0,24,1,0,2,2,1,2,1,3,3,0.311716808,1,1,2
19,0,24,1,0,10,10,1,1,1,3,4,0.63105106,1,1,2
19,0,24,1,1,12,40,1,1,1,3,5,99.9,0,0,2
19,0,24,1,0,25,25,0,0,0,3,6,99.9,0,1,2
19,0,24,1,1,24,52,0,0,0,3,7,0.364203544,1,0,2
19,0,24,1,0,3,3,1,2,1,3,8,0.882476263,1,1,2
19,0,24,1,1,16,44,0,0,0,3,9,99.9,0,1,2
19,0,24,1,0,8,8,1,1,1,3,10,99.9,0,0,2
19,0,24,1,0,20,20,0,0,0,3,11,99.9,0,1,2
19,0,24,1,0,17,17,0,0,0,3,12,99.9,0,1,2
19,0,24,1,0,14,14,1,1,1,3,13,0.499732921,1,1,2
19,0,24,1,1,8,36,1,1,1,3,14,99.9,0,0,2
19,0,24,1,0,24,24,0,0,0,3,15,0.345644558,1,0,2
19,0,24,1,1,2,30,1,2,1,3,16,0.430924683,1,1,2
19,0,24,1,0,21,21,0,0,0,3,17,99.9,0,1,2
19,0,24,1,1,10,38,1,1,1,3,18,0.344926099,1,1,2
19,0,24,1,0,5,5,1,2,1,3,19,0.327075754,1,1,2
19,0,24,1,0,7,7,1,2,1,3,20,0.327165003,1,1,2
19,0,24,1,1,12,40,1,1,1,3,21,99.9,0,0,2
19,0,24,1,0,3,3,1,2,1,3,22,0.360302449,1,1,2
19,0,24,1,1,12,40,1,1,1,3,23,99.9,0,0,2
19,0,24,1,0,16,16,0,0,0,3,24,99.9,0,1,2
19,0,24,1,0,23,23,0,0,0,3,25,0.311221473,1,0,2
19,0,24,1,1,26,54,0,0,0,3,26,99.9,0,1,2
19,0,24,1,1,10,38,1,1,1,3,27,0.405840666,1,1,2
19,0,24,1,0,22,22,0,0,0,3,28,0.254547596,1,0,2
19,0,24,1,1,0,28,1,2,1,3,29,0.343028209,1,1,2
19,0,24,1,1,24,52,0,0,0,3,30,0.291137213,1,0,2
19,0,24,1,0,6,6,1,2,1,3,31,0.311526706,1,1,2
19,0,24,1,1,15,43,1,1,1,3,32,99.9,0,0,2
19,0,24,1,0,26,26,0,0,0,3,33,99.9,0,1,2
19,0,24,1,0,10,10,1,1,1,3,34,0.340383746,1,1,2
19,0,24,1,0,12,12,1,1,1,3,35,99.9,0,0,2
19,0,24,1,0,9,9,1,1,1,3,36,99.9,0,0,2
19,0,24,1,1,16,44,0,0,0,3,37,99.9,0,1,2
19,0,24,1,0,13,13,1,1,1,3,38,99.9,0,0,2
19,0,24,1,0,23,23,0,0,0,3,39,0.311325449,1,0,2
19,0,24,1,1,18,46,0,0,0,3,40,99.9,0,1,2
19,0,24,1,1,5,33,1,2,1,3,41,0.340663097,1,1,2
19,0,24,1,1,22,50,0,0,0,3,42,0.365948372,1,0,2
19,0,24,1,1,18,46,0,0,0,3,43,99.9,0,1,2
19,0,24,1,1,19,47,0,0,0,3,44,99.9,0,1,2
19,0,24,1,0,26,26,0,0,0,3,45,99.9,0,1,2
19,0,24,1,0,16,16,0,0,0,3,46,99.9,0,1,2
19,0,24,1,1,14,42,1,1,1,3,47,0.330942934,1,1,2
19,0,24,1,0,25,25,0,0,0,3,48,99.9,0,1,2
19,0,24,1,0,13,13,1,1,1,3,49,99.9,0,0,2
19,0,24,1,1,17,45,0,0,0,3,50,99.9,0,1,2
19,0,24,1,1,26,54,0,0,0,3,51,99.9,0,1,2
19,0,24,1,0,23,23,0,0,0,3,52,0.398548089,1,0,2
19,0,24,1,0,10,10,1,1,1,3,53,0.549389109,1,1,2
19,0,24,1,1,11,39,1,1,1,3,54,99.9,0,0,2
19,0,24,1,1,13,41,1,1,1,3,55,99.9,0,0,2
19,0,24,1,0,14,14,1,1,1,3,56,0.358454984,1,1,2
19,0,24,1,1,21,49,0,0,0,3,57,99.9,0,1,2
19,0,24,1,0,15,15,1,1,1,3,58,99.9,0,0,2
19,0,24,1,0,22,22,0,0,0,3,59,0.372709021,1,0,2
19,0,24,1,0,20,20,0,0,0,3,60,99.9,0,1,2
19,0,24,1,0,8,8,1,1,1,3,61,99.9,0,0,2
19,0,24,1,1,16,44,0,0,0,3,62,99.9,0,1,2
19,0,24,1,1,10,38,1,1,1,3,63,0.462289187,1,1,2
19,0,24,1,1,21,49,0,0,0,3,64,99.9,0,1,2
19,0,24,1,1,22,50,0,0,0,3,65,0.440237421,1,0,2
19,0,24,1,0,21,21,0,0,0,3,66,99.9,0,1,2
19,0,24,1,1,7,35,1,2,1,3,67,0.37421823,1,1,2
19,0,24,1,0,12,12,1,1,1,3,68,99.9,0,0,2
19,0,24,1,1,16,44,0,0,0,3,69,99.9,0,1,2
19,0,24,1,1,4,32,1,2,1,3,70,0.346794091,1,1,2
19,0,24,1,0,0,0,1,2,1,3,71,0.61204538,1,1,2
19,0,24,1,1,26,54,0,0,0,3,72,99.9,0,1,2
19,0,24,1,0,19,19,0,0,0,3,73,99.9,0,1,2
19,0,24,1,1,17,45,0,0,0,3,74,99.9,0,1,2
19,0,24,1,0,26,26,0,0,0,3,75,99.9,0,1,2
19,0,24,1,1,23,51,0,0,0,3,76,99.9,0,1,2
19,0,24,1,1,9,37,1,1,1,3,77,99.9,0,0,2
19,0,24,1,0,3,3,1,2,1,3,78,0.486498113,1,1,2
19,0,24,1,1,4,32,1,2,1,3,79,99.9,0,0,2
19,0,24,1,1,0,28,1,2,1,3,80,0.292786097,1,1,2
19,0,24,1,1,20,48,0,0,0,3,81,99.9,0,1,2
19,0,24,1,0,12,12,1,1,1,3,82,99.9,0,0,2
19,0,24,1,0,23,23,0,0,0,3,83,0.348318026,1,0,2
19,0,24,1,1,14,42,1,1,1,3,84,0.375553403,1,1,2
19,0,24,1,0,27,27,0,0,0,3,85,99.9,0,1,2
19,0,24,1,1,11,39,1,1,1,3,86,99.9,0,0,2
19,0,24,1,0,12,12,1,1,1,3,87,99.9,0,0,2
19,0,24,1,0,10,10,1,1,1,3,88,0.625667977,1,1,2
19,0,24,1,0,21,21,0,0,0,3,89,99.9,0,1,2
19,0,24,1,1,7,35,1,2,1,3,90,0.380810644,1,1,2
19,0,24,1,0,19,19,0,0,0,3,91,99.9,0,1,2
19,0,24,1,0,17,17,0,0,0,3,92,99.9,0,1,2
19,0,24,1,1,27,55,0,0,0,3,93,99.9,0,1,2
19,0,24,1,1,3,31,1,2,1,3,94,0.523484889,1,1,2
19,0,24,1,1,7,35,1,2,1,3,95,99.9,0,0,2
19,0,24,1,0,18,18,0,0,0,3,96,99.9,0,1,2
19,0,24,1,1,23,51,0,0,0,3,97,0.361974092,1,0,2
19,0,24,1,1,8,36,1,1,1,3,98,99.9,0,0,2
19,0,24,1,1,21,49,0,0,0,3,99,99.9,0,1,2
19,0,24,1,1,14,42,1,1,1,3,100,0.322362488,1,1,2
19,0,24,1,1,11,39,1,1,1,3,101,99.9,0,0,2
19,0,24,1,0,25,25,0,0,0,3,102,99.9,0,1,2
19,0,24,1,1,5,33,1,2,1,3,103,0.509125538,1,1,2
19,0,24,1,0,27,27,0,0,0,3,104,99.9,0,1,2
19,0,24,1,0,11,11,1,1,1,3,105,99.9,0,0,2
19,0,24,1,1,5,33,1,2,1,3,106,0.327600094,1,1,2
19,0,24,1,0,22,22,0,0,0,3,107,0.329343583,1,0,2
19,0,24,1,0,1,1,1,2,1,3,108,0.404151173,1,1,2
19,0,24,1,1,22,50,0,0,0,3,109,0.368935553,1,0,2
19,0,24,1,1,2,30,1,2,1,3,110,0.282624596,1,1,2
19,0,24,1,1,19,47,0,0,0,3,111,99.9,0,1,2
19,0,24,1,1,8,36,1,1,1,3,112,99.9,0,0,2
19,0,24,1,0,20,20,0,0,0,3,113,99.9,0,1,2
19,0,24,1,1,26,54,0,0,0,3,114,99.9,0,1,2
19,0,24,1,0,11,11,1,1,1,3,115,99.9,0,0,2
19,0,24,1,1,6,34,1,2,1,3,116,0.343375389,1,1,2
19,0,24,1,0,2,2,1,2,1,3,117,0.32188411,1,1,2
19,0,24,1,1,15,43,1,1,1,3,118,99.9,0,0,2
19,0,24,1,0,27,27,0,0,0,3,119,99.9,0,1,2
19,0,24,1,0,19,19,0,0,0,3,120,99.9,0,1,2
19,0,24,1,0,0,0,1,2,1,3,121,0.37823178,1,1,2
19,0,24,1,1,1,29,1,2,1,3,122,0.419525737,1,1,2
19,0,24,1,1,21,49,0,0,0,3,123,99.9,0,1,2
19,0,24,1,1,13,41,1,1,1,3,124,99.9,0,0,2
19,0,24,1,1,17,45,0,0,0,3,125,99.9,0,1,2
19,0,24,1,0,25,25,0,0,0,3,126,99.9,0,1,2
19,0,24,1,1,22,50,0,0,0,3,127,0.386307967,1,0,2
19,0,24,1,1,23,51,0,0,0,3,128,0.45825511,1,0,2
19,0,24,1,0,26,26,0,0,0,3,129,99.9,0,1,2
19,0,24,1,1,25,53,0,0,0,3,130,99.9,0,1,2
19,0,24,1,0,22,22,0,0,0,3,131,0.370861557,1,0,2
19,0,24,1,1,25,53,0,0,0,3,132,99.9,0,1,2
19,0,24,1,1,6,34,1,2,1,3,133,0.288657862,1,1,2
19,0,24,1,0,24,24,0,0,0,3,134,0.360341272,1,0,2
19,0,24,1,1,7,35,1,2,1,3,135,0.321322731,1,1,2
19,0,24,1,1,22,50,0,0,0,3,136,0.374450725,1,0,2
19,0,24,1,0,20,20,0,0,0,3,137,99.9,0,1,2
19,0,24,1,0,21,21,0,0,0,3,138,99.9,0,1,2
19,0,24,1,0,15,15,1,1,1,3,139,99.9,0,0,2
19,0,24,1,1,13,41,1,1,1,3,140,99.9,0,0,2
19,0,24,1,1,4,32,1,2,1,3,141,0.381241273,1,1,2
19,0,24,1,0,6,6,1,2,1,3,142,0.513228784,1,1,2
19,0,24,1,0,7,7,1,2,1,3,143,0.707287534,1,1,2
19,0,24,1,1,19,47,0,0,0,3,144,99.9,0,1,2
19,0,24,1,0,10,10,1,1,1,3,145,0.379518312,1,1,2
19,0,24,1,0,14,14,1,1,1,3,146,0.569267204,1,1,2
19,0,24,1,1,24,52,0,0,0,3,147,0.413359489,1,0,2
19,0,24,1,1,23,51,0,0,0,3,148,0.410978313,1,0,2
19,0,24,1,1,19,47,0,0,0,3,149,99.9,0,1,2
19,0,24,1,0,1,1,1,2,1,3,150,0.367769062,1,1,2
19,0,24,1,1,25,53,0,0,0,3,151,99.9,0,1,2
19,0,24,1,1,27,55,0,0,0,3,152,99.9,0,1,2
19,0,24,1,1,14,42,1,1,1,3,153,0.362652388,1,1,2
19,0,24,1,0,13,13,1,1,1,3,154,99.9,0,0,2
19,0,24,1,0,1,1,1,2,1,3,155,0.489682535,1,1,2
19,0,24,1,1,18,46,0,0,0,3,156,99.9,0,1,2
19,0,24,1,0,5,5,1,2,1,3,157,0.431096488,1,1,2
19,0,24,1,1,27,55,0,0,0,3,158,99.9,0,1,2
19,0,24,1,1,20,48,0,0,0,3,159,99.9,0,1,2
19,0,24,1,1,15,43,1,1,1,3,160,99.9,0,0,2
19,0,24,1,0,5,5,1,2,1,3,161,0.354980501,1,1,2
19,0,24,1,0,18,18,0,0,0,3,162,99.9,0,1,2
19,0,24,1,1,9,37,1,1,1,3,163,99.9,0,0,2
19,0,24,1,1,0,28,1,2,1,3,164,0.464597179,1,1,2
19,0,24,1,1,10,38,1,1,1,3,165,1.021180244,1,1,2
19,0,24,1,0,9,9,1,1,1,3,166,99.9,0,0,2
19,0,24,1,0,11,11,1,1,1,3,167,99.9,0,0,2
19,0,24,1,0,18,18,0,0,0,3,168,99.9,0,1,2
19,0,24,1,0,20,20,0,0,0,3,169,99.9,0,1,2
19,0,24,1,1,1,29,1,2,1,3,170,0.462883143,1,1,2
19,0,24,1,1,6,34,1,2,1,3,171,0.398652957,1,1,2
19,0,24,1,0,4,4,1,2,1,3,172,0.363004031,1,1,2
19,0,24,1,1,3,31,1,2,1,3,173,0.308832264,1,1,2
19,0,24,1,0,8,8,1,1,1,3,174,99.9,0,0,2
19,0,24,1,0,16,16,0,0,0,3,175,99.9,0,1,2
19,0,24,1,0,19,19,0,0,0,3,176,99.9,0,1,2
19,0,24,1,1,18,46,0,0,0,3,177,99.9,0,1,2
19,0,24,1,0,15,15,1,1,1,3,178,99.9,0,0,2
19,0,24,1,1,12,40,1,1,1,3,179,99.9,0,0,2
19,0,24,1,0,25,25,0,0,0,3,180,99.9,0,1,2
19,0,24,1,1,11,39,1,1,1,3,181,99.9,0,0,2
19,0,24,1,1,0,28,1,2,1,3,182,0.37541105,1,1,2
19,0,24,1,0,7,7,1,2,1,3,183,0.375586425,1,1,2
19,0,24,1,0,9,9,1,1,1,3,184,99.9,0,0,2
19,0,24,1,1,27,55,0,0,0,3,185,99.9,0,1,2
19,0,24,1,1,19,47,0,0,0,3,186,99.9,0,1,2
19,0,24,1,1,3,31,1,2,1,3,187,0.368785167,1,1,2
19,0,24,1,1,16,44,0,0,0,3,188,99.9,0,1,2
19,0,24,1,0,6,6,1,2,1,3,189,0.330977742,1,1,2
19,0,24,1,1,8,36,1,1,1,3,190,0.813313704,1,1,2
19,0,24,1,0,0,0,1,2,1,3,191,0.352639041,1,1,2
19,0,24,1,0,6,6,1,2,1,3,192,0.555271098,1,1,2
19,0,24,1,1,4,32,1,2,1,3,193,0.474340993,1,1,2
19,0,24,1,1,17,45,0,0,0,3,194,99.9,0,1,2
19,0,24,1,0,3,3,1,2,1,3,195,0.378047034,1,1,2
19,0,24,1,1,25,53,0,0,0,3,196,99.9,0,1,2
19,0,24,1,1,24,52,0,0,0,3,197,0.443928781,1,0,2
19,0,24,1,0,7,7,1,2,1,3,198,99.9,0,0,2
19,0,24,1,0,24,24,0,0,0,3,199,0.296339566,1,0,2
19,0,24,1,1,9,37,1,1,1,3,200,99.9,0,0,2
19,0,24,1,0,19,19,0,0,0,3,201,99.9,0,1,2
19,0,24,1,1,4,32,1,2,1,3,202,0.528186553,1,1,2
19,0,24,1,1,18,46,0,0,0,3,203,99.9,0,1,2
19,0,24,1,0,15,15,1,1,1,3,204,99.9,0,0,2
19,0,24,1,1,5,33,1,2,1,3,205,0.343804679,1,1,2
19,0,24,1,1,14,42,1,1,1,3,206,0.429134338,1,1,2
19,0,24,1,1,1,29,1,2,1,3,207,0.325076565,1,1,2
19,0,24,1,1,15,43,1,1,1,3,208,99.9,0,0,2
19,0,24,1,0,17,17,0,0,0,3,209,99.9,0,1,2
19,0,24,1,0,14,14,1,1,1,3,210,0.363760867,1,1,2
19,0,24,1,0,17,17,0,0,0,3,211,99.9,0,1,2
19,0,24,1,1,6,34,1,2,1,3,212,0.325281839,1,1,2
19,0,24,1,1,23,51,0,0,0,3,213,0.359070359,1,0,2
19,0,24,1,0,1,1,1,2,1,3,214,0.338163665,1,1,2
19,0,24,1,1,8,36,1,1,1,3,215,99.9,0,0,2
19,0,24,1,1,1,29,1,2,1,3,216,0.335775795,1,1,2
19,0,24,1,0,5,5,1,2,1,3,217,0.386278961,1,1,2
19,0,24,1,0,14,14,1,1,1,3,218,0.390702612,1,1,2
19,0,24,1,0,1,1,1,2,1,3,219,0.311351331,1,1,2
19,0,24,1,0,9,9,1,1,1,3,220,99.9,0,0,2
19,0,24,1,1,20,48,0,0,0,3,221,99.9,0,1,2
19,0,24,1,0,21,21,0,0,0,3,222,99.9,0,1,2
19,0,24,1,1,7,35,1,2,1,3,223,0.426043628,1,1,2
19,0,24,1,0,2,2,1,2,1,3,224,0.537460914,1,1,2
19,0,24,1,1,1,29,1,2,1,3,225,0.349779933,1,1,2
19,0,24,1,1,0,28,1,2,1,3,226,0.326954821,1,1,2
19,0,24,1,0,5,5,1,2,1,3,227,0.442355312,1,1,2
19,0,24,1,1,21,49,0,0,0,3,228,99.9,0,1,2
19,0,24,1,0,2,2,1,2,1,3,229,0.352031698,1,1,2
19,0,24,1,1,3,31,1,2,1,3,230,0.342511454,1,1,2
19,0,24,1,1,13,41,1,1,1,3,231,99.9,0,0,2
19,0,24,1,0,6,6,1,2,1,3,232,0.388926101,1,1,2
19,0,24,1,0,3,3,1,2,1,3,233,0.473291419,1,1,2
19,0,24,1,0,4,4,1,2,1,3,234,0.337669669,1,1,2
19,0,24,1,1,2,30,1,2,1,3,235,0.404223911,1,1,2
19,0,24,1,1,3,31,1,2,1,3,236,0.370888332,1,1,2
19,0,24,1,1,6,34,1,2,1,3,237,99.9,0,0,2
19,0,24,1,1,2,30,1,2,1,3,238,0.305634008,1,1,2
19,0,24,1,1,17,45,0,0,0,3,239,99.9,0,1,2
19,0,24,1,0,11,11,1,1,1,3,240,99.9,0,0,2
19,0,24,1,0,4,4,1,2,1,3,241,0.375147317,1,1,2
19,0,24,1,0,11,11,1,1,1,3,242,99.9,0,0,2
19,0,24,1,1,20,48,0,0,0,3,243,99.9,0,1,2
