Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,21,0,0,10,10,1,1,1,2,116,0.309879161,1,1,2
19,0,21,0,0,17,17,0,0,0,2,117,99.9,0,1,2
19,0,21,0,0,23,23,0,0,0,2,118,99.9,0,1,2
19,0,21,0,0,5,5,1,2,1,2,119,0.677134591,1,1,2
19,0,21,0,0,25,25,0,0,0,2,120,99.9,0,1,2
19,0,21,0,1,12,40,1,1,1,2,121,0.253008043,1,1,2
19,0,21,0,0,20,20,0,0,0,2,122,99.9,0,1,2
19,0,21,0,0,8,8,1,1,1,2,123,0.35949608,1,1,2
19,0,21,0,1,17,45,0,0,0,2,124,99.9,0,1,2
19,0,21,0,0,0,0,1,2,1,2,125,0.280949383,1,1,2
19,0,21,0,1,23,51,0,0,0,2,126,99.9,0,1,2
19,0,21,0,1,22,50,0,0,0,2,127,99.9,0,1,2
19,0,21,0,1,18,46,0,0,0,2,128,99.9,0,1,2
19,0,21,0,0,23,23,0,0,0,2,129,99.9,0,1,2
19,0,21,0,1,2,30,1,2,1,2,130,0.278877009,1,1,2
19,0,21,0,1,15,43,1,1,1,2,131,0.293458592,1,1,2
19,0,21,0,1,19,47,0,0,0,2,132,99.9,0,1,2
19,0,21,0,1,6,34,1,2,1,2,133,0.289158105,1,1,2
19,0,21,0,1,19,47,0,0,0,2,134,99.9,0,1,2
19,0,21,0,0,15,15,1,1,1,2,135,0.262755873,1,1,2
19,0,21,0,0,7,7,1,2,1,2,136,0.369468372,1,1,2
19,0,21,0,1,15,43,1,1,1,2,137,0.383045005,1,1,2
19,0,21,0,0,12,12,1,1,1,2,138,0.240357373,1,1,2
19,0,21,0,1,21,49,0,0,0,2,139,99.9,0,1,2
19,0,21,0,1,9,37,1,1,1,2,140,0.245757414,1,1,2
19,0,21,0,1,19,47,0,0,0,2,141,99.9,0,1,2
19,0,21,0,1,26,54,0,0,0,2,142,99.9,0,1,2
19,0,21,0,1,22,50,0,0,0,2,143,99.9,0,1,2
19,0,21,0,0,24,24,0,0,0,2,144,99.9,0,1,2
19,0,21,0,0,20,20,0,0,0,2,145,99.9,0,1,2
19,0,21,0,0,3,3,1,2,1,2,146,0.277506137,1,1,2
19,0,21,0,1,5,33,1,2,1,2,147,0.252712181,1,1,2
19,0,21,0,1,27,55,0,0,0,2,148,99.9,0,1,2
19,0,21,0,0,21,21,0,0,0,2,149,99.9,0,1,2
19,0,21,0,1,4,32,1,2,1,2,150,0.252221308,1,1,2
19,0,21,0,1,13,41,1,1,1,2,151,0.271804433,1,1,2
19,0,21,0,1,26,54,0,0,0,2,152,99.9,0,1,2
19,0,21,0,1,8,36,1,1,1,2,153,0.259915508,1,1,2
19,0,21,0,1,5,33,1,2,1,2,154,0.256885933,1,1,2
19,0,21,0,1,27,55,0,0,0,2,155,99.9,0,1,2
19,0,21,0,1,24,52,0,0,0,2,156,99.9,0,1,2
19,0,21,0,0,26,26,0,0,0,2,157,99.9,0,1,2
19,0,21,0,1,21,49,0,0,0,2,158,99.9,0,1,2
19,0,21,0,1,3,31,1,2,1,2,159,99.9,0,0,2
19,0,21,0,1,12,40,1,1,1,2,160,0.308014739,1,1,2
19,0,21,0,1,23,51,0,0,0,2,161,99.9,0,1,2
19,0,21,0,1,3,31,1,2,1,2,162,0.267592749,1,1,2
19,0,21,0,0,14,14,1,1,1,2,163,0.292728977,1,1,2
19,0,21,0,1,6,34,1,2,1,2,164,0.278429423,1,1,2
19,0,21,0,1,25,53,0,0,0,2,165,99.9,0,1,2
19,0,21,0,0,6,6,1,2,1,2,166,0.309122771,1,1,2
19,0,21,0,1,15,43,1,1,1,2,167,0.338457742,1,1,2
19,0,21,0,1,2,30,1,2,1,2,168,0.26431283,1,1,2
19,0,21,0,1,0,28,1,2,1,2,169,0.271681715,1,1,2
19,0,21,0,0,16,16,0,0,0,2,170,99.9,0,1,2
19,0,21,0,0,17,17,0,0,0,2,171,99.9,0,1,2
19,0,21,0,1,3,31,1,2,1,2,172,0.231145486,1,1,2
19,0,21,0,0,22,22,0,0,0,2,173,99.9,0,1,2
19,0,21,0,0,6,6,1,2,1,2,174,0.230509137,1,1,2
19,0,21,0,1,10,38,1,1,1,2,175,0.282513926,1,1,2
19,0,21,0,0,11,11,1,1,1,2,176,0.269107313,1,1,2
19,0,21,0,0,19,19,0,0,0,2,177,99.9,0,1,2
19,0,21,0,0,23,23,0,0,0,2,178,99.9,0,1,2
19,0,21,0,1,24,52,0,0,0,2,179,99.9,0,1,2
19,0,21,0,0,11,11,1,1,1,2,180,0.360034254,1,1,2
19,0,21,0,1,14,42,1,1,1,2,181,0.285275752,1,1,2
19,0,21,0,1,13,41,1,1,1,2,182,0.248378671,1,1,2
19,0,21,0,0,12,12,1,1,1,2,183,0.276128571,1,1,2
19,0,21,0,0,11,11,1,1,1,2,184,0.226418386,1,1,2
19,0,21,0,0,21,21,0,0,0,2,185,99.9,0,1,2
19,0,21,0,1,26,54,0,0,0,2,186,99.9,0,1,2
19,0,21,0,1,4,32,1,2,1,2,187,0.280223784,1,1,2
19,0,21,0,0,13,13,1,1,1,2,188,0.268229991,1,1,2
19,0,21,0,0,3,3,1,2,1,2,189,0.242763539,1,1,2
19,0,21,0,0,18,18,0,0,0,2,190,99.9,0,1,2
19,0,21,0,0,26,26,0,0,0,2,191,99.9,0,1,2
19,0,21,0,1,0,28,1,2,1,2,192,0.308595307,1,1,2
19,0,21,0,1,10,38,1,1,1,2,193,0.243008975,1,1,2
19,0,21,0,0,2,2,1,2,1,2,194,0.305217213,1,1,2
19,0,21,0,1,20,48,0,0,0,2,195,99.9,0,1,2
19,0,21,0,1,27,55,0,0,0,2,196,99.9,0,1,2
19,0,21,0,1,1,29,1,2,1,2,197,0.265750193,1,1,2
19,0,21,0,1,16,44,0,0,0,2,198,99.9,0,1,2
19,0,21,0,1,17,45,0,0,0,2,199,99.9,0,1,2
19,0,21,0,0,7,7,1,2,1,2,200,0.377175066,1,1,2
19,0,21,0,0,14,14,1,1,1,2,201,0.250725933,1,1,2
19,0,21,0,0,18,18,0,0,0,2,202,99.9,0,1,2
19,0,21,0,0,16,16,0,0,0,2,203,99.9,0,1,2
19,0,21,0,1,24,52,0,0,0,2,204,99.9,0,1,2
19,0,21,0,1,5,33,1,2,1,2,205,0.26086423,1,1,2
19,0,21,0,1,16,44,0,0,0,2,206,99.9,0,1,2
19,0,21,0,0,14,14,1,1,1,2,207,0.270370194,1,1,2
19,0,21,0,1,11,39,1,1,1,2,208,99.9,0,0,2
19,0,21,0,1,5,33,1,2,1,2,209,0.260275183,1,1,2
19,0,21,0,1,15,43,1,1,1,2,210,0.261364027,1,1,2
19,0,21,0,0,21,21,0,0,0,2,211,99.9,0,1,2
19,0,21,0,1,13,41,1,1,1,2,212,0.268444189,1,1,2
19,0,21,0,0,20,20,0,0,0,2,213,99.9,0,1,2
19,0,21,0,1,21,49,0,0,0,2,214,99.9,0,1,2
19,0,21,0,0,7,7,1,2,1,2,215,0.290615549,1,1,2
19,0,21,0,1,22,50,0,0,0,2,216,99.9,0,1,2
19,0,21,0,0,9,9,1,1,1,2,217,0.281986908,1,1,2
19,0,21,0,1,25,53,0,0,0,2,218,99.9,0,1,2
19,0,21,0,1,2,30,1,2,1,2,219,0.322515104,1,1,2
19,0,21,0,1,22,50,0,0,0,2,220,99.9,0,1,2
19,0,21,0,0,7,7,1,2,1,2,221,0.257242039,1,1,2
19,0,21,0,0,15,15,1,1,1,2,222,0.304780783,1,1,2
19,0,21,0,0,0,0,1,2,1,2,223,0.221552504,1,1,2
19,0,21,0,0,27,27,0,0,0,2,224,99.9,0,1,2
19,0,21,0,0,13,13,1,1,1,2,225,0.640072399,1,1,2
19,0,21,0,1,11,39,1,1,1,2,226,0.188162482,1,1,2
19,0,21,0,1,23,51,0,0,0,2,227,99.9,0,1,2
19,0,21,0,0,22,22,0,0,0,2,228,99.9,0,1,2
19,0,21,0,1,10,38,1,1,1,2,229,0.224427676,1,1,2
19,0,21,0,0,27,27,0,0,0,2,230,99.9,0,1,2
19,0,21,0,1,1,29,1,2,1,2,231,0.312709262,1,1,2
19,0,21,0,1,13,41,1,1,1,2,232,0.315618349,1,1,2
19,0,21,0,1,9,37,1,1,1,2,233,0.263521633,1,1,2
19,0,21,0,1,7,35,1,2,1,2,234,0.293405489,1,1,2
19,0,21,0,0,9,9,1,1,1,2,235,0.386061192,1,1,2
19,0,21,0,0,3,3,1,2,1,2,236,0.203143456,1,1,2
19,0,21,0,1,20,48,0,0,0,2,237,99.9,0,1,2
19,0,21,0,0,4,4,1,2,1,2,238,0.282352385,1,1,2
19,0,21,0,1,26,54,0,0,0,2,239,99.9,0,1,2
19,0,21,0,1,11,39,1,1,1,2,240,0.359010116,1,1,2
19,0,21,0,1,4,32,1,2,1,2,241,0.252672018,1,1,2
19,0,21,0,1,17,45,0,0,0,2,242,99.9,0,1,2
19,0,21,0,1,1,29,1,2,1,2,243,0.237579482,1,1,2
19,0,21,0,1,17,45,0,0,0,2,244,99.9,0,1,2
19,0,21,0,0,9,9,1,1,1,2,245,0.28281559,1,1,2
19,0,21,0,1,20,48,0,0,0,2,246,99.9,0,1,2
19,0,21,0,0,27,27,0,0,0,2,247,0.625604609,1,0,2
19,0,21,0,1,23,51,0,0,0,2,248,99.9,0,1,2
19,0,21,0,1,5,33,1,2,1,2,249,0.328544354,1,1,2
19,0,21,0,1,24,52,0,0,0,2,250,99.9,0,1,2
19,0,21,0,1,18,46,0,0,0,2,251,99.9,0,1,2
19,0,21,0,1,11,39,1,1,1,2,252,0.262882161,1,1,2
19,0,21,0,0,1,1,1,2,1,2,253,0.302902081,1,1,2
19,0,21,0,0,8,8,1,1,1,2,254,0.243483336,1,1,2
19,0,21,0,0,9,9,1,1,1,2,255,0.715697514,1,1,2
19,0,21,0,1,4,32,1,2,1,2,256,0.265960376,1,1,2
19,0,21,0,1,7,35,1,2,1,2,257,99.9,0,0,2
19,0,21,0,0,25,25,0,0,0,2,258,99.9,0,1,2
19,0,21,0,1,19,47,0,0,0,2,259,99.9,0,1,2
19,0,21,0,1,10,38,1,1,1,2,260,0.286718916,1,1,2
19,0,21,0,0,6,6,1,2,1,2,261,0.304968653,1,1,2
19,0,21,0,0,3,3,1,2,1,2,262,99.9,0,0,2
19,0,21,0,1,14,42,1,1,1,2,263,0.277092466,1,1,2
19,0,21,0,0,0,0,1,2,1,2,264,0.501571461,1,1,2
19,0,21,0,1,23,51,0,0,0,2,265,99.9,0,1,2
19,0,21,0,1,19,47,0,0,0,2,266,99.9,0,1,2
19,0,21,0,0,10,10,1,1,1,2,267,0.266787719,1,1,2
19,0,21,0,0,23,23,0,0,0,2,268,99.9,0,1,2
19,0,21,0,1,8,36,1,1,1,2,269,0.275775143,1,1,2
19,0,21,0,1,20,48,0,0,0,2,270,99.9,0,1,2
19,0,21,0,0,10,10,1,1,1,2,271,0.277627516,1,1,2
19,0,21,0,0,24,24,0,0,0,2,272,99.9,0,1,2
19,0,21,0,1,17,45,0,0,0,2,273,99.9,0,1,2
19,0,21,0,1,25,53,0,0,0,2,274,99.9,0,1,2
19,0,21,0,1,27,55,0,0,0,2,275,99.9,0,1,2
19,0,21,0,0,5,5,1,2,1,2,276,0.260669666,1,1,2
19,0,21,0,0,20,20,0,0,0,2,277,99.9,0,1,2
19,0,21,0,1,14,42,1,1,1,2,278,0.231346744,1,1,2
19,0,21,0,1,6,34,1,2,1,2,279,0.311382568,1,1,2
19,0,21,0,1,4,32,1,2,1,2,280,0.276155792,1,1,2
19,0,21,0,1,11,39,1,1,1,3,1,0.547771422,1,1,0
19,0,21,0,0,4,4,1,2,1,3,2,0.67185589,1,1,0
19,0,21,0,1,3,31,1,2,1,3,3,0.667404125,1,1,0
19,0,21,0,0,17,17,0,0,0,3,4,0,0,1,0
19,0,21,0,1,22,50,0,0,0,3,5,0,0,1,0
19,0,21,0,1,14,42,1,1,1,3,6,0.431841235,1,1,0
19,0,21,0,1,5,33,1,2,1,3,7,0.148891325,1,1,0
19,0,21,0,1,15,43,1,1,1,3,8,0,0,0,0
19,0,21,0,0,24,24,0,0,0,3,9,0,0,1,0
19,0,21,0,0,4,4,1,2,1,3,10,0.458143062,1,1,0
19,0,21,0,0,27,27,0,0,0,3,11,0,0,1,0
19,0,21,0,0,11,11,1,1,1,3,12,0.434448659,1,1,0
19,0,21,0,1,27,55,0,0,0,3,13,0,0,1,0
19,0,21,0,1,17,45,0,0,0,3,14,0.501521887,1,0,0
19,0,21,0,1,22,50,0,0,0,3,15,0,0,1,0
19,0,21,0,0,1,1,1,2,1,3,16,0.477868985,1,1,0
19,0,21,0,1,0,28,1,2,1,3,17,0.582854061,1,1,0
19,0,21,0,0,27,27,0,0,0,3,18,0,0,1,0
19,0,21,0,0,4,4,1,2,1,3,19,0.584102661,1,1,0
19,0,21,0,0,19,19,0,0,0,3,20,0,0,1,0
19,0,21,0,0,25,25,0,0,0,3,21,0,0,1,0
19,0,21,0,1,10,38,1,1,1,3,22,0.521436573,1,1,0
19,0,21,0,0,9,9,1,1,1,3,23,0,0,0,0
19,0,21,0,0,22,22,0,0,0,3,24,0,0,1,0
19,0,21,0,1,0,28,1,2,1,3,25,0.474002251,1,1,0
19,0,21,0,1,7,35,1,2,1,3,26,0,0,0,0
19,0,21,0,1,1,29,1,2,1,3,27,0.489059087,1,1,0
19,0,21,0,0,20,20,0,0,0,3,28,0,0,1,0
19,0,21,0,0,25,25,0,0,0,3,29,0,0,1,0
19,0,21,0,1,8,36,1,1,1,3,30,0.511321928,1,1,0
19,0,21,0,1,1,29,1,2,1,3,31,0.513556735,1,1,0
19,0,21,0,0,22,22,0,0,0,3,32,0,0,1,0
19,0,21,0,0,5,5,1,2,1,3,33,0.52283422,1,1,0
19,0,21,0,1,19,47,0,0,0,3,34,0,0,1,0
19,0,21,0,1,22,50,0,0,0,3,35,0,0,1,0
19,0,21,0,0,8,8,1,1,1,3,36,0.439125333,1,1,0
19,0,21,0,1,17,45,0,0,0,3,37,0,0,1,0
19,0,21,0,1,26,54,0,0,0,3,38,0,0,1,0
19,0,21,0,0,8,8,1,1,1,3,39,0.51794781,1,1,0
19,0,21,0,0,26,26,0,0,0,3,40,0,0,1,0
19,0,21,0,1,23,51,0,0,0,3,41,0,0,1,0
19,0,21,0,0,17,17,0,0,0,3,42,0,0,1,0
19,0,21,0,1,10,38,1,1,1,3,43,0.49550781,1,1,0
19,0,21,0,1,4,32,1,2,1,3,44,0.4882786,1,1,0
19,0,21,0,1,21,49,0,0,0,3,45,0,0,1,0
19,0,21,0,0,23,23,0,0,0,3,46,0,0,1,0
19,0,21,0,0,21,21,0,0,0,3,47,0,0,1,0
19,0,21,0,0,25,25,0,0,0,3,48,0,0,1,0
19,0,21,0,0,14,14,1,1,1,3,49,0.425213121,1,1,0
19,0,21,0,1,10,38,1,1,1,3,50,0.624922257,1,1,0
19,0,21,0,0,0,0,1,2,1,3,51,0.517868378,1,1,0
19,0,21,0,0,3,3,1,2,1,3,52,0.579652235,1,1,0
19,0,21,0,0,23,23,0,0,0,3,53,0,0,1,0
19,0,21,0,0,6,6,1,2,1,3,54,0.399593161,1,1,0
19,0,21,0,0,24,24,0,0,0,3,55,0,0,1,0
19,0,21,0,0,20,20,0,0,0,3,56,0,0,1,0
19,0,21,0,1,19,47,0,0,0,3,57,0,0,1,0
19,0,21,0,1,25,53,0,0,0,3,58,0,0,1,0
19,0,21,0,1,10,38,1,1,1,3,59,0.467621804,1,1,0
19,0,21,0,1,20,48,0,0,0,3,60,0,0,1,0
19,0,21,0,0,19,19,0,0,0,3,61,0,0,1,0
19,0,21,0,0,27,27,0,0,0,3,62,0,0,1,0
19,0,21,0,0,3,3,1,2,1,3,63,0.43885803,1,1,0
19,0,21,0,1,21,49,0,0,0,3,64,0,0,1,0
19,0,21,0,1,17,45,0,0,0,3,65,0,0,1,0
19,0,21,0,0,16,16,0,0,0,3,66,0,0,1,0
19,0,21,0,1,13,41,1,1,1,3,67,0.635948586,1,1,0
19,0,21,0,1,7,35,1,2,1,3,68,0.490292069,1,1,0
19,0,21,0,1,23,51,0,0,0,3,69,0,0,1,0
19,0,21,0,1,20,48,0,0,0,3,70,0,0,1,0
19,0,21,0,0,25,25,0,0,0,3,71,0,0,1,0
19,0,21,0,1,14,42,1,1,1,3,72,0.428546143,1,1,0
19,0,21,0,1,4,32,1,2,1,3,73,0.481294827,1,1,0
19,0,21,0,1,24,52,0,0,0,3,74,0,0,1,0
19,0,21,0,1,9,37,1,1,1,3,75,0.594751465,1,1,0
19,0,21,0,1,13,41,1,1,1,3,76,0.587026475,1,1,0
19,0,21,0,1,9,37,1,1,1,3,77,0.497592678,1,1,0
19,0,21,0,0,0,0,1,2,1,3,78,1.112537327,1,1,0
19,0,21,0,0,18,18,0,0,0,3,79,0,0,1,0
19,0,21,0,0,10,10,1,1,1,3,80,0.421889024,1,1,0
19,0,21,0,1,21,49,0,0,0,3,81,0,0,1,0
19,0,21,0,0,3,3,1,2,1,3,82,0.384969631,1,1,0
19,0,21,0,0,7,7,1,2,1,3,83,0.452677422,1,1,0
19,0,21,0,1,21,49,0,0,0,3,84,0,0,1,0
19,0,21,0,0,20,20,0,0,0,3,85,0,0,1,0
19,0,21,0,0,13,13,1,1,1,3,86,1.018751725,1,1,0
19,0,21,0,0,12,12,1,1,1,3,87,0.584131221,1,1,0
19,0,21,0,1,4,32,1,2,1,3,88,0.332029953,1,1,0
19,0,21,0,1,12,40,1,1,1,3,89,0.390333972,1,1,0
19,0,21,0,1,15,43,1,1,1,3,90,0.497281643,1,1,0
19,0,21,0,1,26,54,0,0,0,3,91,0,0,1,0
19,0,21,0,0,2,2,1,2,1,3,92,0.552254424,1,1,0
19,0,21,0,0,9,9,1,1,1,3,93,0.571491261,1,1,0
19,0,21,0,0,0,0,1,2,1,3,94,0.539972801,1,1,0
19,0,21,0,0,16,16,0,0,0,3,95,0,0,1,0
19,0,21,0,1,25,53,0,0,0,3,96,0,0,1,0
19,0,21,0,0,2,2,1,2,1,3,97,0.646436741,1,1,0
19,0,21,0,0,11,11,1,1,1,3,98,0.474338721,1,1,0
19,0,21,0,1,8,36,1,1,1,3,99,0.611239863,1,1,0
19,0,21,0,1,12,40,1,1,1,3,100,0,0,0,0
19,0,21,0,1,7,35,1,2,1,3,101,0.581385014,1,1,0
19,0,21,0,1,24,52,0,0,0,3,102,0,0,1,0
19,0,21,0,1,27,55,0,0,0,3,103,0,0,1,0
19,0,21,0,1,8,36,1,1,1,3,104,0.641527126,1,1,0
19,0,21,0,1,18,46,0,0,0,3,105,0,0,1,0
19,0,21,0,1,2,30,1,2,1,3,106,0.588811018,1,1,0
19,0,21,0,0,21,21,0,0,0,3,107,0,0,1,0
19,0,21,0,1,25,53,0,0,0,3,108,0,0,1,0
19,0,21,0,0,1,1,1,2,1,3,109,0.51291637,1,1,0
19,0,21,0,1,24,52,0,0,0,3,110,0,0,1,0
19,0,21,0,0,1,1,1,2,1,3,111,0,0,0,0
19,0,21,0,0,17,17,0,0,0,3,112,0,0,1,0
19,0,21,0,0,23,23,0,0,0,3,113,0,0,1,0
19,0,21,0,1,3,31,1,2,1,3,114,0.651417309,1,1,0
19,0,21,0,0,14,14,1,1,1,3,115,0,0,0,0
19,0,21,0,0,19,19,0,0,0,3,116,0,0,1,0
19,0,21,0,1,5,33,1,2,1,3,117,0.439783548,1,1,0
19,0,21,0,0,6,6,1,2,1,3,118,0.598615522,1,1,0
19,0,21,0,1,0,28,1,2,1,3,119,0.5674969,1,1,0
19,0,21,0,0,22,22,0,0,0,3,120,0,0,1,0
19,0,21,0,0,2,2,1,2,1,3,121,0.533159048,1,1,0
19,0,21,0,1,27,55,0,0,0,3,122,0,0,1,0
19,0,21,0,0,26,26,0,0,0,3,123,0,0,1,0
19,0,21,0,0,11,11,1,1,1,3,124,0.492632191,1,1,0
19,0,21,0,1,0,28,1,2,1,3,125,0.537018197,1,1,0
19,0,21,0,0,23,23,0,0,0,3,126,0,0,1,0
19,0,21,0,0,22,22,0,0,0,3,127,0,0,1,0
19,0,21,0,0,15,15,1,1,1,3,128,0.640787247,1,1,0
19,0,21,0,0,13,13,1,1,1,3,129,0.592115035,1,1,0
19,0,21,0,1,16,44,0,0,0,3,130,0,0,1,0
19,0,21,0,0,19,19,0,0,0,3,131,0,0,1,0
19,0,21,0,1,1,29,1,2,1,3,132,1.114040735,1,1,0
19,0,21,0,0,14,14,1,1,1,3,133,0.76045208,1,1,0
19,0,21,0,0,10,10,1,1,1,3,134,0.520342374,1,1,0
19,0,21,0,0,0,0,1,2,1,3,135,0.499113935,1,1,0
19,0,21,0,1,6,34,1,2,1,3,136,0.490410325,1,1,0
19,0,21,0,0,7,7,1,2,1,3,137,0,0,0,0
19,0,21,0,1,24,52,0,0,0,3,138,0,0,1,0
19,0,21,0,0,22,22,0,0,0,3,139,0,0,1,0
19,0,21,0,0,2,2,1,2,1,3,140,0.445988173,1,1,0
19,0,21,0,1,6,34,1,2,1,3,141,0.56787978,1,1,0
19,0,21,0,0,20,20,0,0,0,3,142,0,0,1,0
19,0,21,0,0,10,10,1,1,1,3,143,0.52223848,1,1,0
19,0,21,0,1,22,50,0,0,0,3,144,0,0,1,0
19,0,21,0,1,2,30,1,2,1,3,145,0.897243444,1,1,0
19,0,21,0,0,16,16,0,0,0,3,146,0,0,1,0
19,0,21,0,0,27,27,0,0,0,3,147,0,0,1,0
19,0,21,0,1,18,46,0,0,0,3,148,0,0,1,0
19,0,21,0,0,21,21,0,0,0,3,149,0,0,1,0
19,0,21,0,1,11,39,1,1,1,3,150,0.499878357,1,1,0
19,0,21,0,1,25,53,0,0,0,3,151,0,0,1,0
19,0,21,0,1,23,51,0,0,0,3,152,0,0,1,0
19,0,21,0,1,26,54,0,0,0,3,153,0,0,1,0
19,0,21,0,0,15,15,1,1,1,3,154,0.464446307,1,1,0
19,0,21,0,1,27,55,0,0,0,3,155,0,0,1,0
19,0,21,0,1,26,54,0,0,0,3,156,0,0,1,0
19,0,21,0,0,13,13,1,1,1,3,157,0.426188618,1,1,0
19,0,21,0,0,4,4,1,2,1,3,158,0.479650405,1,1,0
19,0,21,0,0,14,14,1,1,1,3,159,0.619495441,1,1,0
19,0,21,0,0,5,5,1,2,1,3,160,0.497781887,1,1,0
19,0,21,0,0,10,10,1,1,1,3,161,0.596013899,1,1,0
19,0,21,0,1,11,39,1,1,1,3,162,0.74736141,1,1,0
19,0,21,0,1,16,44,0,0,0,3,163,0,0,1,0
19,0,21,0,1,18,46,0,0,0,3,164,0,0,1,0
19,0,21,0,1,6,34,1,2,1,3,165,0.425064521,1,1,0
19,0,21,0,1,14,42,1,1,1,3,166,0.395187359,1,1,0
19,0,21,0,1,12,40,1,1,1,3,167,0.585912195,1,1,0
19,0,21,0,1,19,47,0,0,0,3,168,0,0,1,0
19,0,21,0,1,9,37,1,1,1,3,169,0.457062696,1,1,0
19,0,21,0,1,25,53,0,0,0,3,170,0,0,1,0
19,0,21,0,0,9,9,1,1,1,3,171,0.929095251,1,1,0
19,0,21,0,0,1,1,1,2,1,3,172,0.538315438,1,1,0
19,0,21,0,0,4,4,1,2,1,3,173,0.572800105,1,1,0
19,0,21,0,1,0,28,1,2,1,3,174,0.716474837,1,1,0
19,0,21,0,1,9,37,1,1,1,3,175,0.598728422,1,1,0
19,0,21,0,0,23,23,0,0,0,3,176,0,0,1,0
19,0,21,0,0,13,13,1,1,1,3,177,0.718542301,1,1,0
19,0,21,0,0,20,20,0,0,0,3,178,0,0,1,0
19,0,21,0,1,7,35,1,2,1,3,179,0.462049512,1,1,0
19,0,21,0,0,17,17,0,0,0,3,180,0,0,1,0
19,0,21,0,0,24,24,0,0,0,3,181,0,0,1,0
19,0,21,0,0,26,26,0,0,0,3,182,0,0,1,0
19,0,21,0,1,3,31,1,2,1,3,183,0.436158679,1,1,0
19,0,21,0,1,5,33,1,2,1,3,184,0.482663915,1,1,0
19,0,21,0,1,23,51,0,0,0,3,185,0,0,1,0
19,0,21,0,0,21,21,0,0,0,3,186,0,0,1,0
19,0,21,0,0,8,8,1,1,1,3,187,0.448739288,1,1,0
19,0,21,0,0,5,5,1,2,1,3,188,0.418767969,1,1,0
19,0,21,0,1,1,29,1,2,1,3,189,0.629906395,1,1,0
19,0,21,0,0,5,5,1,2,1,3,190,0.534125174,1,1,0
19,0,21,0,0,27,27,0,0,0,3,191,0,0,1,0
19,0,21,0,1,4,32,1,2,1,3,192,0.646553211,1,1,0
19,0,21,0,1,11,39,1,1,1,3,193,0.501669595,1,1,0
19,0,21,0,1,2,30,1,2,1,3,194,0.460416246,1,1,0
19,0,21,0,0,6,6,1,2,1,3,195,0.617107571,1,1,0
19,0,21,0,1,3,31,1,2,1,3,196,0.778706279,1,1,0
19,0,21,0,0,15,15,1,1,1,3,197,0.703186926,1,1,0
19,0,21,0,0,21,21,0,0,0,3,198,0,0,1,0
19,0,21,0,1,16,44,0,0,0,3,199,0,0,1,0
19,0,21,0,1,17,45,0,0,0,3,200,0,0,1,0
19,0,21,0,0,7,7,1,2,1,3,201,0.203346459,1,1,0
19,0,21,0,1,19,47,0,0,0,3,202,0,0,1,0
19,0,21,0,0,5,5,1,2,1,3,203,0.555165297,1,1,0
19,0,21,0,1,24,52,0,0,0,3,204,0,0,1,0
19,0,21,0,0,26,26,0,0,0,3,205,0,0,1,0
19,0,21,0,0,9,9,1,1,1,3,206,0.444071986,1,1,0
19,0,21,0,0,26,26,0,0,0,3,207,0,0,1,0
19,0,21,0,1,9,37,1,1,1,3,208,0.461357828,1,1,0
19,0,21,0,1,22,50,0,0,0,3,209,0,0,1,0
19,0,21,0,1,15,43,1,1,1,3,210,0.50014566,1,1,0
19,0,21,0,0,14,14,1,1,1,3,211,0.536347933,1,1,0
19,0,21,0,1,21,49,0,0,0,3,212,0,0,1,0
19,0,21,0,1,20,48,0,0,0,3,213,0,0,1,0
19,0,21,0,0,19,19,0,0,0,3,214,0,0,1,0
19,0,21,0,1,10,38,1,1,1,3,215,0.399510159,1,1,0
19,0,21,0,1,2,30,1,2,1,3,216,0.495369919,1,1,0
19,0,21,0,0,3,3,1,2,1,3,217,0.471966916,1,1,0
19,0,21,0,0,13,13,1,1,1,3,218,0.423149673,1,1,0
19,0,21,0,1,15,43,1,1,1,3,219,0.512180508,1,1,0
19,0,21,0,1,16,44,0,0,0,3,220,0,0,1,0
19,0,21,0,1,2,30,1,2,1,3,221,0.432015718,1,1,0
19,0,21,0,0,8,8,1,1,1,3,222,0.792532365,1,1,0
19,0,21,0,0,25,25,0,0,0,3,223,0,0,1,0
19,0,21,0,1,5,33,1,2,1,3,224,0.568971301,1,1,0
19,0,21,0,0,18,18,0,0,0,3,225,0,0,1,0
19,0,21,0,0,3,3,1,2,1,3,226,0.461255191,1,1,0
19,0,21,0,1,14,42,1,1,1,3,227,0.729186643,1,1,0
19,0,21,0,1,18,46,0,0,0,3,228,0,0,1,0
19,0,21,0,0,1,1,1,2,1,3,229,0.409544033,1,1,0
19,0,21,0,1,13,41,1,1,1,3,230,0.373730442,1,1,0
19,0,21,0,1,17,45,0,0,0,3,231,0,0,1,0
19,0,21,0,1,13,41,1,1,1,3,232,0.576442377,1,1,0
19,0,21,0,1,8,36,1,1,1,3,233,0.632607531,1,1,0
19,0,21,0,0,18,18,0,0,0,3,234,0,0,1,0
19,0,21,0,0,15,15,1,1,1,3,235,0.49670286,1,1,0
19,0,21,0,0,12,12,1,1,1,3,236,0.542226797,1,1,0
19,0,21,0,1,6,34,1,2,1,3,237,0.533015357,1,1,0
19,0,21,0,1,15,43,1,1,1,3,238,0.532864525,1,1,0
