Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,8,1,0,20,20,0,0,0,2,134,99.9,0,1,1
18,0,8,1,0,17,17,0,0,0,2,135,99.9,0,1,1
18,0,8,1,1,10,38,1,1,1,2,136,0.242235628,1,1,1
18,0,8,1,0,21,21,0,0,0,2,137,99.9,0,1,1
18,0,8,1,1,25,53,0,0,0,2,138,99.9,0,1,1
18,0,8,1,0,15,15,1,1,1,2,139,0.260893236,1,1,1
18,0,8,1,0,10,10,1,1,1,2,140,0.154407877,1,1,1
18,0,8,1,1,26,54,0,0,0,2,141,99.9,0,1,1
18,0,8,1,1,27,55,0,0,0,2,142,99.9,0,1,1
18,0,8,1,0,7,7,1,2,1,2,143,0.036457974,1,1,1
18,0,8,1,0,24,24,0,0,0,2,144,99.9,0,1,1
18,0,8,1,1,27,55,0,0,0,2,145,99.9,0,1,1
18,0,8,1,1,11,39,1,1,1,2,146,0.273524717,1,1,1
18,0,8,1,1,12,40,1,1,1,2,147,0.358169832,1,1,1
18,0,8,1,1,23,51,0,0,0,2,148,99.9,0,1,1
18,0,8,1,1,26,54,0,0,0,2,149,99.9,0,1,1
18,0,8,1,1,11,39,1,1,1,2,150,0.273981228,1,1,1
18,0,8,1,1,18,46,0,0,0,2,151,99.9,0,1,1
18,0,8,1,1,11,39,1,1,1,2,152,0.120718868,1,1,1
18,0,8,1,0,8,8,1,1,1,2,153,0.233173234,1,1,1
18,0,8,1,0,1,1,1,2,1,2,154,99.9,0,0,1
18,0,8,1,0,14,14,1,1,1,2,155,0.199428,1,1,1
18,0,8,1,0,15,15,1,1,1,2,156,0.258700822,1,1,1
18,0,8,1,1,14,42,1,1,1,2,157,0.309292791,1,1,1
18,0,8,1,0,3,3,1,2,1,2,158,99.9,0,0,1
18,0,8,1,0,1,1,1,2,1,2,159,99.9,0,0,1
18,0,8,1,0,7,7,1,2,1,2,160,99.9,0,0,1
18,0,8,1,1,21,49,0,0,0,2,161,99.9,0,1,1
18,0,8,1,0,2,2,1,2,1,2,162,99.9,0,0,1
18,0,8,1,1,9,37,1,1,1,2,163,0.243413276,1,1,1
18,0,8,1,1,5,33,1,2,1,2,164,99.9,0,0,1
18,0,8,1,1,4,32,1,2,1,2,165,99.9,0,0,1
18,0,8,1,1,12,40,1,1,1,2,166,0.251089178,1,1,1
18,0,8,1,0,11,11,1,1,1,2,167,99.9,0,0,1
18,0,8,1,1,0,28,1,2,1,2,168,99.9,0,0,1
18,0,8,1,0,22,22,0,0,0,2,169,99.9,0,1,1
18,0,8,1,1,12,40,1,1,1,2,170,0.171278263,1,1,1
18,0,8,1,0,3,3,1,2,1,2,171,99.9,0,0,1
18,0,8,1,0,2,2,1,2,1,2,172,99.9,0,0,1
18,0,8,1,0,26,26,0,0,0,2,173,99.9,0,1,1
18,0,8,1,0,13,13,1,1,1,2,174,0.209643051,1,1,1
18,0,8,1,0,8,8,1,1,1,2,175,0.121933555,1,1,1
18,0,8,1,0,14,14,1,1,1,2,176,0.172023942,1,1,1
18,0,8,1,1,10,38,1,1,1,2,177,0.223150516,1,1,1
18,0,8,1,1,22,50,0,0,0,2,178,99.9,0,1,1
18,0,8,1,1,12,40,1,1,1,2,179,0.182151975,1,1,1
18,0,8,1,0,21,21,0,0,0,2,180,99.9,0,1,1
18,0,8,1,1,2,30,1,2,1,2,181,99.9,0,0,1
18,0,8,1,1,25,53,0,0,0,2,182,99.9,0,1,1
18,0,8,1,1,6,34,1,2,1,2,183,99.9,0,0,1
18,0,8,1,0,23,23,0,0,0,2,184,99.9,0,1,1
18,0,8,1,0,13,13,1,1,1,2,185,0.215527716,1,1,1
18,0,8,1,1,17,45,0,0,0,2,186,99.9,0,1,1
18,0,8,1,0,8,8,1,1,1,2,187,0.246057738,1,1,1
18,0,8,1,1,23,51,0,0,0,2,188,99.9,0,1,1
18,0,8,1,1,18,46,0,0,0,2,189,99.9,0,1,1
18,0,8,1,0,7,7,1,2,1,2,190,99.9,0,0,1
18,0,8,1,1,9,37,1,1,1,2,191,0.217822768,1,1,1
18,0,8,1,1,16,44,0,0,0,2,192,99.9,0,1,1
18,0,8,1,0,1,1,1,2,1,2,193,99.9,0,0,1
18,0,8,1,0,0,0,1,2,1,2,194,99.9,0,0,1
18,0,8,1,0,2,2,1,2,1,2,195,99.9,0,0,1
18,0,8,1,0,5,5,1,2,1,2,196,99.9,0,0,1
18,0,8,1,1,19,47,0,0,0,2,197,99.9,0,1,1
18,0,8,1,1,15,43,1,1,1,2,198,0.192148811,1,1,1
18,0,8,1,1,22,50,0,0,0,2,199,99.9,0,1,1
18,0,8,1,1,24,52,0,0,0,2,200,99.9,0,1,1
18,0,8,1,1,0,28,1,2,1,2,201,99.9,0,0,1
18,0,8,1,0,22,22,0,0,0,2,202,99.9,0,1,1
18,0,8,1,0,25,25,0,0,0,2,203,99.9,0,1,1
18,0,8,1,1,24,52,0,0,0,2,204,99.9,0,1,1
18,0,8,1,1,14,42,1,1,1,2,205,0.232091084,1,1,1
18,0,8,1,1,20,48,0,0,0,2,206,99.9,0,1,1
18,0,8,1,0,19,19,0,0,0,2,207,99.9,0,1,1
18,0,8,1,1,7,35,1,2,1,2,208,99.9,0,0,1
18,0,8,1,1,3,31,1,2,1,2,209,99.9,0,0,1
18,0,8,1,0,15,15,1,1,1,2,210,0.192512503,1,1,1
18,0,8,1,1,18,46,0,0,0,2,211,99.9,0,1,1
18,0,8,1,1,15,43,1,1,1,2,212,0.348824518,1,1,1
18,0,8,1,1,18,46,0,0,0,2,213,99.9,0,1,1
18,0,8,1,1,5,33,1,2,1,2,214,99.9,0,0,1
18,0,8,1,1,21,49,0,0,0,2,215,0.90762811,1,0,1
18,0,8,1,0,6,6,1,2,1,2,216,99.9,0,0,1
18,0,8,1,0,0,0,1,2,1,2,217,99.9,0,0,1
18,0,8,1,1,4,32,1,2,1,2,218,99.9,0,0,1
18,0,8,1,0,14,14,1,1,1,2,219,0.139312662,1,1,1
18,0,8,1,0,17,17,0,0,0,2,220,99.9,0,1,1
18,0,8,1,0,14,14,1,1,1,2,221,0.237338509,1,1,1
18,0,8,1,1,27,55,0,0,0,2,222,99.9,0,1,1
18,0,8,1,1,1,29,1,2,1,2,223,99.9,0,0,1
18,0,8,1,1,3,31,1,2,1,2,224,99.9,0,0,1
18,0,8,1,0,12,12,1,1,1,2,225,0.275490437,1,1,1
18,0,8,1,1,15,43,1,1,1,2,226,0.265392749,1,1,1
18,0,8,1,0,14,14,1,1,1,2,227,0.247246987,1,1,1
18,0,8,1,1,13,41,1,1,1,2,228,0.29824058,1,1,1
18,0,8,1,0,11,11,1,1,1,2,229,0.249802201,1,1,1
18,0,8,1,0,9,9,1,1,1,2,230,0.210535546,1,1,1
18,0,8,1,1,19,47,0,0,0,2,231,99.9,0,1,1
18,0,8,1,0,5,5,1,2,1,2,232,99.9,0,0,1
18,0,8,1,1,22,50,0,0,0,2,233,99.9,0,1,1
18,0,8,1,1,7,35,1,2,1,2,234,99.9,0,0,1
18,0,8,1,0,24,24,0,0,0,2,235,99.9,0,1,1
18,0,8,1,0,16,16,0,0,0,2,236,99.9,0,1,1
18,0,8,1,1,10,38,1,1,1,2,237,0.204244348,1,1,1
18,0,8,1,1,11,39,1,1,1,2,238,0.259057374,1,1,1
18,0,8,1,0,12,12,1,1,1,2,239,0.297940702,1,1,1
18,0,8,1,1,6,34,1,2,1,2,240,99.9,0,0,1
18,0,8,1,1,1,29,1,2,1,2,241,99.9,0,0,1
18,0,8,1,0,21,21,0,0,0,2,242,99.9,0,1,1
18,0,8,1,0,12,12,1,1,1,2,243,0.197146783,1,1,1
18,0,8,1,0,11,11,1,1,1,2,244,0.22962289,1,1,1
18,0,8,1,0,1,1,1,2,1,2,245,99.9,0,0,1
18,0,8,1,1,10,38,1,1,1,2,246,0.16996808,1,1,1
18,0,8,1,0,27,27,0,0,0,2,247,99.9,0,1,1
18,0,8,1,1,21,49,0,0,0,2,248,99.9,0,1,1
18,0,8,1,1,19,47,0,0,0,2,249,99.9,0,1,1
18,0,8,1,0,20,20,0,0,0,2,250,99.9,0,1,1
18,0,8,1,0,4,4,1,2,1,2,251,99.9,0,0,1
18,0,8,1,0,6,6,1,2,1,2,252,99.9,0,0,1
18,0,8,1,0,25,25,0,0,0,2,253,99.9,0,1,1
18,0,8,1,1,4,32,1,2,1,2,254,99.9,0,0,1
18,0,8,1,1,9,37,1,1,1,2,255,0.226100212,1,1,1
18,0,8,1,1,3,31,1,2,1,2,256,99.9,0,0,1
18,0,8,1,0,21,21,0,0,0,2,257,99.9,0,1,1
18,0,8,1,0,12,12,1,1,1,2,258,0.312439729,1,1,1
18,0,8,1,0,10,10,1,1,1,2,259,0.401599529,1,1,1
18,0,8,1,0,16,16,0,0,0,2,260,99.9,0,1,1
18,0,8,1,1,17,45,0,0,0,2,261,99.9,0,1,1
18,0,8,1,1,8,36,1,1,1,2,262,0.288699363,1,1,1
18,0,8,1,0,4,4,1,2,1,2,263,99.9,0,0,1
18,0,8,1,1,20,48,0,0,0,2,264,99.9,0,1,1
18,0,8,1,0,22,22,0,0,0,2,265,99.9,0,1,1
18,0,8,1,1,5,33,1,2,1,2,266,99.9,0,0,1
18,0,8,1,1,6,34,1,2,1,2,267,99.9,0,0,1
18,0,8,1,1,9,37,1,1,1,2,268,99.9,0,0,1
18,0,8,1,1,7,35,1,2,1,2,269,99.9,0,0,1
18,0,8,1,0,13,13,1,1,1,2,270,0.258094371,1,1,1
18,0,8,1,0,2,2,1,2,1,2,271,99.9,0,0,1
18,0,8,1,0,8,8,1,1,1,2,272,0.218484552,1,1,1
18,0,8,1,0,26,26,0,0,0,2,273,99.9,0,1,1
18,0,8,1,0,0,0,1,2,1,2,274,99.9,0,0,1
18,0,8,1,0,26,26,0,0,0,2,275,99.9,0,1,1
18,0,8,1,1,13,41,1,1,1,2,276,0.18715307,1,1,1
18,0,8,1,0,4,4,1,2,1,2,277,99.9,0,0,1
18,0,8,1,1,11,39,1,1,1,2,278,0.120277084,1,1,1
18,0,8,1,1,8,36,1,1,1,2,279,0.263497982,1,1,1
18,0,8,1,0,26,26,0,0,0,2,280,99.9,0,1,1
18,0,8,1,0,17,17,0,0,0,3,1,99.9,0,1,2
18,0,8,1,1,2,30,1,2,1,3,2,99.9,0,0,2
18,0,8,1,1,24,52,0,0,0,3,3,99.9,0,1,2
18,0,8,1,0,14,14,1,1,1,3,4,0.452743507,1,1,2
18,0,8,1,0,6,6,1,2,1,3,5,99.9,0,0,2
18,0,8,1,1,12,40,1,1,1,3,6,0.253415467,1,1,2
18,0,8,1,1,14,42,1,1,1,3,7,0.231400739,1,1,2
18,0,8,1,0,24,24,0,0,0,3,8,99.9,0,1,2
18,0,8,1,0,7,7,1,2,1,3,9,99.9,0,0,2
18,0,8,1,0,22,22,0,0,0,3,10,99.9,0,1,2
18,0,8,1,1,25,53,0,0,0,3,11,99.9,0,1,2
18,0,8,1,1,3,31,1,2,1,3,12,99.9,0,0,2
18,0,8,1,1,16,44,0,0,0,3,13,99.9,0,1,2
18,0,8,1,1,12,40,1,1,1,3,14,0.238793721,1,1,2
18,0,8,1,0,1,1,1,2,1,3,15,99.9,0,0,2
18,0,8,1,0,17,17,0,0,0,3,16,99.9,0,1,2
18,0,8,1,0,23,23,0,0,0,3,17,99.9,0,1,2
18,0,8,1,0,19,19,0,0,0,3,18,99.9,0,1,2
18,0,8,1,0,9,9,1,1,1,3,19,0.254264675,1,1,2
18,0,8,1,0,25,25,0,0,0,3,20,99.9,0,1,2
18,0,8,1,0,19,19,0,0,0,3,21,99.9,0,1,2
18,0,8,1,1,25,53,0,0,0,3,22,99.9,0,1,2
18,0,8,1,0,14,14,1,1,1,3,23,0.138482196,1,1,2
18,0,8,1,1,19,47,0,0,0,3,24,99.9,0,1,2
18,0,8,1,0,16,16,0,0,0,3,25,99.9,0,1,2
18,0,8,1,1,12,40,1,1,1,3,26,0.173429621,1,1,2
18,0,8,1,0,4,4,1,2,1,3,27,99.9,0,0,2
18,0,8,1,0,16,16,0,0,0,3,28,99.9,0,1,2
18,0,8,1,1,26,54,0,0,0,3,29,99.9,0,1,2
18,0,8,1,1,16,44,0,0,0,3,30,99.9,0,1,2
18,0,8,1,1,0,28,1,2,1,3,31,99.9,0,0,2
18,0,8,1,0,12,12,1,1,1,3,32,0.21807579,1,1,2
18,0,8,1,0,22,22,0,0,0,3,33,99.9,0,1,2
18,0,8,1,0,11,11,1,1,1,3,34,0.265035305,1,1,2
18,0,8,1,0,15,15,1,1,1,3,35,0.163226173,1,1,2
18,0,8,1,0,1,1,1,2,1,3,36,99.9,0,0,2
18,0,8,1,0,27,27,0,0,0,3,37,99.9,0,1,2
18,0,8,1,0,22,22,0,0,0,3,38,99.9,0,1,2
18,0,8,1,0,12,12,1,1,1,3,39,0.279945771,1,1,2
18,0,8,1,0,25,25,0,0,0,3,40,99.9,0,1,2
18,0,8,1,1,26,54,0,0,0,3,41,99.9,0,1,2
18,0,8,1,0,14,14,1,1,1,3,42,0.265505203,1,1,2
18,0,8,1,1,8,36,1,1,1,3,43,0.251334168,1,1,2
18,0,8,1,1,12,40,1,1,1,3,44,0.223683782,1,1,2
18,0,8,1,1,23,51,0,0,0,3,45,99.9,0,1,2
18,0,8,1,1,18,46,0,0,0,3,46,99.9,0,1,2
18,0,8,1,0,11,11,1,1,1,3,47,0.271288571,1,1,2
18,0,8,1,1,5,33,1,2,1,3,48,99.9,0,0,2
18,0,8,1,0,10,10,1,1,1,3,49,0.290049261,1,1,2
18,0,8,1,1,6,34,1,2,1,3,50,99.9,0,0,2
18,0,8,1,0,14,14,1,1,1,3,51,0.194021266,1,1,2
18,0,8,1,1,15,43,1,1,1,3,52,0.240103904,1,1,2
18,0,8,1,0,3,3,1,2,1,3,53,99.9,0,0,2
18,0,8,1,0,18,18,0,0,0,3,54,99.9,0,1,2
18,0,8,1,1,21,49,0,0,0,3,55,99.9,0,1,2
18,0,8,1,0,7,7,1,2,1,3,56,99.9,0,0,2
18,0,8,1,1,9,37,1,1,1,3,57,0.210967067,1,1,2
18,0,8,1,1,24,52,0,0,0,3,58,99.9,0,1,2
18,0,8,1,1,3,31,1,2,1,3,59,99.9,0,0,2
18,0,8,1,1,22,50,0,0,0,3,60,99.9,0,1,2
18,0,8,1,0,23,23,0,0,0,3,61,99.9,0,1,2
18,0,8,1,0,17,17,0,0,0,3,62,99.9,0,1,2
18,0,8,1,1,5,33,1,2,1,3,63,99.9,0,0,2
18,0,8,1,1,8,36,1,1,1,3,64,0.465013973,1,1,2
18,0,8,1,1,0,28,1,2,1,3,65,99.9,0,0,2
18,0,8,1,1,5,33,1,2,1,3,66,99.9,0,0,2
18,0,8,1,0,20,20,0,0,0,3,67,99.9,0,1,2
18,0,8,1,1,8,36,1,1,1,3,68,0.232662281,1,1,2
18,0,8,1,1,14,42,1,1,1,3,69,0.261696481,1,1,2
18,0,8,1,0,10,10,1,1,1,3,70,0.182704429,1,1,2
18,0,8,1,0,26,26,0,0,0,3,71,99.9,0,1,2
18,0,8,1,0,24,24,0,0,0,3,72,99.9,0,1,2
18,0,8,1,0,25,25,0,0,0,3,73,99.9,0,1,2
18,0,8,1,1,21,49,0,0,0,3,74,99.9,0,1,2
18,0,8,1,0,23,23,0,0,0,3,75,99.9,0,1,2
18,0,8,1,1,17,45,0,0,0,3,76,99.9,0,1,2
18,0,8,1,1,27,55,0,0,0,3,77,99.9,0,1,2
18,0,8,1,1,24,52,0,0,0,3,78,99.9,0,1,2
18,0,8,1,0,12,12,1,1,1,3,79,0.282776766,1,1,2
18,0,8,1,1,25,53,0,0,0,3,80,99.9,0,1,2
18,0,8,1,0,6,6,1,2,1,3,81,99.9,0,0,2
18,0,8,1,0,8,8,1,1,1,3,82,0.257636967,1,1,2
18,0,8,1,0,6,6,1,2,1,3,83,99.9,0,0,2
18,0,8,1,0,4,4,1,2,1,3,84,99.9,0,0,2
18,0,8,1,1,13,41,1,1,1,3,85,0.23126508,1,1,2
18,0,8,1,1,2,30,1,2,1,3,86,99.9,0,0,2
18,0,8,1,0,18,18,0,0,0,3,87,99.9,0,1,2
18,0,8,1,0,16,16,0,0,0,3,88,99.9,0,1,2
18,0,8,1,1,7,35,1,2,1,3,89,99.9,0,0,2
18,0,8,1,0,24,24,0,0,0,3,90,99.9,0,1,2
18,0,8,1,0,15,15,1,1,1,3,91,0.26285003,1,1,2
18,0,8,1,0,11,11,1,1,1,3,92,0.116238991,1,1,2
18,0,8,1,1,18,46,0,0,0,3,93,99.9,0,1,2
18,0,8,1,1,15,43,1,1,1,3,94,0.303000255,1,1,2
18,0,8,1,1,10,38,1,1,1,3,95,99.9,0,0,2
18,0,8,1,1,15,43,1,1,1,3,96,0.303662486,1,1,2
18,0,8,1,1,4,32,1,2,1,3,97,99.9,0,0,2
18,0,8,1,0,16,16,0,0,0,3,98,99.9,0,1,2
18,0,8,1,1,13,41,1,1,1,3,99,0.617777429,1,1,2
18,0,8,1,0,0,0,1,2,1,3,100,99.9,0,0,2
18,0,8,1,1,21,49,0,0,0,3,101,99.9,0,1,2
18,0,8,1,1,7,35,1,2,1,3,102,99.9,0,0,2
18,0,8,1,0,0,0,1,2,1,3,103,99.9,0,0,2
18,0,8,1,0,12,12,1,1,1,3,104,0.200055424,1,1,2
18,0,8,1,1,21,49,0,0,0,3,105,99.9,0,1,2
18,0,8,1,1,9,37,1,1,1,3,106,0.25121502,1,1,2
18,0,8,1,0,13,13,1,1,1,3,107,0.247143459,1,1,2
18,0,8,1,1,27,55,0,0,0,3,108,99.9,0,1,2
18,0,8,1,0,13,13,1,1,1,3,109,0.016680285,1,1,2
18,0,8,1,1,14,42,1,1,1,3,110,0.211253558,1,1,2
18,0,8,1,0,4,4,1,2,1,3,111,99.9,0,0,2
18,0,8,1,0,26,26,0,0,0,3,112,99.9,0,1,2
18,0,8,1,0,7,7,1,2,1,3,113,99.9,0,0,2
18,0,8,1,1,22,50,0,0,0,3,114,99.9,0,1,2
18,0,8,1,0,8,8,1,1,1,3,115,0.304046706,1,1,2
18,0,8,1,0,2,2,1,2,1,3,116,99.9,0,0,2
18,0,8,1,1,26,54,0,0,0,3,117,99.9,0,1,2
18,0,8,1,1,3,31,1,2,1,3,118,99.9,0,0,2
18,0,8,1,0,6,6,1,2,1,3,119,99.9,0,0,2
18,0,8,1,0,1,1,1,2,1,3,120,99.9,0,0,2
18,0,8,1,0,26,26,0,0,0,3,121,99.9,0,1,2
18,0,8,1,1,15,43,1,1,1,3,122,0.29014342,1,1,2
18,0,8,1,1,25,53,0,0,0,3,123,99.9,0,1,2
18,0,8,1,1,27,55,0,0,0,3,124,99.9,0,1,2
18,0,8,1,1,17,45,0,0,0,3,125,99.9,0,1,2
18,0,8,1,1,2,30,1,2,1,3,126,99.9,0,0,2
18,0,8,1,1,20,48,0,0,0,3,127,99.9,0,1,2
18,0,8,1,0,21,21,0,0,0,3,128,99.9,0,1,2
18,0,8,1,1,7,35,1,2,1,3,129,99.9,0,0,2
18,0,8,1,0,5,5,1,2,1,3,130,99.9,0,0,2
18,0,8,1,1,25,53,0,0,0,3,131,99.9,0,1,2
18,0,8,1,1,11,39,1,1,1,3,132,0.197273071,1,1,2
18,0,8,1,0,3,3,1,2,1,3,133,99.9,0,0,2
18,0,8,1,0,1,1,1,2,1,3,134,99.9,0,0,2
18,0,8,1,1,19,47,0,0,0,3,135,99.9,0,1,2
18,0,8,1,0,0,0,1,2,1,3,136,99.9,0,0,2
18,0,8,1,0,20,20,0,0,0,3,137,99.9,0,1,2
18,0,8,1,1,16,44,0,0,0,3,138,99.9,0,1,2
18,0,8,1,1,3,31,1,2,1,3,139,99.9,0,0,2
18,0,8,1,1,27,55,0,0,0,3,140,99.9,0,1,2
18,0,8,1,1,16,44,0,0,0,3,141,99.9,0,1,2
18,0,8,1,1,2,30,1,2,1,3,142,99.9,0,0,2
18,0,8,1,1,7,35,1,2,1,3,143,99.9,0,0,2
18,0,8,1,0,17,17,0,0,0,3,144,99.9,0,1,2
18,0,8,1,0,15,15,1,1,1,3,145,0.212106783,1,1,2
18,0,8,1,1,14,42,1,1,1,3,146,0.07351481,1,1,2
18,0,8,1,1,10,38,1,1,1,3,147,0.237077008,1,1,2
18,0,8,1,0,24,24,0,0,0,3,148,99.9,0,1,2
18,0,8,1,1,18,46,0,0,0,3,149,99.9,0,1,2
18,0,8,1,0,13,13,1,1,1,3,150,0.065702802,1,1,2
18,0,8,1,0,9,9,1,1,1,3,151,0.094988685,1,1,2
18,0,8,1,1,11,39,1,1,1,3,152,0.027699027,1,1,2
18,0,8,1,1,23,51,0,0,0,3,153,99.9,0,1,2
18,0,8,1,1,3,31,1,2,1,3,154,99.9,0,0,2
18,0,8,1,0,2,2,1,2,1,3,155,99.9,0,0,2
18,0,8,1,1,6,34,1,2,1,3,156,99.9,0,0,2
18,0,8,1,0,21,21,0,0,0,3,157,99.9,0,1,2
18,0,8,1,1,6,34,1,2,1,3,158,99.9,0,0,2
18,0,8,1,1,20,48,0,0,0,3,159,99.9,0,1,2
18,0,8,1,0,15,15,1,1,1,3,160,0.218633599,1,1,2
18,0,8,1,1,20,48,0,0,0,3,161,99.9,0,1,2
18,0,8,1,1,19,47,0,0,0,3,162,99.9,0,1,2
18,0,8,1,1,13,41,1,1,1,3,163,0.112722114,1,1,2
18,0,8,1,0,6,6,1,2,1,3,164,99.9,0,0,2
18,0,8,1,0,4,4,1,2,1,3,165,99.9,0,0,2
18,0,8,1,0,10,10,1,1,1,3,166,0.140617044,1,1,2
18,0,8,1,1,24,52,0,0,0,3,167,99.9,0,1,2
18,0,8,1,1,23,51,0,0,0,3,168,99.9,0,1,2
18,0,8,1,0,15,15,1,1,1,3,169,0.352427965,1,1,2
18,0,8,1,0,21,21,0,0,0,3,170,99.9,0,1,2
18,0,8,1,0,25,25,0,0,0,3,171,99.9,0,1,2
18,0,8,1,1,21,49,0,0,0,3,172,99.9,0,1,2
18,0,8,1,1,13,41,1,1,1,3,173,0.021765721,1,1,2
18,0,8,1,0,17,17,0,0,0,3,174,99.9,0,1,2
18,0,8,1,1,6,34,1,2,1,3,175,99.9,0,0,2
18,0,8,1,0,8,8,1,1,1,3,176,0.15324808,1,1,2
18,0,8,1,0,22,22,0,0,0,3,177,99.9,0,1,2
18,0,8,1,0,19,19,0,0,0,3,178,99.9,0,1,2
18,0,8,1,0,27,27,0,0,0,3,179,99.9,0,1,2
18,0,8,1,1,23,51,0,0,0,3,180,99.9,0,1,2
18,0,8,1,1,18,46,0,0,0,3,181,99.9,0,1,2
18,0,8,1,0,19,19,0,0,0,3,182,99.9,0,1,2
18,0,8,1,0,4,4,1,2,1,3,183,99.9,0,0,2
18,0,8,1,0,21,21,0,0,0,3,184,99.9,0,1,2
18,0,8,1,0,27,27,0,0,0,3,185,99.9,0,1,2
18,0,8,1,1,14,42,1,1,1,3,186,0.020967384,1,1,2
18,0,8,1,1,27,55,0,0,0,3,187,99.9,0,1,2
18,0,8,1,0,11,11,1,1,1,3,188,0.126922156,1,1,2
18,0,8,1,0,3,3,1,2,1,3,189,99.9,0,0,2
18,0,8,1,0,20,20,0,0,0,3,190,99.9,0,1,2
18,0,8,1,1,11,39,1,1,1,3,191,0.147582075,1,1,2
18,0,8,1,0,9,9,1,1,1,3,192,0.283899078,1,1,2
18,0,8,1,1,11,39,1,1,1,3,193,0.215550922,1,1,2
18,0,8,1,0,5,5,1,2,1,3,194,99.9,0,0,2
18,0,8,1,0,18,18,0,0,0,3,195,99.9,0,1,2
18,0,8,1,1,13,41,1,1,1,3,196,0.154485077,1,1,2
18,0,8,1,0,23,23,0,0,0,3,197,99.9,0,1,2
18,0,8,1,0,3,3,1,2,1,3,198,99.9,0,0,2
18,0,8,1,1,22,50,0,0,0,3,199,99.9,0,1,2
18,0,8,1,0,13,13,1,1,1,3,200,0.204478183,1,1,2
18,0,8,1,0,20,20,0,0,0,3,201,0.207263214,1,0,2
18,0,8,1,0,10,10,1,1,1,3,202,0.101762275,1,1,2
18,0,8,1,0,8,8,1,1,1,3,203,0.980402149,1,1,2
18,0,8,1,0,16,16,0,0,0,3,204,99.9,0,1,2
18,0,8,1,1,19,47,0,0,0,3,205,99.9,0,1,2
18,0,8,1,1,17,45,0,0,0,3,206,99.9,0,1,2
18,0,8,1,0,9,9,1,1,1,3,207,0.114069335,1,1,2
18,0,8,1,1,22,50,0,0,0,3,208,99.9,0,1,2
18,0,8,1,1,4,32,1,2,1,3,209,99.9,0,0,2
18,0,8,1,1,1,29,1,2,1,3,210,99.9,0,0,2
18,0,8,1,0,27,27,0,0,0,3,211,99.9,0,1,2
18,0,8,1,1,0,28,1,2,1,3,212,99.9,0,0,2
18,0,8,1,1,20,48,0,0,0,3,213,99.9,0,1,2
18,0,8,1,0,12,12,1,1,1,3,214,0.113477611,1,1,2
18,0,8,1,0,11,11,1,1,1,3,215,0.096150268,1,1,2
18,0,8,1,1,2,30,1,2,1,3,216,99.9,0,0,2
18,0,8,1,1,22,50,0,0,0,3,217,99.9,0,1,2
18,0,8,1,1,19,47,0,0,0,3,218,1.747655973,1,0,2
18,0,8,1,1,10,38,1,1,1,3,219,0.20063153,1,1,2
18,0,8,1,0,18,18,0,0,0,3,220,99.9,0,1,2
18,0,8,1,1,6,34,1,2,1,3,221,99.9,0,0,2
18,0,8,1,0,10,10,1,1,1,3,222,0.157145158,1,1,2
18,0,8,1,1,16,44,0,0,0,3,223,99.9,0,1,2
18,0,8,1,1,9,37,1,1,1,3,224,0.163351122,1,1,2
18,0,8,1,0,27,27,0,0,0,3,225,99.9,0,1,2
18,0,8,1,1,8,36,1,1,1,3,226,0.203242077,1,1,2
18,0,8,1,0,7,7,1,2,1,3,227,99.9,0,0,2
18,0,8,1,0,5,5,1,2,1,3,228,99.9,0,0,2
18,0,8,1,0,2,2,1,2,1,3,229,99.9,0,0,2
18,0,8,1,1,15,43,1,1,1,3,230,0.224193843,1,1,2
18,0,8,1,1,10,38,1,1,1,3,231,0.227230111,1,1,2
18,0,8,1,0,24,24,0,0,0,3,232,99.9,0,1,2
18,0,8,1,1,4,32,1,2,1,3,233,99.9,0,0,2
18,0,8,1,1,24,52,0,0,0,3,234,99.9,0,1,2
18,0,8,1,0,23,23,0,0,0,3,235,99.9,0,1,2
18,0,8,1,1,12,40,1,1,1,3,236,0.155641751,1,1,2
18,0,8,1,1,11,39,1,1,1,3,237,0.077961667,1,1,2
18,0,8,1,0,2,2,1,2,1,3,238,99.9,0,0,2
18,0,8,1,1,0,28,1,2,1,3,239,99.9,0,0,2
18,0,8,1,0,2,2,1,2,1,3,240,99.9,0,0,2
18,0,8,1,1,5,33,1,2,1,3,241,99.9,0,0,2
18,0,8,1,1,9,37,1,1,1,3,242,0.288645813,1,1,2
18,0,8,1,0,8,8,1,1,1,3,243,0.125456233,1,1,2
18,0,8,1,0,13,13,1,1,1,3,244,0.108327915,1,1,2
18,0,8,1,1,18,46,0,0,0,3,245,99.9,0,1,2
18,0,8,1,1,10,38,1,1,1,3,246,0.214807027,1,1,2
18,0,8,1,0,20,20,0,0,0,3,247,99.9,0,1,2
18,0,8,1,1,5,33,1,2,1,3,248,99.9,0,0,2
18,0,8,1,1,1,29,1,2,1,3,249,99.9,0,0,2
18,0,8,1,0,5,5,1,2,1,3,250,99.9,0,0,2
18,0,8,1,0,18,18,0,0,0,3,251,99.9,0,1,2
18,0,8,1,1,4,32,1,2,1,3,252,99.9,0,0,2
18,0,8,1,0,25,25,0,0,0,3,253,99.9,0,1,2
18,0,8,1,0,21,21,0,0,0,3,254,99.9,0,1,2
18,0,8,1,0,1,1,1,2,1,3,255,0.14281169,1,1,2
