Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
22,0,3,1,0,12,12,1,1,1,2,115,0.078667183,1,1,2
22,0,3,1,1,10,38,1,1,1,2,116,0.140915138,1,1,2
22,0,3,1,1,13,41,1,1,1,2,117,0.231678306,1,1,2
22,0,3,1,1,8,36,1,1,1,2,118,0.245541429,1,1,2
22,0,3,1,1,4,32,1,2,1,2,119,0.082054202,1,1,2
22,0,3,1,0,8,8,1,1,1,2,120,0.027281786,1,1,2
22,0,3,1,0,24,24,0,0,0,2,121,99.9,0,1,2
22,0,3,1,1,18,46,0,0,0,2,122,99.9,0,1,2
22,0,3,1,0,6,6,1,2,1,2,123,0.238806217,1,1,2
22,0,3,1,0,11,11,1,1,1,2,124,0.279985934,1,1,2
22,0,3,1,0,21,21,0,0,0,2,125,99.9,0,1,2
22,0,3,1,1,11,39,1,1,1,2,126,0.113858259,1,1,2
22,0,3,1,0,26,26,0,0,0,2,127,99.9,0,1,2
22,0,3,1,1,17,45,0,0,0,2,128,99.9,0,1,2
22,0,3,1,1,15,43,1,1,1,2,129,0.078360165,1,1,2
22,0,3,1,0,17,17,0,0,0,2,130,99.9,0,1,2
22,0,3,1,0,2,2,1,2,1,2,131,0.520142942,1,1,2
22,0,3,1,1,15,43,1,1,1,2,132,0.245723499,1,1,2
22,0,3,1,0,27,27,0,0,0,2,133,99.9,0,1,2
22,0,3,1,0,25,25,0,0,0,2,134,99.9,0,1,2
22,0,3,1,0,1,1,1,2,1,2,135,0.041398825,1,1,2
22,0,3,1,0,6,6,1,2,1,2,136,0.227580861,1,1,2
22,0,3,1,1,18,46,0,0,0,2,137,99.9,0,1,2
22,0,3,1,0,4,4,1,2,1,2,138,0.049954728,1,1,2
22,0,3,1,0,25,25,0,0,0,2,139,99.9,0,1,2
22,0,3,1,0,14,14,1,1,1,2,140,0.066063817,1,1,2
22,0,3,1,0,0,0,1,2,1,2,141,0.16447031,1,1,2
22,0,3,1,1,16,44,0,0,0,2,142,99.9,0,1,2
22,0,3,1,1,14,42,1,1,1,2,143,0.364118311,1,1,2
22,0,3,1,0,25,25,0,0,0,2,144,99.9,0,1,2
22,0,3,1,0,4,4,1,2,1,2,145,0.018597811,1,1,2
22,0,3,1,1,2,30,1,2,1,2,146,0.20931729,1,1,2
22,0,3,1,0,21,21,0,0,0,2,147,99.9,0,1,2
22,0,3,1,1,16,44,0,0,0,2,148,99.9,0,1,2
22,0,3,1,0,8,8,1,1,1,2,149,0.318618026,1,1,2
22,0,3,1,1,22,50,0,0,0,2,150,99.9,0,1,2
22,0,3,1,1,19,47,0,0,0,2,151,99.9,0,1,2
22,0,3,1,1,8,36,1,1,1,2,152,0.079779233,1,1,2
22,0,3,1,1,20,48,0,0,0,2,153,99.9,0,1,2
22,0,3,1,1,1,29,1,2,1,2,154,0.238137738,1,1,2
22,0,3,1,1,27,55,0,0,0,2,155,99.9,0,1,2
22,0,3,1,0,6,6,1,2,1,2,156,0.249207352,1,1,2
22,0,3,1,0,9,9,1,1,1,2,157,0.264447151,1,1,2
22,0,3,1,1,18,46,0,0,0,2,158,99.9,0,1,2
22,0,3,1,1,3,31,1,2,1,2,159,0.266418225,1,1,2
22,0,3,1,0,23,23,0,0,0,2,160,99.9,0,1,2
22,0,3,1,1,7,35,1,2,1,2,161,0.184606336,1,1,2
22,0,3,1,1,16,44,0,0,0,2,162,99.9,0,1,2
22,0,3,1,1,3,31,1,2,1,2,163,0.215039522,1,1,2
22,0,3,1,0,14,14,1,1,1,2,164,0.154907227,1,1,2
22,0,3,1,0,9,9,1,1,1,2,165,0.11009327,1,1,2
22,0,3,1,1,13,41,1,1,1,2,166,0.307993319,1,1,2
22,0,3,1,1,23,51,0,0,0,2,167,99.9,0,1,2
22,0,3,1,0,0,0,1,2,1,2,168,0.105762439,1,1,2
22,0,3,1,0,24,24,0,0,0,2,169,99.9,0,1,2
22,0,3,1,0,17,17,0,0,0,2,170,99.9,0,1,2
22,0,3,1,0,2,2,1,2,1,2,171,0.1671652,1,1,2
22,0,3,1,1,4,32,1,2,1,2,172,0.257683824,1,1,2
22,0,3,1,1,23,51,0,0,0,2,173,99.9,0,1,2
22,0,3,1,1,0,28,1,2,1,2,174,0.2869349,1,1,2
22,0,3,1,1,3,31,1,2,1,2,175,0.164070473,1,1,2
22,0,3,1,0,27,27,0,0,0,2,176,99.9,0,1,2
22,0,3,1,0,6,6,1,2,1,2,177,0.2049579,1,1,2
22,0,3,1,0,13,13,1,1,1,2,178,0.010265031,1,1,2
22,0,3,1,1,24,52,0,0,0,2,179,99.9,0,1,2
22,0,3,1,1,16,44,0,0,0,2,180,99.9,0,1,2
22,0,3,1,1,0,28,1,2,1,2,181,0.257657049,1,1,2
22,0,3,1,0,23,23,0,0,0,2,182,99.9,0,1,2
22,0,3,1,1,10,38,1,1,1,2,183,0.231206175,1,1,2
22,0,3,1,1,9,37,1,1,1,2,184,0.192167553,1,1,2
22,0,3,1,0,15,15,1,1,1,2,185,0.085879881,1,1,2
22,0,3,1,1,5,33,1,2,1,2,186,0.190289297,1,1,2
22,0,3,1,0,0,0,1,2,1,2,187,0.373276648,1,1,2
22,0,3,1,0,21,21,0,0,0,2,188,99.9,0,1,2
22,0,3,1,0,5,5,1,2,1,2,189,0.253999159,1,1,2
22,0,3,1,0,3,3,1,2,1,2,190,0.259105122,1,1,2
22,0,3,1,1,11,39,1,1,1,2,191,0.194311326,1,1,2
22,0,3,1,0,3,3,1,2,1,2,192,0.162102968,1,1,2
22,0,3,1,1,12,40,1,1,1,2,193,0.244438305,1,1,2
22,0,3,1,0,1,1,1,2,1,2,194,0.102770795,1,1,2
22,0,3,1,0,7,7,1,2,1,2,195,0.017987343,1,1,2
22,0,3,1,1,21,49,0,0,0,2,196,99.9,0,1,2
22,0,3,1,1,5,33,1,2,1,2,197,0.212031367,1,1,2
22,0,3,1,0,13,13,1,1,1,2,198,0.332202245,1,1,2
22,0,3,1,0,24,24,0,0,0,2,199,99.9,0,1,2
22,0,3,1,1,12,40,1,1,1,2,200,0.051741949,1,1,2
22,0,3,1,1,17,45,0,0,0,2,201,99.9,0,1,2
22,0,3,1,1,16,44,0,0,0,2,202,99.9,0,1,2
22,0,3,1,0,26,26,0,0,0,2,203,99.9,0,1,2
22,0,3,1,1,14,42,1,1,1,2,204,0.257187597,1,1,2
22,0,3,1,1,8,36,1,1,1,2,205,0.181287147,1,1,2
22,0,3,1,1,1,29,1,2,1,2,206,0.242103986,1,1,2
22,0,3,1,1,7,35,1,2,1,2,207,0.173764307,1,1,2
22,0,3,1,1,5,33,1,2,1,2,208,0.032056187,1,1,2
22,0,3,1,0,16,16,0,0,0,2,209,99.9,0,1,2
22,0,3,1,1,11,39,1,1,1,2,210,0.199713153,1,1,2
22,0,3,1,0,18,18,0,0,0,2,211,99.9,0,1,2
22,0,3,1,1,19,47,0,0,0,2,212,99.9,0,1,2
22,0,3,1,1,21,49,0,0,0,2,213,99.9,0,1,2
22,0,3,1,1,20,48,0,0,0,2,214,99.9,0,1,2
22,0,3,1,1,10,38,1,1,1,2,215,0.029354606,1,1,2
22,0,3,1,0,14,14,1,1,1,2,216,0.288974252,1,1,2
22,0,3,1,0,24,24,0,0,0,2,217,99.9,0,1,2
22,0,3,1,1,25,53,0,0,0,2,218,99.9,0,1,2
22,0,3,1,1,24,52,0,0,0,2,219,99.9,0,1,2
22,0,3,1,1,4,32,1,2,1,2,220,0.111964386,1,1,2
22,0,3,1,0,7,7,1,2,1,2,221,0.222586459,1,1,2
22,0,3,1,1,11,39,1,1,1,2,222,0.009340405,1,1,2
22,0,3,1,0,1,1,1,2,1,2,223,0.060436189,1,1,2
22,0,3,1,0,20,20,0,0,0,2,224,99.9,0,1,2
22,0,3,1,0,11,11,1,1,1,2,225,0.437503263,1,1,2
22,0,3,1,0,19,19,0,0,0,2,226,99.9,0,1,2
22,0,3,1,0,17,17,0,0,0,2,227,99.9,0,1,2
22,0,3,1,1,14,42,1,1,1,2,228,0.00151144,1,1,2
22,0,3,1,1,10,38,1,1,1,2,229,0.187448486,1,1,2
22,0,3,1,1,6,34,1,2,1,2,230,0.053090955,1,1,2
22,0,3,1,0,12,12,1,1,1,2,231,0.385610483,1,1,2
22,0,3,1,1,8,36,1,1,1,2,232,0.001143286,1,1,2
22,0,3,1,0,17,17,0,0,0,2,233,99.9,0,1,2
22,0,3,1,0,7,7,1,2,1,2,234,0.03497777,1,1,2
22,0,3,1,1,23,51,0,0,0,2,235,99.9,0,1,2
22,0,3,1,0,27,27,0,0,0,2,236,99.9,0,1,2
22,0,3,1,0,18,18,0,0,0,2,237,99.9,0,1,2
22,0,3,1,1,9,37,1,1,1,2,238,0.018932049,1,1,2
22,0,3,1,1,13,41,1,1,1,2,239,0.188876479,1,1,2
22,0,3,1,0,23,23,0,0,0,2,240,99.9,0,1,2
22,0,3,1,0,8,8,1,1,1,2,241,0.172140859,1,1,2
22,0,3,1,0,21,21,0,0,0,2,242,0.923749247,1,0,2
22,0,3,1,0,4,4,1,2,1,2,243,0.20051729,1,1,2
22,0,3,1,1,12,40,1,1,1,2,244,0.000931319,1,1,2
22,0,3,1,0,3,3,1,2,1,2,245,0.28823348,1,1,2
22,0,3,1,1,15,43,1,1,1,2,246,0.05069416,1,1,2
22,0,3,1,1,14,42,1,1,1,2,247,0.199635952,1,1,2
22,0,3,1,1,2,30,1,2,1,2,248,0.178183942,1,1,2
22,0,3,1,0,12,12,1,1,1,2,249,0.104116231,1,1,2
22,0,3,1,1,2,30,1,2,1,2,250,0.089637732,1,1,2
22,0,3,1,0,7,7,1,2,1,2,251,0.097945075,1,1,2
22,0,3,1,1,20,48,0,0,0,2,252,99.9,0,1,2
22,0,3,1,1,4,32,1,2,1,2,253,0.060083654,1,1,2
22,0,3,1,1,5,33,1,2,1,2,254,0.20407299,1,1,2
22,0,3,1,0,17,17,0,0,0,2,255,99.9,0,1,2
22,0,3,1,1,12,40,1,1,1,2,256,0.360595633,1,1,2
22,0,3,1,1,19,47,0,0,0,2,257,99.9,0,1,2
22,0,3,1,1,5,33,1,2,1,2,258,0.21501944,1,1,2
22,0,3,1,0,16,16,0,0,0,2,259,99.9,0,1,2
22,0,3,1,1,19,47,0,0,0,2,260,99.9,0,1,2
22,0,3,1,0,4,4,1,2,1,2,261,0.263033438,1,1,2
22,0,3,1,1,25,53,0,0,0,2,262,99.9,0,1,2
22,0,3,1,0,19,19,0,0,0,2,263,99.9,0,1,2
22,0,3,1,0,26,26,0,0,0,2,264,99.9,0,1,2
22,0,3,1,0,5,5,1,2,1,2,265,0.030664342,1,1,2
22,0,3,1,1,26,54,0,0,0,2,266,99.9,0,1,2
22,0,3,1,0,8,8,1,1,1,2,267,0.074074404,1,1,2
22,0,3,1,0,20,20,0,0,0,2,268,99.9,0,1,2
22,0,3,1,1,25,53,0,0,0,2,269,99.9,0,1,2
22,0,3,1,1,6,34,1,2,1,2,270,0.175874611,1,1,2
22,0,3,1,1,1,29,1,2,1,2,271,0.215501389,1,1,2
22,0,3,1,0,4,4,1,2,1,2,272,0.106387631,1,1,2
22,0,3,1,1,0,28,1,2,1,2,273,0.065235135,1,1,2
22,0,3,1,0,6,6,1,2,1,2,274,0.034180772,1,1,2
22,0,3,1,0,12,12,1,1,1,2,275,0.466684279,1,1,2
22,0,3,1,1,9,37,1,1,1,2,276,0.253818428,1,1,2
22,0,3,1,1,24,52,0,0,0,2,277,99.9,0,1,2
22,0,3,1,0,15,15,1,1,1,2,278,0.136251851,1,1,2
22,0,3,1,0,18,18,0,0,0,2,279,99.9,0,1,2
22,0,3,1,0,11,11,1,1,1,2,280,0.124687795,1,1,2
22,0,3,1,1,0,28,1,2,1,3,1,0.494923225,1,1,0
22,0,3,1,0,25,25,0,0,0,3,2,0,0,1,0
22,0,3,1,0,26,26,0,0,0,3,3,0,0,1,0
22,0,3,1,1,3,31,1,2,1,3,4,0.511311664,1,1,0
22,0,3,1,1,16,44,0,0,0,3,5,0,0,1,0
22,0,3,1,0,5,5,1,2,1,3,6,0.657797308,1,1,0
22,0,3,1,1,19,47,0,0,0,3,7,0,0,1,0
22,0,3,1,1,16,44,0,0,0,3,8,0,0,1,0
22,0,3,1,0,12,12,1,1,1,3,9,0.581231951,1,1,0
22,0,3,1,0,2,2,1,2,1,3,10,0.811056991,1,1,0
22,0,3,1,1,25,53,0,0,0,3,11,0,0,1,0
22,0,3,1,0,3,3,1,2,1,3,12,0.452693487,1,1,0
22,0,3,1,1,4,32,1,2,1,3,13,0.403919976,1,1,0
22,0,3,1,0,17,17,0,0,0,3,14,0,0,1,0
22,0,3,1,1,5,33,1,2,1,3,15,0.422709226,1,1,0
22,0,3,1,1,7,35,1,2,1,3,16,0.450933041,1,1,0
22,0,3,1,1,8,36,1,1,1,3,17,0.466390608,1,1,0
22,0,3,1,1,6,34,1,2,1,3,18,0.65608595,1,1,0
22,0,3,1,0,8,8,1,1,1,3,19,0.535367973,1,1,0
22,0,3,1,0,2,2,1,2,1,3,20,0.389481639,1,1,0
22,0,3,1,0,23,23,0,0,0,3,21,0,0,1,0
22,0,3,1,0,21,21,0,0,0,3,22,0,0,1,0
22,0,3,1,0,24,24,0,0,0,3,23,0,0,1,0
22,0,3,1,0,14,14,1,1,1,3,24,0.336252346,1,1,0
22,0,3,1,0,24,24,0,0,0,3,25,0,0,1,0
22,0,3,1,1,16,44,0,0,0,3,26,0,0,1,0
22,0,3,1,1,14,42,1,1,1,3,27,0.431034419,1,1,0
22,0,3,1,0,8,8,1,1,1,3,28,0.40302525,1,1,0
22,0,3,1,0,10,10,1,1,1,3,29,0.351147195,1,1,0
22,0,3,1,0,18,18,0,0,0,3,30,0,0,1,0
22,0,3,1,0,2,2,1,2,1,3,31,0.39513738,1,1,0
22,0,3,1,1,12,40,1,1,1,3,32,0.649479256,1,1,0
22,0,3,1,0,5,5,1,2,1,3,33,0.513563875,1,1,0
22,0,3,1,0,4,4,1,2,1,3,34,0.474087484,1,1,0
22,0,3,1,1,13,41,1,1,1,3,35,0.362429671,1,1,0
22,0,3,1,1,27,55,0,0,0,3,36,0,0,1,0
22,0,3,1,0,4,4,1,2,1,3,37,0.649092359,1,1,0
22,0,3,1,0,14,14,1,1,1,3,38,0.697152321,1,1,0
22,0,3,1,1,26,54,0,0,0,3,39,0,0,1,0
22,0,3,1,0,14,14,1,1,1,3,40,0.330443097,1,1,0
22,0,3,1,0,11,11,1,1,1,3,41,0.774631147,1,1,0
22,0,3,1,0,1,1,1,2,1,3,42,0.447877139,1,1,0
22,0,3,1,1,22,50,0,0,0,3,43,0,0,1,0
22,0,3,1,1,8,36,1,1,1,3,44,0.38931028,1,1,0
22,0,3,1,0,16,16,0,0,0,3,45,0,0,1,0
22,0,3,1,0,12,12,1,1,1,3,46,0.404872714,1,1,0
22,0,3,1,0,20,20,0,0,0,3,47,0,0,1,0
22,0,3,1,1,19,47,0,0,0,3,48,0,0,1,0
22,0,3,1,0,18,18,0,0,0,3,49,0,0,1,0
22,0,3,1,1,8,36,1,1,1,3,50,0.459363103,1,1,0
22,0,3,1,1,7,35,1,2,1,3,51,0.484276653,1,1,0
22,0,3,1,0,1,1,1,2,1,3,52,0.546646432,1,1,0
22,0,3,1,0,23,23,0,0,0,3,53,0,0,1,0
22,0,3,1,1,27,55,0,0,0,3,54,0,0,1,0
22,0,3,1,1,14,42,1,1,1,3,55,0.294445651,1,1,0
22,0,3,1,0,13,13,1,1,1,3,56,0.527502415,1,1,0
22,0,3,1,1,8,36,1,1,1,3,57,0.270935995,1,1,0
22,0,3,1,1,9,37,1,1,1,3,58,0.355529792,1,1,0
22,0,3,1,0,5,5,1,2,1,3,59,0.394521558,1,1,0
22,0,3,1,0,7,7,1,2,1,3,60,0.350152064,1,1,0
22,0,3,1,0,3,3,1,2,1,3,61,0.632416538,1,1,0
22,0,3,1,0,19,19,0,0,0,3,62,0,0,1,0
22,0,3,1,1,18,46,0,0,0,3,63,0,0,1,0
22,0,3,1,1,12,40,1,1,1,3,64,0.376056283,1,1,0
22,0,3,1,0,20,20,0,0,0,3,65,0,0,1,0
22,0,3,1,1,18,46,0,0,0,3,66,0,0,1,0
22,0,3,1,1,7,35,1,2,1,3,67,0.463503832,1,1,0
22,0,3,1,0,20,20,0,0,0,3,68,0,0,1,0
22,0,3,1,1,23,51,0,0,0,3,69,0,0,1,0
22,0,3,1,0,4,4,1,2,1,3,70,0.396640787,1,1,0
22,0,3,1,0,15,15,1,1,1,3,71,0.494730892,1,1,0
22,0,3,1,0,16,16,0,0,0,3,72,0,0,1,0
22,0,3,1,1,3,31,1,2,1,3,73,0.393061436,1,1,0
22,0,3,1,0,6,6,1,2,1,3,74,0.439137827,1,1,0
22,0,3,1,0,18,18,0,0,0,3,75,0,0,1,0
22,0,3,1,1,1,29,1,2,1,3,76,0.341904517,1,1,0
22,0,3,1,1,13,41,1,1,1,3,77,0.513095315,1,1,0
22,0,3,1,1,4,32,1,2,1,3,78,0.478359411,1,1,0
22,0,3,1,0,6,6,1,2,1,3,79,0.368189387,1,1,0
22,0,3,1,0,21,21,0,0,0,3,80,0,0,1,0
22,0,3,1,0,1,1,1,2,1,3,81,0.471509066,1,1,0
22,0,3,1,0,27,27,0,0,0,3,82,0,0,1,0
22,0,3,1,1,4,32,1,2,1,3,83,0.524803511,1,1,0
22,0,3,1,1,16,44,0,0,0,3,84,0,0,1,0
22,0,3,1,0,24,24,0,0,0,3,85,0,0,1,0
22,0,3,1,0,12,12,1,1,1,3,86,0.474761764,1,1,0
22,0,3,1,1,13,41,1,1,1,3,87,0.486799736,1,1,0
22,0,3,1,0,3,3,1,2,1,3,88,0.448227443,1,1,0
22,0,3,1,0,17,17,0,0,0,3,89,0,0,1,0
22,0,3,1,1,15,43,1,1,1,3,90,0.432086671,1,1,0
22,0,3,1,0,17,17,0,0,0,3,91,0,0,1,0
22,0,3,1,1,3,31,1,2,1,3,92,0.566213938,1,1,0
22,0,3,1,1,18,46,0,0,0,3,93,0,0,1,0
22,0,3,1,1,5,33,1,2,1,3,94,0.456616003,1,1,0
22,0,3,1,1,20,48,0,0,0,3,95,0,0,1,0
22,0,3,1,0,19,19,0,0,0,3,96,0,0,1,0
22,0,3,1,1,25,53,0,0,0,3,97,0,0,1,0
22,0,3,1,0,11,11,1,1,1,3,98,0.360260015,1,1,0
22,0,3,1,0,2,2,1,2,1,3,99,0.53253921,1,1,0
22,0,3,1,0,17,17,0,0,0,3,100,0,0,1,0
22,0,3,1,0,10,10,1,1,1,3,101,0.444937706,1,1,0
22,0,3,1,1,25,53,0,0,0,3,102,0,0,1,0
22,0,3,1,0,8,8,1,1,1,3,103,0.200814897,1,1,0
22,0,3,1,0,13,13,1,1,1,3,104,0.656242583,1,1,0
22,0,3,1,0,23,23,0,0,0,3,105,0,0,1,0
22,0,3,1,1,14,42,1,1,1,3,106,0.223238387,1,1,0
22,0,3,1,0,13,13,1,1,1,3,107,0.532810529,1,1,0
22,0,3,1,1,22,50,0,0,0,3,108,0,0,1,0
22,0,3,1,1,13,41,1,1,1,3,109,0.461776855,1,1,0
22,0,3,1,0,27,27,0,0,0,3,110,0,0,1,0
22,0,3,1,1,24,52,0,0,0,3,111,0,0,1,0
22,0,3,1,0,7,7,1,2,1,3,112,0.315802609,1,1,0
22,0,3,1,1,17,45,0,0,0,3,113,0,0,1,0
22,0,3,1,1,25,53,0,0,0,3,114,0,0,1,0
22,0,3,1,1,3,31,1,2,1,3,115,0.230837981,1,1,0
22,0,3,1,1,10,38,1,1,1,3,116,0.53232278,1,1,0
22,0,3,1,1,19,47,0,0,0,3,117,0,0,1,0
22,0,3,1,0,17,17,0,0,0,3,118,0,0,1,0
22,0,3,1,0,19,19,0,0,0,3,119,0,0,1,0
22,0,3,1,1,1,29,1,2,1,3,120,0.234546744,1,1,0
22,0,3,1,1,0,28,1,2,1,3,121,0.337166261,1,1,0
22,0,3,1,0,27,27,0,0,0,3,122,0,0,1,0
22,0,3,1,1,6,34,1,2,1,3,123,0.30964841,1,1,0
22,0,3,1,0,0,0,1,2,1,3,124,0.375786749,1,1,0
22,0,3,1,1,24,52,0,0,0,3,125,0,0,1,0
22,0,3,1,1,26,54,0,0,0,3,126,0,0,1,0
22,0,3,1,0,24,24,0,0,0,3,127,0,0,1,0
22,0,3,1,1,21,49,0,0,0,3,128,0,0,1,0
22,0,3,1,0,5,5,1,2,1,3,129,0.212150029,1,1,0
22,0,3,1,1,1,29,1,2,1,3,130,0.548195803,1,1,0
22,0,3,1,1,15,43,1,1,1,3,131,0.462206146,1,1,0
22,0,3,1,0,16,16,0,0,0,3,132,0,0,1,0
22,0,3,1,0,4,4,1,2,1,3,133,0.467433042,1,1,0
22,0,3,1,1,11,39,1,1,1,3,134,0.228258225,1,1,0
22,0,3,1,1,5,33,1,2,1,3,135,0.485923752,1,1,0
22,0,3,1,1,2,30,1,2,1,3,136,0.341700583,1,1,0
22,0,3,1,1,14,42,1,1,1,3,137,0.350135552,1,1,0
22,0,3,1,1,8,36,1,1,1,3,138,0.527613977,1,1,0
22,0,3,1,1,13,41,1,1,1,3,139,0.448889227,1,1,0
22,0,3,1,1,27,55,0,0,0,3,140,0,0,1,0
22,0,3,1,0,9,9,1,1,1,3,141,0.328533604,1,1,0
22,0,3,1,0,22,22,0,0,0,3,142,0,0,1,0
22,0,3,1,1,19,47,0,0,0,3,143,0,0,1,0
22,0,3,1,0,26,26,0,0,0,3,144,0,0,1,0
22,0,3,1,1,22,50,0,0,0,3,145,0,0,1,0
22,0,3,1,0,18,18,0,0,0,3,146,0,0,1,0
22,0,3,1,1,19,47,0,0,0,3,147,0,0,1,0
22,0,3,1,1,18,46,0,0,0,3,148,0,0,1,0
22,0,3,1,1,6,34,1,2,1,3,149,0.415621924,1,1,0
22,0,3,1,0,19,19,0,0,0,3,150,0,0,1,0
22,0,3,1,1,23,51,0,0,0,3,151,0,0,1,0
22,0,3,1,0,7,7,1,2,1,3,152,0.462319046,1,1,0
22,0,3,1,0,15,15,1,1,1,3,153,0.546619211,1,1,0
22,0,3,1,1,5,33,1,2,1,3,154,0.497350366,1,1,0
22,0,3,1,1,24,52,0,0,0,3,155,0,0,1,0
22,0,3,1,0,1,1,1,2,1,3,156,0.549323471,1,1,0
22,0,3,1,1,10,38,1,1,1,3,157,0.518266877,1,1,0
22,0,3,1,1,7,35,1,2,1,3,158,0.561286473,1,1,0
22,0,3,1,1,12,40,1,1,1,3,159,0.342146383,1,1,0
22,0,3,1,0,16,16,0,0,0,3,160,0,0,1,0
22,0,3,1,0,22,22,0,0,0,3,161,0,0,1,0
22,0,3,1,0,6,6,1,2,1,3,162,0.380269752,1,1,0
22,0,3,1,1,12,40,1,1,1,3,163,0.823784861,1,1,0
22,0,3,1,0,22,22,0,0,0,3,164,0,0,1,0
22,0,3,1,1,14,42,1,1,1,3,165,0.571395764,1,1,0
22,0,3,1,0,25,25,0,0,0,3,166,0,0,1,0
22,0,3,1,0,26,26,0,0,0,3,167,0,0,1,0
22,0,3,1,1,17,45,0,0,0,3,168,0,0,1,0
22,0,3,1,1,2,30,1,2,1,3,169,0.434062655,1,1,0
22,0,3,1,0,19,19,0,0,0,3,170,0,0,1,0
22,0,3,1,1,3,31,1,2,1,3,171,0.31838549,1,1,0
22,0,3,1,1,11,39,1,1,1,3,172,0.227736115,1,1,0
22,0,3,1,1,4,32,1,2,1,3,173,0.540529272,1,1,0
22,0,3,1,1,11,39,1,1,1,3,174,0.563993411,1,1,0
22,0,3,1,0,3,3,1,2,1,3,175,0.507056248,1,1,0
22,0,3,1,1,0,28,1,2,1,3,176,0.441654663,1,1,0
22,0,3,1,0,18,18,0,0,0,3,177,0,0,1,0
22,0,3,1,1,21,49,0,0,0,3,178,0,0,1,0
22,0,3,1,1,23,51,0,0,0,3,179,0,0,1,0
22,0,3,1,0,2,2,1,2,1,3,180,0.78163411,1,1,0
22,0,3,1,1,11,39,1,1,1,3,181,0.771897881,1,1,0
22,0,3,1,1,22,50,0,0,0,3,182,0,0,1,0
22,0,3,1,0,11,11,1,1,1,3,183,0.699930211,1,1,0
22,0,3,1,1,0,28,1,2,1,3,184,0.821018128,1,1,0
22,0,3,1,1,6,34,1,2,1,3,185,0.71624368,1,1,0
22,0,3,1,1,9,37,1,1,1,3,186,0.538671097,1,1,0
22,0,3,1,1,17,45,0,0,0,3,187,0,0,1,0
22,0,3,1,0,11,11,1,1,1,3,188,0.396814378,1,1,0
22,0,3,1,0,25,25,0,0,0,3,189,0,0,1,0
22,0,3,1,0,26,26,0,0,0,3,190,0,0,1,0
22,0,3,1,1,0,28,1,2,1,3,191,0.501243875,1,1,0
22,0,3,1,0,3,3,1,2,1,3,192,0.345970278,1,1,0
22,0,3,1,1,15,43,1,1,1,3,193,0.490193002,1,1,0
22,0,3,1,0,21,21,0,0,0,3,194,0,0,1,0
22,0,3,1,1,26,54,0,0,0,3,195,0,0,1,0
22,0,3,1,0,27,27,0,0,0,3,196,0,0,1,0
22,0,3,1,1,21,49,0,0,0,3,197,0,0,1,0
22,0,3,1,0,15,15,1,1,1,3,198,0.380026547,1,1,0
22,0,3,1,1,5,33,1,2,1,3,199,0.54226339,1,1,0
22,0,3,1,0,27,27,0,0,0,3,200,0,0,1,0
22,0,3,1,0,12,12,1,1,1,3,201,0.502001157,1,1,0
22,0,3,1,0,20,20,0,0,0,3,202,0,0,1,0
22,0,3,1,1,7,35,1,2,1,3,203,0.702030252,1,1,0
22,0,3,1,0,14,14,1,1,1,3,204,0.703864329,1,1,0
22,0,3,1,0,23,23,0,0,0,3,205,0,0,1,0
22,0,3,1,1,10,38,1,1,1,3,206,0.459346591,1,1,0
22,0,3,1,1,26,54,0,0,0,3,207,0,0,1,0
22,0,3,1,0,23,23,0,0,0,3,208,0,0,1,0
22,0,3,1,1,20,48,0,0,0,3,209,0,0,1,0
22,0,3,1,0,5,5,1,2,1,3,210,0.42463523,1,1,0
22,0,3,1,1,6,34,1,2,1,3,211,0.259178267,1,1,0
22,0,3,1,0,15,15,1,1,1,3,212,0.512757506,1,1,0
22,0,3,1,1,23,51,0,0,0,3,213,0,0,1,0
22,0,3,1,1,2,30,1,2,1,3,214,0.302553967,1,1,0
22,0,3,1,1,10,38,1,1,1,3,215,0.384759002,1,1,0
22,0,3,1,1,17,45,0,0,0,3,216,0,0,1,0
22,0,3,1,0,10,10,1,1,1,3,217,0.516188703,1,1,0
22,0,3,1,1,15,43,1,1,1,3,218,0.583094142,1,1,0
22,0,3,1,0,14,14,1,1,1,3,219,0.568205987,1,1,0
22,0,3,1,0,9,9,1,1,1,3,220,0.512539737,1,1,0
22,0,3,1,0,6,6,1,2,1,3,221,0.665652157,1,1,0
22,0,3,1,0,9,9,1,1,1,3,222,0.266092871,1,1,0
22,0,3,1,0,11,11,1,1,1,3,223,0.398938516,1,1,0
22,0,3,1,1,1,29,1,2,1,3,224,0.604806313,1,1,0
22,0,3,1,1,24,52,0,0,0,3,225,0,0,1,0
22,0,3,1,1,9,37,1,1,1,3,226,0.284031127,1,1,0
22,0,3,1,0,4,4,1,2,1,3,227,0.65012453,1,1,0
22,0,3,1,1,2,30,1,2,1,3,228,0.67641877,1,1,0
22,0,3,1,0,0,0,1,2,1,3,229,0.47796359,1,1,0
22,0,3,1,0,1,1,1,2,1,3,230,0.540202172,1,1,0
22,0,3,1,1,9,37,1,1,1,3,231,0.547299293,1,1,0
22,0,3,1,0,0,0,1,2,1,3,232,0.51803706,1,1,0
22,0,3,1,1,4,32,1,2,1,3,233,0.425778517,1,1,0
22,0,3,1,0,6,6,1,2,1,3,234,0.602692438,1,1,0
22,0,3,1,0,26,26,0,0,0,3,235,0,0,1,0
