Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,7,0,1,10,38,1,1,1,2,113,0.184006579,1,1,2
18,0,7,0,1,16,44,0,0,0,2,114,99.9,0,1,2
18,0,7,0,1,7,35,1,2,1,2,115,0.120225766,1,1,2
18,0,7,0,0,27,27,0,0,0,2,116,99.9,0,1,2
18,0,7,0,0,22,22,0,0,0,2,117,99.9,0,1,2
18,0,7,0,1,4,32,1,2,1,2,118,0.278193804,1,1,2
18,0,7,0,0,16,16,0,0,0,2,119,99.9,0,1,2
18,0,7,0,1,23,51,0,0,0,2,120,99.9,0,1,2
18,0,7,0,1,17,45,0,0,0,2,121,0.23592212,1,0,2
18,0,7,0,0,24,24,0,0,0,2,122,0.241672018,1,0,2
18,0,7,0,1,0,28,1,2,1,2,123,0.270371086,1,1,2
18,0,7,0,1,11,39,1,1,1,2,124,99.9,0,0,2
18,0,7,0,1,8,36,1,1,1,2,125,0.158709256,1,1,2
18,0,7,0,0,13,13,1,1,1,2,126,0.065330185,1,1,2
18,0,7,0,1,19,47,0,0,0,2,127,99.9,0,1,2
18,0,7,0,0,26,26,0,0,0,2,128,0.413199287,1,0,2
18,0,7,0,1,13,41,1,1,1,2,129,0.296844718,1,1,2
18,0,7,0,0,19,19,0,0,0,2,130,99.9,0,1,2
18,0,7,0,0,0,0,1,2,1,2,131,0.305304231,1,1,2
18,0,7,0,1,26,54,0,0,0,2,132,99.9,0,1,2
18,0,7,0,0,7,7,1,2,1,2,133,0.279767719,1,1,2
18,0,7,0,0,15,15,1,1,1,2,134,0.760664088,1,1,2
18,0,7,0,0,22,22,0,0,0,2,135,99.9,0,1,2
18,0,7,0,0,17,17,0,0,0,2,136,0.275733642,1,0,2
18,0,7,0,1,2,30,1,2,1,2,137,0.32697267,1,1,2
18,0,7,0,0,20,20,0,0,0,2,138,1.755709848,1,0,2
18,0,7,0,1,26,54,0,0,0,2,139,0.416734013,1,0,2
18,0,7,0,1,19,47,0,0,0,2,140,0.451192351,1,0,2
18,0,7,0,0,24,24,0,0,0,2,141,99.9,0,1,2
18,0,7,0,0,1,1,1,2,1,2,142,0.470652311,1,1,2
18,0,7,0,1,24,52,0,0,0,2,143,1.00248783,1,0,2
18,0,7,0,0,1,1,1,2,1,2,144,0.392507683,1,1,2
18,0,7,0,0,25,25,0,0,0,2,145,99.9,0,1,2
18,0,7,0,0,6,6,1,2,1,2,146,0.296552426,1,1,2
18,0,7,0,0,26,26,0,0,0,2,147,99.9,0,1,2
18,0,7,0,1,23,51,0,0,0,2,148,99.9,0,1,2
18,0,7,0,0,18,18,0,0,0,2,149,99.9,0,1,2
18,0,7,0,0,13,13,1,1,1,2,150,0.378875716,1,1,2
18,0,7,0,0,17,17,0,0,0,2,151,1.123849741,1,0,2
18,0,7,0,1,1,29,1,2,1,2,152,0.28285129,1,1,2
18,0,7,0,1,16,44,0,0,0,2,153,99.9,0,1,2
18,0,7,0,0,11,11,1,1,1,2,154,0.24870711,1,1,2
18,0,7,0,0,12,12,1,1,1,2,155,0.246856075,1,1,2
18,0,7,0,1,23,51,0,0,0,2,156,99.9,0,1,2
18,0,7,0,0,20,20,0,0,0,2,157,0.518652029,1,0,2
18,0,7,0,0,25,25,0,0,0,2,158,99.9,0,1,2
18,0,7,0,0,21,21,0,0,0,2,159,0.967539512,1,0,2
18,0,7,0,1,18,46,0,0,0,2,160,0.302513399,1,0,2
18,0,7,0,1,22,50,0,0,0,2,161,99.9,0,1,2
18,0,7,0,1,21,49,0,0,0,2,162,0.997346613,1,0,2
18,0,7,0,1,25,53,0,0,0,2,163,99.9,0,1,2
18,0,7,0,1,16,44,0,0,0,2,164,99.9,0,1,2
18,0,7,0,0,6,6,1,2,1,2,165,0.387873849,1,1,2
18,0,7,0,0,23,23,0,0,0,2,166,1.128078829,1,0,2
18,0,7,0,1,14,42,1,1,1,2,167,0.263974574,1,1,2
18,0,7,0,1,12,40,1,1,1,2,168,0.250670599,1,1,2
18,0,7,0,0,13,13,1,1,1,2,169,0.189695789,1,1,2
18,0,7,0,1,17,45,0,0,0,2,170,0.321713644,1,0,2
18,0,7,0,1,21,49,0,0,0,2,171,99.9,0,1,2
18,0,7,0,1,24,52,0,0,0,2,172,99.9,0,1,2
18,0,7,0,0,6,6,1,2,1,2,173,0.276695752,1,1,2
18,0,7,0,0,11,11,1,1,1,2,174,0.223998386,1,1,2
18,0,7,0,0,14,14,1,1,1,2,175,0.513774991,1,1,2
18,0,7,0,0,16,16,0,0,0,2,176,99.9,0,1,2
18,0,7,0,0,4,4,1,2,1,2,177,0.330925977,1,1,2
18,0,7,0,1,8,36,1,1,1,2,178,0.227402808,1,1,2
18,0,7,0,1,13,41,1,1,1,2,179,0.052048968,1,1,2
18,0,7,0,0,3,3,1,2,1,2,180,0.047210752,1,1,2
18,0,7,0,1,9,37,1,1,1,2,181,0.205505891,1,1,2
18,0,7,0,0,10,10,1,1,1,2,182,0.183570595,1,1,2
18,0,7,0,1,14,42,1,1,1,2,183,0.194551854,1,1,2
18,0,7,0,1,15,43,1,1,1,2,184,0.331739932,1,1,2
18,0,7,0,1,14,42,1,1,1,2,185,0.285617132,1,1,2
18,0,7,0,1,1,29,1,2,1,2,186,0.243189259,1,1,2
18,0,7,0,1,20,48,0,0,0,2,187,0.408618556,1,0,2
18,0,7,0,1,2,30,1,2,1,2,188,0.356540136,1,1,2
18,0,7,0,0,21,21,0,0,0,2,189,99.9,0,1,2
18,0,7,0,1,25,53,0,0,0,2,190,99.9,0,1,2
18,0,7,0,1,20,48,0,0,0,2,191,0.594365501,1,0,2
18,0,7,0,1,13,41,1,1,1,2,192,0.231355669,1,1,2
18,0,7,0,0,21,21,0,0,0,2,193,0.303885611,1,0,2
18,0,7,0,1,11,39,1,1,1,2,194,0.332815835,1,1,2
18,0,7,0,1,5,33,1,2,1,2,195,0.359436282,1,1,2
18,0,7,0,1,8,36,1,1,1,2,196,0.172350149,1,1,2
18,0,7,0,0,26,26,0,0,0,2,197,99.9,0,1,2
18,0,7,0,0,25,25,0,0,0,2,198,0.501712921,1,0,2
18,0,7,0,1,26,54,0,0,0,2,199,99.9,0,1,2
18,0,7,0,1,17,45,0,0,0,2,200,0.296825975,1,0,2
18,0,7,0,0,25,25,0,0,0,2,201,0.328931251,1,0,2
18,0,7,0,0,17,17,0,0,0,2,202,0.37010963,1,0,2
18,0,7,0,0,9,9,1,1,1,2,203,0.246239807,1,1,2
18,0,7,0,1,15,43,1,1,1,2,204,0.213855181,1,1,2
18,0,7,0,0,10,10,1,1,1,2,205,0.305915144,1,1,2
18,0,7,0,1,12,40,1,1,1,2,206,0.248479523,1,1,2
18,0,7,0,0,24,24,0,0,0,2,207,99.9,0,1,2
18,0,7,0,1,4,32,1,2,1,2,208,0.255410193,1,1,2
18,0,7,0,0,14,14,1,1,1,2,209,0.184447472,1,1,2
18,0,7,0,0,7,7,1,2,1,2,210,0.272930762,1,1,2
18,0,7,0,0,19,19,0,0,0,2,211,99.9,0,1,2
18,0,7,0,0,18,18,0,0,0,2,212,99.9,0,1,2
18,0,7,0,1,26,54,0,0,0,2,213,99.9,0,1,2
18,0,7,0,1,17,45,0,0,0,2,214,99.9,0,1,2
18,0,7,0,1,6,34,1,2,1,2,215,0.751080031,1,1,2
18,0,7,0,0,17,17,0,0,0,2,216,0.05709201,1,0,2
18,0,7,0,0,15,15,1,1,1,2,217,0.307583218,1,1,2
18,0,7,0,0,5,5,1,2,1,2,218,0.270666948,1,1,2
18,0,7,0,0,19,19,0,0,0,2,219,99.9,0,1,2
18,0,7,0,0,23,23,0,0,0,2,220,99.9,0,1,2
18,0,7,0,1,16,44,0,0,0,2,221,99.9,0,1,2
18,0,7,0,0,2,2,1,2,1,2,222,0.292334941,1,1,2
18,0,7,0,1,22,50,0,0,0,2,223,99.9,0,1,2
18,0,7,0,1,0,28,1,2,1,2,224,0.330464111,1,1,2
18,0,7,0,1,7,35,1,2,1,2,225,0.220429745,1,1,2
18,0,7,0,0,11,11,1,1,1,2,226,0.240731775,1,1,2
18,0,7,0,1,20,48,0,0,0,2,227,0.301446868,1,0,2
18,0,7,0,1,10,38,1,1,1,2,228,0.53250846,1,1,2
18,0,7,0,0,14,14,1,1,1,2,229,0.250646947,1,1,2
18,0,7,0,0,27,27,0,0,0,2,230,0.258481715,1,0,2
18,0,7,0,1,6,34,1,2,1,2,231,0.084339881,1,1,2
18,0,7,0,1,15,43,1,1,1,2,232,0.242221349,1,1,2
18,0,7,0,0,12,12,1,1,1,2,233,0.172365768,1,1,2
18,0,7,0,1,27,55,0,0,0,2,234,0.211553883,1,0,2
18,0,7,0,0,12,12,1,1,1,2,235,0.376747115,1,1,2
18,0,7,0,1,3,31,1,2,1,2,236,1.051539353,1,1,2
18,0,7,0,0,11,11,1,1,1,2,237,0.268251857,1,1,2
18,0,7,0,0,15,15,1,1,1,2,238,0.196714816,1,1,2
18,0,7,0,0,2,2,1,2,1,2,239,0.280374615,1,1,2
18,0,7,0,1,14,42,1,1,1,2,240,0.050168927,1,1,2
18,0,7,0,0,24,24,0,0,0,2,241,0.306046787,1,0,2
18,0,7,0,1,25,53,0,0,0,2,242,99.9,0,1,2
18,0,7,0,1,3,31,1,2,1,2,243,0.244831003,1,1,2
18,0,7,0,1,8,36,1,1,1,2,244,0.299437862,1,1,2
18,0,7,0,0,21,21,0,0,0,2,245,0.306538106,1,0,2
18,0,7,0,0,27,27,0,0,0,2,246,99.9,0,1,2
18,0,7,0,0,16,16,0,0,0,2,247,99.9,0,1,2
18,0,7,0,1,27,55,0,0,0,2,248,0.357400055,1,0,2
18,0,7,0,0,9,9,1,1,1,2,249,0.002837242,1,1,2
18,0,7,0,0,14,14,1,1,1,2,250,0.194510353,1,1,2
18,0,7,0,0,24,24,0,0,0,2,251,0.087423006,1,0,2
18,0,7,0,1,9,37,1,1,1,2,252,0.131718423,1,1,2
18,0,7,0,0,3,3,1,2,1,2,253,0.083736109,1,1,2
18,0,7,0,0,13,13,1,1,1,2,254,0.320358837,1,1,2
18,0,7,0,1,6,34,1,2,1,2,255,0.599989112,1,1,2
18,0,7,0,0,0,0,1,2,1,2,256,0.273875467,1,1,2
18,0,7,0,1,10,38,1,1,1,2,257,0.279650803,1,1,2
18,0,7,0,1,25,53,0,0,0,2,258,99.9,0,1,2
18,0,7,0,0,8,8,1,1,1,2,259,0.291867719,1,1,2
18,0,7,0,0,0,0,1,2,1,2,260,0.343790846,1,1,2
18,0,7,0,1,27,55,0,0,0,2,261,0.200664552,1,0,2
18,0,7,0,1,24,52,0,0,0,2,262,99.9,0,1,2
18,0,7,0,1,12,40,1,1,1,2,263,0.234574897,1,1,2
18,0,7,0,0,23,23,0,0,0,2,264,99.9,0,1,2
18,0,7,0,1,25,53,0,0,0,2,265,99.9,0,1,2
18,0,7,0,0,4,4,1,2,1,2,266,0.285365894,1,1,2
18,0,7,0,0,27,27,0,0,0,2,267,0.267207637,1,0,2
18,0,7,0,0,11,11,1,1,1,2,268,0.333698513,1,1,2
18,0,7,0,0,21,21,0,0,0,2,269,99.9,0,1,2
18,0,7,0,0,4,4,1,2,1,2,270,0.309101798,1,1,2
18,0,7,0,0,25,25,0,0,0,2,271,99.9,0,1,2
18,0,7,0,1,18,46,0,0,0,2,272,0.050147953,1,0,2
18,0,7,0,0,15,15,1,1,1,2,273,0.358400542,1,1,2
18,0,7,0,0,22,22,0,0,0,2,274,99.9,0,1,2
18,0,7,0,1,21,49,0,0,0,2,275,1.341605572,1,0,2
18,0,7,0,0,1,1,1,2,1,2,276,0.325514779,1,1,2
18,0,7,0,1,13,41,1,1,1,2,277,0.26788504,1,1,2
18,0,7,0,0,10,10,1,1,1,2,278,0.101137976,1,1,2
18,0,7,0,0,4,4,1,2,1,2,279,0.257705689,1,1,2
18,0,7,0,0,15,15,1,1,1,2,280,0.332629303,1,1,2
18,0,7,0,1,23,51,0,0,0,3,1,0,0,1,0
18,0,7,0,1,16,44,0,0,0,3,2,0,0,1,0
18,0,7,0,0,17,17,0,0,0,3,3,0.856862063,1,0,0
18,0,7,0,1,19,47,0,0,0,3,4,0,0,1,0
18,0,7,0,0,27,27,0,0,0,3,5,0,0,1,0
18,0,7,0,1,21,49,0,0,0,3,6,0,0,1,0
18,0,7,0,0,18,18,0,0,0,3,7,0.145843454,1,0,0
18,0,7,0,1,22,50,0,0,0,3,8,0,0,1,0
18,0,7,0,0,7,7,1,2,1,3,9,0.684700678,1,1,0
18,0,7,0,0,26,26,0,0,0,3,10,0.574816251,1,0,0
18,0,7,0,0,3,3,1,2,1,3,11,0.72578936,1,1,0
18,0,7,0,0,16,16,0,0,0,3,12,0,0,1,0
18,0,7,0,0,24,24,0,0,0,3,13,0.76913918,1,0,0
18,0,7,0,0,26,26,0,0,0,3,14,0,0,1,0
18,0,7,0,0,24,24,0,0,0,3,15,0.595899659,1,0,0
18,0,7,0,1,1,29,1,2,1,3,16,0.681737148,1,1,0
18,0,7,0,1,23,51,0,0,0,3,17,0,0,1,0
18,0,7,0,0,4,4,1,2,1,3,18,0.766005183,1,1,0
18,0,7,0,1,12,40,1,1,1,3,19,0.592231951,1,1,0
18,0,7,0,1,8,36,1,1,1,3,20,0.618974671,1,1,0
18,0,7,0,1,27,55,0,0,0,3,21,0.554677548,1,0,0
18,0,7,0,1,4,32,1,2,1,3,22,0.528294504,1,1,0
18,0,7,0,1,20,48,0,0,0,3,23,0.55214554,1,0,0
18,0,7,0,0,12,12,1,1,1,3,24,0.591309558,1,1,0
18,0,7,0,0,4,4,1,2,1,3,25,0.547325621,1,1,0
18,0,7,0,1,13,41,1,1,1,3,26,0.540494465,1,1,0
18,0,7,0,1,18,46,0,0,0,3,27,0,0,1,0
18,0,7,0,1,14,42,1,1,1,3,28,0.525511705,1,1,0
18,0,7,0,1,1,29,1,2,1,3,29,0.650357025,1,1,0
18,0,7,0,0,25,25,0,0,0,3,30,0,0,1,0
18,0,7,0,0,13,13,1,1,1,3,31,0.576133127,1,1,0
18,0,7,0,1,26,54,0,0,0,3,32,0,0,1,0
18,0,7,0,1,20,48,0,0,0,3,33,0,0,1,0
18,0,7,0,1,27,55,0,0,0,3,34,0,0,1,0
18,0,7,0,1,18,46,0,0,0,3,35,0,0,1,0
18,0,7,0,1,22,50,0,0,0,3,36,0,0,1,0
18,0,7,0,0,0,0,1,2,1,3,37,0.399811376,1,1,0
18,0,7,0,0,10,10,1,1,1,3,38,0.685431184,1,1,0
18,0,7,0,0,27,27,0,0,0,3,39,0,0,1,0
18,0,7,0,0,22,22,0,0,0,3,40,0,0,1,0
18,0,7,0,1,27,55,0,0,0,3,41,0.781843399,1,0,0
18,0,7,0,0,14,14,1,1,1,3,42,0.876825391,1,1,0
18,0,7,0,0,4,4,1,2,1,3,43,0.583694345,1,1,0
18,0,7,0,0,18,18,0,0,0,3,44,0.699899867,1,0,0
18,0,7,0,0,17,17,0,0,0,3,45,0,0,1,0
18,0,7,0,0,5,5,1,2,1,3,46,0.518979534,1,1,0
18,0,7,0,0,6,6,1,2,1,3,47,0.540315519,1,1,0
18,0,7,0,0,26,26,0,0,0,3,48,0,0,1,0
18,0,7,0,0,17,17,0,0,0,3,49,0,0,1,0
18,0,7,0,0,14,14,1,1,1,3,50,0.472492595,1,1,0
18,0,7,0,0,1,1,1,2,1,3,51,0.627020513,1,1,0
18,0,7,0,1,17,45,0,0,0,3,52,0.557093085,1,0,0
18,0,7,0,1,10,38,1,1,1,3,53,0.560374344,1,1,0
18,0,7,0,1,5,33,1,2,1,3,54,0.581015968,1,1,0
18,0,7,0,1,0,28,1,2,1,3,55,0.491536207,1,1,0
18,0,7,0,1,9,37,1,1,1,3,56,0.540255722,1,1,0
18,0,7,0,1,11,39,1,1,1,3,57,0.563794384,1,1,0
18,0,7,0,1,4,32,1,2,1,3,58,0.460551459,1,1,0
18,0,7,0,1,13,41,1,1,1,3,59,0.536403268,1,1,0
18,0,7,0,1,7,35,1,2,1,3,60,0.717578853,1,1,0
18,0,7,0,1,15,43,1,1,1,3,61,0.586295967,1,1,0
18,0,7,0,0,10,10,1,1,1,3,62,0.697453538,1,1,0
18,0,7,0,0,26,26,0,0,0,3,63,0,0,1,0
18,0,7,0,0,15,15,1,1,1,3,64,0.625033373,1,1,0
18,0,7,0,1,2,30,1,2,1,3,65,0.504035153,1,1,0
18,0,7,0,1,13,41,1,1,1,3,66,0.656601812,1,1,0
18,0,7,0,0,8,8,1,1,1,3,67,0.548409556,1,1,0
18,0,7,0,0,25,25,0,0,0,3,68,0,0,1,0
18,0,7,0,1,18,46,0,0,0,3,69,0,0,1,0
18,0,7,0,0,7,7,1,2,1,3,70,0.458675882,1,1,0
18,0,7,0,0,13,13,1,1,1,3,71,0.95096941,1,1,0
18,0,7,0,0,23,23,0,0,0,3,72,0,0,1,0
18,0,7,0,0,11,11,1,1,1,3,73,0.634335847,1,1,0
18,0,7,0,0,7,7,1,2,1,3,74,0.95543724,1,1,0
18,0,7,0,1,15,43,1,1,1,3,75,1.048835053,1,1,0
18,0,7,0,0,5,5,1,2,1,3,76,0.516498846,1,1,0
18,0,7,0,1,17,45,0,0,0,3,77,0.5269928,1,0,0
18,0,7,0,0,18,18,0,0,0,3,78,0,0,1,0
18,0,7,0,0,25,25,0,0,0,3,79,0,0,1,0
18,0,7,0,0,0,0,1,2,1,3,80,0.738194594,1,1,0
18,0,7,0,0,18,18,0,0,0,3,81,0,0,1,0
18,0,7,0,0,11,11,1,1,1,3,82,0.566749882,1,1,0
18,0,7,0,1,6,34,1,2,1,3,83,0.857761252,1,1,0
18,0,7,0,0,7,7,1,2,1,3,84,0.549144079,1,1,0
18,0,7,0,0,2,2,1,2,1,3,85,0.700209116,1,1,0
18,0,7,0,1,14,42,1,1,1,3,86,1.037286168,1,1,0
18,0,7,0,0,0,0,1,2,1,3,87,0.762320964,1,1,0
18,0,7,0,1,12,40,1,1,1,3,88,0.809955652,1,1,0
18,0,7,0,0,20,20,0,0,0,3,89,0.685486519,1,0,0
18,0,7,0,1,3,31,1,2,1,3,90,0.804827822,1,1,0
18,0,7,0,1,17,45,0,0,0,3,91,0.550695682,1,0,0
18,0,7,0,0,16,16,0,0,0,3,92,0,0,1,0
18,0,7,0,0,23,23,0,0,0,3,93,0,0,1,0
18,0,7,0,0,9,9,1,1,1,3,94,0.644699053,1,1,0
18,0,7,0,1,5,33,1,2,1,3,95,0.618851953,1,1,0
18,0,7,0,1,23,51,0,0,0,3,96,0,0,1,0
18,0,7,0,1,27,55,0,0,0,3,97,0,0,1,0
18,0,7,0,0,2,2,1,2,1,3,98,0.565859171,1,1,0
18,0,7,0,0,22,22,0,0,0,3,99,0,0,1,0
18,0,7,0,0,5,5,1,2,1,3,100,0.656357715,1,1,0
18,0,7,0,1,6,34,1,2,1,3,101,0.926254886,1,1,0
18,0,7,0,0,16,16,0,0,0,3,102,0,0,1,0
18,0,7,0,0,21,21,0,0,0,3,103,0.757633581,1,0,0
18,0,7,0,1,24,52,0,0,0,3,104,0,0,1,0
18,0,7,0,0,27,27,0,0,0,3,105,0,0,1,0
18,0,7,0,1,4,32,1,2,1,3,106,0.680249359,1,1,0
18,0,7,0,0,13,13,1,1,1,3,107,0.481750446,1,1,0
18,0,7,0,0,15,15,1,1,1,3,108,0.517596613,1,1,0
18,0,7,0,0,4,4,1,2,1,3,109,0.590334061,1,1,0
18,0,7,0,0,22,22,0,0,0,3,110,0.809030581,1,0,0
18,0,7,0,0,14,14,1,1,1,3,111,0.582359618,1,1,0
18,0,7,0,0,21,21,0,0,0,3,112,0,0,1,0
18,0,7,0,0,3,3,1,2,1,3,113,0.61892469,1,1,0
18,0,7,0,1,24,52,0,0,0,3,114,0,0,1,0
18,0,7,0,0,5,5,1,2,1,3,115,0.308180703,1,1,0
18,0,7,0,0,3,3,1,2,1,3,116,0.803846524,1,1,0
18,0,7,0,0,8,8,1,1,1,3,117,0.70635796,1,1,0
18,0,7,0,0,12,12,1,1,1,3,118,0.829038979,1,1,0
18,0,7,0,1,16,44,0,0,0,3,119,0,0,1,0
18,0,7,0,0,12,12,1,1,1,3,120,0.624824082,1,1,0
18,0,7,0,1,11,39,1,1,1,3,121,1.012049981,1,1,0
18,0,7,0,1,8,36,1,1,1,3,122,0.778707172,1,1,0
18,0,7,0,0,0,0,1,2,1,3,123,0.318103908,1,1,0
18,0,7,0,1,20,48,0,0,0,3,124,0.594187408,1,0,0
18,0,7,0,0,8,8,1,1,1,3,125,0.487878316,1,1,0
18,0,7,0,0,15,15,1,1,1,3,126,1.058587345,1,1,0
18,0,7,0,1,18,46,0,0,0,3,127,0.658469803,1,0,0
18,0,7,0,1,10,38,1,1,1,3,128,0.475704685,1,1,0
18,0,7,0,0,22,22,0,0,0,3,129,0,0,1,0
18,0,7,0,1,7,35,1,2,1,3,130,0.794164738,1,1,0
18,0,7,0,0,20,20,0,0,0,3,131,0.551897873,1,0,0
18,0,7,0,1,0,28,1,2,1,3,132,0.47972002,1,1,0
18,0,7,0,1,6,34,1,2,1,3,133,0.684122787,1,1,0
18,0,7,0,1,2,30,1,2,1,3,134,0.545774911,1,1,0
18,0,7,0,0,21,21,0,0,0,3,135,0,0,1,0
18,0,7,0,1,1,29,1,2,1,3,136,0.717278528,1,1,0
18,0,7,0,1,5,33,1,2,1,3,137,0.725475202,1,1,0
18,0,7,0,0,25,25,0,0,0,3,138,0,0,1,0
18,0,7,0,1,13,41,1,1,1,3,139,0.559876778,1,1,0
18,0,7,0,0,6,6,1,2,1,3,140,0.778908876,1,1,0
18,0,7,0,0,13,13,1,1,1,3,141,0.667642868,1,1,0
18,0,7,0,1,9,37,1,1,1,3,142,0.54885625,1,1,0
18,0,7,0,0,21,21,0,0,0,3,143,0.727333377,1,0,0
18,0,7,0,0,9,9,1,1,1,3,144,0.703696986,1,1,0
18,0,7,0,0,22,22,0,0,0,3,145,0,0,1,0
18,0,7,0,0,10,10,1,1,1,3,146,0.819226444,1,1,0
18,0,7,0,1,12,40,1,1,1,3,147,0.63082745,1,1,0
18,0,7,0,1,24,52,0,0,0,3,148,0,0,1,0
18,0,7,0,1,16,44,0,0,0,3,149,0,0,1,0
18,0,7,0,0,1,1,1,2,1,3,150,0.207839724,1,1,0
18,0,7,0,1,26,54,0,0,0,3,151,0,0,1,0
18,0,7,0,0,23,23,0,0,0,3,152,0,0,1,0
18,0,7,0,1,12,40,1,1,1,3,153,0.546205539,1,1,0
18,0,7,0,0,15,15,1,1,1,3,154,0.576295115,1,1,0
18,0,7,0,1,9,37,1,1,1,3,155,0.62078822,1,1,0
18,0,7,0,1,11,39,1,1,1,3,156,0.492154706,1,1,0
18,0,7,0,1,10,38,1,1,1,3,157,0.672988912,1,1,0
18,0,7,0,1,14,42,1,1,1,3,158,0.489874381,1,1,0
18,0,7,0,1,18,46,0,0,0,3,159,0,0,1,0
18,0,7,0,1,23,51,0,0,0,3,160,0,0,1,0
18,0,7,0,0,7,7,1,2,1,3,161,0.472352028,1,1,0
18,0,7,0,0,24,24,0,0,0,3,162,0,0,1,0
18,0,7,0,1,22,50,0,0,0,3,163,0,0,1,0
18,0,7,0,1,16,44,0,0,0,3,164,0,0,1,0
18,0,7,0,1,22,50,0,0,0,3,165,0,0,1,0
18,0,7,0,1,10,38,1,1,1,3,166,0.533266594,1,1,0
18,0,7,0,0,1,1,1,2,1,3,167,0.660675606,1,1,0
18,0,7,0,1,4,32,1,2,1,3,168,0.714155243,1,1,0
18,0,7,0,0,2,2,1,2,1,3,169,0.623603149,1,1,0
18,0,7,0,1,19,47,0,0,0,3,170,0,0,1,0
18,0,7,0,1,15,43,1,1,1,3,171,0.49636639,1,1,0
18,0,7,0,1,21,49,0,0,0,3,172,0,0,1,0
18,0,7,0,0,0,0,1,2,1,3,173,0.602209599,1,1,0
18,0,7,0,0,24,24,0,0,0,3,174,0.581567528,1,0,0
18,0,7,0,0,16,16,0,0,0,3,175,0.752595447,1,0,0
18,0,7,0,1,19,47,0,0,0,3,176,0,0,1,0
18,0,7,0,0,23,23,0,0,0,3,177,0,0,1,0
18,0,7,0,1,24,52,0,0,0,3,178,0.569059212,1,0,0
18,0,7,0,0,10,10,1,1,1,3,179,0.644042623,1,1,0
18,0,7,0,1,20,48,0,0,0,3,180,0,0,1,0
18,0,7,0,0,3,3,1,2,1,3,181,0.68113159,1,1,0
18,0,7,0,1,19,47,0,0,0,3,182,0,0,1,0
18,0,7,0,1,15,43,1,1,1,3,183,0.580715196,1,1,0
18,0,7,0,0,10,10,1,1,1,3,184,0.575468665,1,1,0
18,0,7,0,0,9,9,1,1,1,3,185,1.05322345,1,1,0
18,0,7,0,1,17,45,0,0,0,3,186,0.630040269,1,0,0
18,0,7,0,1,25,53,0,0,0,3,187,0,0,1,0
18,0,7,0,0,19,19,0,0,0,3,188,0,0,1,0
18,0,7,0,0,27,27,0,0,0,3,189,0.587219699,1,0,0
18,0,7,0,1,7,35,1,2,1,3,190,0,0,0,0
18,0,7,0,1,19,47,0,0,0,3,191,0,0,1,0
18,0,7,0,1,11,39,1,1,1,3,192,0.72086368,1,1,0
18,0,7,0,1,0,28,1,2,1,3,193,0.52714274,1,1,0
18,0,7,0,1,14,42,1,1,1,3,194,0.652987654,1,1,0
18,0,7,0,1,25,53,0,0,0,3,195,0,0,1,0
18,0,7,0,1,23,51,0,0,0,3,196,0,0,1,0
18,0,7,0,1,7,35,1,2,1,3,197,0.670223962,1,1,0
18,0,7,0,1,27,55,0,0,0,3,198,0.647355119,1,0,0
18,0,7,0,0,16,16,0,0,0,3,199,0,0,1,0
18,0,7,0,0,11,11,1,1,1,3,200,0.479910568,1,1,0
18,0,7,0,0,19,19,0,0,0,3,201,0,0,1,0
18,0,7,0,1,2,30,1,2,1,3,202,0.587821241,1,1,0
18,0,7,0,1,24,52,0,0,0,3,203,0.621024732,1,0,0
18,0,7,0,0,6,6,1,2,1,3,204,0.666668709,1,1,0
18,0,7,0,0,3,3,1,2,1,3,205,0.519446756,1,1,0
18,0,7,0,1,6,34,1,2,1,3,206,0.520969352,1,1,0
18,0,7,0,0,12,12,1,1,1,3,207,0.568873127,1,1,0
18,0,7,0,1,5,33,1,2,1,3,208,0.545062254,1,1,0
18,0,7,0,1,14,42,1,1,1,3,209,0.119804468,1,1,0
18,0,7,0,1,5,33,1,2,1,3,210,0.542991219,1,1,0
18,0,7,0,0,25,25,0,0,0,3,211,0,0,1,0
18,0,7,0,0,4,4,1,2,1,3,212,0.881263769,1,1,0
18,0,7,0,0,9,9,1,1,1,3,213,0,0,0,0
18,0,7,0,1,3,31,1,2,1,3,214,0.720068021,1,1,0
18,0,7,0,1,20,48,0,0,0,3,215,0.693325302,1,0,0
18,0,7,0,1,9,37,1,1,1,3,216,0.675235769,1,1,0
18,0,7,0,0,1,1,1,2,1,3,217,0.876480888,1,1,0
18,0,7,0,1,13,41,1,1,1,3,218,0.807365185,1,1,0
18,0,7,0,0,8,8,1,1,1,3,219,0.622684772,1,1,0
18,0,7,0,1,21,49,0,0,0,3,220,0,0,1,0
18,0,7,0,1,7,35,1,2,1,3,221,0.562040631,1,1,0
18,0,7,0,1,21,49,0,0,0,3,222,0,0,1,0
18,0,7,0,1,3,31,1,2,1,3,223,0.543480753,1,1,0
18,0,7,0,0,6,6,1,2,1,3,224,0.416454622,1,1,0
18,0,7,0,0,18,18,0,0,0,3,225,0.704832686,1,0,0
18,0,7,0,1,16,44,0,0,0,3,226,0,0,1,0
18,0,7,0,0,6,6,1,2,1,3,227,0.669322097,1,1,0
18,0,7,0,1,25,53,0,0,0,3,228,0,0,1,0
18,0,7,0,0,27,27,0,0,0,3,229,0,0,1,0
