Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
20,0,26,1,1,10,38,1,1,1,2,128,0.297380661,1,1,1
20,0,26,1,1,14,42,1,1,1,2,129,0.319744354,1,1,1
20,0,26,1,0,5,5,1,2,1,2,130,0.275842973,1,1,1
20,0,26,1,0,1,1,1,2,1,2,131,0.274401593,1,1,1
20,0,26,1,1,0,28,1,2,1,2,132,0.28147774,1,1,1
20,0,26,1,0,17,17,0,0,0,2,133,99.9,0,1,1
20,0,26,1,1,26,54,0,0,0,2,134,99.9,0,1,1
20,0,26,1,0,27,27,0,0,0,2,135,99.9,0,1,1
20,0,26,1,1,7,35,1,2,1,2,136,0.307390439,1,1,1
20,0,26,1,1,26,54,0,0,0,2,137,99.9,0,1,1
20,0,26,1,0,14,14,1,1,1,2,138,0.297954089,1,1,1
20,0,26,1,1,17,45,0,0,0,2,139,99.9,0,1,1
20,0,26,1,1,11,39,1,1,1,2,140,0.268449991,1,1,1
20,0,26,1,1,4,32,1,2,1,2,141,0.280462527,1,1,1
20,0,26,1,1,18,46,0,0,0,2,142,99.9,0,1,1
20,0,26,1,0,1,1,1,2,1,2,143,0.275045528,1,1,1
20,0,26,1,0,8,8,1,1,1,2,144,99.9,0,0,1
20,0,26,1,0,26,26,0,0,0,2,145,99.9,0,1,1
20,0,26,1,0,27,27,0,0,0,2,146,99.9,0,1,1
20,0,26,1,1,12,40,1,1,1,2,147,0.273950437,1,1,1
20,0,26,1,1,16,44,0,0,0,2,148,99.9,0,1,1
20,0,26,1,1,23,51,0,0,0,2,149,99.9,0,1,1
20,0,26,1,0,24,24,0,0,0,2,150,0.327617052,1,0,1
20,0,26,1,1,11,39,1,1,1,2,151,0.304117659,1,1,1
20,0,26,1,0,15,15,1,1,1,2,152,0.250982525,1,1,1
20,0,26,1,1,4,32,1,2,1,2,153,0.278192466,1,1,1
20,0,26,1,1,19,47,0,0,0,2,154,99.9,0,1,1
20,0,26,1,0,12,12,1,1,1,2,155,0.290846706,1,1,1
20,0,26,1,0,13,13,1,1,1,2,156,0.272945934,1,1,1
20,0,26,1,0,25,25,0,0,0,2,157,99.9,0,1,1
20,0,26,1,0,16,16,0,0,0,2,158,99.9,0,1,1
20,0,26,1,0,3,3,1,2,1,2,159,0.257000173,1,1,1
20,0,26,1,0,26,26,0,0,0,2,160,99.9,0,1,1
20,0,26,1,1,16,44,0,0,0,2,161,99.9,0,1,1
20,0,26,1,1,1,29,1,2,1,2,162,0.286834494,1,1,1
20,0,26,1,0,24,24,0,0,0,2,163,0.284460012,1,0,1
20,0,26,1,0,9,9,1,1,1,2,164,0.264909463,1,1,1
20,0,26,1,0,18,18,0,0,0,2,165,99.9,0,1,1
20,0,26,1,0,19,19,0,0,0,2,166,99.9,0,1,1
20,0,26,1,0,23,23,0,0,0,2,167,99.9,0,1,1
20,0,26,1,1,6,34,1,2,1,2,168,0.285534129,1,1,1
20,0,26,1,1,18,46,0,0,0,2,169,99.9,0,1,1
20,0,26,1,0,22,22,0,0,0,2,170,99.9,0,1,1
20,0,26,1,0,2,2,1,2,1,2,171,0.2810306,1,1,1
20,0,26,1,0,25,25,0,0,0,2,172,99.9,0,1,1
20,0,26,1,1,27,55,0,0,0,2,173,99.9,0,1,1
20,0,26,1,0,25,25,0,0,0,2,174,99.9,0,1,1
20,0,26,1,1,27,55,0,0,0,2,175,99.9,0,1,1
20,0,26,1,0,24,24,0,0,0,2,176,99.9,0,1,1
20,0,26,1,1,8,36,1,1,1,2,177,0.810364009,1,1,1
20,0,26,1,0,3,3,1,2,1,2,178,0.282803987,1,1,1
20,0,26,1,1,10,38,1,1,1,2,179,0.298046462,1,1,1
20,0,26,1,0,2,2,1,2,1,2,180,0.583153086,1,1,1
20,0,26,1,0,21,21,0,0,0,2,181,99.9,0,1,1
20,0,26,1,0,15,15,1,1,1,2,182,0.297010276,1,1,1
20,0,26,1,1,1,29,1,2,1,2,183,0.260343905,1,1,1
20,0,26,1,0,17,17,0,0,0,2,184,99.9,0,1,1
20,0,26,1,0,11,11,1,1,1,2,185,0.28644135,1,1,1
20,0,26,1,1,3,31,1,2,1,2,186,0.289702973,1,1,1
20,0,26,1,0,0,0,1,2,1,2,187,0.34948541,1,1,1
20,0,26,1,0,19,19,0,0,0,2,188,99.9,0,1,1
20,0,26,1,0,9,9,1,1,1,2,189,0.301127801,1,1,1
20,0,26,1,0,6,6,1,2,1,2,190,0.302603988,1,1,1
20,0,26,1,1,5,33,1,2,1,2,191,0.298757335,1,1,1
20,0,26,1,0,12,12,1,1,1,2,192,0.254681025,1,1,1
20,0,26,1,0,8,8,1,1,1,2,193,0.286652872,1,1,1
20,0,26,1,1,14,42,1,1,1,2,194,0.277415103,1,1,1
20,0,26,1,1,0,28,1,2,1,2,195,0.281909707,1,1,1
20,0,26,1,0,19,19,0,0,0,2,196,99.9,0,1,1
20,0,26,1,0,0,0,1,2,1,2,197,0.295137375,1,1,1
20,0,26,1,0,22,22,0,0,0,2,198,99.9,0,1,1
20,0,26,1,0,25,25,0,0,0,2,199,99.9,0,1,1
20,0,26,1,0,21,21,0,0,0,2,200,99.9,0,1,1
20,0,26,1,1,22,50,0,0,0,2,201,99.9,0,1,1
20,0,26,1,1,23,51,0,0,0,2,202,99.9,0,1,1
20,0,26,1,1,10,38,1,1,1,2,203,0.399790442,1,1,1
20,0,26,1,1,14,42,1,1,1,2,204,0.324047072,1,1,1
20,0,26,1,1,10,38,1,1,1,2,205,0.309535996,1,1,1
20,0,26,1,1,27,55,0,0,0,2,206,99.9,0,1,1
20,0,26,1,1,9,37,1,1,1,2,207,0.311403096,1,1,1
20,0,26,1,0,20,20,0,0,0,2,208,99.9,0,1,1
20,0,26,1,1,12,40,1,1,1,2,209,99.9,0,0,1
20,0,26,1,0,8,8,1,1,1,2,210,0.379666466,1,1,1
20,0,26,1,1,21,49,0,0,0,2,211,99.9,0,1,1
20,0,26,1,0,22,22,0,0,0,2,212,99.9,0,1,1
20,0,26,1,0,2,2,1,2,1,2,213,0.289958227,1,1,1
20,0,26,1,0,11,11,1,1,1,2,214,0.279303176,1,1,1
20,0,26,1,1,6,34,1,2,1,2,215,0.701547006,1,1,1
20,0,26,1,1,21,49,0,0,0,2,216,99.9,0,1,1
20,0,26,1,0,6,6,1,2,1,2,217,0.252153479,1,1,1
20,0,26,1,1,4,32,1,2,1,2,218,0.30799912,1,1,1
20,0,26,1,0,7,7,1,2,1,2,219,0.273737577,1,1,1
20,0,26,1,1,26,54,0,0,0,2,220,99.9,0,1,1
20,0,26,1,1,17,45,0,0,0,2,221,99.9,0,1,1
20,0,26,1,1,18,46,0,0,0,2,222,99.9,0,1,1
20,0,26,1,0,10,10,1,1,1,2,223,0.283267192,1,1,1
20,0,26,1,0,16,16,0,0,0,2,224,99.9,0,1,1
20,0,26,1,0,13,13,1,1,1,2,225,0.27364922,1,1,1
20,0,26,1,0,19,19,0,0,0,2,226,99.9,0,1,1
20,0,26,1,1,11,39,1,1,1,2,227,0.275886259,1,1,1
20,0,26,1,0,24,24,0,0,0,2,228,99.9,0,1,1
20,0,26,1,0,11,11,1,1,1,2,229,0.274431938,1,1,1
20,0,26,1,0,13,13,1,1,1,2,230,0.244387434,1,1,1
20,0,26,1,1,1,29,1,2,1,2,231,0.269869504,1,1,1
20,0,26,1,1,23,51,0,0,0,2,232,99.9,0,1,1
20,0,26,1,0,17,17,0,0,0,2,233,99.9,0,1,1
20,0,26,1,1,21,49,0,0,0,2,234,99.9,0,1,1
20,0,26,1,1,19,47,0,0,0,2,235,99.9,0,1,1
20,0,26,1,1,26,54,0,0,0,2,236,99.9,0,1,1
20,0,26,1,1,2,30,1,2,1,2,237,0.310520418,1,1,1
20,0,26,1,1,21,49,0,0,0,2,238,99.9,0,1,1
20,0,26,1,0,12,12,1,1,1,2,239,0.256724392,1,1,1
20,0,26,1,0,6,6,1,2,1,2,240,0.325529506,1,1,1
20,0,26,1,0,16,16,0,0,0,2,241,99.9,0,1,1
20,0,26,1,1,11,39,1,1,1,2,242,0.298403907,1,1,1
20,0,26,1,1,25,53,0,0,0,2,243,99.9,0,1,1
20,0,26,1,1,7,35,1,2,1,2,244,0.290828856,1,1,1
20,0,26,1,0,15,15,1,1,1,2,245,0.3053377,1,1,1
20,0,26,1,1,17,45,0,0,0,2,246,99.9,0,1,1
20,0,26,1,0,5,5,1,2,1,2,247,0.275555589,1,1,1
20,0,26,1,1,18,46,0,0,0,2,248,99.9,0,1,1
20,0,26,1,0,21,21,0,0,0,2,249,99.9,0,1,1
20,0,26,1,0,6,6,1,2,1,2,250,0.293094454,1,1,1
20,0,26,1,0,26,26,0,0,0,2,251,99.9,0,1,1
20,0,26,1,0,5,5,1,2,1,2,252,0.276133034,1,1,1
20,0,26,1,0,3,3,1,2,1,2,253,0.273785326,1,1,1
20,0,26,1,0,10,10,1,1,1,2,254,0.283239525,1,1,1
20,0,26,1,1,13,41,1,1,1,2,255,0.243138387,1,1,1
20,0,26,1,0,10,10,1,1,1,2,256,0.256287962,1,1,1
20,0,26,1,0,9,9,1,1,1,2,257,0.263591694,1,1,1
20,0,26,1,1,12,40,1,1,1,2,258,0.281153318,1,1,1
20,0,26,1,0,22,22,0,0,0,2,259,99.9,0,1,1
20,0,26,1,0,4,4,1,2,1,2,260,0.37671677,1,1,1
20,0,26,1,1,9,37,1,1,1,2,261,0.407044195,1,1,1
20,0,26,1,1,23,51,0,0,0,2,262,99.9,0,1,1
20,0,26,1,0,18,18,0,0,0,2,263,99.9,0,1,1
20,0,26,1,1,13,41,1,1,1,2,264,0.268657049,1,1,1
20,0,26,1,0,27,27,0,0,0,2,265,99.9,0,1,1
20,0,26,1,0,14,14,1,1,1,2,266,0.291006908,1,1,1
20,0,26,1,0,27,27,0,0,0,2,267,99.9,0,1,1
20,0,26,1,1,14,42,1,1,1,2,268,0.323894009,1,1,1
20,0,26,1,1,4,32,1,2,1,2,269,0.2765592,1,1,1
20,0,26,1,0,7,7,1,2,1,2,270,0.304869586,1,1,1
20,0,26,1,1,27,55,0,0,0,2,271,99.9,0,1,1
20,0,26,1,1,19,47,0,0,0,2,272,99.9,0,1,1
20,0,26,1,0,4,4,1,2,1,2,273,0.245475831,1,1,1
20,0,26,1,0,26,26,0,0,0,2,274,99.9,0,1,1
20,0,26,1,0,16,16,0,0,0,2,275,99.9,0,1,1
20,0,26,1,0,23,23,0,0,0,2,276,99.9,0,1,1
20,0,26,1,1,8,36,1,1,1,2,277,0.329161961,1,1,1
20,0,26,1,0,5,5,1,2,1,2,278,0.276494494,1,1,1
20,0,26,1,1,15,43,1,1,1,2,279,0.30751628,1,1,1
20,0,26,1,1,16,44,0,0,0,2,280,99.9,0,1,1
20,0,26,1,0,6,6,1,2,1,3,1,0.254279848,1,1,2
20,0,26,1,0,5,5,1,2,1,3,2,0.308155307,1,1,2
20,0,26,1,0,3,3,1,2,1,3,3,0.300176848,1,1,2
20,0,26,1,0,12,12,1,1,1,3,4,0.272020417,1,1,2
20,0,26,1,0,27,27,0,0,0,3,5,99.9,0,1,2
20,0,26,1,0,10,10,1,1,1,3,6,0.280109099,1,1,2
20,0,26,1,0,19,19,0,0,0,3,7,99.9,0,1,2
20,0,26,1,1,10,38,1,1,1,3,8,0.29266204,1,1,2
20,0,26,1,0,1,1,1,2,1,3,9,0.36141896,1,1,2
20,0,26,1,0,5,5,1,2,1,3,10,0.281173845,1,1,2
20,0,26,1,1,0,28,1,2,1,3,11,0.302348288,1,1,2
20,0,26,1,1,18,46,0,0,0,3,12,99.9,0,1,2
20,0,26,1,1,8,36,1,1,1,3,13,0.294224799,1,1,2
20,0,26,1,1,25,53,0,0,0,3,14,99.9,0,1,2
20,0,26,1,0,15,15,1,1,1,3,15,0.305671939,1,1,2
20,0,26,1,0,16,16,0,0,0,3,16,99.9,0,1,2
20,0,26,1,1,14,42,1,1,1,3,17,0.276721634,1,1,2
20,0,26,1,1,23,51,0,0,0,3,18,99.9,0,1,2
20,0,26,1,0,20,20,0,0,0,3,19,99.9,0,1,2
20,0,26,1,1,3,31,1,2,1,3,20,0.28564346,1,1,2
20,0,26,1,1,15,43,1,1,1,3,21,0.276880498,1,1,2
20,0,26,1,0,13,13,1,1,1,3,22,0.282090884,1,1,2
20,0,26,1,1,20,48,0,0,0,3,23,99.9,0,1,2
20,0,26,1,0,18,18,0,0,0,3,24,99.9,0,1,2
20,0,26,1,0,10,10,1,1,1,3,25,0.310882771,1,1,2
20,0,26,1,1,2,30,1,2,1,3,26,0.288289707,1,1,2
20,0,26,1,0,7,7,1,2,1,3,27,0.276866664,1,1,2
20,0,26,1,1,22,50,0,0,0,3,28,99.9,0,1,2
20,0,26,1,1,21,49,0,0,0,3,29,99.9,0,1,2
20,0,26,1,1,24,52,0,0,0,3,30,99.9,0,1,2
20,0,26,1,1,23,51,0,0,0,3,31,99.9,0,1,2
20,0,26,1,0,22,22,0,0,0,3,32,99.9,0,1,2
20,0,26,1,1,0,28,1,2,1,3,33,0.287860864,1,1,2
20,0,26,1,1,7,35,1,2,1,3,34,0.293763379,1,1,2
20,0,26,1,1,10,38,1,1,1,3,35,0.2557007,1,1,2
20,0,26,1,0,26,26,0,0,0,3,36,99.9,0,1,2
20,0,26,1,1,17,45,0,0,0,3,37,99.9,0,1,2
20,0,26,1,1,20,48,0,0,0,3,38,99.9,0,1,2
20,0,26,1,0,11,11,1,1,1,3,39,0.29267275,1,1,2
20,0,26,1,1,23,51,0,0,0,3,40,99.9,0,1,2
20,0,26,1,0,0,0,1,2,1,3,41,0.247918144,1,1,2
20,0,26,1,1,21,49,0,0,0,3,42,99.9,0,1,2
20,0,26,1,1,20,48,0,0,0,3,43,99.9,0,1,2
20,0,26,1,0,8,8,1,1,1,3,44,0.255948367,1,1,2
20,0,26,1,1,23,51,0,0,0,3,45,99.9,0,1,2
20,0,26,1,1,11,39,1,1,1,3,46,0.302939566,1,1,2
20,0,26,1,0,8,8,1,1,1,3,47,0.298440499,1,1,2
20,0,26,1,1,16,44,0,0,0,3,48,99.9,0,1,2
20,0,26,1,0,27,27,0,0,0,3,49,99.9,0,1,2
20,0,26,1,1,12,40,1,1,1,3,50,0.278960011,1,1,2
20,0,26,1,0,19,19,0,0,0,3,51,99.9,0,1,2
20,0,26,1,0,18,18,0,0,0,3,52,99.9,0,1,2
20,0,26,1,0,9,9,1,1,1,3,53,0.259928449,1,1,2
20,0,26,1,0,15,15,1,1,1,3,54,0.286052669,1,1,2
20,0,26,1,1,8,36,1,1,1,3,55,0.284703663,1,1,2
20,0,26,1,1,11,39,1,1,1,3,56,0.261816522,1,1,2
20,0,26,1,1,19,47,0,0,0,3,57,99.9,0,1,2
20,0,26,1,0,7,7,1,2,1,3,58,0.312130479,1,1,2
20,0,26,1,1,26,54,0,0,0,3,59,99.9,0,1,2
20,0,26,1,1,1,29,1,2,1,3,60,0.283553237,1,1,2
20,0,26,1,1,20,48,0,0,0,3,61,99.9,0,1,2
20,0,26,1,1,25,53,0,0,0,3,62,99.9,0,1,2
20,0,26,1,1,4,32,1,2,1,3,63,0.280234048,1,1,2
20,0,26,1,0,22,22,0,0,0,3,64,99.9,0,1,2
20,0,26,1,0,25,25,0,0,0,3,65,99.9,0,1,2
20,0,26,1,1,2,30,1,2,1,3,66,0.305675956,1,1,2
20,0,26,1,1,25,53,0,0,0,3,67,99.9,0,1,2
20,0,26,1,0,1,1,1,2,1,3,68,0.295858511,1,1,2
20,0,26,1,1,22,50,0,0,0,3,69,99.9,0,1,2
20,0,26,1,1,26,54,0,0,0,3,70,99.9,0,1,2
20,0,26,1,1,14,42,1,1,1,3,71,0.280769099,1,1,2
20,0,26,1,0,27,27,0,0,0,3,72,99.9,0,1,2
20,0,26,1,0,0,0,1,2,1,3,73,0.273993723,1,1,2
20,0,26,1,0,6,6,1,2,1,3,74,0.261354209,1,1,2
20,0,26,1,0,23,23,0,0,0,3,75,99.9,0,1,2
20,0,26,1,1,7,35,1,2,1,3,76,0.396517663,1,1,2
20,0,26,1,1,13,41,1,1,1,3,77,0.309432467,1,1,2
20,0,26,1,0,21,21,0,0,0,3,78,99.9,0,1,2
20,0,26,1,1,27,55,0,0,0,3,79,0.6247911,1,0,2
20,0,26,1,1,19,47,0,0,0,3,80,99.9,0,1,2
20,0,26,1,0,21,21,0,0,0,3,81,99.9,0,1,2
20,0,26,1,0,12,12,1,1,1,3,82,0.286493561,1,1,2
20,0,26,1,0,4,4,1,2,1,3,83,0.279973439,1,1,2
20,0,26,1,0,2,2,1,2,1,3,84,0.298099566,1,1,2
20,0,26,1,1,4,32,1,2,1,3,85,0.271223419,1,1,2
20,0,26,1,1,6,34,1,2,1,3,86,0.235900253,1,1,2
20,0,26,1,0,20,20,0,0,0,3,87,99.9,0,1,2
20,0,26,1,1,11,39,1,1,1,3,88,0.336590642,1,1,2
20,0,26,1,0,5,5,1,2,1,3,89,0.236800334,1,1,2
20,0,26,1,0,15,15,1,1,1,3,90,0.332934091,1,1,2
20,0,26,1,0,25,25,0,0,0,3,91,99.9,0,1,2
20,0,26,1,0,9,9,1,1,1,3,92,0.28228277,1,1,2
20,0,26,1,1,26,54,0,0,0,3,93,99.9,0,1,2
20,0,26,1,0,22,22,0,0,0,3,94,99.9,0,1,2
20,0,26,1,0,15,15,1,1,1,3,95,0.304251087,1,1,2
20,0,26,1,0,21,21,0,0,0,3,96,99.9,0,1,2
20,0,26,1,1,18,46,0,0,0,3,97,99.9,0,1,2
20,0,26,1,0,12,12,1,1,1,3,98,0.266781025,1,1,2
20,0,26,1,1,4,32,1,2,1,3,99,0.270059159,1,1,2
20,0,26,1,1,3,31,1,2,1,3,100,0.252134736,1,1,2
20,0,26,1,1,11,39,1,1,1,3,101,0.258866826,1,1,2
20,0,26,1,1,25,53,0,0,0,3,102,99.9,0,1,2
20,0,26,1,1,22,50,0,0,0,3,103,99.9,0,1,2
20,0,26,1,0,17,17,0,0,0,3,104,99.9,0,1,2
20,0,26,1,1,7,35,1,2,1,3,105,0.299648491,1,1,2
20,0,26,1,1,2,30,1,2,1,3,106,0.280164433,1,1,2
20,0,26,1,1,14,42,1,1,1,3,107,0.296149911,1,1,2
20,0,26,1,1,5,33,1,2,1,3,108,0.291055549,1,1,2
20,0,26,1,0,20,20,0,0,0,3,109,99.9,0,1,2
20,0,26,1,0,21,21,0,0,0,3,110,99.9,0,1,2
20,0,26,1,0,4,4,1,2,1,3,111,0.311183096,1,1,2
20,0,26,1,0,24,24,0,0,0,3,112,99.9,0,1,2
20,0,26,1,1,22,50,0,0,0,3,113,99.9,0,1,2
20,0,26,1,1,18,46,0,0,0,3,114,99.9,0,1,2
20,0,26,1,1,13,41,1,1,1,3,115,0.355380785,1,1,2
20,0,26,1,0,21,21,0,0,0,3,116,99.9,0,1,2
20,0,26,1,0,1,1,1,2,1,3,117,0.271240822,1,1,2
20,0,26,1,0,24,24,0,0,0,3,118,99.9,0,1,2
20,0,26,1,1,27,55,0,0,0,3,119,99.9,0,1,2
20,0,26,1,1,8,36,1,1,1,3,120,0.330303015,1,1,2
20,0,26,1,0,10,10,1,1,1,3,121,0.260898144,1,1,2
20,0,26,1,1,26,54,0,0,0,3,122,99.9,0,1,2
20,0,26,1,1,24,52,0,0,0,3,123,99.9,0,1,2
20,0,26,1,1,17,45,0,0,0,3,124,99.9,0,1,2
20,0,26,1,1,2,30,1,2,1,3,125,0.30226841,1,1,2
20,0,26,1,1,21,49,0,0,0,3,126,99.9,0,1,2
20,0,26,1,1,12,40,1,1,1,3,127,0.257881511,1,1,2
20,0,26,1,0,2,2,1,2,1,3,128,0.230169989,1,1,2
20,0,26,1,0,14,14,1,1,1,3,129,0.277042486,1,1,2
20,0,26,1,1,13,41,1,1,1,3,130,0.264614047,1,1,2
20,0,26,1,0,1,1,1,2,1,3,131,0.255170558,1,1,2
20,0,26,1,1,17,45,0,0,0,3,132,99.9,0,1,2
20,0,26,1,1,1,29,1,2,1,3,133,0.317463137,1,1,2
20,0,26,1,1,2,30,1,2,1,3,134,0.288581553,1,1,2
20,0,26,1,1,1,29,1,2,1,3,135,0.281194819,1,1,2
20,0,26,1,0,10,10,1,1,1,3,136,0.241014695,1,1,2
20,0,26,1,1,9,37,1,1,1,3,137,0.261424717,1,1,2
20,0,26,1,0,3,3,1,2,1,3,138,0.219008001,1,1,2
20,0,26,1,0,16,16,0,0,0,3,139,99.9,0,1,2
20,0,26,1,1,9,37,1,1,1,3,140,0.298330722,1,1,2
20,0,26,1,0,2,2,1,2,1,3,141,0.211367798,1,1,2
20,0,26,1,1,9,37,1,1,1,3,142,0.166037978,1,1,2
20,0,26,1,1,13,41,1,1,1,3,143,0.265037982,1,1,2
20,0,26,1,0,23,23,0,0,0,3,144,99.9,0,1,2
20,0,26,1,0,26,26,0,0,0,3,145,99.9,0,1,2
20,0,26,1,1,16,44,0,0,0,3,146,99.9,0,1,2
20,0,26,1,1,21,49,0,0,0,3,147,99.9,0,1,2
20,0,26,1,0,22,22,0,0,0,3,148,99.9,0,1,2
20,0,26,1,1,18,46,0,0,0,3,149,99.9,0,1,2
20,0,26,1,1,6,34,1,2,1,3,150,0.527462293,1,1,2
20,0,26,1,0,25,25,0,0,0,3,151,99.9,0,1,2
20,0,26,1,0,17,17,0,0,0,3,152,99.9,0,1,2
20,0,26,1,0,11,11,1,1,1,3,153,0.287390965,1,1,2
20,0,26,1,1,16,44,0,0,0,3,154,99.9,0,1,2
20,0,26,1,0,23,23,0,0,0,3,155,99.9,0,1,2
20,0,26,1,1,20,48,0,0,0,3,156,99.9,0,1,2
20,0,26,1,0,26,26,0,0,0,3,157,99.9,0,1,2
20,0,26,1,1,17,45,0,0,0,3,158,99.9,0,1,2
20,0,26,1,1,6,34,1,2,1,3,159,0.282454129,1,1,2
20,0,26,1,1,8,36,1,1,1,3,160,0.26015425,1,1,2
20,0,26,1,1,1,29,1,2,1,3,161,0.233516399,1,1,2
20,0,26,1,0,5,5,1,2,1,3,162,0.227985608,1,1,2
20,0,26,1,0,17,17,0,0,0,3,163,99.9,0,1,2
20,0,26,1,1,4,32,1,2,1,3,164,0.220024106,1,1,2
20,0,26,1,1,15,43,1,1,1,3,165,0.244456156,1,1,2
20,0,26,1,1,0,28,1,2,1,3,166,0.267274128,1,1,2
20,0,26,1,0,13,13,1,1,1,3,167,0.234273235,1,1,2
20,0,26,1,0,16,16,0,0,0,3,168,99.9,0,1,2
20,0,26,1,1,21,49,0,0,0,3,169,99.9,0,1,2
20,0,26,1,0,6,6,1,2,1,3,170,0.247707069,1,1,2
20,0,26,1,1,14,42,1,1,1,3,171,0.280062689,1,1,2
20,0,26,1,1,16,44,0,0,0,3,172,99.9,0,1,2
20,0,26,1,0,17,17,0,0,0,3,173,99.9,0,1,2
20,0,26,1,0,15,15,1,1,1,3,174,0.205550962,1,1,2
20,0,26,1,1,5,33,1,2,1,3,175,0.264590396,1,1,2
20,0,26,1,1,7,35,1,2,1,3,176,0.227180577,1,1,2
20,0,26,1,0,1,1,1,2,1,3,177,0.289769018,1,1,2
20,0,26,1,0,8,8,1,1,1,3,178,0.262098996,1,1,2
20,0,26,1,0,26,26,0,0,0,3,179,99.9,0,1,2
20,0,26,1,0,5,5,1,2,1,3,180,0.311211656,1,1,2
20,0,26,1,0,18,18,0,0,0,3,181,99.9,0,1,2
20,0,26,1,1,5,33,1,2,1,3,182,0.351940217,1,1,2
20,0,26,1,0,8,8,1,1,1,3,183,0.366260745,1,1,2
20,0,26,1,1,17,45,0,0,0,3,184,99.9,0,1,2
20,0,26,1,0,24,24,0,0,0,3,185,99.9,0,1,2
20,0,26,1,1,7,35,1,2,1,3,186,0.242998265,1,1,2
20,0,26,1,0,12,12,1,1,1,3,187,0.269232263,1,1,2
20,0,26,1,1,4,32,1,2,1,3,188,0.235882403,1,1,2
20,0,26,1,1,10,38,1,1,1,3,189,0.769080315,1,1,2
20,0,26,1,0,16,16,0,0,0,3,190,99.9,0,1,2
20,0,26,1,1,0,28,1,2,1,3,191,0.326336768,1,1,2
20,0,26,1,1,26,54,0,0,0,3,192,99.9,0,1,2
20,0,26,1,1,13,41,1,1,1,3,193,0.292200174,1,1,2
20,0,26,1,0,7,7,1,2,1,3,194,0.297148166,1,1,2
20,0,26,1,0,23,23,0,0,0,3,195,99.9,0,1,2
20,0,26,1,1,9,37,1,1,1,3,196,0.302169789,1,1,2
20,0,26,1,0,13,13,1,1,1,3,197,0.325952549,1,1,2
20,0,26,1,1,5,33,1,2,1,3,198,0.304496523,1,1,2
20,0,26,1,0,3,3,1,2,1,3,199,0.459606793,1,1,2
20,0,26,1,1,23,51,0,0,0,3,200,99.9,0,1,2
20,0,26,1,1,8,36,1,1,1,3,201,0.270449179,1,1,2
20,0,26,1,1,3,31,1,2,1,3,202,0.254643093,1,1,2
20,0,26,1,1,16,44,0,0,0,3,203,99.9,0,1,2
20,0,26,1,1,15,43,1,1,1,3,204,0.293687963,1,1,2
20,0,26,1,1,19,47,0,0,0,3,205,99.9,0,1,2
20,0,26,1,1,9,37,1,1,1,3,206,0.265283865,1,1,2
20,0,26,1,0,0,0,1,2,1,3,207,0.293951249,1,1,2
20,0,26,1,0,2,2,1,2,1,3,208,0.265728773,1,1,2
20,0,26,1,0,19,19,0,0,0,3,209,99.9,0,1,2
20,0,26,1,0,10,10,1,1,1,3,210,0.304249749,1,1,2
20,0,26,1,0,4,4,1,2,1,3,211,0.284102121,1,1,2
20,0,26,1,1,15,43,1,1,1,3,212,0.315632629,1,1,2
20,0,26,1,0,14,14,1,1,1,3,213,0.352041069,1,1,2
20,0,26,1,0,18,18,0,0,0,3,214,99.9,0,1,2
20,0,26,1,0,4,4,1,2,1,3,215,0.290548166,1,1,2
20,0,26,1,1,10,38,1,1,1,3,216,0.313469668,1,1,2
20,0,26,1,0,20,20,0,0,0,3,217,99.9,0,1,2
20,0,26,1,0,25,25,0,0,0,3,218,99.9,0,1,2
20,0,26,1,0,23,23,0,0,0,3,219,99.9,0,1,2
20,0,26,1,0,18,18,0,0,0,3,220,99.9,0,1,2
20,0,26,1,1,24,52,0,0,0,3,221,99.9,0,1,2
20,0,26,1,0,0,0,1,2,1,3,222,0.283133764,1,1,2
20,0,26,1,0,13,13,1,1,1,3,223,0.266287029,1,1,2
20,0,26,1,0,9,9,1,1,1,3,224,0.262983459,1,1,2
20,0,26,1,1,18,46,0,0,0,3,225,99.9,0,1,2
20,0,26,1,0,19,19,0,0,0,3,226,99.9,0,1,2
20,0,26,1,0,3,3,1,2,1,3,227,0.281754413,1,1,2
20,0,26,1,0,14,14,1,1,1,3,228,0.265139727,1,1,2
20,0,26,1,1,25,53,0,0,0,3,229,99.9,0,1,2
20,0,26,1,0,11,11,1,1,1,3,230,0.314977538,1,1,2
20,0,26,1,0,20,20,0,0,0,3,231,99.9,0,1,2
20,0,26,1,1,24,52,0,0,0,3,232,99.9,0,1,2
20,0,26,1,0,6,6,1,2,1,3,233,0.287930032,1,1,2
20,0,26,1,1,22,50,0,0,0,3,234,99.9,0,1,2
20,0,26,1,0,26,26,0,0,0,3,235,99.9,0,1,2
20,0,26,1,0,11,11,1,1,1,3,236,0.25952281,1,1,2
20,0,26,1,0,14,14,1,1,1,3,237,0.313250114,1,1,2
20,0,26,1,0,11,11,1,1,1,3,238,0.2456936,1,1,2
20,0,26,1,0,7,7,1,2,1,3,239,0.196000373,1,1,2
20,0,26,1,1,6,34,1,2,1,3,240,0.470521114,1,1,2
20,0,26,1,0,27,27,0,0,0,3,241,99.9,0,1,2
20,0,26,1,0,9,9,1,1,1,3,242,0.230419441,1,1,2
20,0,26,1,1,27,55,0,0,0,3,243,99.9,0,1,2
