Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
30,0,5,1,1,3,31,1,2,1,2,117,0.358790562,1,1,2
30,0,5,1,0,5,5,1,2,1,2,118,0.475703387,1,1,2
30,0,5,1,0,10,10,1,1,1,2,119,0.298512345,1,1,2
30,0,5,1,0,11,11,1,1,1,2,120,99.9,0,0,2
30,0,5,1,1,9,37,1,1,1,2,121,99.9,0,0,2
30,0,5,1,0,7,7,1,2,1,2,122,0.418867522,1,1,2
30,0,5,1,0,18,18,0,0,0,2,123,99.9,0,1,2
30,0,5,1,0,21,21,0,0,0,2,124,99.9,0,1,2
30,0,5,1,1,9,37,1,1,1,2,125,99.9,0,0,2
30,0,5,1,1,21,49,0,0,0,2,126,99.9,0,1,2
30,0,5,1,0,16,16,0,0,0,2,127,99.9,0,1,2
30,0,5,1,1,5,33,1,2,1,2,128,0.307962081,1,1,2
30,0,5,1,1,26,54,0,0,0,2,129,99.9,0,1,2
30,0,5,1,0,14,14,1,1,1,2,130,0.280947598,1,1,2
30,0,5,1,0,7,7,1,2,1,2,131,0.268346461,1,1,2
30,0,5,1,1,6,34,1,2,1,2,132,0.237115384,1,1,2
30,0,5,1,1,22,50,0,0,0,2,133,0.21559867,1,0,2
30,0,5,1,0,19,19,0,0,0,2,134,99.9,0,1,2
30,0,5,1,0,16,16,0,0,0,2,135,99.9,0,1,2
30,0,5,1,0,27,27,0,0,0,2,136,99.9,0,1,2
30,0,5,1,1,20,48,0,0,0,2,137,99.9,0,1,2
30,0,5,1,0,8,8,1,1,1,2,138,99.9,0,0,2
30,0,5,1,0,25,25,0,0,0,2,139,99.9,0,1,2
30,0,5,1,1,11,39,1,1,1,2,140,99.9,0,0,2
30,0,5,1,1,16,44,0,0,0,2,141,99.9,0,1,2
30,0,5,1,1,21,49,0,0,0,2,142,99.9,0,1,2
30,0,5,1,0,17,17,0,0,0,2,143,99.9,0,1,2
30,0,5,1,0,20,20,0,0,0,2,144,99.9,0,1,2
30,0,5,1,0,22,22,0,0,0,2,145,0.367371901,1,0,2
30,0,5,1,1,19,47,0,0,0,2,146,99.9,0,1,2
30,0,5,1,1,1,29,1,2,1,2,147,0.289814088,1,1,2
30,0,5,1,1,2,30,1,2,1,2,148,0.283337252,1,1,2
30,0,5,1,1,1,29,1,2,1,2,149,0.28062853,1,1,2
30,0,5,1,0,12,12,1,1,1,2,150,99.9,0,0,2
30,0,5,1,0,7,7,1,2,1,2,151,0.235332627,1,1,2
30,0,5,1,1,19,47,0,0,0,2,152,99.9,0,1,2
30,0,5,1,0,17,17,0,0,0,2,153,99.9,0,1,2
30,0,5,1,1,20,48,0,0,0,2,154,99.9,0,1,2
30,0,5,1,0,27,27,0,0,0,2,155,99.9,0,1,2
30,0,5,1,0,9,9,1,1,1,2,156,99.9,0,0,2
30,0,5,1,1,15,43,1,1,1,2,157,99.9,0,0,2
30,0,5,1,1,12,40,1,1,1,2,158,99.9,0,0,2
30,0,5,1,0,20,20,0,0,0,2,159,99.9,0,1,2
30,0,5,1,1,14,42,1,1,1,2,160,0.269603986,1,1,2
30,0,5,1,0,8,8,1,1,1,2,161,99.9,0,0,2
30,0,5,1,0,13,13,1,1,1,2,162,99.9,0,0,2
30,0,5,1,1,27,55,0,0,0,2,163,99.9,0,1,2
30,0,5,1,1,26,54,0,0,0,2,164,99.9,0,1,2
30,0,5,1,1,24,52,0,0,0,2,165,0.366004599,1,0,2
30,0,5,1,0,2,2,1,2,1,2,166,0.287462811,1,1,2
30,0,5,1,1,23,51,0,0,0,2,167,0.287393196,1,0,2
30,0,5,1,0,24,24,0,0,0,2,168,0.30531985,1,0,2
30,0,5,1,0,13,13,1,1,1,2,169,99.9,0,0,2
30,0,5,1,1,2,30,1,2,1,2,170,0.292595103,1,1,2
30,0,5,1,0,19,19,0,0,0,2,171,99.9,0,1,2
30,0,5,1,1,5,33,1,2,1,2,172,0.227709827,1,1,2
30,0,5,1,1,22,50,0,0,0,2,173,0.284858064,1,0,2
30,0,5,1,1,8,36,1,1,1,2,174,99.9,0,0,2
30,0,5,1,0,7,7,1,2,1,2,175,0.230616236,1,1,2
30,0,5,1,0,17,17,0,0,0,2,176,99.9,0,1,2
30,0,5,1,1,13,41,1,1,1,2,177,99.9,0,0,2
30,0,5,1,1,19,47,0,0,0,2,178,99.9,0,1,2
30,0,5,1,1,27,55,0,0,0,2,179,99.9,0,1,2
30,0,5,1,0,14,14,1,1,1,2,180,0.263265933,1,1,2
30,0,5,1,1,4,32,1,2,1,2,181,99.9,0,0,2
30,0,5,1,1,13,41,1,1,1,2,182,99.9,0,0,2
30,0,5,1,1,26,54,0,0,0,2,183,99.9,0,1,2
30,0,5,1,0,19,19,0,0,0,2,184,99.9,0,1,2
30,0,5,1,1,1,29,1,2,1,2,185,0.297497578,1,1,2
30,0,5,1,1,4,32,1,2,1,2,186,0.234711003,1,1,2
30,0,5,1,0,18,18,0,0,0,2,187,99.9,0,1,2
30,0,5,1,0,0,0,1,2,1,2,188,0.281995833,1,1,2
30,0,5,1,1,11,39,1,1,1,2,189,99.9,0,0,2
30,0,5,1,0,9,9,1,1,1,2,190,99.9,0,0,2
30,0,5,1,0,18,18,0,0,0,2,191,99.9,0,1,2
30,0,5,1,1,11,39,1,1,1,2,192,99.9,0,0,2
30,0,5,1,0,24,24,0,0,0,2,193,0.288971574,1,0,2
30,0,5,1,1,3,31,1,2,1,2,194,0.46212943,1,1,2
30,0,5,1,1,23,51,0,0,0,2,195,0.275818429,1,0,2
30,0,5,1,0,16,16,0,0,0,2,196,99.9,0,1,2
30,0,5,1,0,8,8,1,1,1,2,197,99.9,0,0,2
30,0,5,1,0,17,17,0,0,0,2,198,99.9,0,1,2
30,0,5,1,1,23,51,0,0,0,2,199,0.598889112,1,0,2
30,0,5,1,1,25,53,0,0,0,2,200,99.9,0,1,2
30,0,5,1,0,5,5,1,2,1,2,201,0.293072589,1,1,2
30,0,5,1,1,8,36,1,1,1,2,202,99.9,0,0,2
30,0,5,1,1,27,55,0,0,0,2,203,99.9,0,1,2
30,0,5,1,0,2,2,1,2,1,2,204,0.501071664,1,1,2
30,0,5,1,0,5,5,1,2,1,2,205,0.703567615,1,1,2
30,0,5,1,1,25,53,0,0,0,2,206,99.9,0,1,2
30,0,5,1,0,6,6,1,2,1,2,207,0.279701675,1,1,2
30,0,5,1,0,0,0,1,2,1,2,208,1.851713301,1,1,2
30,0,5,1,1,26,54,0,0,0,2,209,99.9,0,1,2
30,0,5,1,0,3,3,1,2,1,2,210,0.200554775,1,1,2
30,0,5,1,0,8,8,1,1,1,2,211,99.9,0,0,2
30,0,5,1,0,21,21,0,0,0,2,212,99.9,0,1,2
30,0,5,1,1,19,47,0,0,0,2,213,99.9,0,1,2
30,0,5,1,0,1,1,1,2,1,2,214,0.293996766,1,1,2
30,0,5,1,1,14,42,1,1,1,2,215,0.314532183,1,1,2
30,0,5,1,1,20,48,0,0,0,2,216,0.32535056,1,0,2
30,0,5,1,1,14,42,1,1,1,2,217,0.243141064,1,1,2
30,0,5,1,1,10,38,1,1,1,2,218,0.046484262,1,1,2
30,0,5,1,1,25,53,0,0,0,2,219,99.9,0,1,2
30,0,5,1,1,0,28,1,2,1,2,220,0.247194776,1,1,2
30,0,5,1,0,15,15,1,1,1,2,221,99.9,0,0,2
30,0,5,1,1,25,53,0,0,0,2,222,99.9,0,1,2
30,0,5,1,0,1,1,1,2,1,2,223,0.27826342,1,1,2
30,0,5,1,1,15,43,1,1,1,2,224,99.9,0,0,2
30,0,5,1,0,10,10,1,1,1,2,225,0.3234848,1,1,2
30,0,5,1,1,8,36,1,1,1,2,226,0.37615316,1,1,2
30,0,5,1,1,2,30,1,2,1,2,227,0.307561351,1,1,2
30,0,5,1,0,4,4,1,2,1,2,228,0.334295145,1,1,2
30,0,5,1,1,25,53,0,0,0,2,229,99.9,0,1,2
30,0,5,1,0,0,0,1,2,1,2,230,0.225574979,1,1,2
30,0,5,1,1,4,32,1,2,1,2,231,0.299915793,1,1,2
30,0,5,1,1,10,38,1,1,1,2,232,0.34161405,1,1,2
30,0,5,1,0,12,12,1,1,1,2,233,99.9,0,0,2
30,0,5,1,0,19,19,0,0,0,2,234,99.9,0,1,2
30,0,5,1,0,23,23,0,0,0,2,235,0.342073238,1,0,2
30,0,5,1,0,6,6,1,2,1,2,236,0.315311777,1,1,2
30,0,5,1,1,8,36,1,1,1,2,237,99.9,0,0,2
30,0,5,1,1,24,52,0,0,0,2,238,0.310835022,1,0,2
30,0,5,1,0,26,26,0,0,0,2,239,99.9,0,1,2
30,0,5,1,0,25,25,0,0,0,2,240,99.9,0,1,2
30,0,5,1,1,10,38,1,1,1,2,241,0.33154269,1,1,2
30,0,5,1,1,17,45,0,0,0,2,242,99.9,0,1,2
30,0,5,1,0,9,9,1,1,1,2,243,99.9,0,0,2
30,0,5,1,0,11,11,1,1,1,2,244,99.9,0,0,2
30,0,5,1,1,4,32,1,2,1,2,245,0.354502124,1,1,2
30,0,5,1,0,24,24,0,0,0,2,246,0.249181025,1,0,2
30,0,5,1,0,22,22,0,0,0,2,247,0.269502242,1,0,2
30,0,5,1,0,23,23,0,0,0,2,248,0.278000133,1,0,2
30,0,5,1,0,2,2,1,2,1,2,249,0.316900419,1,1,2
30,0,5,1,0,1,1,1,2,1,2,250,0.247176928,1,1,2
30,0,5,1,0,14,14,1,1,1,2,251,0.2613136,1,1,2
30,0,5,1,0,23,23,0,0,0,2,252,0.283488977,1,0,2
30,0,5,1,1,9,37,1,1,1,2,253,99.9,0,0,2
30,0,5,1,1,12,40,1,1,1,2,254,99.9,0,0,2
30,0,5,1,0,10,10,1,1,1,2,255,0.278711451,1,1,2
30,0,5,1,1,2,30,1,2,1,2,256,0.534614301,1,1,2
30,0,5,1,0,4,4,1,2,1,2,257,0.301858308,1,1,2
30,0,5,1,0,15,15,1,1,1,2,258,99.9,0,0,2
30,0,5,1,0,14,14,1,1,1,2,259,0.251866988,1,1,2
30,0,5,1,0,15,15,1,1,1,2,260,99.9,0,0,2
30,0,5,1,0,22,22,0,0,0,2,261,0.226138143,1,0,2
30,0,5,1,0,13,13,1,1,1,2,262,99.9,0,0,2
30,0,5,1,0,6,6,1,2,1,2,263,0.227114978,1,1,2
30,0,5,1,0,1,1,1,2,1,2,264,0.254794817,1,1,2
30,0,5,1,1,14,42,1,1,1,2,265,0.338169466,1,1,2
30,0,5,1,0,27,27,0,0,0,2,266,99.9,0,1,2
30,0,5,1,1,16,44,0,0,0,2,267,99.9,0,1,2
30,0,5,1,1,18,46,0,0,0,2,268,99.9,0,1,2
30,0,5,1,1,15,43,1,1,1,2,269,99.9,0,0,2
30,0,5,1,0,11,11,1,1,1,2,270,99.9,0,0,2
30,0,5,1,1,3,31,1,2,1,2,271,0.29806699,1,1,2
30,0,5,1,0,5,5,1,2,1,2,272,0.310181716,1,1,2
30,0,5,1,0,4,4,1,2,1,2,273,0.263560456,1,1,2
30,0,5,1,0,21,21,0,0,0,2,274,99.9,0,1,2
30,0,5,1,1,24,52,0,0,0,2,275,0.261520213,1,0,2
30,0,5,1,0,4,4,1,2,1,2,276,0.266998794,1,1,2
30,0,5,1,1,1,29,1,2,1,2,277,0.287425772,1,1,2
30,0,5,1,0,12,12,1,1,1,2,278,99.9,0,0,2
30,0,5,1,0,20,20,0,0,0,2,279,99.9,0,1,2
30,0,5,1,1,16,44,0,0,0,2,280,99.9,0,1,2
30,0,5,1,1,26,54,0,0,0,3,1,0,0,1,0
30,0,5,1,0,1,1,1,2,1,3,2,0,0,0,0
30,0,5,1,1,18,46,0,0,0,3,3,0,0,1,0
30,0,5,1,0,13,13,1,1,1,3,4,0,0,0,0
30,0,5,1,1,7,35,1,2,1,3,5,0,0,0,0
30,0,5,1,1,4,32,1,2,1,3,6,0.080788158,1,1,0
30,0,5,1,1,9,37,1,1,1,3,7,0,0,0,0
30,0,5,1,1,13,41,1,1,1,3,8,0,0,0,0
30,0,5,1,0,18,18,0,0,0,3,9,0,0,1,0
30,0,5,1,1,4,32,1,2,1,3,10,0.531867608,1,1,0
30,0,5,1,1,9,37,1,1,1,3,11,0,0,0,0
30,0,5,1,0,21,21,0,0,0,3,12,0,0,1,0
30,0,5,1,1,0,28,1,2,1,3,13,0.590052033,1,1,0
30,0,5,1,0,22,22,0,0,0,3,14,0.663691792,1,0,0
30,0,5,1,0,24,24,0,0,0,3,15,0.467634299,1,0,0
30,0,5,1,1,14,42,1,1,1,3,16,0.598833737,1,1,0
30,0,5,1,0,26,26,0,0,0,3,17,0,0,1,0
30,0,5,1,0,12,12,1,1,1,3,18,0,0,0,0
30,0,5,1,0,20,20,0,0,0,3,19,0,0,1,0
30,0,5,1,1,12,40,1,1,1,3,20,0,0,0,0
30,0,5,1,1,18,46,0,0,0,3,21,0,0,1,0
30,0,5,1,0,22,22,0,0,0,3,22,0.624076618,1,0,0
30,0,5,1,1,5,33,1,2,1,3,23,0.602129275,1,1,0
30,0,5,1,1,17,45,0,0,0,3,24,0,0,1,0
30,0,5,1,1,10,38,1,1,1,3,25,0.534327324,1,1,0
30,0,5,1,1,0,28,1,2,1,3,26,0.500656167,1,1,0
30,0,5,1,0,15,15,1,1,1,3,27,0,0,0,0
30,0,5,1,1,2,30,1,2,1,3,28,0.641703393,1,1,0
30,0,5,1,1,11,39,1,1,1,3,29,0,0,0,0
30,0,5,1,1,18,46,0,0,0,3,30,0,0,1,0
30,0,5,1,0,2,2,1,2,1,3,31,0.506853652,1,1,0
30,0,5,1,0,9,9,1,1,1,3,32,0,0,0,0
30,0,5,1,1,0,28,1,2,1,3,33,0.458912839,1,1,0
30,0,5,1,0,20,20,0,0,0,3,34,0,0,1,0
30,0,5,1,0,23,23,0,0,0,3,35,0.47682075,1,0,0
30,0,5,1,0,16,16,0,0,0,3,36,0,0,1,0
30,0,5,1,0,2,2,1,2,1,3,37,0.482130648,1,1,0
30,0,5,1,0,6,6,1,2,1,3,38,0.470023062,1,1,0
30,0,5,1,0,27,27,0,0,0,3,39,0,0,1,0
30,0,5,1,0,0,0,1,2,1,3,40,0.409078151,1,1,0
30,0,5,1,1,11,39,1,1,1,3,41,0,0,0,0
30,0,5,1,1,10,38,1,1,1,3,42,0.5359356,1,1,0
30,0,5,1,1,7,35,1,2,1,3,43,0,0,0,0
30,0,5,1,0,13,13,1,1,1,3,44,0,0,0,0
30,0,5,1,1,8,36,1,1,1,3,45,0,0,0,0
30,0,5,1,1,22,50,0,0,0,3,46,0.507823348,1,0,0
30,0,5,1,0,8,8,1,1,1,3,47,0,0,0,0
30,0,5,1,0,4,4,1,2,1,3,48,0.479789635,1,1,0
30,0,5,1,1,19,47,0,0,0,3,49,0,0,1,0
30,0,5,1,1,12,40,1,1,1,3,50,0,0,0,0
30,0,5,1,1,20,48,0,0,0,3,51,0,0,1,0
30,0,5,1,0,0,0,1,2,1,3,52,0.528323064,1,1,0
30,0,5,1,1,17,45,0,0,0,3,53,0,0,1,0
30,0,5,1,0,21,21,0,0,0,3,54,0,0,1,0
30,0,5,1,1,27,55,0,0,0,3,55,0,0,1,0
30,0,5,1,0,24,24,0,0,0,3,56,0.523326877,1,0,0
30,0,5,1,0,5,5,1,2,1,3,57,0.526034261,1,1,0
30,0,5,1,0,15,15,1,1,1,3,58,0,0,0,0
30,0,5,1,1,1,29,1,2,1,3,59,0.534259495,1,1,0
30,0,5,1,1,27,55,0,0,0,3,60,0,0,1,0
30,0,5,1,0,3,3,1,2,1,3,61,0.766964615,1,1,0
30,0,5,1,1,20,48,0,0,0,3,62,0,0,1,0
30,0,5,1,0,19,19,0,0,0,3,63,0,0,1,0
30,0,5,1,0,20,20,0,0,0,3,64,0,0,1,0
30,0,5,1,1,13,41,1,1,1,3,65,0,0,0,0
30,0,5,1,0,19,19,0,0,0,3,66,0,0,1,0
30,0,5,1,1,15,43,1,1,1,3,67,0,0,0,0
30,0,5,1,1,19,47,0,0,0,3,68,0,0,1,0
30,0,5,1,0,0,0,1,2,1,3,69,0.581117712,1,1,0
30,0,5,1,0,6,6,1,2,1,3,70,0.696850658,1,1,0
30,0,5,1,0,20,20,0,0,0,3,71,0,0,1,0
30,0,5,1,0,11,11,1,1,1,3,72,0,0,0,0
30,0,5,1,1,6,34,1,2,1,3,73,0.637463149,1,1,0
30,0,5,1,0,8,8,1,1,1,3,74,0,0,0,0
30,0,5,1,0,18,18,0,0,0,3,75,0,0,1,0
30,0,5,1,1,27,55,0,0,0,3,76,0,0,1,0
30,0,5,1,0,24,24,0,0,0,3,77,0.585043797,1,0,0
30,0,5,1,1,25,53,0,0,0,3,78,0,0,1,0
30,0,5,1,0,27,27,0,0,0,3,79,0,0,1,0
30,0,5,1,1,8,36,1,1,1,3,80,0,0,0,0
30,0,5,1,0,3,3,1,2,1,3,81,0.572366352,1,1,0
30,0,5,1,1,27,55,0,0,0,3,82,0,0,1,0
30,0,5,1,1,26,54,0,0,0,3,83,0,0,1,0
30,0,5,1,0,2,2,1,2,1,3,84,0.127174245,1,1,0
30,0,5,1,1,5,33,1,2,1,3,85,0.697647209,1,1,0
30,0,5,1,1,1,29,1,2,1,3,86,0.520740428,1,1,0
30,0,5,1,1,26,54,0,0,0,3,87,0,0,1,0
30,0,5,1,1,21,49,0,0,0,3,88,0,0,1,0
30,0,5,1,1,8,36,1,1,1,3,89,0,0,0,0
30,0,5,1,0,27,27,0,0,0,3,90,0,0,1,0
30,0,5,1,0,17,17,0,0,0,3,91,0,0,1,0
30,0,5,1,1,16,44,0,0,0,3,92,0,0,1,0
30,0,5,1,0,18,18,0,0,0,3,93,0,0,1,0
30,0,5,1,0,4,4,1,2,1,3,94,0.664326357,1,1,0
30,0,5,1,1,18,46,0,0,0,3,95,0,0,1,0
30,0,5,1,0,23,23,0,0,0,3,96,0.554254952,1,0,0
30,0,5,1,1,27,55,0,0,0,3,97,0,0,1,0
30,0,5,1,0,15,15,1,1,1,3,98,0,0,0,0
30,0,5,1,1,12,40,1,1,1,3,99,0,0,0,0
30,0,5,1,0,25,25,0,0,0,3,100,0,0,1,0
30,0,5,1,1,6,34,1,2,1,3,101,0.648279743,1,1,0
30,0,5,1,1,15,43,1,1,1,3,102,0,0,0,0
30,0,5,1,0,24,24,0,0,0,3,103,0.669124855,1,0,0
30,0,5,1,1,5,33,1,2,1,3,104,0,0,0,0
30,0,5,1,1,23,51,0,0,0,3,105,0.507563186,1,0,0
30,0,5,1,0,7,7,1,2,1,3,106,0.598935928,1,1,0
30,0,5,1,1,10,38,1,1,1,3,107,0.470069918,1,1,0
30,0,5,1,1,3,31,1,2,1,3,108,0.637049032,1,1,0
30,0,5,1,1,7,35,1,2,1,3,109,0.509434301,1,1,0
30,0,5,1,1,13,41,1,1,1,3,110,0,0,0,0
30,0,5,1,1,3,31,1,2,1,3,111,0.540210205,1,1,0
30,0,5,1,0,7,7,1,2,1,3,112,0.481000304,1,1,0
30,0,5,1,0,3,3,1,2,1,3,113,0.523510285,1,1,0
30,0,5,1,0,11,11,1,1,1,3,114,0,0,0,0
30,0,5,1,1,16,44,0,0,0,3,115,0,0,1,0
30,0,5,1,0,17,17,0,0,0,3,116,0,0,1,0
30,0,5,1,0,0,0,1,2,1,3,117,0.430250363,1,1,0
30,0,5,1,0,7,7,1,2,1,3,118,0.5512584,1,1,0
30,0,5,1,0,2,2,1,2,1,3,119,0.500917667,1,1,0
30,0,5,1,0,16,16,0,0,0,3,120,0,0,1,0
30,0,5,1,1,11,39,1,1,1,3,121,0,0,0,0
30,0,5,1,1,1,29,1,2,1,3,122,0.53542911,1,1,0
30,0,5,1,1,21,49,0,0,0,3,123,0,0,1,0
30,0,5,1,1,20,48,0,0,0,3,124,0,0,1,0
30,0,5,1,0,2,2,1,2,1,3,125,0.507543104,1,1,0
30,0,5,1,0,18,18,0,0,0,3,126,0,0,1,0
30,0,5,1,1,2,30,1,2,1,3,127,0.496059371,1,1,0
30,0,5,1,0,11,11,1,1,1,3,128,0,0,0,0
30,0,5,1,0,12,12,1,1,1,3,129,0,0,0,0
30,0,5,1,1,25,53,0,0,0,3,130,0,0,1,0
30,0,5,1,1,14,42,1,1,1,3,131,0.477737342,1,1,0
30,0,5,1,1,23,51,0,0,0,3,132,0.653526721,1,0,0
30,0,5,1,1,3,31,1,2,1,3,133,0.547526879,1,1,0
30,0,5,1,1,24,52,0,0,0,3,134,0.613774548,1,0,0
30,0,5,1,0,5,5,1,2,1,3,135,0.540551584,1,1,0
30,0,5,1,1,2,30,1,2,1,3,136,0.563501199,1,1,0
30,0,5,1,0,10,10,1,1,1,3,137,0.531124607,1,1,0
30,0,5,1,1,23,51,0,0,0,3,138,0.743686116,1,0,0
30,0,5,1,1,15,43,1,1,1,3,139,0,0,0,0
30,0,5,1,0,5,5,1,2,1,3,140,0.55905479,1,1,0
30,0,5,1,1,16,44,0,0,0,3,141,0,0,1,0
30,0,5,1,1,14,42,1,1,1,3,142,0,0,0,0
30,0,5,1,0,22,22,0,0,0,3,143,0.693149035,1,0,0
30,0,5,1,0,25,25,0,0,0,3,144,0,0,1,0
30,0,5,1,1,19,47,0,0,0,3,145,0,0,1,0
30,0,5,1,0,15,15,1,1,1,3,146,0,0,0,0
30,0,5,1,0,19,19,0,0,0,3,147,0,0,1,0
30,0,5,1,1,0,28,1,2,1,3,148,0.613710735,1,1,0
30,0,5,1,1,21,49,0,0,0,3,149,0,0,1,0
30,0,5,1,0,12,12,1,1,1,3,150,0,0,0,0
30,0,5,1,1,19,47,0,0,0,3,151,0,0,1,0
30,0,5,1,1,2,30,1,2,1,3,152,0.55626842,1,1,0
30,0,5,1,0,22,22,0,0,0,3,153,0.432107199,1,0,0
30,0,5,1,0,26,26,0,0,0,3,154,0,0,1,0
30,0,5,1,0,4,4,1,2,1,3,155,0.568556292,1,1,0
30,0,5,1,1,9,37,1,1,1,3,156,0,0,0,0
30,0,5,1,0,8,8,1,1,1,3,157,0,0,0,0
30,0,5,1,1,4,32,1,2,1,3,158,0.575003229,1,1,0
30,0,5,1,1,11,39,1,1,1,3,159,0,0,0,0
30,0,5,1,0,14,14,1,1,1,3,160,0.615149883,1,1,0
30,0,5,1,0,13,13,1,1,1,3,161,0,0,0,0
30,0,5,1,1,20,48,0,0,0,3,162,0,0,1,0
30,0,5,1,0,13,13,1,1,1,3,163,0,0,0,0
30,0,5,1,0,21,21,0,0,0,3,164,0,0,1,0
30,0,5,1,0,8,8,1,1,1,3,165,0,0,0,0
30,0,5,1,1,10,38,1,1,1,3,166,0.48149073,1,1,0
30,0,5,1,1,4,32,1,2,1,3,167,0.554647203,1,1,0
30,0,5,1,1,20,48,0,0,0,3,168,0,0,1,0
30,0,5,1,0,27,27,0,0,0,3,169,0,0,1,0
30,0,5,1,1,17,45,0,0,0,3,170,0,0,1,0
30,0,5,1,0,11,11,1,1,1,3,171,0,0,0,0
30,0,5,1,0,23,23,0,0,0,3,172,0.718698934,1,0,0
30,0,5,1,0,19,19,0,0,0,3,173,0,0,1,0
30,0,5,1,1,21,49,0,0,0,3,174,0,0,1,0
30,0,5,1,0,25,25,0,0,0,3,175,0,0,1,0
30,0,5,1,0,12,12,1,1,1,3,176,0,0,0,0
30,0,5,1,1,22,50,0,0,0,3,177,0.645978444,1,0,0
30,0,5,1,0,4,4,1,2,1,3,178,0,0,0,0
30,0,5,1,1,9,37,1,1,1,3,179,0,0,0,0
30,0,5,1,1,19,47,0,0,0,3,180,0,0,1,0
30,0,5,1,0,15,15,1,1,1,3,181,0,0,0,0
30,0,5,1,1,3,31,1,2,1,3,182,0.44849653,1,1,0
30,0,5,1,1,8,36,1,1,1,3,183,0,0,0,0
30,0,5,1,0,1,1,1,2,1,3,184,0.560548381,1,1,0
30,0,5,1,0,27,27,0,0,0,3,185,0,0,1,0
30,0,5,1,0,9,9,1,1,1,3,186,0,0,0,0
30,0,5,1,0,21,21,0,0,0,3,187,0,0,1,0
30,0,5,1,0,25,25,0,0,0,3,188,0,0,1,0
30,0,5,1,1,21,49,0,0,0,3,189,0,0,1,0
30,0,5,1,1,1,29,1,2,1,3,190,0.508001847,1,1,0
30,0,5,1,1,26,54,0,0,0,3,191,0,0,1,0
30,0,5,1,0,20,20,0,0,0,3,192,0,0,1,0
30,0,5,1,1,7,35,1,2,1,3,193,0,0,0,0
30,0,5,1,0,9,9,1,1,1,3,194,0,0,0,0
30,0,5,1,0,7,7,1,2,1,3,195,0.564468219,1,1,0
30,0,5,1,0,3,3,1,2,1,3,196,0.562094628,1,1,0
30,0,5,1,0,16,16,0,0,0,3,197,0,0,1,0
30,0,5,1,0,18,18,0,0,0,3,198,0,0,1,0
30,0,5,1,0,16,16,0,0,0,3,199,0,0,1,0
30,0,5,1,0,9,9,1,1,1,3,200,0,0,0,0
30,0,5,1,0,7,7,1,2,1,3,201,0.473749229,1,1,0
30,0,5,1,1,13,41,1,1,1,3,202,0,0,0,0
30,0,5,1,1,17,45,0,0,0,3,203,0,0,1,0
30,0,5,1,0,3,3,1,2,1,3,204,0.547779009,1,1,0
30,0,5,1,0,16,16,0,0,0,3,205,0,0,1,0
30,0,5,1,1,22,50,0,0,0,3,206,0.497104036,1,0,0
30,0,5,1,1,0,28,1,2,1,3,207,0.526619291,1,1,0
30,0,5,1,0,10,10,1,1,1,3,208,0.548353775,1,1,0
30,0,5,1,1,15,43,1,1,1,3,209,0,0,0,0
30,0,5,1,1,1,29,1,2,1,3,210,0.472173975,1,1,0
30,0,5,1,1,5,33,1,2,1,3,211,0.456551297,1,1,0
30,0,5,1,1,16,44,0,0,0,3,212,0,0,1,0
30,0,5,1,1,24,52,0,0,0,3,213,0.559076209,1,0,0
30,0,5,1,0,25,25,0,0,0,3,214,0,0,1,0
30,0,5,1,0,5,5,1,2,1,3,215,0.571049476,1,1,0
30,0,5,1,1,24,52,0,0,0,3,216,0,0,1,0
30,0,5,1,1,14,42,1,1,1,3,217,0.632132278,1,1,0
30,0,5,1,0,4,4,1,2,1,3,218,0.586509719,1,1,0
30,0,5,1,1,23,51,0,0,0,3,219,0,0,1,0
30,0,5,1,1,5,33,1,2,1,3,220,0.60165536,1,1,0
30,0,5,1,0,24,24,0,0,0,3,221,0.089381546,1,0,0
30,0,5,1,1,7,35,1,2,1,3,222,0,0,0,0
30,0,5,1,0,6,6,1,2,1,3,223,0.43676156,1,1,0
30,0,5,1,1,24,52,0,0,0,3,224,0.609033616,1,0,0
30,0,5,1,1,6,34,1,2,1,3,225,0,0,0,0
30,0,5,1,0,10,10,1,1,1,3,226,0.456291581,1,1,0
30,0,5,1,0,0,0,1,2,1,3,227,0.550700145,1,1,0
30,0,5,1,1,25,53,0,0,0,3,228,0,0,1,0
30,0,5,1,0,14,14,1,1,1,3,229,0.482632232,1,1,0
30,0,5,1,1,15,43,1,1,1,3,230,0,0,0,0
30,0,5,1,0,26,26,0,0,0,3,231,0,0,1,0
30,0,5,1,1,9,37,1,1,1,3,232,0,0,0,0
30,0,5,1,0,17,17,0,0,0,3,233,0,0,1,0
30,0,5,1,1,6,34,1,2,1,3,234,0.555620915,1,1,0
30,0,5,1,0,1,1,1,2,1,3,235,0.556304567,1,1,0
30,0,5,1,0,23,23,0,0,0,3,236,0.711521936,1,0,0
30,0,5,1,0,6,6,1,2,1,3,237,0.688344287,1,1,0
30,0,5,1,0,17,17,0,0,0,3,238,0,0,1,0
30,0,5,1,1,2,30,1,2,1,3,239,0.5696612,1,1,0
30,0,5,1,1,26,54,0,0,0,3,240,0,0,1,0
30,0,5,1,1,18,46,0,0,0,3,241,0,0,1,0
30,0,5,1,1,23,51,0,0,0,3,242,0.492146227,1,0,0
30,0,5,1,1,25,53,0,0,0,3,243,0,0,1,0
