Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,20,1,0,1,1,1,2,1,2,121,0.327206504,1,1,1
18,0,20,1,1,17,45,0,0,0,2,122,99.9,0,1,1
18,0,20,1,1,3,31,1,2,1,2,123,0.281333602,1,1,1
18,0,20,1,1,24,52,0,0,0,2,124,99.9,0,1,1
18,0,20,1,1,6,34,1,2,1,2,125,0.439701478,1,1,1
18,0,20,1,1,5,33,1,2,1,2,126,0.308553359,1,1,1
18,0,20,1,1,22,50,0,0,0,2,127,99.9,0,1,1
18,0,20,1,1,11,39,1,1,1,2,128,0.366863179,1,1,1
18,0,20,1,0,21,21,0,0,0,2,129,99.9,0,1,1
18,0,20,1,0,5,5,1,2,1,2,130,0.29868772,1,1,1
18,0,20,1,0,11,11,1,1,1,2,131,0.275958105,1,1,1
18,0,20,1,1,23,51,0,0,0,2,132,99.9,0,1,1
18,0,20,1,0,11,11,1,1,1,2,133,0.250208732,1,1,1
18,0,20,1,0,7,7,1,2,1,2,134,0.604803676,1,1,1
18,0,20,1,1,17,45,0,0,0,2,135,99.9,0,1,1
18,0,20,1,1,6,34,1,2,1,2,136,0.33145835,1,1,1
18,0,20,1,1,1,29,1,2,1,2,137,0.101568605,1,1,1
18,0,20,1,1,20,48,0,0,0,2,138,99.9,0,1,1
18,0,20,1,1,16,44,0,0,0,2,139,0.591190896,1,0,1
18,0,20,1,1,6,34,1,2,1,2,140,0.29758772,1,1,1
18,0,20,1,0,13,13,1,1,1,2,141,0.25376711,1,1,1
18,0,20,1,1,3,31,1,2,1,2,142,0.637110655,1,1,1
18,0,20,1,0,8,8,1,1,1,2,143,0.433554419,1,1,1
18,0,20,1,1,15,43,1,1,1,2,144,0.468230972,1,1,1
18,0,20,1,0,19,19,0,0,0,2,145,99.9,0,1,1
18,0,20,1,0,14,14,1,1,1,2,146,0.581186028,1,1,1
18,0,20,1,0,25,25,0,0,0,2,147,99.9,0,1,1
18,0,20,1,0,20,20,0,0,0,2,148,99.9,0,1,1
18,0,20,1,0,14,14,1,1,1,2,149,0.330290967,1,1,1
18,0,20,1,1,26,54,0,0,0,2,150,99.9,0,1,1
18,0,20,1,1,21,49,0,0,0,2,151,99.9,0,1,1
18,0,20,1,0,23,23,0,0,0,2,152,99.9,0,1,1
18,0,20,1,1,10,38,1,1,1,2,153,0.918141701,1,1,1
18,0,20,1,0,26,26,0,0,0,2,154,99.9,0,1,1
18,0,20,1,1,4,32,1,2,1,2,155,0.371533159,1,1,1
18,0,20,1,0,14,14,1,1,1,2,156,0.349202043,1,1,1
18,0,20,1,1,10,38,1,1,1,2,157,0.304569708,1,1,1
18,0,20,1,0,23,23,0,0,0,2,158,99.9,0,1,1
18,0,20,1,1,4,32,1,2,1,2,159,0.858866647,1,1,1
18,0,20,1,1,3,31,1,2,1,2,160,0.572466352,1,1,1
18,0,20,1,1,27,55,0,0,0,2,161,99.9,0,1,1
18,0,20,1,1,5,33,1,2,1,2,162,0.646593414,1,1,1
18,0,20,1,0,2,2,1,2,1,2,163,0.289941716,1,1,1
18,0,20,1,0,25,25,0,0,0,2,164,99.9,0,1,1
18,0,20,1,0,23,23,0,0,0,2,165,99.9,0,1,1
18,0,20,1,1,12,40,1,1,1,2,166,0.276766259,1,1,1
18,0,20,1,1,19,47,0,0,0,2,167,99.9,0,1,1
18,0,20,1,1,2,30,1,2,1,2,168,0.258116684,1,1,1
18,0,20,1,0,7,7,1,2,1,2,169,0.269268408,1,1,1
18,0,20,1,0,27,27,0,0,0,2,170,99.9,0,1,1
18,0,20,1,0,8,8,1,1,1,2,171,0.286051776,1,1,1
18,0,20,1,1,10,38,1,1,1,2,172,0.39433819,1,1,1
18,0,20,1,1,27,55,0,0,0,2,173,99.9,0,1,1
18,0,20,1,0,24,24,0,0,0,2,174,99.9,0,1,1
18,0,20,1,0,8,8,1,1,1,2,175,0.281233196,1,1,1
18,0,20,1,0,23,23,0,0,0,2,176,99.9,0,1,1
18,0,20,1,0,26,26,0,0,0,2,177,99.9,0,1,1
18,0,20,1,1,12,40,1,1,1,2,178,0.224875709,1,1,1
18,0,20,1,0,27,27,0,0,0,2,179,99.9,0,1,1
18,0,20,1,0,13,13,1,1,1,2,180,0.544412111,1,1,1
18,0,20,1,1,25,53,0,0,0,2,181,99.9,0,1,1
18,0,20,1,0,15,15,1,1,1,2,182,99.9,0,0,1
18,0,20,1,0,9,9,1,1,1,2,183,0.342308858,1,1,1
18,0,20,1,1,13,41,1,1,1,2,184,0.495671623,1,1,1
18,0,20,1,1,16,44,0,0,0,2,185,99.9,0,1,1
18,0,20,1,0,11,11,1,1,1,2,186,0.598582539,1,1,1
18,0,20,1,0,0,0,1,2,1,2,187,0.295069545,1,1,1
18,0,20,1,1,26,54,0,0,0,2,188,99.9,0,1,1
18,0,20,1,1,8,36,1,1,1,2,189,0.421979652,1,1,1
18,0,20,1,1,20,48,0,0,0,2,190,99.9,0,1,1
18,0,20,1,1,26,54,0,0,0,2,191,99.9,0,1,1
18,0,20,1,0,5,5,1,2,1,2,192,0.583499375,1,1,1
18,0,20,1,0,12,12,1,1,1,2,193,0.312542366,1,1,1
18,0,20,1,0,10,10,1,1,1,2,194,0.465509309,1,1,1
18,0,20,1,1,18,46,0,0,0,2,195,99.9,0,1,1
18,0,20,1,1,19,47,0,0,0,2,196,99.9,0,1,1
18,0,20,1,1,0,28,1,2,1,2,197,0.905639185,1,1,1
18,0,20,1,1,7,35,1,2,1,2,198,0.530775681,1,1,1
18,0,20,1,0,4,4,1,2,1,2,199,0.296590803,1,1,1
18,0,20,1,0,18,18,0,0,0,2,200,99.9,0,1,1
18,0,20,1,1,4,32,1,2,1,2,201,0.063971808,1,1,1
18,0,20,1,0,7,7,1,2,1,2,202,0.322953766,1,1,1
18,0,20,1,1,12,40,1,1,1,2,203,0.282099362,1,1,1
18,0,20,1,1,8,36,1,1,1,2,204,0.606919781,1,1,1
18,0,20,1,1,5,33,1,2,1,2,205,0.381036445,1,1,1
18,0,20,1,0,6,6,1,2,1,2,206,0.326145774,1,1,1
18,0,20,1,1,22,50,0,0,0,2,207,99.9,0,1,1
18,0,20,1,1,11,39,1,1,1,2,208,0.32022764,1,1,1
18,0,20,1,0,20,20,0,0,0,2,209,99.9,0,1,1
18,0,20,1,0,18,18,0,0,0,2,210,99.9,0,1,1
18,0,20,1,0,21,21,0,0,0,2,211,99.9,0,1,1
18,0,20,1,1,3,31,1,2,1,2,212,0.174297573,1,1,1
18,0,20,1,0,19,19,0,0,0,2,213,99.9,0,1,1
18,0,20,1,1,11,39,1,1,1,2,214,0.427120869,1,1,1
18,0,20,1,1,1,29,1,2,1,2,215,0.380404559,1,1,1
18,0,20,1,0,25,25,0,0,0,2,216,99.9,0,1,1
18,0,20,1,0,6,6,1,2,1,2,217,99.9,0,0,1
18,0,20,1,0,18,18,0,0,0,2,218,99.9,0,1,1
18,0,20,1,0,22,22,0,0,0,2,219,99.9,0,1,1
18,0,20,1,0,15,15,1,1,1,2,220,0.407327562,1,1,1
18,0,20,1,1,1,29,1,2,1,2,221,0.454153649,1,1,1
18,0,20,1,1,8,36,1,1,1,2,222,0.290712831,1,1,1
18,0,20,1,1,9,37,1,1,1,2,223,0.268387962,1,1,1
18,0,20,1,0,11,11,1,1,1,2,224,0.372398879,1,1,1
18,0,20,1,1,23,51,0,0,0,2,225,99.9,0,1,1
18,0,20,1,1,3,31,1,2,1,2,226,0.276327597,1,1,1
18,0,20,1,0,19,19,0,0,0,2,227,0.333446383,1,0,1
18,0,20,1,0,24,24,0,0,0,2,228,99.9,0,1,1
18,0,20,1,1,21,49,0,0,0,2,229,99.9,0,1,1
18,0,20,1,1,14,42,1,1,1,2,230,0.415097177,1,1,1
18,0,20,1,1,18,46,0,0,0,2,231,0.987339513,1,0,1
18,0,20,1,0,2,2,1,2,1,2,232,0.397928698,1,1,1
18,0,20,1,0,24,24,0,0,0,2,233,99.9,0,1,1
18,0,20,1,1,21,49,0,0,0,2,234,99.9,0,1,1
18,0,20,1,0,22,22,0,0,0,2,235,99.9,0,1,1
18,0,20,1,1,20,48,0,0,0,2,236,99.9,0,1,1
18,0,20,1,1,14,42,1,1,1,2,237,0.417360544,1,1,1
18,0,20,1,0,10,10,1,1,1,2,238,0.234493681,1,1,1
18,0,20,1,0,17,17,0,0,0,2,239,99.9,0,1,1
18,0,20,1,1,2,30,1,2,1,2,240,0.292717375,1,1,1
18,0,20,1,1,5,33,1,2,1,2,241,0.707695404,1,1,1
18,0,20,1,0,6,6,1,2,1,2,242,0.332584679,1,1,1
18,0,20,1,1,27,55,0,0,0,2,243,99.9,0,1,1
18,0,20,1,0,24,24,0,0,0,2,244,99.9,0,1,1
18,0,20,1,1,10,38,1,1,1,2,245,99.9,0,0,1
18,0,20,1,1,7,35,1,2,1,2,246,0.496631501,1,1,1
18,0,20,1,0,16,16,0,0,0,2,247,99.9,0,1,1
18,0,20,1,1,12,40,1,1,1,2,248,0.34543973,1,1,1
18,0,20,1,1,6,34,1,2,1,2,249,0.634957957,1,1,1
18,0,20,1,1,0,28,1,2,1,2,250,99.9,0,0,1
18,0,20,1,0,26,26,0,0,0,2,251,99.9,0,1,1
18,0,20,1,0,0,0,1,2,1,2,252,0.455513365,1,1,1
18,0,20,1,1,27,55,0,0,0,2,253,99.9,0,1,1
18,0,20,1,0,7,7,1,2,1,2,254,0.282371573,1,1,1
18,0,20,1,1,18,46,0,0,0,2,255,99.9,0,1,1
18,0,20,1,1,24,52,0,0,0,2,256,99.9,0,1,1
18,0,20,1,1,25,53,0,0,0,2,257,99.9,0,1,1
18,0,20,1,1,17,45,0,0,0,2,258,99.9,0,1,1
18,0,20,1,0,21,21,0,0,0,2,259,99.9,0,1,1
18,0,20,1,1,23,51,0,0,0,2,260,99.9,0,1,1
18,0,20,1,1,1,29,1,2,1,2,261,0.318685855,1,1,1
18,0,20,1,1,22,50,0,0,0,2,262,99.9,0,1,1
18,0,20,1,0,13,13,1,1,1,2,263,0.575337508,1,1,1
18,0,20,1,0,2,2,1,2,1,2,264,0.317920987,1,1,1
18,0,20,1,0,22,22,0,0,0,2,265,99.9,0,1,1
18,0,20,1,1,7,35,1,2,1,2,266,0.277678835,1,1,1
18,0,20,1,1,9,37,1,1,1,2,267,99.9,0,0,1
18,0,20,1,0,2,2,1,2,1,2,268,0.355785978,1,1,1
18,0,20,1,0,13,13,1,1,1,2,269,0.38083608,1,1,1
18,0,20,1,1,17,45,0,0,0,2,270,99.9,0,1,1
18,0,20,1,0,4,4,1,2,1,2,271,0.3546833,1,1,1
18,0,20,1,1,23,51,0,0,0,2,272,99.9,0,1,1
18,0,20,1,0,3,3,1,2,1,2,273,0.33742334,1,1,1
18,0,20,1,0,24,24,0,0,0,2,274,99.9,0,1,1
18,0,20,1,1,18,46,0,0,0,2,275,99.9,0,1,1
18,0,20,1,1,6,34,1,2,1,2,276,99.9,0,0,1
18,0,20,1,0,15,15,1,1,1,2,277,0.836870217,1,1,1
18,0,20,1,0,10,10,1,1,1,2,278,0.27452208,1,1,1
18,0,20,1,1,11,39,1,1,1,2,279,0.081873026,1,1,1
18,0,20,1,0,4,4,1,2,1,2,280,0.282612101,1,1,1
18,0,20,1,0,27,27,0,0,0,3,1,0.37691178,1,0,2
18,0,20,1,1,11,39,1,1,1,3,2,0.265989828,1,1,2
18,0,20,1,1,23,51,0,0,0,3,3,99.9,0,1,2
18,0,20,1,0,18,18,0,0,0,3,4,99.9,0,1,2
18,0,20,1,1,17,45,0,0,0,3,5,99.9,0,1,2
18,0,20,1,1,2,30,1,2,1,3,6,0.298565448,1,1,2
18,0,20,1,1,0,28,1,2,1,3,7,0.274155265,1,1,2
18,0,20,1,0,22,22,0,0,0,3,8,99.9,0,1,2
18,0,20,1,0,25,25,0,0,0,3,9,99.9,0,1,2
18,0,20,1,0,3,3,1,2,1,3,10,0.273410924,1,1,2
18,0,20,1,0,23,23,0,0,0,3,11,99.9,0,1,2
18,0,20,1,1,22,50,0,0,0,3,12,99.9,0,1,2
18,0,20,1,1,8,36,1,1,1,3,13,0.348850846,1,1,2
18,0,20,1,0,24,24,0,0,0,3,14,99.9,0,1,2
18,0,20,1,1,5,33,1,2,1,3,15,0.403275189,1,1,2
18,0,20,1,1,3,31,1,2,1,3,16,0.476741804,1,1,2
18,0,20,1,1,20,48,0,0,0,3,17,99.9,0,1,2
18,0,20,1,1,22,50,0,0,0,3,18,99.9,0,1,2
18,0,20,1,1,23,51,0,0,0,3,19,99.9,0,1,2
18,0,20,1,1,10,38,1,1,1,3,20,0.619445948,1,1,2
18,0,20,1,1,12,40,1,1,1,3,21,0.880114275,1,1,2
18,0,20,1,1,6,34,1,2,1,3,22,0.359707601,1,1,2
18,0,20,1,1,14,42,1,1,1,3,23,0.551976452,1,1,2
18,0,20,1,1,0,28,1,2,1,3,24,0.375743504,1,1,2
18,0,20,1,0,14,14,1,1,1,3,25,0.31228622,1,1,2
18,0,20,1,0,22,22,0,0,0,3,26,99.9,0,1,2
18,0,20,1,0,27,27,0,0,0,3,27,99.9,0,1,2
18,0,20,1,1,10,38,1,1,1,3,28,0.328219486,1,1,2
18,0,20,1,1,4,32,1,2,1,3,29,0.282603622,1,1,2
18,0,20,1,1,20,48,0,0,0,3,30,99.9,0,1,2
18,0,20,1,1,24,52,0,0,0,3,31,0.375290117,1,0,2
18,0,20,1,1,27,55,0,0,0,3,32,0.337265369,1,0,2
18,0,20,1,1,25,53,0,0,0,3,33,99.9,0,1,2
18,0,20,1,1,21,49,0,0,0,3,34,99.9,0,1,2
18,0,20,1,0,5,5,1,2,1,3,35,0.408938516,1,1,2
18,0,20,1,1,0,28,1,2,1,3,36,0.311380337,1,1,2
18,0,20,1,0,18,18,0,0,0,3,37,99.9,0,1,2
18,0,20,1,0,26,26,0,0,0,3,38,99.9,0,1,2
18,0,20,1,1,4,32,1,2,1,3,39,99.9,0,0,2
18,0,20,1,1,26,54,0,0,0,3,40,99.9,0,1,2
18,0,20,1,1,27,55,0,0,0,3,41,99.9,0,1,2
18,0,20,1,1,22,50,0,0,0,3,42,99.9,0,1,2
18,0,20,1,0,21,21,0,0,0,3,43,99.9,0,1,2
18,0,20,1,1,26,54,0,0,0,3,44,99.9,0,1,2
18,0,20,1,1,4,32,1,2,1,3,45,99.9,0,0,2
18,0,20,1,1,23,51,0,0,0,3,46,99.9,0,1,2
18,0,20,1,0,7,7,1,2,1,3,47,0.499484361,1,1,2
18,0,20,1,0,15,15,1,1,1,3,48,0.487519574,1,1,2
18,0,20,1,0,19,19,0,0,0,3,49,99.9,0,1,2
18,0,20,1,0,20,20,0,0,0,3,50,99.9,0,1,2
18,0,20,1,0,12,12,1,1,1,3,51,0.373112875,1,1,2
18,0,20,1,1,7,35,1,2,1,3,52,0.527861238,1,1,2
18,0,20,1,1,4,32,1,2,1,3,53,0.350281515,1,1,2
18,0,20,1,1,12,40,1,1,1,3,54,0.484713123,1,1,2
18,0,20,1,0,21,21,0,0,0,3,55,99.9,0,1,2
18,0,20,1,0,27,27,0,0,0,3,56,99.9,0,1,2
18,0,20,1,0,14,14,1,1,1,3,57,0.438343993,1,1,2
18,0,20,1,1,19,47,0,0,0,3,58,99.9,0,1,2
18,0,20,1,0,0,0,1,2,1,3,59,0.257950234,1,1,2
18,0,20,1,1,11,39,1,1,1,3,60,0.302153724,1,1,2
18,0,20,1,0,19,19,0,0,0,3,61,0.494513164,1,0,2
18,0,20,1,0,2,2,1,2,1,3,62,0.317165043,1,1,2
18,0,20,1,0,5,5,1,2,1,3,63,0.292404555,1,1,2
18,0,20,1,0,27,27,0,0,0,3,64,0.369988697,1,0,2
18,0,20,1,0,25,25,0,0,0,3,65,99.9,0,1,2
18,0,20,1,1,18,46,0,0,0,3,66,99.9,0,1,2
18,0,20,1,1,7,35,1,2,1,3,67,0.232741713,1,1,2
18,0,20,1,1,9,37,1,1,1,3,68,0.245260294,1,1,2
18,0,20,1,0,1,1,1,2,1,3,69,0.684771225,1,1,2
18,0,20,1,1,13,41,1,1,1,3,70,0.332571738,1,1,2
18,0,20,1,1,8,36,1,1,1,3,71,0.296613115,1,1,2
18,0,20,1,0,16,16,0,0,0,3,72,0.305128856,1,0,2
18,0,20,1,0,11,11,1,1,1,3,73,0.337060095,1,1,2
18,0,20,1,1,24,52,0,0,0,3,74,99.9,0,1,2
18,0,20,1,0,19,19,0,0,0,3,75,0.306251169,1,0,2
18,0,20,1,1,13,41,1,1,1,3,76,0.22784861,1,1,2
18,0,20,1,1,17,45,0,0,0,3,77,99.9,0,1,2
18,0,20,1,1,21,49,0,0,0,3,78,99.9,0,1,2
18,0,20,1,0,19,19,0,0,0,3,79,0.296323055,1,0,2
18,0,20,1,1,2,30,1,2,1,3,80,0.315649587,1,1,2
18,0,20,1,0,5,5,1,2,1,3,81,0.307728248,1,1,2
18,0,20,1,1,17,45,0,0,0,3,82,99.9,0,1,2
18,0,20,1,1,9,37,1,1,1,3,83,0.238883417,1,1,2
18,0,20,1,0,24,24,0,0,0,3,84,99.9,0,1,2
18,0,20,1,0,17,17,0,0,0,3,85,99.9,0,1,2
18,0,20,1,1,2,30,1,2,1,3,86,0.235512464,1,1,2
18,0,20,1,0,6,6,1,2,1,3,87,0.281537983,1,1,2
18,0,20,1,0,21,21,0,0,0,3,88,99.9,0,1,2
18,0,20,1,0,0,0,1,2,1,3,89,0.346126059,1,1,2
18,0,20,1,0,18,18,0,0,0,3,90,99.9,0,1,2
18,0,20,1,1,23,51,0,0,0,3,91,99.9,0,1,2
18,0,20,1,0,10,10,1,1,1,3,92,0.457082818,1,1,2
18,0,20,1,1,14,42,1,1,1,3,93,0.470684887,1,1,2
18,0,20,1,1,1,29,1,2,1,3,94,0.297415468,1,1,2
18,0,20,1,1,5,33,1,2,1,3,95,0.266552546,1,1,2
18,0,20,1,0,11,11,1,1,1,3,96,0.308416808,1,1,2
18,0,20,1,1,26,54,0,0,0,3,97,99.9,0,1,2
18,0,20,1,1,25,53,0,0,0,3,98,99.9,0,1,2
18,0,20,1,1,20,48,0,0,0,3,99,99.9,0,1,2
18,0,20,1,0,7,7,1,2,1,3,100,0.378626263,1,1,2
18,0,20,1,1,6,34,1,2,1,3,101,0.259449625,1,1,2
18,0,20,1,0,14,14,1,1,1,3,102,0.308557376,1,1,2
18,0,20,1,1,3,31,1,2,1,3,103,0.132440005,1,1,2
18,0,20,1,0,8,8,1,1,1,3,104,0.370264924,1,1,2
18,0,20,1,1,27,55,0,0,0,3,105,99.9,0,1,2
18,0,20,1,1,12,40,1,1,1,3,106,0.314523704,1,1,2
18,0,20,1,0,6,6,1,2,1,3,107,0.302776239,1,1,2
18,0,20,1,0,23,23,0,0,0,3,108,99.9,0,1,2
18,0,20,1,0,12,12,1,1,1,3,109,0.213825729,1,1,2
18,0,20,1,0,16,16,0,0,0,3,110,99.9,0,1,2
18,0,20,1,0,7,7,1,2,1,3,111,0.258819524,1,1,2
18,0,20,1,0,1,1,1,2,1,3,112,0.255789503,1,1,2
18,0,20,1,0,27,27,0,0,0,3,113,99.9,0,1,2
18,0,20,1,0,11,11,1,1,1,3,114,0.21933867,1,1,2
18,0,20,1,0,17,17,0,0,0,3,115,99.9,0,1,2
18,0,20,1,1,9,37,1,1,1,3,116,0.26403928,1,1,2
18,0,20,1,1,2,30,1,2,1,3,117,0.481051663,1,1,2
18,0,20,1,0,21,21,0,0,0,3,118,99.9,0,1,2
18,0,20,1,1,15,43,1,1,1,3,119,0.235730679,1,1,2
18,0,20,1,1,7,35,1,2,1,3,120,99.9,0,0,2
18,0,20,1,0,25,25,0,0,0,3,121,99.9,0,1,2
18,0,20,1,0,1,1,1,2,1,3,122,0.084787914,1,1,2
18,0,20,1,1,21,49,0,0,0,3,123,99.9,0,1,2
18,0,20,1,0,20,20,0,0,0,3,124,99.9,0,1,2
18,0,20,1,0,9,9,1,1,1,3,125,0.310185286,1,1,2
18,0,20,1,1,16,44,0,0,0,3,126,99.9,0,1,2
18,0,20,1,0,0,0,1,2,1,3,127,0.386842571,1,1,2
18,0,20,1,0,16,16,0,0,0,3,128,99.9,0,1,2
18,0,20,1,0,12,12,1,1,1,3,129,0.547242659,1,1,2
18,0,20,1,0,15,15,1,1,1,3,130,0.386059407,1,1,2
18,0,20,1,1,3,31,1,2,1,3,131,0.355722611,1,1,2
18,0,20,1,1,2,30,1,2,1,3,132,0.222494979,1,1,2
18,0,20,1,1,1,29,1,2,1,3,133,0.290065326,1,1,2
18,0,20,1,1,9,37,1,1,1,3,134,0.374593524,1,1,2
18,0,20,1,0,17,17,0,0,0,3,135,0.261258266,1,0,2
18,0,20,1,0,14,14,1,1,1,3,136,0.491833002,1,1,2
18,0,20,1,1,23,51,0,0,0,3,137,99.9,0,1,2
18,0,20,1,1,15,43,1,1,1,3,138,0.309180783,1,1,2
18,0,20,1,0,25,25,0,0,0,3,139,99.9,0,1,2
18,0,20,1,0,11,11,1,1,1,3,140,0.263873723,1,1,2
18,0,20,1,0,1,1,1,2,1,3,141,0.451319978,1,1,2
18,0,20,1,1,10,38,1,1,1,3,142,0.297619404,1,1,2
18,0,20,1,1,1,29,1,2,1,3,143,0.346072063,1,1,2
18,0,20,1,1,14,42,1,1,1,3,144,0.284150762,1,1,2
18,0,20,1,0,12,12,1,1,1,3,145,0.615287368,1,1,2
18,0,20,1,0,16,16,0,0,0,3,146,99.9,0,1,2
18,0,20,1,0,21,21,0,0,0,3,147,99.9,0,1,2
18,0,20,1,0,10,10,1,1,1,3,148,0.298984028,1,1,2
18,0,20,1,1,18,46,0,0,0,3,149,99.9,0,1,2
18,0,20,1,1,19,47,0,0,0,3,150,99.9,0,1,2
18,0,20,1,1,26,54,0,0,0,3,151,99.9,0,1,2
18,0,20,1,1,7,35,1,2,1,3,152,0.470944603,1,1,2
18,0,20,1,1,10,38,1,1,1,3,153,0.278756969,1,1,2
18,0,20,1,0,20,20,0,0,0,3,154,99.9,0,1,2
18,0,20,1,0,24,24,0,0,0,3,155,99.9,0,1,2
18,0,20,1,0,4,4,1,2,1,3,156,0.274915224,1,1,2
18,0,20,1,0,15,15,1,1,1,3,157,0.345503543,1,1,2
18,0,20,1,1,1,29,1,2,1,3,158,0.780245427,1,1,2
18,0,20,1,0,4,4,1,2,1,3,159,0.342584639,1,1,2
18,0,20,1,0,9,9,1,1,1,3,160,0.318908532,1,1,2
18,0,20,1,1,15,43,1,1,1,3,161,99.9,0,0,2
18,0,20,1,0,6,6,1,2,1,3,162,0.27656634,1,1,2
18,0,20,1,0,18,18,0,0,0,3,163,99.9,0,1,2
18,0,20,1,1,14,42,1,1,1,3,164,0.3271891,1,1,2
18,0,20,1,1,0,28,1,2,1,3,165,0.250287272,1,1,2
18,0,20,1,0,26,26,0,0,0,3,166,99.9,0,1,2
18,0,20,1,1,25,53,0,0,0,3,167,0.023618987,1,0,2
18,0,20,1,0,3,3,1,2,1,3,168,0.298952791,1,1,2
18,0,20,1,1,14,42,1,1,1,3,169,99.9,0,0,2
18,0,20,1,1,11,39,1,1,1,3,170,99.9,0,0,2
18,0,20,1,0,7,7,1,2,1,3,171,0.482708133,1,1,2
18,0,20,1,1,19,47,0,0,0,3,172,99.9,0,1,2
18,0,20,1,0,16,16,0,0,0,3,173,99.9,0,1,2
18,0,20,1,1,15,43,1,1,1,3,174,0.065053958,1,1,2
18,0,20,1,0,5,5,1,2,1,3,175,0.352569872,1,1,2
18,0,20,1,0,15,15,1,1,1,3,176,0.409369144,1,1,2
18,0,20,1,0,10,10,1,1,1,3,177,0.295490357,1,1,2
18,0,20,1,1,8,36,1,1,1,3,178,0.04585416,1,1,2
18,0,20,1,1,19,47,0,0,0,3,179,99.9,0,1,2
18,0,20,1,0,26,26,0,0,0,3,180,99.9,0,1,2
18,0,20,1,0,13,13,1,1,1,3,181,0.210781428,1,1,2
18,0,20,1,1,0,28,1,2,1,3,182,0.315116321,1,1,2
18,0,20,1,0,26,26,0,0,0,3,183,0.25487782,1,0,2
18,0,20,1,1,22,50,0,0,0,3,184,99.9,0,1,2
18,0,20,1,0,7,7,1,2,1,3,185,0.320711372,1,1,2
18,0,20,1,1,22,50,0,0,0,3,186,99.9,0,1,2
18,0,20,1,1,6,34,1,2,1,3,187,0.262175751,1,1,2
18,0,20,1,0,2,2,1,2,1,3,188,0.151331446,1,1,2
18,0,20,1,0,15,15,1,1,1,3,189,0.267980092,1,1,2
18,0,20,1,1,24,52,0,0,0,3,190,99.9,0,1,2
18,0,20,1,1,8,36,1,1,1,3,191,0.224593681,1,1,2
18,0,20,1,0,25,25,0,0,0,3,192,99.9,0,1,2
18,0,20,1,1,18,46,0,0,0,3,193,99.9,0,1,2
18,0,20,1,1,20,48,0,0,0,3,194,99.9,0,1,2
18,0,20,1,1,5,33,1,2,1,3,195,0.483730932,1,1,2
18,0,20,1,1,18,46,0,0,0,3,196,99.9,0,1,2
18,0,20,1,0,22,22,0,0,0,3,197,99.9,0,1,2
18,0,20,1,1,17,45,0,0,0,3,198,99.9,0,1,2
18,0,20,1,1,18,46,0,0,0,3,199,99.9,0,1,2
18,0,20,1,1,11,39,1,1,1,3,200,0.284587192,1,1,2
18,0,20,1,1,9,37,1,1,1,3,201,0.272717902,1,1,2
18,0,20,1,0,17,17,0,0,0,3,202,0.267004595,1,0,2
18,0,20,1,1,27,55,0,0,0,3,203,99.9,0,1,2
18,0,20,1,1,26,54,0,0,0,3,204,99.9,0,1,2
18,0,20,1,0,8,8,1,1,1,3,205,0.277211614,1,1,2
18,0,20,1,1,17,45,0,0,0,3,206,1.031958906,1,0,2
18,0,20,1,0,20,20,0,0,0,3,207,99.9,0,1,2
18,0,20,1,1,8,36,1,1,1,3,208,0.888832166,1,1,2
18,0,20,1,0,13,13,1,1,1,3,209,0.318531899,1,1,2
18,0,20,1,0,1,1,1,2,1,3,210,0.287937172,1,1,2
18,0,20,1,1,15,43,1,1,1,3,211,0.265881836,1,1,2
18,0,20,1,0,23,23,0,0,0,3,212,99.9,0,1,2
18,0,20,1,1,3,31,1,2,1,3,213,0.220409664,1,1,2
18,0,20,1,1,16,44,0,0,0,3,214,99.9,0,1,2
18,0,20,1,0,4,4,1,2,1,3,215,0.348435389,1,1,2
18,0,20,1,1,16,44,0,0,0,3,216,0.966519836,1,0,2
18,0,20,1,0,6,6,1,2,1,3,217,0.242723823,1,1,2
18,0,20,1,0,9,9,1,1,1,3,218,0.235806987,1,1,2
18,0,20,1,0,8,8,1,1,1,3,219,0.28033133,1,1,2
18,0,20,1,0,10,10,1,1,1,3,220,0.260049382,1,1,2
18,0,20,1,0,24,24,0,0,0,3,221,99.9,0,1,2
18,0,20,1,1,19,47,0,0,0,3,222,99.9,0,1,2
18,0,20,1,1,12,40,1,1,1,3,223,0.315206909,1,1,2
18,0,20,1,0,18,18,0,0,0,3,224,99.9,0,1,2
18,0,20,1,0,4,4,1,2,1,3,225,0.285831776,1,1,2
18,0,20,1,0,23,23,0,0,0,3,226,99.9,0,1,2
18,0,20,1,1,5,33,1,2,1,3,227,0.35471543,1,1,2
18,0,20,1,0,12,12,1,1,1,3,228,0.734853133,1,1,2
18,0,20,1,1,10,38,1,1,1,3,229,0.452188375,1,1,2
18,0,20,1,0,2,2,1,2,1,3,230,0.644430006,1,1,2
18,0,20,1,0,0,0,1,2,1,3,231,0.277657861,1,1,2
18,0,20,1,1,27,55,0,0,0,3,232,99.9,0,1,2
18,0,20,1,0,8,8,1,1,1,3,233,0.273018672,1,1,2
18,0,20,1,1,12,40,1,1,1,3,234,0.193313963,1,1,2
18,0,20,1,0,8,8,1,1,1,3,235,0.240441267,1,1,2
18,0,20,1,1,21,49,0,0,0,3,236,99.9,0,1,2
