Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,18,1,0,14,14,1,1,1,2,128,0.264257049,1,1,1
18,0,18,1,1,10,38,1,1,1,2,129,0.444135393,1,1,1
18,0,18,1,0,11,11,1,1,1,2,130,99.9,0,0,1
18,0,18,1,0,0,0,1,2,1,2,131,0.230133843,1,1,1
18,0,18,1,1,2,30,1,2,1,2,132,0.726388265,1,1,1
18,0,18,1,1,11,39,1,1,1,2,133,99.9,0,0,1
18,0,18,1,1,0,28,1,2,1,2,134,0.239073519,1,1,1
18,0,18,1,1,7,35,1,2,1,2,135,0.224722646,1,1,1
18,0,18,1,0,15,15,1,1,1,2,136,0.187763091,1,1,1
18,0,18,1,0,6,6,1,2,1,2,137,0.195097168,1,1,1
18,0,18,1,0,1,1,1,2,1,2,138,0.255134412,1,1,1
18,0,18,1,0,24,24,0,0,0,2,139,99.9,0,1,1
18,0,18,1,1,16,44,0,0,0,2,140,99.9,0,1,1
18,0,18,1,0,12,12,1,1,1,2,141,0.267800701,1,1,1
18,0,18,1,1,10,38,1,1,1,2,142,0.284800945,1,1,1
18,0,18,1,1,9,37,1,1,1,2,143,0.261963783,1,1,1
18,0,18,1,0,5,5,1,2,1,2,144,0.36222756,1,1,1
18,0,18,1,0,4,4,1,2,1,2,145,0.231502038,1,1,1
18,0,18,1,1,8,36,1,1,1,2,146,0.279065326,1,1,1
18,0,18,1,0,12,12,1,1,1,2,147,0.230534573,1,1,1
18,0,18,1,1,24,52,0,0,0,2,148,99.9,0,1,1
18,0,18,1,1,16,44,0,0,0,2,149,99.9,0,1,1
18,0,18,1,0,10,10,1,1,1,2,150,99.9,0,0,1
18,0,18,1,1,20,48,0,0,0,2,151,99.9,0,1,1
18,0,18,1,1,27,55,0,0,0,2,152,99.9,0,1,1
18,0,18,1,1,3,31,1,2,1,2,153,0.282767395,1,1,1
18,0,18,1,0,18,18,0,0,0,2,154,99.9,0,1,1
18,0,18,1,0,8,8,1,1,1,2,155,0.254950112,1,1,1
18,0,18,1,1,24,52,0,0,0,2,156,99.9,0,1,1
18,0,18,1,1,18,46,0,0,0,2,157,99.9,0,1,1
18,0,18,1,1,12,40,1,1,1,2,158,0.269710194,1,1,1
18,0,18,1,1,7,35,1,2,1,2,159,0.285415427,1,1,1
18,0,18,1,0,0,0,1,2,1,2,160,0.266348611,1,1,1
18,0,18,1,1,15,43,1,1,1,2,161,0.165099074,1,1,1
18,0,18,1,0,14,14,1,1,1,2,162,0.280619606,1,1,1
18,0,18,1,0,17,17,0,0,0,2,163,99.9,0,1,1
18,0,18,1,0,1,1,1,2,1,2,164,0.544333126,1,1,1
18,0,18,1,1,27,55,0,0,0,2,165,99.9,0,1,1
18,0,18,1,0,15,15,1,1,1,2,166,0.002325396,1,1,1
18,0,18,1,0,17,17,0,0,0,2,167,99.9,0,1,1
18,0,18,1,0,18,18,0,0,0,2,168,99.9,0,1,1
18,0,18,1,0,6,6,1,2,1,2,169,0.275666259,1,1,1
18,0,18,1,1,4,32,1,2,1,2,170,0.303047558,1,1,1
18,0,18,1,0,3,3,1,2,1,2,171,0.201611935,1,1,1
18,0,18,1,1,14,42,1,1,1,2,172,0.464619491,1,1,1
18,0,18,1,0,5,5,1,2,1,2,173,0.541148703,1,1,1
18,0,18,1,0,2,2,1,2,1,2,174,0.627507409,1,1,1
18,0,18,1,1,11,39,1,1,1,2,175,99.9,0,0,1
18,0,18,1,0,15,15,1,1,1,2,176,0.392744641,1,1,1
18,0,18,1,1,13,41,1,1,1,2,177,0.368791861,1,1,1
18,0,18,1,1,17,45,0,0,0,2,178,99.9,0,1,1
18,0,18,1,1,18,46,0,0,0,2,179,99.9,0,1,1
18,0,18,1,1,26,54,0,0,0,2,180,99.9,0,1,1
18,0,18,1,1,4,32,1,2,1,2,181,99.9,0,0,1
18,0,18,1,0,19,19,0,0,0,2,182,99.9,0,1,1
18,0,18,1,0,5,5,1,2,1,2,183,0.298202649,1,1,1
18,0,18,1,1,11,39,1,1,1,2,184,99.9,0,0,1
18,0,18,1,0,26,26,0,0,0,2,185,99.9,0,1,1
18,0,18,1,1,2,30,1,2,1,2,186,0.220043741,1,1,1
18,0,18,1,0,21,21,0,0,0,2,187,99.9,0,1,1
18,0,18,1,0,7,7,1,2,1,2,188,0.345259892,1,1,1
18,0,18,1,1,15,43,1,1,1,2,189,0.282985164,1,1,1
18,0,18,1,0,4,4,1,2,1,2,190,0.270601796,1,1,1
18,0,18,1,0,7,7,1,2,1,2,191,0.297778268,1,1,1
18,0,18,1,0,27,27,0,0,0,2,192,99.9,0,1,1
18,0,18,1,0,18,18,0,0,0,2,193,99.9,0,1,1
18,0,18,1,1,15,43,1,1,1,2,194,0.268291127,1,1,1
18,0,18,1,0,14,14,1,1,1,2,195,0.304051168,1,1,1
18,0,18,1,0,17,17,0,0,0,2,196,99.9,0,1,1
18,0,18,1,1,3,31,1,2,1,2,197,0.25302143,1,1,1
18,0,18,1,1,24,52,0,0,0,2,198,99.9,0,1,1
18,0,18,1,1,3,31,1,2,1,2,199,0.373285127,1,1,1
18,0,18,1,0,19,19,0,0,0,2,200,99.9,0,1,1
18,0,18,1,1,18,46,0,0,0,2,201,99.9,0,1,1
18,0,18,1,1,1,29,1,2,1,2,202,99.9,0,0,1
18,0,18,1,1,23,51,0,0,0,2,203,99.9,0,1,1
18,0,18,1,0,11,11,1,1,1,2,204,99.9,0,0,1
18,0,18,1,0,8,8,1,1,1,2,205,0.511814625,1,1,1
18,0,18,1,0,23,23,0,0,0,2,206,99.9,0,1,1
18,0,18,1,1,2,30,1,2,1,2,207,0.292749951,1,1,1
18,0,18,1,0,13,13,1,1,1,2,208,0.315709384,1,1,1
18,0,18,1,1,14,42,1,1,1,2,209,0.271944555,1,1,1
18,0,18,1,1,9,37,1,1,1,2,210,99.9,0,0,1
18,0,18,1,1,10,38,1,1,1,2,211,0.359929386,1,1,1
18,0,18,1,0,2,2,1,2,1,2,212,0.283507719,1,1,1
18,0,18,1,0,15,15,1,1,1,2,213,99.9,0,0,1
18,0,18,1,0,21,21,0,0,0,2,214,99.9,0,1,1
18,0,18,1,0,14,14,1,1,1,2,215,0.482278843,1,1,1
18,0,18,1,1,9,37,1,1,1,2,216,99.9,0,0,1
18,0,18,1,1,25,53,0,0,0,2,217,99.9,0,1,1
18,0,18,1,1,19,47,0,0,0,2,218,99.9,0,1,1
18,0,18,1,0,18,18,0,0,0,2,219,99.9,0,1,1
18,0,18,1,0,13,13,1,1,1,2,220,0.300715469,1,1,1
18,0,18,1,0,10,10,1,1,1,2,221,0.377714133,1,1,1
18,0,18,1,0,16,16,0,0,0,2,222,99.9,0,1,1
18,0,18,1,1,8,36,1,1,1,2,223,0.19163161,1,1,1
18,0,18,1,1,5,33,1,2,1,2,224,0.358247925,1,1,1
18,0,18,1,1,17,45,0,0,0,2,225,99.9,0,1,1
18,0,18,1,0,23,23,0,0,0,2,226,99.9,0,1,1
18,0,18,1,1,7,35,1,2,1,2,227,0.313090804,1,1,1
18,0,18,1,1,21,49,0,0,0,2,228,99.9,0,1,1
18,0,18,1,1,8,36,1,1,1,2,229,99.9,0,0,1
18,0,18,1,0,27,27,0,0,0,2,230,99.9,0,1,1
18,0,18,1,0,15,15,1,1,1,2,231,0.284902689,1,1,1
18,0,18,1,1,2,30,1,2,1,2,232,0.586433898,1,1,1
18,0,18,1,1,20,48,0,0,0,2,233,99.9,0,1,1
18,0,18,1,1,11,39,1,1,1,2,234,99.9,0,0,1
18,0,18,1,0,9,9,1,1,1,2,235,0.284421634,1,1,1
18,0,18,1,0,20,20,0,0,0,2,236,99.9,0,1,1
18,0,18,1,0,11,11,1,1,1,2,237,99.9,0,0,1
18,0,18,1,1,4,32,1,2,1,2,238,0.381497865,1,1,1
18,0,18,1,1,27,55,0,0,0,2,239,99.9,0,1,1
18,0,18,1,1,9,37,1,1,1,2,240,0.508639574,1,1,1
18,0,18,1,0,6,6,1,2,1,2,241,0.227938305,1,1,1
18,0,18,1,1,19,47,0,0,0,2,242,99.9,0,1,1
18,0,18,1,1,7,35,1,2,1,2,243,0.53178777,1,1,1
18,0,18,1,1,21,49,0,0,0,2,244,99.9,0,1,1
18,0,18,1,1,14,42,1,1,1,2,245,0.260239483,1,1,1
18,0,18,1,1,27,55,0,0,0,2,246,99.9,0,1,1
18,0,18,1,0,3,3,1,2,1,2,247,0.357137662,1,1,1
18,0,18,1,0,27,27,0,0,0,2,248,99.9,0,1,1
18,0,18,1,0,19,19,0,0,0,2,249,99.9,0,1,1
18,0,18,1,1,8,36,1,1,1,2,250,0.257696765,1,1,1
18,0,18,1,0,13,13,1,1,1,2,251,0.34260472,1,1,1
18,0,18,1,0,24,24,0,0,0,2,252,99.9,0,1,1
18,0,18,1,1,16,44,0,0,0,2,253,99.9,0,1,1
18,0,18,1,1,12,40,1,1,1,2,254,0.236785162,1,1,1
18,0,18,1,0,10,10,1,1,1,2,255,0.743363073,1,1,1
18,0,18,1,1,26,54,0,0,0,2,256,99.9,0,1,1
18,0,18,1,0,4,4,1,2,1,2,257,0.200405282,1,1,1
18,0,18,1,0,20,20,0,0,0,2,258,99.9,0,1,1
18,0,18,1,1,6,34,1,2,1,2,259,0.343291941,1,1,1
18,0,18,1,0,9,9,1,1,1,2,260,99.9,0,0,1
18,0,18,1,0,12,12,1,1,1,2,261,0.184203375,1,1,1
18,0,18,1,0,7,7,1,2,1,2,262,0.260384514,1,1,1
18,0,18,1,0,17,17,0,0,0,2,263,99.9,0,1,1
18,0,18,1,1,19,47,0,0,0,2,264,99.9,0,1,1
18,0,18,1,0,25,25,0,0,0,2,265,99.9,0,1,1
18,0,18,1,0,27,27,0,0,0,2,266,99.9,0,1,1
18,0,18,1,1,23,51,0,0,0,2,267,99.9,0,1,1
18,0,18,1,0,2,2,1,2,1,2,268,0.239164107,1,1,1
18,0,18,1,1,5,33,1,2,1,2,269,0.238905284,1,1,1
18,0,18,1,0,26,26,0,0,0,2,270,99.9,0,1,1
18,0,18,1,1,20,48,0,0,0,2,271,99.9,0,1,1
18,0,18,1,0,16,16,0,0,0,2,272,99.9,0,1,1
18,0,18,1,0,22,22,0,0,0,2,273,99.9,0,1,1
18,0,18,1,1,6,34,1,2,1,2,274,0.462678315,1,1,1
18,0,18,1,1,22,50,0,0,0,2,275,99.9,0,1,1
18,0,18,1,0,24,24,0,0,0,2,276,99.9,0,1,1
18,0,18,1,0,8,8,1,1,1,2,277,0.330286058,1,1,1
18,0,18,1,0,13,13,1,1,1,2,278,0.444225089,1,1,1
18,0,18,1,1,4,32,1,2,1,2,279,0.277752019,1,1,1
18,0,18,1,0,24,24,0,0,0,2,280,99.9,0,1,1
18,0,18,1,0,25,25,0,0,0,3,1,99.9,0,1,2
18,0,18,1,1,16,44,0,0,0,3,2,99.9,0,1,2
18,0,18,1,0,23,23,0,0,0,3,3,99.9,0,1,2
18,0,18,1,1,26,54,0,0,0,3,4,99.9,0,1,2
18,0,18,1,0,16,16,0,0,0,3,5,99.9,0,1,2
18,0,18,1,0,6,6,1,2,1,3,6,0.241630071,1,1,2
18,0,18,1,0,25,25,0,0,0,3,7,99.9,0,1,2
18,0,18,1,1,26,54,0,0,0,3,8,99.9,0,1,2
18,0,18,1,1,11,39,1,1,1,3,9,99.9,0,0,2
18,0,18,1,0,15,15,1,1,1,3,10,0.224508447,1,1,2
18,0,18,1,1,26,54,0,0,0,3,11,99.9,0,1,2
18,0,18,1,1,6,34,1,2,1,3,12,0.215654897,1,1,2
18,0,18,1,1,24,52,0,0,0,3,13,99.9,0,1,2
18,0,18,1,1,25,53,0,0,0,3,14,99.9,0,1,2
18,0,18,1,0,0,0,1,2,1,3,15,0.277877415,1,1,2
18,0,18,1,0,5,5,1,2,1,3,16,0.250729057,1,1,2
18,0,18,1,0,3,3,1,2,1,3,17,0.225705283,1,1,2
18,0,18,1,1,19,47,0,0,0,3,18,99.9,0,1,2
18,0,18,1,0,27,27,0,0,0,3,19,99.9,0,1,2
18,0,18,1,0,0,0,1,2,1,3,20,0.268792709,1,1,2
18,0,18,1,1,22,50,0,0,0,3,21,99.9,0,1,2
18,0,18,1,0,1,1,1,2,1,3,22,0.187949622,1,1,2
18,0,18,1,1,25,53,0,0,0,3,23,99.9,0,1,2
18,0,18,1,1,10,38,1,1,1,3,24,99.9,0,0,2
18,0,18,1,1,14,42,1,1,1,3,25,0.449609511,1,1,2
18,0,18,1,0,22,22,0,0,0,3,26,99.9,0,1,2
18,0,18,1,1,15,43,1,1,1,3,27,0.287224515,1,1,2
18,0,18,1,1,2,30,1,2,1,3,28,0.260135508,1,1,2
18,0,18,1,0,20,20,0,0,0,3,29,99.9,0,1,2
18,0,18,1,1,24,52,0,0,0,3,30,99.9,0,1,2
18,0,18,1,0,6,6,1,2,1,3,31,0.263495751,1,1,2
18,0,18,1,1,20,48,0,0,0,3,32,99.9,0,1,2
18,0,18,1,1,10,38,1,1,1,3,33,99.9,0,0,2
18,0,18,1,1,19,47,0,0,0,3,34,99.9,0,1,2
18,0,18,1,0,8,8,1,1,1,3,35,99.9,0,0,2
18,0,18,1,1,21,49,0,0,0,3,36,99.9,0,1,2
18,0,18,1,1,7,35,1,2,1,3,37,0.238144432,1,1,2
18,0,18,1,0,8,8,1,1,1,3,38,99.9,0,0,2
18,0,18,1,1,27,55,0,0,0,3,39,99.9,0,1,2
18,0,18,1,1,9,37,1,1,1,3,40,0.232766703,1,1,2
18,0,18,1,1,5,33,1,2,1,3,41,0.236542849,1,1,2
18,0,18,1,1,13,41,1,1,1,3,42,0.198346742,1,1,2
18,0,18,1,0,26,26,0,0,0,3,43,99.9,0,1,2
18,0,18,1,1,7,35,1,2,1,3,44,0.245247799,1,1,2
18,0,18,1,0,24,24,0,0,0,3,45,99.9,0,1,2
18,0,18,1,0,27,27,0,0,0,3,46,99.9,0,1,2
18,0,18,1,1,18,46,0,0,0,3,47,99.9,0,1,2
18,0,18,1,1,17,45,0,0,0,3,48,99.9,0,1,2
18,0,18,1,0,0,0,1,2,1,3,49,0.349426059,1,1,2
18,0,18,1,1,27,55,0,0,0,3,50,99.9,0,1,2
18,0,18,1,0,19,19,0,0,0,3,51,99.9,0,1,2
18,0,18,1,0,18,18,0,0,0,3,52,99.9,0,1,2
18,0,18,1,0,15,15,1,1,1,3,53,0.230988407,1,1,2
18,0,18,1,0,11,11,1,1,1,3,54,99.9,0,0,2
18,0,18,1,0,23,23,0,0,0,3,55,99.9,0,1,2
18,0,18,1,1,11,39,1,1,1,3,56,99.9,0,0,2
18,0,18,1,0,20,20,0,0,0,3,57,99.9,0,1,2
18,0,18,1,0,10,10,1,1,1,3,58,99.9,0,0,2
18,0,18,1,0,13,13,1,1,1,3,59,0.036575336,1,1,2
18,0,18,1,0,24,24,0,0,0,3,60,99.9,0,1,2
18,0,18,1,0,23,23,0,0,0,3,61,99.9,0,1,2
18,0,18,1,1,8,36,1,1,1,3,62,99.9,0,0,2
18,0,18,1,0,26,26,0,0,0,3,63,99.9,0,1,2
18,0,18,1,0,23,23,0,0,0,3,64,99.9,0,1,2
18,0,18,1,0,12,12,1,1,1,3,65,0.218477859,1,1,2
18,0,18,1,0,22,22,0,0,0,3,66,99.9,0,1,2
18,0,18,1,1,24,52,0,0,0,3,67,99.9,0,1,2
18,0,18,1,1,3,31,1,2,1,3,68,0.216114978,1,1,2
18,0,18,1,0,12,12,1,1,1,3,69,0.211640901,1,1,2
18,0,18,1,0,13,13,1,1,1,3,70,99.9,0,0,2
18,0,18,1,1,27,55,0,0,0,3,71,99.9,0,1,2
18,0,18,1,0,24,24,0,0,0,3,72,99.9,0,1,2
18,0,18,1,1,4,32,1,2,1,3,73,0.272959768,1,1,2
18,0,18,1,0,9,9,1,1,1,3,74,99.9,0,0,2
18,0,18,1,1,12,40,1,1,1,3,75,0.23728362,1,1,2
18,0,18,1,0,13,13,1,1,1,3,76,0.245387028,1,1,2
18,0,18,1,1,27,55,0,0,0,3,77,99.9,0,1,2
18,0,18,1,0,20,20,0,0,0,3,78,99.9,0,1,2
18,0,18,1,0,1,1,1,2,1,3,79,0.22352224,1,1,2
18,0,18,1,1,9,37,1,1,1,3,80,0.261202932,1,1,2
18,0,18,1,0,7,7,1,2,1,3,81,0.194890556,1,1,2
18,0,18,1,0,13,13,1,1,1,3,82,0.245869868,1,1,2
18,0,18,1,0,17,17,0,0,0,3,83,99.9,0,1,2
18,0,18,1,1,2,30,1,2,1,3,84,0.200391002,1,1,2
18,0,18,1,0,6,6,1,2,1,3,85,0.187799237,1,1,2
18,0,18,1,0,21,21,0,0,0,3,86,99.9,0,1,2
18,0,18,1,0,18,18,0,0,0,3,87,99.9,0,1,2
18,0,18,1,0,4,4,1,2,1,3,88,0.224667758,1,1,2
18,0,18,1,1,16,44,0,0,0,3,89,99.9,0,1,2
18,0,18,1,0,1,1,1,2,1,3,90,0.054952254,1,1,2
18,0,18,1,1,6,34,1,2,1,3,91,0.229781754,1,1,2
18,0,18,1,1,15,43,1,1,1,3,92,0.518571258,1,1,2
18,0,18,1,0,25,25,0,0,0,3,93,99.9,0,1,2
18,0,18,1,1,21,49,0,0,0,3,94,99.9,0,1,2
18,0,18,1,1,23,51,0,0,0,3,95,99.9,0,1,2
18,0,18,1,0,10,10,1,1,1,3,96,0.449825941,1,1,2
18,0,18,1,0,14,14,1,1,1,3,97,0.485280304,1,1,2
18,0,18,1,1,12,40,1,1,1,3,98,0.393708089,1,1,2
18,0,18,1,1,8,36,1,1,1,3,99,0.301693643,1,1,2
18,0,18,1,0,24,24,0,0,0,3,100,99.9,0,1,2
18,0,18,1,0,5,5,1,2,1,3,101,99.9,0,0,2
18,0,18,1,0,10,10,1,1,1,3,102,0.294580904,1,1,2
18,0,18,1,0,9,9,1,1,1,3,103,0.259574128,1,1,2
18,0,18,1,1,15,43,1,1,1,3,104,0.179207188,1,1,2
18,0,18,1,1,8,36,1,1,1,3,105,0.199723862,1,1,2
18,0,18,1,1,25,53,0,0,0,3,106,99.9,0,1,2
18,0,18,1,0,8,8,1,1,1,3,107,0.200212949,1,1,2
18,0,18,1,1,11,39,1,1,1,3,108,0.317413157,1,1,2
18,0,18,1,1,4,32,1,2,1,3,109,0.245989462,1,1,2
18,0,18,1,1,21,49,0,0,0,3,110,99.9,0,1,2
18,0,18,1,0,13,13,1,1,1,3,111,0.052924951,1,1,2
18,0,18,1,1,20,48,0,0,0,3,112,99.9,0,1,2
18,0,18,1,1,12,40,1,1,1,3,113,0.208041023,1,1,2
18,0,18,1,0,2,2,1,2,1,3,114,0.219373031,1,1,2
18,0,18,1,0,21,21,0,0,0,3,115,99.9,0,1,2
18,0,18,1,0,17,17,0,0,0,3,116,99.9,0,1,2
18,0,18,1,0,19,19,0,0,0,3,117,99.9,0,1,2
18,0,18,1,0,1,1,1,2,1,3,118,0.279956928,1,1,2
18,0,18,1,0,18,18,0,0,0,3,119,99.9,0,1,2
18,0,18,1,1,11,39,1,1,1,3,120,99.9,0,0,2
18,0,18,1,1,13,41,1,1,1,3,121,0.120409173,1,1,2
18,0,18,1,1,18,46,0,0,0,3,122,99.9,0,1,2
18,0,18,1,1,4,32,1,2,1,3,123,0.225703944,1,1,2
18,0,18,1,0,18,18,0,0,0,3,124,99.9,0,1,2
18,0,18,1,1,24,52,0,0,0,3,125,99.9,0,1,2
18,0,18,1,0,16,16,0,0,0,3,126,99.9,0,1,2
18,0,18,1,0,14,14,1,1,1,3,127,0.479214908,1,1,2
18,0,18,1,1,23,51,0,0,0,3,128,99.9,0,1,2
18,0,18,1,1,20,48,0,0,0,3,129,99.9,0,1,2
18,0,18,1,0,16,16,0,0,0,3,130,99.9,0,1,2
18,0,18,1,1,21,49,0,0,0,3,131,99.9,0,1,2
18,0,18,1,0,22,22,0,0,0,3,132,99.9,0,1,2
18,0,18,1,0,17,17,0,0,0,3,133,99.9,0,1,2
18,0,18,1,1,1,29,1,2,1,3,134,0.506861278,1,1,2
18,0,18,1,0,17,17,0,0,0,3,135,99.9,0,1,2
18,0,18,1,0,9,9,1,1,1,3,136,0.299009465,1,1,2
18,0,18,1,0,12,12,1,1,1,3,137,0.296614008,1,1,2
18,0,18,1,0,10,10,1,1,1,3,138,0.199260211,1,1,2
18,0,18,1,1,9,37,1,1,1,3,139,0.035807791,1,1,2
18,0,18,1,1,23,51,0,0,0,3,140,0.388869874,1,0,2
18,0,18,1,1,10,38,1,1,1,3,141,1.136769498,1,1,2
18,0,18,1,1,18,46,0,0,0,3,142,99.9,0,1,2
18,0,18,1,1,7,35,1,2,1,3,143,0.22315364,1,1,2
18,0,18,1,1,14,42,1,1,1,3,144,0.238476886,1,1,2
18,0,18,1,1,26,54,0,0,0,3,145,99.9,0,1,2
18,0,18,1,0,4,4,1,2,1,3,146,0.201164795,1,1,2
18,0,18,1,0,21,21,0,0,0,3,147,99.9,0,1,2
18,0,18,1,0,27,27,0,0,0,3,148,99.9,0,1,2
18,0,18,1,1,25,53,0,0,0,3,149,99.9,0,1,2
18,0,18,1,0,14,14,1,1,1,3,150,0.469843264,1,1,2
18,0,18,1,1,10,38,1,1,1,3,151,99.9,0,0,2
18,0,18,1,0,9,9,1,1,1,3,152,0.377192023,1,1,2
18,0,18,1,0,5,5,1,2,1,3,153,0.428436853,1,1,2
18,0,18,1,1,14,42,1,1,1,3,154,0.383004843,1,1,2
18,0,18,1,0,11,11,1,1,1,3,155,99.9,0,0,2
18,0,18,1,1,18,46,0,0,0,3,156,99.9,0,1,2
18,0,18,1,1,5,33,1,2,1,3,157,0.300336158,1,1,2
18,0,18,1,1,13,41,1,1,1,3,158,0.255084432,1,1,2
18,0,18,1,0,9,9,1,1,1,3,159,0.241093235,1,1,2
18,0,18,1,0,4,4,1,2,1,3,160,0.248883824,1,1,2
18,0,18,1,1,3,31,1,2,1,3,161,99.9,0,0,2
18,0,18,1,0,17,17,0,0,0,3,162,99.9,0,1,2
18,0,18,1,0,6,6,1,2,1,3,163,0.445818193,1,1,2
18,0,18,1,0,20,20,0,0,0,3,164,99.9,0,1,2
18,0,18,1,1,22,50,0,0,0,3,165,0.309745733,1,0,2
18,0,18,1,0,5,5,1,2,1,3,166,0.310191534,1,1,2
18,0,18,1,1,26,54,0,0,0,3,167,99.9,0,1,2
18,0,18,1,0,16,16,0,0,0,3,168,99.9,0,1,2
18,0,18,1,0,2,2,1,2,1,3,169,0.223674857,1,1,2
18,0,18,1,1,17,45,0,0,0,3,170,99.9,0,1,2
18,0,18,1,1,5,33,1,2,1,3,171,0.251980335,1,1,2
18,0,18,1,0,2,2,1,2,1,3,172,0.28005778,1,1,2
18,0,18,1,1,21,49,0,0,0,3,173,99.9,0,1,2
18,0,18,1,0,27,27,0,0,0,3,174,99.9,0,1,2
18,0,18,1,1,5,33,1,2,1,3,175,0.315988735,1,1,2
18,0,18,1,0,8,8,1,1,1,3,176,0.245681105,1,1,2
18,0,18,1,1,20,48,0,0,0,3,177,99.9,0,1,2
18,0,18,1,0,18,18,0,0,0,3,178,99.9,0,1,2
18,0,18,1,1,15,43,1,1,1,3,179,0.338225693,1,1,2
18,0,18,1,0,0,0,1,2,1,3,180,99.9,0,0,2
18,0,18,1,1,2,30,1,2,1,3,181,0.260505447,1,1,2
18,0,18,1,0,6,6,1,2,1,3,182,0.768478774,1,1,2
18,0,18,1,1,18,46,0,0,0,3,183,99.9,0,1,2
18,0,18,1,1,16,44,0,0,0,3,184,99.9,0,1,2
18,0,18,1,0,12,12,1,1,1,3,185,0.277202242,1,1,2
18,0,18,1,1,22,50,0,0,0,3,186,99.9,0,1,2
18,0,18,1,0,21,21,0,0,0,3,187,99.9,0,1,2
18,0,18,1,1,24,52,0,0,0,3,188,99.9,0,1,2
18,0,18,1,1,22,50,0,0,0,3,189,99.9,0,1,2
18,0,18,1,0,3,3,1,2,1,3,190,0.271674129,1,1,2
18,0,18,1,1,1,29,1,2,1,3,191,0.219998224,1,1,2
18,0,18,1,0,25,25,0,0,0,3,192,99.9,0,1,2
18,0,18,1,0,2,2,1,2,1,3,193,0.199015667,1,1,2
18,0,18,1,0,0,0,1,2,1,3,194,0.230283336,1,1,2
18,0,18,1,0,3,3,1,2,1,3,195,0.196594775,1,1,2
18,0,18,1,1,0,28,1,2,1,3,196,0.158709702,1,1,2
18,0,18,1,1,20,48,0,0,0,3,197,99.9,0,1,2
18,0,18,1,1,9,37,1,1,1,3,198,0.459316733,1,1,2
18,0,18,1,0,2,2,1,2,1,3,199,0.606478442,1,1,2
18,0,18,1,1,7,35,1,2,1,3,200,0.234395506,1,1,2
18,0,18,1,1,4,32,1,2,1,3,201,0.251151653,1,1,2
18,0,18,1,0,14,14,1,1,1,3,202,0.235145648,1,1,2
18,0,18,1,1,0,28,1,2,1,3,203,0.188492705,1,1,2
18,0,18,1,1,12,40,1,1,1,3,204,0.032757689,1,1,2
18,0,18,1,1,27,55,0,0,0,3,205,99.9,0,1,2
18,0,18,1,1,15,43,1,1,1,3,206,0.271574615,1,1,2
18,0,18,1,0,3,3,1,2,1,3,207,99.9,0,0,2
18,0,18,1,1,19,47,0,0,0,3,208,99.9,0,1,2
18,0,18,1,1,6,34,1,2,1,3,209,0.223557494,1,1,2
18,0,18,1,0,14,14,1,1,1,3,210,0.276075914,1,1,2
18,0,18,1,0,4,4,1,2,1,3,211,0.189445444,1,1,2
18,0,18,1,0,10,10,1,1,1,3,212,0.104910998,1,1,2
18,0,18,1,0,19,19,0,0,0,3,213,99.9,0,1,2
18,0,18,1,1,5,33,1,2,1,3,214,0.205658954,1,1,2
18,0,18,1,1,3,31,1,2,1,3,215,0.204722726,1,1,2
18,0,18,1,0,7,7,1,2,1,3,216,1.158015787,1,1,2
18,0,18,1,0,24,24,0,0,0,3,217,99.9,0,1,2
18,0,18,1,0,26,26,0,0,0,3,218,99.9,0,1,2
18,0,18,1,1,1,29,1,2,1,3,219,0.197283335,1,1,2
18,0,18,1,1,14,42,1,1,1,3,220,0.244284351,1,1,2
18,0,18,1,1,17,45,0,0,0,3,221,99.9,0,1,2
18,0,18,1,1,11,39,1,1,1,3,222,99.9,0,0,2
18,0,18,1,1,9,37,1,1,1,3,223,0.378832429,1,1,2
18,0,18,1,0,12,12,1,1,1,3,224,0.330504273,1,1,2
18,0,18,1,0,7,7,1,2,1,3,225,0.246111288,1,1,2
18,0,18,1,1,0,28,1,2,1,3,226,99.9,0,0,2
18,0,18,1,0,21,21,0,0,0,3,227,99.9,0,1,2
18,0,18,1,1,22,50,0,0,0,3,228,99.9,0,1,2
18,0,18,1,0,19,19,0,0,0,3,229,99.9,0,1,2
18,0,18,1,0,23,23,0,0,0,3,230,99.9,0,1,2
18,0,18,1,0,26,26,0,0,0,3,231,99.9,0,1,2
18,0,18,1,1,23,51,0,0,0,3,232,99.9,0,1,2
18,0,18,1,0,11,11,1,1,1,3,233,99.9,0,0,2
18,0,18,1,1,17,45,0,0,0,3,234,99.9,0,1,2
18,0,18,1,0,11,11,1,1,1,3,235,0.464737301,1,1,2
18,0,18,1,0,1,1,1,2,1,3,236,0.222820293,1,1,2
18,0,18,1,1,16,44,0,0,0,3,237,99.9,0,1,2
18,0,18,1,1,17,45,0,0,0,3,238,99.9,0,1,2
18,0,18,1,0,27,27,0,0,0,3,239,99.9,0,1,2
18,0,18,1,1,0,28,1,2,1,3,240,0.170293394,1,1,2
18,0,18,1,1,16,44,0,0,0,3,241,99.9,0,1,2
18,0,18,1,1,25,53,0,0,0,3,242,99.9,0,1,2
18,0,18,1,1,14,42,1,1,1,3,243,0.259853033,1,1,2
18,0,18,1,0,5,5,1,2,1,3,244,99.9,0,0,2
18,0,18,1,0,15,15,1,1,1,3,245,0.169184469,1,1,2
