Participant_number,Age,Handedness,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
10,18,0,1,LVF,11,11,1,Loc,1,2,148,0.39352245,1,1,RH
10,18,0,1,LVF,5,5,1,Glob,1,2,149,0.302043501,1,1,RH
10,18,0,1,RVF,11,39,1,Loc,1,2,150,0.293961959,1,1,RH
10,18,0,1,RVF,6,34,1,Glob,1,2,151,0.278845772,1,1,RH
10,18,0,1,RVF,2,30,1,Glob,1,2,152,0.51743422,1,1,RH
10,18,0,1,LVF,4,4,1,Glob,1,2,154,0.213205445,1,1,RH
10,18,0,1,RVF,1,29,1,Glob,1,2,156,0.317162366,1,1,RH
10,18,0,1,LVF,6,6,1,Glob,1,2,158,0.375111171,1,1,RH
10,18,0,1,LVF,10,10,1,Loc,1,2,159,0.393891497,1,1,RH
10,18,0,1,LVF,2,2,1,Glob,1,2,162,0.302158187,1,1,RH
10,18,0,1,RVF,13,41,1,Loc,1,2,163,0.341048208,1,1,RH
10,18,0,1,LVF,9,9,1,Loc,1,2,165,0.584917103,1,1,RH
10,18,0,1,RVF,14,42,1,Loc,1,2,167,0.307486381,1,1,RH
10,18,0,1,RVF,10,38,1,Loc,1,2,169,0.46778517,1,1,RH
10,18,0,1,LVF,8,8,1,Loc,1,2,170,0.302862365,1,1,RH
10,18,0,1,RVF,15,43,1,Loc,1,2,171,0.346139892,1,1,RH
10,18,0,1,RVF,0,28,1,Glob,1,2,175,0.270802161,1,1,RH
10,18,0,1,RVF,12,40,1,Loc,1,2,177,0.333848452,1,1,RH
10,18,0,1,RVF,8,36,1,Loc,1,2,179,0.385643951,1,1,RH
10,18,0,1,RVF,6,34,1,Glob,1,2,180,0.277819403,1,1,RH
10,18,0,1,RVF,15,43,1,Loc,1,2,182,0.876168555,1,1,RH
10,18,0,1,RVF,14,42,1,Loc,1,2,184,0.374614052,1,1,RH
10,18,0,1,RVF,3,31,1,Glob,1,2,186,0.274848287,1,1,RH
10,18,0,1,LVF,15,15,1,Loc,1,2,188,0.305494779,1,1,RH
10,18,0,1,RVF,6,34,1,Glob,1,2,189,0.29836419,1,1,RH
10,18,0,1,LVF,12,12,1,Loc,1,2,190,0.276039322,1,1,RH
10,18,0,1,LVF,2,2,1,Glob,1,2,191,0.403130604,1,1,RH
10,18,0,1,LVF,6,6,1,Glob,1,2,192,0.265287435,1,1,RH
10,18,0,1,LVF,3,3,1,Glob,1,2,196,0.269836928,1,1,RH
10,18,0,1,LVF,6,6,1,Glob,1,2,197,0.390750361,1,1,RH
10,18,0,1,RVF,3,31,1,Glob,1,2,199,0.282377821,1,1,RH
10,18,0,1,LVF,9,9,1,Loc,1,2,200,0.348142651,1,1,RH
10,18,0,1,LVF,6,6,1,Glob,1,2,204,0.431340139,1,1,RH
10,18,0,1,LVF,12,12,1,Loc,1,2,205,0.288540944,1,1,RH
10,18,0,1,LVF,4,4,1,Glob,1,2,208,0.318435956,1,1,RH
10,18,0,1,RVF,2,30,1,Glob,1,2,209,0.291790965,1,1,RH
10,18,0,1,LVF,0,0,1,Glob,1,2,211,0.373451577,1,1,RH
10,18,0,1,RVF,6,34,1,Glob,1,2,212,0.264110234,1,1,RH
10,18,0,1,RVF,1,29,1,Glob,1,2,214,0.276847475,1,1,RH
10,18,0,1,LVF,10,10,1,Loc,1,2,216,0.378424559,1,1,RH
10,18,0,1,RVF,1,29,1,Glob,1,2,217,0.324600419,1,1,RH
10,18,0,1,LVF,10,10,1,Loc,1,2,221,0.300012629,1,1,RH
10,18,0,1,LVF,14,14,1,Loc,1,2,223,0.311677092,1,1,RH
10,18,0,1,LVF,0,0,1,Glob,1,2,225,0.274411857,1,1,RH
10,18,0,1,RVF,8,36,1,Loc,1,2,226,0.3244005,1,1,RH
10,18,0,1,LVF,13,13,1,Loc,1,2,231,0.383158799,1,1,RH
10,18,0,1,LVF,1,1,1,Glob,1,2,232,0.366487439,1,1,RH
10,18,0,1,RVF,15,43,1,Loc,1,2,233,0.273335508,1,1,RH
10,18,0,1,RVF,11,39,1,Loc,1,2,235,0.606088868,1,1,RH
10,18,0,1,LVF,2,2,1,Glob,1,2,237,0.300040296,1,1,RH
10,18,0,1,RVF,15,43,1,Loc,1,2,240,0.291232709,1,1,RH
10,18,0,1,LVF,14,14,1,Loc,1,2,241,0.327447478,1,1,RH
10,18,0,1,LVF,15,15,1,Loc,1,2,242,0.287609627,1,1,RH
10,18,0,1,RVF,5,33,1,Glob,1,2,244,0.314086382,1,1,RH
10,18,0,1,RVF,1,29,1,Glob,1,2,246,0.365844843,1,1,RH
10,18,0,1,LVF,2,2,1,Glob,1,2,248,0.259479525,1,1,RH
10,18,0,1,LVF,4,4,1,Glob,1,2,252,0.321811818,1,1,RH
10,18,0,1,RVF,0,28,1,Glob,1,2,253,0.319788532,1,1,RH
10,18,0,1,LVF,3,3,1,Glob,1,2,255,0.331812224,1,1,RH
10,18,0,1,LVF,7,7,1,Glob,1,2,256,0.234843538,1,1,RH
10,18,0,1,RVF,2,30,1,Glob,1,2,258,0.335373726,1,1,RH
10,18,0,1,RVF,7,35,1,Glob,1,2,259,0.329863016,1,1,RH
10,18,0,1,LVF,0,0,1,Glob,1,2,260,0.274490843,1,1,RH
10,18,0,1,RVF,13,41,1,Loc,1,2,261,0.305791534,1,1,RH
10,18,0,1,RVF,5,33,1,Glob,1,2,262,0.262267678,1,1,RH
10,18,0,1,LVF,6,6,1,Glob,1,2,263,0.288620823,1,1,RH
10,18,0,1,LVF,1,1,1,Glob,1,2,268,0.357546424,1,1,RH
10,18,0,1,LVF,5,5,1,Glob,1,2,270,0.277003663,1,1,RH
10,18,0,1,LVF,10,10,1,Loc,1,2,272,0.327414456,1,1,RH
10,18,0,1,RVF,3,31,1,Glob,1,2,274,0.297860377,1,1,RH
10,18,0,1,LVF,7,7,1,Glob,1,2,275,0.305470236,1,1,RH
10,18,0,1,LVF,8,8,1,Loc,1,2,276,0.276474413,1,1,RH
10,18,0,1,RVF,10,38,1,Loc,1,2,279,0.289029586,1,1,RH
10,18,0,1,LVF,7,7,1,Glob,1,3,2,0.256012627,1,1,LH
10,18,0,1,RVF,13,41,1,Loc,1,3,3,0.313635672,1,1,LH
10,18,0,1,LVF,6,6,1,Glob,1,3,4,0.283787517,1,1,LH
10,18,0,1,LVF,5,5,1,Glob,1,3,5,0.307900946,1,1,LH
10,18,0,1,RVF,7,35,1,Glob,1,3,7,0.296281107,1,1,LH
10,18,0,1,LVF,15,15,1,Loc,1,3,8,0.332350845,1,1,LH
10,18,0,1,LVF,7,7,1,Glob,1,3,9,0.271653601,1,1,LH
10,18,0,1,LVF,0,0,1,Glob,1,3,11,0.270543784,1,1,LH
10,18,0,1,LVF,14,14,1,Loc,1,3,12,0.262256523,1,1,LH
10,18,0,1,RVF,2,30,1,Glob,1,3,13,0.267542323,1,1,LH
10,18,0,1,LVF,8,8,1,Loc,1,3,14,0.655471954,1,1,LH
10,18,0,1,RVF,4,32,1,Glob,1,3,18,0.349920501,1,1,LH
10,18,0,1,LVF,15,15,1,Loc,1,3,19,0.375022369,1,1,LH
10,18,0,1,LVF,8,8,1,Loc,1,3,20,0.258077415,1,1,LH
10,18,0,1,RVF,15,43,1,Loc,1,3,22,0.296137416,1,1,LH
10,18,0,1,RVF,1,29,1,Glob,1,3,23,0.277079078,1,1,LH
10,18,0,1,LVF,0,0,1,Glob,1,3,24,0.27281206,1,1,LH
10,18,0,1,LVF,12,12,1,Loc,1,3,25,0.272406421,1,1,LH
10,18,0,1,LVF,11,11,1,Loc,1,3,28,0.345022934,1,1,LH
10,18,0,1,LVF,12,12,1,Loc,1,3,29,0.257842688,1,1,LH
10,18,0,1,RVF,0,28,1,Glob,1,3,30,0.308068735,1,1,LH
10,18,0,1,LVF,15,15,1,Loc,1,3,31,0.293490722,1,1,LH
10,18,0,1,LVF,8,8,1,Loc,1,3,33,0.222217859,1,1,LH
10,18,0,1,LVF,6,6,1,Glob,1,3,35,0.507276735,1,1,LH
10,18,0,1,RVF,1,29,1,Glob,1,3,36,0.258107313,1,1,LH
10,18,0,1,LVF,13,13,1,Loc,1,3,37,0.232422646,1,1,LH
10,18,0,1,LVF,2,2,1,Glob,1,3,39,1.135520005,1,1,LH
10,18,0,1,LVF,9,9,1,Loc,1,3,40,0.257855629,1,1,LH
10,18,0,1,RVF,15,43,1,Loc,1,3,41,0.281932912,1,1,LH
10,18,0,1,RVF,7,35,1,Glob,1,3,43,0.239014168,1,1,LH
10,18,0,1,RVF,13,41,1,Loc,1,3,49,0.318622488,1,1,LH
10,18,0,1,RVF,9,37,1,Loc,1,3,51,0.306644758,1,1,LH
10,18,0,1,LVF,11,11,1,Loc,1,3,52,0.252994655,1,1,LH
10,18,0,1,RVF,10,38,1,Loc,1,3,57,0.745993256,1,1,LH
10,18,0,1,RVF,13,41,1,Loc,1,3,59,0.262264108,1,1,LH
10,18,0,1,LVF,14,14,1,Loc,1,3,61,0.330778269,1,1,LH
10,18,0,1,RVF,11,39,1,Loc,1,3,63,0.380419286,1,1,LH
10,18,0,1,RVF,5,33,1,Glob,1,3,65,0.521410731,1,1,LH
10,18,0,1,LVF,7,7,1,Glob,1,3,68,0.274233805,1,1,LH
10,18,0,1,RVF,8,36,1,Loc,1,3,69,0.371807601,1,1,LH
10,18,0,1,LVF,0,0,1,Glob,1,3,71,0.287000945,1,1,LH
10,18,0,1,LVF,11,11,1,Loc,1,3,73,0.407305696,1,1,LH
10,18,0,1,RVF,14,42,1,Loc,1,3,77,0.294154739,1,1,LH
10,18,0,1,RVF,11,39,1,Loc,1,3,79,0.280852547,1,1,LH
10,18,0,1,RVF,1,29,1,Glob,1,3,81,0.297411452,1,1,LH
10,18,0,1,LVF,13,13,1,Loc,1,3,82,0.273455549,1,1,LH
10,18,0,1,LVF,7,7,1,Glob,1,3,85,0.260184594,1,1,LH
10,18,0,1,RVF,13,41,1,Loc,1,3,87,0.304762486,1,1,LH
10,18,0,1,RVF,8,36,1,Loc,1,3,90,0.334890885,1,1,LH
10,18,0,1,RVF,9,37,1,Loc,1,3,92,0.310340581,1,1,LH
10,18,0,1,RVF,15,43,1,Loc,1,3,93,0.26669713,1,1,LH
10,18,0,1,RVF,4,32,1,Glob,1,3,94,0.26038496,1,1,LH
10,18,0,1,LVF,0,0,1,Glob,1,3,95,0.246776643,1,1,LH
10,18,0,1,LVF,3,3,1,Glob,1,3,97,0.285191411,1,1,LH
10,18,0,1,LVF,10,10,1,Loc,1,3,100,0.22994508,1,1,LH
10,18,0,1,RVF,10,38,1,Loc,1,3,103,0.323187153,1,1,LH
10,18,0,1,LVF,1,1,1,Glob,1,3,105,0.346604437,1,1,LH
10,18,0,1,LVF,13,13,1,Loc,1,3,106,0.289030478,1,1,LH
10,18,0,1,RVF,4,32,1,Glob,1,3,107,0.246135385,1,1,LH
10,18,0,1,RVF,5,33,1,Glob,1,3,108,0.34209823,1,1,LH
10,18,0,1,LVF,0,0,1,Glob,1,3,111,0.234195142,1,1,LH
10,18,0,1,LVF,2,2,1,Glob,1,3,112,0.248508975,1,1,LH
10,18,0,1,LVF,7,7,1,Glob,1,3,114,0.262466257,1,1,LH
10,18,0,1,LVF,1,1,1,Glob,1,3,120,0.306188693,1,1,LH
10,18,0,1,LVF,13,13,1,Loc,1,3,121,0.301604394,1,1,LH
10,18,0,1,LVF,10,10,1,Loc,1,3,123,0.281448287,1,1,LH
10,18,0,1,LVF,2,2,1,Glob,1,3,124,0.20890719,1,1,LH
10,18,0,1,RVF,13,41,1,Loc,1,3,126,0.254710924,1,1,LH
10,18,0,1,LVF,5,5,1,Glob,1,3,127,0.23926719,1,1,LH
10,18,0,1,RVF,3,31,1,Glob,1,3,132,0.249401471,1,1,LH
10,18,0,1,RVF,1,29,1,Glob,1,3,134,0.302210843,1,1,LH
10,18,0,1,RVF,11,39,1,Loc,1,3,135,0.676956092,1,1,LH
10,18,0,1,RVF,7,35,1,Glob,1,3,137,0.279073359,1,1,LH
10,18,0,1,LVF,15,15,1,Loc,1,3,140,0.246329503,1,1,LH
10,18,0,1,LVF,5,5,1,Glob,1,3,144,0.301836888,1,1,LH
10,18,0,1,LVF,9,9,1,Loc,1,3,145,0.273794697,1,1,LH
10,18,0,1,LVF,12,12,1,Loc,1,3,147,0.403111416,1,1,LH
10,18,0,1,RVF,3,31,1,Glob,1,3,148,0.394868778,1,1,LH
10,18,0,1,LVF,14,14,1,Loc,1,3,150,0.325081027,1,1,LH
10,18,0,1,LVF,4,4,1,Glob,1,3,151,0.292253277,1,1,LH
10,18,0,1,RVF,7,35,1,Glob,1,3,152,0.227063661,1,1,LH
10,18,0,1,RVF,4,32,1,Glob,1,3,159,0.266729707,1,1,LH
10,18,0,1,RVF,5,33,1,Glob,1,3,160,0.256669057,1,1,LH
10,18,0,1,RVF,6,34,1,Glob,1,3,161,0.243001389,1,1,LH
10,18,0,1,LVF,13,13,1,Loc,1,3,163,0.265378023,1,1,LH
10,18,0,1,RVF,10,38,1,Loc,1,3,168,0.270979322,1,1,LH
10,18,0,1,RVF,5,33,1,Glob,1,3,170,0.32121697,1,1,LH
10,18,0,1,LVF,8,8,1,Loc,1,3,171,0.27042642,1,1,LH
10,18,0,1,RVF,15,43,1,Loc,1,3,175,0.273747394,1,1,LH
10,18,0,1,LVF,3,3,1,Glob,1,3,177,0.31167486,1,1,LH
10,18,0,1,RVF,14,42,1,Loc,1,3,178,0.315356403,1,1,LH
10,18,0,1,LVF,10,10,1,Loc,1,3,179,0.308121838,1,1,LH
10,18,0,1,RVF,6,34,1,Glob,1,3,181,0.228098954,1,1,LH
10,18,0,1,LVF,11,11,1,Loc,1,3,182,0.2492435,1,1,LH
10,18,0,1,RVF,11,39,1,Loc,1,3,186,0.277848409,1,1,LH
10,18,0,1,RVF,9,37,1,Loc,1,3,192,0.359917337,1,1,LH
10,18,0,1,LVF,6,6,1,Glob,1,3,195,0.337185936,1,1,LH
10,18,0,1,RVF,12,40,1,Loc,1,3,196,0.282010113,1,1,LH
10,18,0,1,LVF,4,4,1,Glob,1,3,197,0.22861571,1,1,LH
10,18,0,1,LVF,6,6,1,Glob,1,3,198,0.236753924,1,1,LH
10,18,0,1,LVF,9,9,1,Loc,1,3,200,0.393559936,1,1,LH
10,18,0,1,RVF,14,42,1,Loc,1,3,201,0.23981429,1,1,LH
10,18,0,1,RVF,12,40,1,Loc,1,3,202,0.243219604,1,1,LH
10,18,0,1,RVF,0,28,1,Glob,1,3,203,0.248347434,1,1,LH
10,18,0,1,LVF,4,4,1,Glob,1,3,207,0.315280541,1,1,LH
10,18,0,1,RVF,2,30,1,Glob,1,3,209,0.702075363,1,1,LH
10,18,0,1,LVF,14,14,1,Loc,1,3,210,0.279124231,1,1,LH
10,18,0,1,LVF,4,4,1,Glob,1,3,212,0.248702201,1,1,LH
10,18,0,1,LVF,4,4,1,Glob,1,3,217,0.232519036,1,1,LH
10,18,0,1,LVF,8,8,1,Loc,1,3,219,0.231733194,1,1,LH
10,18,0,1,RVF,9,37,1,Loc,1,3,223,0.292048896,1,1,LH
10,18,0,1,RVF,9,37,1,Loc,1,3,228,0.236375953,1,1,LH
10,18,0,1,RVF,4,32,1,Glob,1,3,229,0.253275791,1,1,LH
10,18,0,1,LVF,10,10,1,Loc,1,3,231,0.316484069,1,1,LH
10,18,0,1,LVF,5,5,1,Glob,1,3,233,0.286288734,1,1,LH
10,18,0,1,RVF,12,40,1,Loc,1,3,235,0.271455022,1,1,LH
10,18,0,1,LVF,2,2,1,Glob,1,3,236,0.237906582,1,1,LH
10,18,0,1,LVF,9,9,1,Loc,1,3,237,0.231577453,1,1,LH
10,18,0,1,RVF,0,28,1,Glob,1,3,239,0.277079524,1,1,LH
10,18,0,1,LVF,1,1,1,Glob,1,3,240,0.245535183,1,1,LH
10,18,0,1,LVF,9,9,1,Loc,1,3,241,0.249945447,1,1,LH
10,18,0,1,RVF,3,31,1,Glob,1,3,243,0.226425527,1,1,LH
10,18,0,1,LVF,3,3,1,Glob,1,3,245,0.276190153,1,1,LH
10,18,0,1,RVF,6,34,1,Glob,1,3,246,0.303625448,1,1,LH
10,18,0,1,RVF,2,30,1,Glob,1,3,247,0.265370883,1,1,LH
10,18,0,1,LVF,5,5,1,Glob,1,3,248,0.280855224,1,1,LH
10,18,0,1,LVF,15,15,1,Loc,1,3,250,0.241547962,1,1,LH
10,18,0,1,LVF,10,10,1,Loc,1,3,251,0.273414494,1,1,LH
10,18,0,1,LVF,2,2,1,Glob,1,3,253,0.22760719,1,1,LH
10,18,0,1,RVF,6,34,1,Glob,1,3,254,0.289688247,1,1,LH
10,18,0,1,LVF,11,11,1,Loc,1,3,256,0.257651248,1,1,LH
10,18,0,1,LVF,3,3,1,Glob,1,3,257,0.428095028,1,1,LH
10,18,0,1,RVF,5,33,1,Glob,1,3,261,0.302171574,1,1,LH
10,18,0,1,RVF,14,42,1,Loc,1,3,266,0.268839118,1,1,LH
10,18,0,1,LVF,1,1,1,Glob,1,3,267,0.555647731,1,1,LH
10,18,0,1,RVF,8,36,1,Loc,1,3,271,0.311742244,1,1,LH
10,18,0,1,RVF,14,42,1,Loc,1,3,273,0.22917932,1,1,LH
10,18,0,1,RVF,7,35,1,Glob,1,3,274,0.219699238,1,1,LH
10,18,0,1,RVF,12,40,1,Loc,1,3,277,0.233388326,1,1,LH
10,18,0,1,RVF,12,40,1,Loc,1,3,279,0.234028245,1,1,LH
10,18,0,1,RVF,0,28,1,Glob,1,3,280,0.238473317,1,1,LH
11,18,0,1,RVF,14,42,1,Loc,1,1,1,0.429809957,1,1,RH
11,18,0,1,RVF,5,33,1,Glob,1,1,7,0.375596689,1,1,RH
11,18,0,1,RVF,7,35,1,Glob,1,1,13,0.37648606,1,1,RH
11,18,0,1,RVF,10,38,1,Loc,1,1,16,0.358255065,1,1,RH
11,18,0,1,RVF,1,29,1,Glob,1,1,17,0.369237216,1,1,RH
11,18,0,1,RVF,3,31,1,Glob,1,1,18,0.581949557,1,1,RH
11,18,0,1,LVF,10,10,1,Loc,1,1,20,0.573328502,1,1,RH
11,18,0,1,LVF,10,10,1,Loc,1,1,31,0.567416169,1,1,RH
11,18,0,1,LVF,3,3,1,Glob,1,1,39,0.445995352,1,1,RH
11,18,0,1,RVF,4,32,1,Glob,1,1,41,0.390055554,1,1,RH
11,18,0,1,RVF,2,30,1,Glob,1,1,43,0.50768996,1,1,RH
11,18,0,1,LVF,7,7,1,Glob,1,1,46,0.376703382,1,1,RH
11,18,0,1,LVF,4,4,1,Glob,1,1,49,0.376651172,1,1,RH
11,18,0,1,LVF,10,10,1,Loc,1,1,52,0.390840503,1,1,RH
11,18,0,1,RVF,0,28,1,Glob,1,1,53,0.375564112,1,1,RH
11,18,0,1,RVF,4,32,1,Glob,1,1,55,0.391554499,1,1,RH
11,18,0,1,LVF,1,1,1,Glob,1,1,59,0.55156412,1,1,RH
11,18,0,1,RVF,3,31,1,Glob,1,1,61,0.437044521,1,1,RH
11,18,0,1,LVF,5,5,1,Glob,1,1,63,0.693323557,1,1,RH
11,18,0,1,RVF,14,42,1,Loc,1,1,66,0.283544757,1,1,RH
11,18,0,1,LVF,7,7,1,Glob,1,1,68,0.350913402,1,1,RH
11,18,0,1,LVF,0,0,1,Glob,1,1,69,0.67018027,1,1,RH
11,18,0,1,LVF,10,10,1,Loc,1,1,74,0.696829278,1,1,RH
11,18,0,1,RVF,1,29,1,Glob,1,1,75,0.608436576,1,1,RH
11,18,0,1,LVF,0,0,1,Glob,1,1,80,0.576518726,1,1,RH
11,18,0,1,RVF,0,28,1,Glob,1,1,83,0.575396413,1,1,RH
11,18,0,1,LVF,0,0,1,Glob,1,1,86,0.568175236,1,1,RH
11,18,0,1,LVF,4,4,1,Glob,1,1,87,0.552601645,1,1,RH
11,18,0,1,LVF,2,2,1,Glob,1,1,88,0.722392565,1,1,RH
11,18,0,1,RVF,10,38,1,Loc,1,1,91,0.623638444,1,1,RH
11,18,0,1,LVF,1,1,1,Glob,1,1,96,0.828772609,1,1,RH
11,18,0,1,RVF,1,29,1,Glob,1,1,99,0.418797015,1,1,RH
11,18,0,1,RVF,6,34,1,Glob,1,1,101,0.472717099,1,1,RH
11,18,0,1,RVF,5,33,1,Glob,1,1,103,0.469973569,1,1,RH
11,18,0,1,LVF,6,6,1,Glob,1,1,105,0.47222221,1,1,RH
11,18,0,1,LVF,5,5,1,Glob,1,1,107,0.523654463,1,1,RH
11,18,0,1,LVF,6,6,1,Glob,1,1,110,0.441447198,1,1,RH
11,18,0,1,LVF,4,4,1,Glob,1,1,112,0.522174707,1,1,RH
11,18,0,1,RVF,1,29,1,Glob,1,1,113,0.501141724,1,1,RH
11,18,0,1,LVF,3,3,1,Glob,1,1,120,0.430113405,1,1,RH
11,18,0,1,RVF,0,28,1,Glob,1,1,126,0.524320265,1,1,RH
11,18,0,1,LVF,3,3,1,Glob,1,1,127,1.143183413,1,1,RH
11,18,0,1,LVF,5,5,1,Glob,1,1,129,0.597800714,1,1,RH
11,18,0,1,LVF,6,6,1,Glob,1,1,130,0.648543068,1,1,RH
11,18,0,1,LVF,6,6,1,Glob,1,1,132,0.642911872,1,1,RH
11,18,0,1,LVF,0,0,1,Glob,1,1,134,0.48480862,1,1,RH
11,18,0,1,LVF,2,2,1,Glob,1,1,139,0.475383427,1,1,RH
11,18,0,1,RVF,1,29,1,Glob,1,1,145,0.529362415,1,1,RH
11,18,0,1,LVF,7,7,1,Glob,1,1,146,0.510321927,1,1,RH
11,18,0,1,RVF,3,31,1,Glob,1,1,147,0.480440749,1,1,RH
11,18,0,1,RVF,6,34,1,Glob,1,1,151,0.702755891,1,1,RH
11,18,0,1,LVF,0,0,1,Glob,1,1,152,0.571585906,1,1,RH
11,18,0,1,RVF,6,34,1,Glob,1,1,156,0.523662942,1,1,RH
11,18,0,1,RVF,5,33,1,Glob,1,1,165,0.481148052,1,1,RH
11,18,0,1,RVF,6,34,1,Glob,1,1,167,0.476775273,1,1,RH
11,18,0,1,RVF,10,38,1,Loc,1,1,170,0.458422899,1,1,RH
11,18,0,1,LVF,3,3,1,Glob,1,1,176,0.5249285,1,1,RH
11,18,0,1,RVF,10,38,1,Loc,1,1,177,0.496936288,1,1,RH
11,18,0,1,LVF,1,1,1,Glob,1,1,182,0.397592227,1,1,RH
11,18,0,1,LVF,5,5,1,Glob,1,1,183,0.525050771,1,1,RH
11,18,0,1,LVF,1,1,1,Glob,1,1,184,0.599045744,1,1,RH
11,18,0,1,RVF,3,31,1,Glob,1,1,186,0.621546434,1,1,RH
11,18,0,1,RVF,2,30,1,Glob,1,1,187,0.521304525,1,1,RH
11,18,0,1,RVF,10,38,1,Loc,1,1,193,0.529199534,1,1,RH
11,18,0,1,LVF,6,6,1,Glob,1,1,197,0.574311585,1,1,RH
11,18,0,1,RVF,4,32,1,Glob,1,1,201,0.427641194,1,1,RH
11,18,0,1,RVF,2,30,1,Glob,1,1,203,0.496108052,1,1,RH
11,18,0,1,RVF,7,35,1,Glob,1,1,207,0.623380512,1,1,RH
11,18,0,1,LVF,5,5,1,Glob,1,1,208,0.572109801,1,1,RH
11,18,0,1,LVF,2,2,1,Glob,1,1,209,0.609704366,1,1,RH
11,18,0,1,LVF,3,3,1,Glob,1,1,210,0.369997174,1,1,RH
11,18,0,1,RVF,7,35,1,Glob,1,1,213,0.517911704,1,1,RH
11,18,0,1,RVF,0,28,1,Glob,1,1,216,0.587855196,1,1,RH
11,18,0,1,LVF,4,4,1,Glob,1,1,218,0.471377463,1,1,RH
11,18,0,1,LVF,7,7,1,Glob,1,1,224,0.530843956,1,1,RH
11,18,0,1,RVF,0,28,1,Glob,1,1,226,0.436003871,1,1,RH
11,18,0,1,LVF,2,2,1,Glob,1,1,239,0.484280709,1,1,RH
11,18,0,1,LVF,4,4,1,Glob,1,1,246,0.539437791,1,1,RH
11,18,0,1,LVF,14,14,1,Loc,1,1,253,0.462623873,1,1,RH
11,18,0,1,RVF,4,32,1,Glob,1,1,255,0.460676448,1,1,RH
11,18,0,1,RVF,2,30,1,Glob,1,1,256,0.470468903,1,1,RH
11,18,0,1,RVF,6,34,1,Glob,1,1,258,0.450410525,1,1,RH
11,18,0,1,LVF,7,7,1,Glob,1,1,259,0.421169712,1,1,RH
11,18,0,1,RVF,2,30,1,Glob,1,1,261,0.360667033,1,1,RH
11,18,0,1,LVF,2,2,1,Glob,1,1,265,0.569248015,1,1,RH
11,18,0,1,RVF,7,35,1,Glob,1,1,267,0.509611502,1,1,RH
11,18,0,1,RVF,4,32,1,Glob,1,1,272,0.420117907,1,1,RH
11,18,0,1,RVF,5,33,1,Glob,1,1,278,0.396618068,1,1,RH
11,18,0,1,LVF,1,1,1,Glob,1,1,279,0.404527359,1,1,RH
11,18,0,1,LVF,4,4,1,Glob,1,2,3,0.538232923,1,1,LH
11,18,0,1,LVF,0,0,1,Glob,1,2,6,0.504902698,1,1,LH
11,18,0,1,LVF,1,1,1,Glob,1,2,9,0.547655438,1,1,LH
11,18,0,1,LVF,2,2,1,Glob,1,2,13,0.576499983,1,1,LH
11,18,0,1,LVF,14,14,1,Loc,1,2,21,0.728666805,1,1,LH
11,18,0,1,LVF,2,2,1,Glob,1,2,25,0.452536895,1,1,LH
11,18,0,1,RVF,1,29,1,Glob,1,2,26,0.679473374,1,1,LH
11,18,0,1,LVF,7,7,1,Glob,1,2,40,0.565626717,1,1,LH
11,18,0,1,RVF,5,33,1,Glob,1,2,43,0.635601892,1,1,LH
11,18,0,1,RVF,10,38,1,Loc,1,2,45,0.632425056,1,1,LH
11,18,0,1,LVF,2,2,1,Glob,1,2,52,0.472207484,1,1,LH
11,18,0,1,RVF,0,28,1,Glob,1,2,56,0.639073252,1,1,LH
11,18,0,1,RVF,7,35,1,Glob,1,2,60,0.476985902,1,1,LH
11,18,0,1,RVF,7,35,1,Glob,1,2,62,0.492630446,1,1,LH
11,18,0,1,LVF,3,3,1,Glob,1,2,64,0.611616536,1,1,LH
11,18,0,1,LVF,5,5,1,Glob,1,2,65,0.490922211,1,1,LH
11,18,0,1,LVF,6,6,1,Glob,1,2,71,0.570222619,1,1,LH
11,18,0,1,LVF,4,4,1,Glob,1,2,73,0.760853296,1,1,LH
11,18,0,1,RVF,2,30,1,Glob,1,2,78,0.57708546,1,1,LH
11,18,0,1,LVF,0,0,1,Glob,1,2,79,0.44881162,1,1,LH
11,18,0,1,LVF,3,3,1,Glob,1,2,81,0.64497889,1,1,LH
11,18,0,1,LVF,1,1,1,Glob,1,2,84,0.525332801,1,1,LH
11,18,0,1,RVF,0,28,1,Glob,1,2,86,0.533241197,1,1,LH
11,18,0,1,RVF,3,31,1,Glob,1,2,87,1.412109104,1,1,LH
11,18,0,1,RVF,0,28,1,Glob,1,2,88,0.906983729,1,1,LH
11,18,0,1,LVF,6,6,1,Glob,1,2,90,0.54323491,1,1,LH
11,18,0,1,LVF,14,14,1,Loc,1,2,91,1.310505692,1,1,LH
11,18,0,1,RVF,4,32,1,Glob,1,2,93,0.539322658,1,1,LH
11,18,0,1,LVF,7,7,1,Glob,1,2,95,0.541724362,1,1,LH
11,18,0,1,LVF,3,3,1,Glob,1,2,100,0.445098395,1,1,LH
11,18,0,1,LVF,4,4,1,Glob,1,2,102,0.587629395,1,1,LH
11,18,0,1,LVF,0,0,1,Glob,1,2,109,0.556129678,1,1,LH
11,18,0,1,LVF,4,4,1,Glob,1,2,111,0.55546343,1,1,LH
11,18,0,1,RVF,10,38,1,Loc,1,2,115,0.718132687,1,1,LH
11,18,0,1,LVF,14,14,1,Loc,1,2,116,0.60121183,1,1,LH
11,18,0,1,RVF,14,42,1,Loc,1,2,118,0.509691826,1,1,LH
