Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,22,1,1,7,35,1,2,1,2,127,0.302485732,1,1,1
18,0,22,1,1,2,30,1,2,1,2,128,0.348732144,1,1,1
18,0,22,1,1,5,33,1,2,1,2,129,0.609765055,1,1,1
18,0,22,1,0,17,17,0,0,0,2,130,99.9,0,1,1
18,0,22,1,0,15,15,1,1,1,2,131,99.9,0,0,1
18,0,22,1,1,4,32,1,2,1,2,132,99.9,0,0,1
18,0,22,1,0,2,2,1,2,1,2,133,0.284324352,1,1,1
18,0,22,1,1,21,49,0,0,0,2,134,99.9,0,1,1
18,0,22,1,1,0,28,1,2,1,2,135,99.9,0,0,1
18,0,22,1,1,27,55,0,0,0,2,136,99.9,0,1,1
18,0,22,1,0,6,6,1,2,1,2,137,0.32557547,1,1,1
18,0,22,1,1,16,44,0,0,0,2,138,99.9,0,1,1
18,0,22,1,1,10,38,1,1,1,2,139,0.307672467,1,1,1
18,0,22,1,0,18,18,0,0,0,2,140,99.9,0,1,1
18,0,22,1,0,1,1,1,2,1,2,141,99.9,0,0,1
18,0,22,1,1,2,30,1,2,1,2,142,0.351279771,1,1,1
18,0,22,1,0,12,12,1,1,1,2,143,0.297168694,1,1,1
18,0,22,1,1,15,43,1,1,1,2,144,0.231446257,1,1,1
18,0,22,1,1,11,39,1,1,1,2,145,0.281373318,1,1,1
18,0,22,1,0,25,25,0,0,0,2,146,99.9,0,1,1
18,0,22,1,0,22,22,0,0,0,2,147,99.9,0,1,1
18,0,22,1,0,12,12,1,1,1,2,148,0.518979575,1,1,1
18,0,22,1,1,0,28,1,2,1,2,149,0.314791453,1,1,1
18,0,22,1,0,15,15,1,1,1,2,150,99.9,0,0,1
18,0,22,1,1,20,48,0,0,0,2,151,99.9,0,1,1
18,0,22,1,0,1,1,1,2,1,2,152,0.288125935,1,1,1
18,0,22,1,1,23,51,0,0,0,2,153,99.9,0,1,1
18,0,22,1,1,16,44,0,0,0,2,154,99.9,0,1,1
18,0,22,1,1,18,46,0,0,0,2,155,99.9,0,1,1
18,0,22,1,0,5,5,1,2,1,2,156,0.348423341,1,1,1
18,0,22,1,0,4,4,1,2,1,2,157,0.502809797,1,1,1
18,0,22,1,1,8,36,1,1,1,2,158,0.296593927,1,1,1
18,0,22,1,0,3,3,1,2,1,2,159,99.9,0,0,1
18,0,22,1,1,7,35,1,2,1,2,160,99.9,0,0,1
18,0,22,1,1,8,36,1,1,1,2,161,99.9,0,0,1
18,0,22,1,0,24,24,0,0,0,2,162,99.9,0,1,1
18,0,22,1,0,11,11,1,1,1,2,163,1.349618838,1,1,1
18,0,22,1,1,15,43,1,1,1,2,164,0.261859362,1,1,1
18,0,22,1,0,26,26,0,0,0,2,165,99.9,0,1,1
18,0,22,1,1,27,55,0,0,0,2,166,99.9,0,1,1
18,0,22,1,1,9,37,1,1,1,2,167,0.273696969,1,1,1
18,0,22,1,1,10,38,1,1,1,2,168,1.115101059,1,1,1
18,0,22,1,0,20,20,0,0,0,2,169,99.9,0,1,1
18,0,22,1,0,19,19,0,0,0,2,170,99.9,0,1,1
18,0,22,1,1,22,50,0,0,0,2,171,99.9,0,1,1
18,0,22,1,1,21,49,0,0,0,2,172,99.9,0,1,1
18,0,22,1,1,20,48,0,0,0,2,173,99.9,0,1,1
18,0,22,1,1,7,35,1,2,1,2,174,0.330696606,1,1,1
18,0,22,1,0,18,18,0,0,0,2,175,99.9,0,1,1
18,0,22,1,0,7,7,1,2,1,2,176,0.369259974,1,1,1
18,0,22,1,0,23,23,0,0,0,2,177,99.9,0,1,1
18,0,22,1,1,21,49,0,0,0,2,178,99.9,0,1,1
18,0,22,1,0,19,19,0,0,0,2,179,99.9,0,1,1
18,0,22,1,1,0,28,1,2,1,2,180,0.404714337,1,1,1
18,0,22,1,1,17,45,0,0,0,2,181,99.9,0,1,1
18,0,22,1,0,3,3,1,2,1,2,182,0.502653611,1,1,1
18,0,22,1,1,25,53,0,0,0,2,183,99.9,0,1,1
18,0,22,1,1,1,29,1,2,1,2,184,0.304704921,1,1,1
18,0,22,1,0,21,21,0,0,0,2,185,99.9,0,1,1
18,0,22,1,0,2,2,1,2,1,2,186,0.311914049,1,1,1
18,0,22,1,0,10,10,1,1,1,2,187,99.9,0,0,1
18,0,22,1,0,15,15,1,1,1,2,188,99.9,0,0,1
18,0,22,1,1,14,42,1,1,1,2,189,0.380436689,1,1,1
18,0,22,1,0,20,20,0,0,0,2,190,99.9,0,1,1
18,0,22,1,0,10,10,1,1,1,2,191,0.311149181,1,1,1
18,0,22,1,1,19,47,0,0,0,2,192,99.9,0,1,1
18,0,22,1,0,8,8,1,1,1,2,193,0.436603628,1,1,1
18,0,22,1,0,14,14,1,1,1,2,194,0.259958347,1,1,1
18,0,22,1,0,7,7,1,2,1,2,195,0.31470265,1,1,1
18,0,22,1,0,22,22,0,0,0,2,196,99.9,0,1,1
18,0,22,1,0,12,12,1,1,1,2,197,0.312630276,1,1,1
18,0,22,1,1,9,37,1,1,1,2,198,0.328168167,1,1,1
18,0,22,1,1,22,50,0,0,0,2,199,99.9,0,1,1
18,0,22,1,0,23,23,0,0,0,2,200,99.9,0,1,1
18,0,22,1,0,1,1,1,2,1,2,201,99.9,0,0,1
18,0,22,1,0,11,11,1,1,1,2,202,99.9,0,0,1
18,0,22,1,0,5,5,1,2,1,2,203,99.9,0,0,1
18,0,22,1,0,3,3,1,2,1,2,204,99.9,0,0,1
18,0,22,1,0,26,26,0,0,0,2,205,99.9,0,1,1
18,0,22,1,0,4,4,1,2,1,2,206,0.343585126,1,1,1
18,0,22,1,0,23,23,0,0,0,2,207,99.9,0,1,1
18,0,22,1,1,24,52,0,0,0,2,208,99.9,0,1,1
18,0,22,1,1,17,45,0,0,0,2,209,99.9,0,1,1
18,0,22,1,1,5,33,1,2,1,2,210,0.50011,1,1,1
18,0,22,1,0,24,24,0,0,0,2,211,99.9,0,1,1
18,0,22,1,0,9,9,1,1,1,2,212,0.532678034,1,1,1
18,0,22,1,1,3,31,1,2,1,2,213,99.9,0,0,1
18,0,22,1,0,22,22,0,0,0,2,214,99.9,0,1,1
18,0,22,1,1,3,31,1,2,1,2,215,99.9,0,0,1
18,0,22,1,1,27,55,0,0,0,2,216,99.9,0,1,1
18,0,22,1,1,23,51,0,0,0,2,217,99.9,0,1,1
18,0,22,1,0,10,10,1,1,1,2,218,0.497781927,1,1,1
18,0,22,1,0,1,1,1,2,1,2,219,99.9,0,0,1
18,0,22,1,1,24,52,0,0,0,2,220,99.9,0,1,1
18,0,22,1,1,13,41,1,1,1,2,221,0.433417868,1,1,1
18,0,22,1,0,27,27,0,0,0,2,222,99.9,0,1,1
18,0,22,1,0,3,3,1,2,1,2,223,0.342789912,1,1,1
18,0,22,1,0,18,18,0,0,0,2,224,99.9,0,1,1
18,0,22,1,1,14,42,1,1,1,2,225,0.283825001,1,1,1
18,0,22,1,1,21,49,0,0,0,2,226,99.9,0,1,1
18,0,22,1,1,9,37,1,1,1,2,227,0.254389179,1,1,1
18,0,22,1,1,13,41,1,1,1,2,228,0.242213762,1,1,1
18,0,22,1,0,23,23,0,0,0,2,229,99.9,0,1,1
18,0,22,1,0,16,16,0,0,0,2,230,99.9,0,1,1
18,0,22,1,1,23,51,0,0,0,2,231,99.9,0,1,1
18,0,22,1,0,0,0,1,2,1,2,232,0.338624639,1,1,1
18,0,22,1,0,21,21,0,0,0,2,233,99.9,0,1,1
18,0,22,1,1,16,44,0,0,0,2,234,99.9,0,1,1
18,0,22,1,0,7,7,1,2,1,2,235,0.37449892,1,1,1
18,0,22,1,1,25,53,0,0,0,2,236,99.9,0,1,1
18,0,22,1,0,0,0,1,2,1,2,237,0.568364891,1,1,1
18,0,22,1,1,2,30,1,2,1,2,238,0.404812958,1,1,1
18,0,22,1,1,8,36,1,1,1,2,239,99.9,0,0,1
18,0,22,1,0,6,6,1,2,1,2,240,0.324704395,1,1,1
18,0,22,1,0,19,19,0,0,0,2,241,99.9,0,1,1
18,0,22,1,0,27,27,0,0,0,2,242,99.9,0,1,1
18,0,22,1,1,22,50,0,0,0,2,243,99.9,0,1,1
18,0,22,1,0,27,27,0,0,0,2,244,99.9,0,1,1
18,0,22,1,1,10,38,1,1,1,2,245,0.370900826,1,1,1
18,0,22,1,0,2,2,1,2,1,2,246,0.244468651,1,1,1
18,0,22,1,0,25,25,0,0,0,2,247,99.9,0,1,1
18,0,22,1,0,8,8,1,1,1,2,248,99.9,0,0,1
18,0,22,1,1,0,28,1,2,1,2,249,0.370897703,1,1,1
18,0,22,1,0,6,6,1,2,1,2,250,0.302794089,1,1,1
18,0,22,1,0,9,9,1,1,1,2,251,99.9,0,0,1
18,0,22,1,1,24,52,0,0,0,2,252,99.9,0,1,1
18,0,22,1,0,2,2,1,2,1,2,253,0.271986948,1,1,1
18,0,22,1,0,17,17,0,0,0,2,254,99.9,0,1,1
18,0,22,1,0,10,10,1,1,1,2,255,0.285577415,1,1,1
18,0,22,1,1,20,48,0,0,0,2,256,99.9,0,1,1
18,0,22,1,0,5,5,1,2,1,2,257,0.273999971,1,1,1
18,0,22,1,1,3,31,1,2,1,2,258,0.329406058,1,1,1
18,0,22,1,1,4,32,1,2,1,2,259,0.328780865,1,1,1
18,0,22,1,1,20,48,0,0,0,2,260,99.9,0,1,1
18,0,22,1,0,17,17,0,0,0,2,261,99.9,0,1,1
18,0,22,1,1,7,35,1,2,1,2,262,0.442619044,1,1,1
18,0,22,1,0,6,6,1,2,1,2,263,0.357496891,1,1,1
18,0,22,1,0,0,0,1,2,1,2,264,99.9,0,0,1
18,0,22,1,1,13,41,1,1,1,2,265,0.284789342,1,1,1
18,0,22,1,1,25,53,0,0,0,2,266,99.9,0,1,1
18,0,22,1,0,12,12,1,1,1,2,267,0.323461149,1,1,1
18,0,22,1,0,20,20,0,0,0,2,268,99.9,0,1,1
18,0,22,1,1,15,43,1,1,1,2,269,0.533353206,1,1,1
18,0,22,1,0,7,7,1,2,1,2,270,99.9,0,0,1
18,0,22,1,1,26,54,0,0,0,2,271,99.9,0,1,1
18,0,22,1,1,19,47,0,0,0,2,272,99.9,0,1,1
18,0,22,1,1,5,33,1,2,1,2,273,99.9,0,0,1
18,0,22,1,0,14,14,1,1,1,2,274,0.273494818,1,1,1
18,0,22,1,0,24,24,0,0,0,2,275,99.9,0,1,1
18,0,22,1,1,6,34,1,2,1,2,276,99.9,0,0,1
18,0,22,1,1,24,52,0,0,0,2,277,99.9,0,1,1
18,0,22,1,1,14,42,1,1,1,2,278,0.359880298,1,1,1
18,0,22,1,0,2,2,1,2,1,2,279,0.339805856,1,1,1
18,0,22,1,0,18,18,0,0,0,2,280,99.9,0,1,1
18,0,22,1,0,15,15,1,1,1,3,1,99.9,0,0,2
18,0,22,1,1,18,46,0,0,0,3,2,99.9,0,1,2
18,0,22,1,0,27,27,0,0,0,3,3,99.9,0,1,2
18,0,22,1,0,0,0,1,2,1,3,4,0.315890114,1,1,2
18,0,22,1,1,17,45,0,0,0,3,5,99.9,0,1,2
18,0,22,1,0,14,14,1,1,1,3,6,0.258809706,1,1,2
18,0,22,1,1,22,50,0,0,0,3,7,99.9,0,1,2
18,0,22,1,1,19,47,0,0,0,3,8,99.9,0,1,2
18,0,22,1,0,9,9,1,1,1,3,9,99.9,0,0,2
18,0,22,1,0,13,13,1,1,1,3,10,0.31421624,1,1,2
18,0,22,1,0,18,18,0,0,0,3,11,99.9,0,1,2
18,0,22,1,1,20,48,0,0,0,3,12,99.9,0,1,2
18,0,22,1,1,5,33,1,2,1,3,13,0.325815104,1,1,2
18,0,22,1,0,2,2,1,2,1,3,14,0.345698107,1,1,2
18,0,22,1,1,1,29,1,2,1,3,15,0.299090235,1,1,2
18,0,22,1,0,18,18,0,0,0,3,16,99.9,0,1,2
18,0,22,1,0,27,27,0,0,0,3,17,99.9,0,1,2
18,0,22,1,1,11,39,1,1,1,3,18,99.9,0,0,2
18,0,22,1,1,1,29,1,2,1,3,19,99.9,0,0,2
18,0,22,1,0,12,12,1,1,1,3,20,99.9,0,0,2
18,0,22,1,0,24,24,0,0,0,3,21,99.9,0,1,2
18,0,22,1,1,1,29,1,2,1,3,22,99.9,0,0,2
18,0,22,1,0,11,11,1,1,1,3,23,0.380886953,1,1,2
18,0,22,1,1,19,47,0,0,0,3,24,99.9,0,1,2
18,0,22,1,0,15,15,1,1,1,3,25,0.300425408,1,1,2
18,0,22,1,1,16,44,0,0,0,3,26,99.9,0,1,2
18,0,22,1,1,26,54,0,0,0,3,27,99.9,0,1,2
18,0,22,1,0,9,9,1,1,1,3,28,99.9,0,0,2
18,0,22,1,1,3,31,1,2,1,3,29,0.607968909,1,1,2
18,0,22,1,1,19,47,0,0,0,3,30,99.9,0,1,2
18,0,22,1,0,25,25,0,0,0,3,31,99.9,0,1,2
18,0,22,1,1,15,43,1,1,1,3,32,0.292574576,1,1,2
18,0,22,1,0,10,10,1,1,1,3,33,0.380051131,1,1,2
18,0,22,1,1,9,37,1,1,1,3,34,0.269492871,1,1,2
18,0,22,1,1,6,34,1,2,1,3,35,0.30442557,1,1,2
18,0,22,1,1,3,31,1,2,1,3,36,99.9,0,0,2
18,0,22,1,1,2,30,1,2,1,3,37,0.325689263,1,1,2
18,0,22,1,0,14,14,1,1,1,3,38,0.288216969,1,1,2
18,0,22,1,0,10,10,1,1,1,3,39,0.281923541,1,1,2
18,0,22,1,0,22,22,0,0,0,3,40,99.9,0,1,2
18,0,22,1,0,15,15,1,1,1,3,41,99.9,0,0,2
18,0,22,1,0,4,4,1,2,1,3,42,0.02238065,1,1,2
18,0,22,1,0,19,19,0,0,0,3,43,99.9,0,1,2
18,0,22,1,1,5,33,1,2,1,3,44,0.367059974,1,1,2
18,0,22,1,1,3,31,1,2,1,3,45,0.484242778,1,1,2
18,0,22,1,1,23,51,0,0,0,3,46,99.9,0,1,2
18,0,22,1,1,6,34,1,2,1,3,47,0.298863095,1,1,2
18,0,22,1,1,9,37,1,1,1,3,48,99.9,0,0,2
18,0,22,1,0,8,8,1,1,1,3,49,99.9,0,0,2
18,0,22,1,1,7,35,1,2,1,3,50,99.9,0,0,2
18,0,22,1,0,18,18,0,0,0,3,51,99.9,0,1,2
18,0,22,1,0,7,7,1,2,1,3,52,99.9,0,0,2
18,0,22,1,1,21,49,0,0,0,3,53,99.9,0,1,2
18,0,22,1,0,16,16,0,0,0,3,54,99.9,0,1,2
18,0,22,1,1,2,30,1,2,1,3,55,99.9,0,0,2
18,0,22,1,0,9,9,1,1,1,3,56,0.360231049,1,1,2
18,0,22,1,0,5,5,1,2,1,3,57,0.271135954,1,1,2
18,0,22,1,0,22,22,0,0,0,3,58,99.9,0,1,2
18,0,22,1,0,21,21,0,0,0,3,59,99.9,0,1,2
18,0,22,1,0,19,19,0,0,0,3,60,99.9,0,1,2
18,0,22,1,1,11,39,1,1,1,3,61,0.371462652,1,1,2
18,0,22,1,1,24,52,0,0,0,3,62,99.9,0,1,2
18,0,22,1,1,26,54,0,0,0,3,63,99.9,0,1,2
18,0,22,1,1,25,53,0,0,0,3,64,99.9,0,1,2
18,0,22,1,0,26,26,0,0,0,3,65,99.9,0,1,2
18,0,22,1,1,4,32,1,2,1,3,66,0.327765206,1,1,2
18,0,22,1,1,22,50,0,0,0,3,67,99.9,0,1,2
18,0,22,1,1,7,35,1,2,1,3,68,0.370624599,1,1,2
18,0,22,1,1,24,52,0,0,0,3,69,99.9,0,1,2
18,0,22,1,1,12,40,1,1,1,3,70,0.335998026,1,1,2
18,0,22,1,1,2,30,1,2,1,3,71,0.296417213,1,1,2
18,0,22,1,1,13,41,1,1,1,3,72,0.477554867,1,1,2
18,0,22,1,0,12,12,1,1,1,3,73,0.240332383,1,1,2
18,0,22,1,0,26,26,0,0,0,3,74,99.9,0,1,2
18,0,22,1,0,17,17,0,0,0,3,75,99.9,0,1,2
18,0,22,1,1,24,52,0,0,0,3,76,99.9,0,1,2
18,0,22,1,0,3,3,1,2,1,3,77,0.458858883,1,1,2
18,0,22,1,1,23,51,0,0,0,3,78,99.9,0,1,2
18,0,22,1,0,10,10,1,1,1,3,79,0.383632713,1,1,2
18,0,22,1,1,4,32,1,2,1,3,80,0.370270725,1,1,2
18,0,22,1,1,20,48,0,0,0,3,81,99.9,0,1,2
18,0,22,1,0,4,4,1,2,1,3,82,0.235717738,1,1,2
18,0,22,1,1,8,36,1,1,1,3,83,99.9,0,0,2
18,0,22,1,0,23,23,0,0,0,3,84,0.918819104,1,0,2
18,0,22,1,0,21,21,0,0,0,3,85,99.9,0,1,2
18,0,22,1,1,20,48,0,0,0,3,86,99.9,0,1,2
18,0,22,1,1,12,40,1,1,1,3,87,0.288953724,1,1,2
18,0,22,1,1,1,29,1,2,1,3,88,0.48418075,1,1,2
18,0,22,1,0,7,7,1,2,1,3,89,0.441610079,1,1,2
18,0,22,1,0,11,11,1,1,1,3,90,99.9,0,0,2
18,0,22,1,0,20,20,0,0,0,3,91,99.9,0,1,2
18,0,22,1,1,11,39,1,1,1,3,92,0.276193277,1,1,2
18,0,22,1,0,24,24,0,0,0,3,93,99.9,0,1,2
18,0,22,1,0,3,3,1,2,1,3,94,0.296323947,1,1,2
18,0,22,1,1,13,41,1,1,1,3,95,0.312098349,1,1,2
18,0,22,1,1,17,45,0,0,0,3,96,99.9,0,1,2
18,0,22,1,0,3,3,1,2,1,3,97,0.334333523,1,1,2
18,0,22,1,1,20,48,0,0,0,3,98,99.9,0,1,2
18,0,22,1,0,10,10,1,1,1,3,99,0.280897618,1,1,2
18,0,22,1,0,1,1,1,2,1,3,100,99.9,0,0,2
18,0,22,1,0,13,13,1,1,1,3,101,0.333442366,1,1,2
18,0,22,1,0,25,25,0,0,0,3,102,99.9,0,1,2
18,0,22,1,1,17,45,0,0,0,3,103,99.9,0,1,2
18,0,22,1,1,3,31,1,2,1,3,104,99.9,0,0,2
18,0,22,1,1,18,46,0,0,0,3,105,99.9,0,1,2
18,0,22,1,0,25,25,0,0,0,3,106,99.9,0,1,2
18,0,22,1,1,26,54,0,0,0,3,107,99.9,0,1,2
18,0,22,1,1,12,40,1,1,1,3,108,0.317514901,1,1,2
18,0,22,1,0,10,10,1,1,1,3,109,99.9,0,0,2
18,0,22,1,0,21,21,0,0,0,3,110,99.9,0,1,2
18,0,22,1,0,4,4,1,2,1,3,111,0.299946138,1,1,2
18,0,22,1,1,10,38,1,1,1,3,112,0.271014575,1,1,2
18,0,22,1,0,23,23,0,0,0,3,113,0.45348874,1,0,2
18,0,22,1,1,27,55,0,0,0,3,114,99.9,0,1,2
18,0,22,1,0,14,14,1,1,1,3,115,0.312940418,1,1,2
18,0,22,1,1,0,28,1,2,1,3,116,0.486242413,1,1,2
18,0,22,1,0,24,24,0,0,0,3,117,99.9,0,1,2
18,0,22,1,1,25,53,0,0,0,3,118,99.9,0,1,2
18,0,22,1,0,12,12,1,1,1,3,119,0.251617982,1,1,2
18,0,22,1,0,23,23,0,0,0,3,120,99.9,0,1,2
18,0,22,1,0,8,8,1,1,1,3,121,0.362315917,1,1,2
18,0,22,1,1,4,32,1,2,1,3,122,0.287075022,1,1,2
18,0,22,1,0,19,19,0,0,0,3,123,99.9,0,1,2
18,0,22,1,0,26,26,0,0,0,3,124,99.9,0,1,2
18,0,22,1,0,0,0,1,2,1,3,125,0.317307396,1,1,2
18,0,22,1,0,15,15,1,1,1,3,126,99.9,0,0,2
18,0,22,1,0,17,17,0,0,0,3,127,99.9,0,1,2
18,0,22,1,1,22,50,0,0,0,3,128,99.9,0,1,2
18,0,22,1,1,8,36,1,1,1,3,129,0.298099566,1,1,2
18,0,22,1,1,10,38,1,1,1,3,130,0.158373678,1,1,2
18,0,22,1,1,2,30,1,2,1,3,131,99.9,0,0,2
18,0,22,1,0,18,18,0,0,0,3,132,99.9,0,1,2
18,0,22,1,1,16,44,0,0,0,3,133,99.9,0,1,2
18,0,22,1,1,13,41,1,1,1,3,134,0.257067556,1,1,2
18,0,22,1,0,27,27,0,0,0,3,135,99.9,0,1,2
18,0,22,1,1,2,30,1,2,1,3,136,99.9,0,0,2
18,0,22,1,0,7,7,1,2,1,3,137,0.324943583,1,1,2
18,0,22,1,1,22,50,0,0,0,3,138,99.9,0,1,2
18,0,22,1,0,16,16,0,0,0,3,139,99.9,0,1,2
18,0,22,1,0,8,8,1,1,1,3,140,99.9,0,0,2
18,0,22,1,1,13,41,1,1,1,3,141,0.295978998,1,1,2
18,0,22,1,1,6,34,1,2,1,3,142,0.351527438,1,1,2
18,0,22,1,0,13,13,1,1,1,3,143,0.30562553,1,1,2
18,0,22,1,0,6,6,1,2,1,3,144,0.253556035,1,1,2
18,0,22,1,1,16,44,0,0,0,3,145,99.9,0,1,2
18,0,22,1,1,11,39,1,1,1,3,146,0.369216242,1,1,2
18,0,22,1,1,23,51,0,0,0,3,147,99.9,0,1,2
18,0,22,1,1,18,46,0,0,0,3,148,99.9,0,1,2
18,0,22,1,0,26,26,0,0,0,3,149,1.238675466,1,0,2
18,0,22,1,1,10,38,1,1,1,3,150,0.315031088,1,1,2
18,0,22,1,1,6,34,1,2,1,3,151,0.305291737,1,1,2
18,0,22,1,0,17,17,0,0,0,3,152,99.9,0,1,2
18,0,22,1,1,15,43,1,1,1,3,153,0.334064882,1,1,2
18,0,22,1,1,7,35,1,2,1,3,154,99.9,0,0,2
18,0,22,1,0,20,20,0,0,0,3,155,99.9,0,1,2
18,0,22,1,1,19,47,0,0,0,3,156,99.9,0,1,2
18,0,22,1,0,5,5,1,2,1,3,157,0.313088572,1,1,2
18,0,22,1,1,21,49,0,0,0,3,158,99.9,0,1,2
18,0,22,1,1,12,40,1,1,1,3,159,0.27157283,1,1,2
18,0,22,1,0,6,6,1,2,1,3,160,99.9,0,0,2
18,0,22,1,1,24,52,0,0,0,3,161,99.9,0,1,2
18,0,22,1,0,20,20,0,0,0,3,162,99.9,0,1,2
18,0,22,1,1,16,44,0,0,0,3,163,99.9,0,1,2
18,0,22,1,1,14,42,1,1,1,3,164,0.341109345,1,1,2
18,0,22,1,0,16,16,0,0,0,3,165,99.9,0,1,2
18,0,22,1,0,2,2,1,2,1,3,166,99.9,0,0,2
18,0,22,1,0,20,20,0,0,0,3,167,99.9,0,1,2
18,0,22,1,1,5,33,1,2,1,3,168,0.314237213,1,1,2
18,0,22,1,1,18,46,0,0,0,3,169,99.9,0,1,2
18,0,22,1,0,13,13,1,1,1,3,170,0.341777823,1,1,2
18,0,22,1,0,5,5,1,2,1,3,171,0.315380053,1,1,2
18,0,22,1,0,8,8,1,1,1,3,172,99.9,0,0,2
18,0,22,1,1,0,28,1,2,1,3,173,0.279992628,1,1,2
18,0,22,1,0,24,24,0,0,0,3,174,99.9,0,1,2
18,0,22,1,0,5,5,1,2,1,3,175,0.284157009,1,1,2
18,0,22,1,0,1,1,1,2,1,3,176,0.343833685,1,1,2
18,0,22,1,1,16,44,0,0,0,3,177,99.9,0,1,2
18,0,22,1,1,9,37,1,1,1,3,178,99.9,0,0,2
18,0,22,1,0,0,0,1,2,1,3,179,0.463227646,1,1,2
18,0,22,1,1,7,35,1,2,1,3,180,0.334238918,1,1,2
18,0,22,1,0,9,9,1,1,1,3,181,99.9,0,0,2
18,0,22,1,1,10,38,1,1,1,3,182,0.272898186,1,1,2
18,0,22,1,1,21,49,0,0,0,3,183,99.9,0,1,2
18,0,22,1,0,27,27,0,0,0,3,184,99.9,0,1,2
18,0,22,1,1,10,38,1,1,1,3,185,0.272367597,1,1,2
18,0,22,1,0,7,7,1,2,1,3,186,99.9,0,0,2
18,0,22,1,0,14,14,1,1,1,3,187,0.258746339,1,1,2
18,0,22,1,0,19,19,0,0,0,3,188,99.9,0,1,2
18,0,22,1,0,2,2,1,2,1,3,189,0.215423295,1,1,2
18,0,22,1,0,22,22,0,0,0,3,190,99.9,0,1,2
18,0,22,1,0,14,14,1,1,1,3,191,0.341167803,1,1,2
18,0,22,1,0,26,26,0,0,0,3,192,99.9,0,1,2
18,0,22,1,1,25,53,0,0,0,3,193,99.9,0,1,2
18,0,22,1,0,18,18,0,0,0,3,194,99.9,0,1,2
18,0,22,1,0,0,0,1,2,1,3,195,0.25577924,1,1,2
18,0,22,1,0,5,5,1,2,1,3,196,0.230959847,1,1,2
18,0,22,1,0,8,8,1,1,1,3,197,99.9,0,0,2
18,0,22,1,0,13,13,1,1,1,3,198,0.334376362,1,1,2
18,0,22,1,1,5,33,1,2,1,3,199,0.314035956,1,1,2
18,0,22,1,1,0,28,1,2,1,3,200,0.226452301,1,1,2
18,0,22,1,1,15,43,1,1,1,3,201,0.297567193,1,1,2
18,0,22,1,1,26,54,0,0,0,3,202,99.9,0,1,2
18,0,22,1,1,12,40,1,1,1,3,203,0.272491654,1,1,2
18,0,22,1,0,4,4,1,2,1,3,204,0.275109788,1,1,2
18,0,22,1,0,27,27,0,0,0,3,205,99.9,0,1,2
18,0,22,1,0,11,11,1,1,1,3,206,99.9,0,0,2
18,0,22,1,1,26,54,0,0,0,3,207,99.9,0,1,2
18,0,22,1,1,0,28,1,2,1,3,208,99.9,0,0,2
18,0,22,1,1,14,42,1,1,1,3,209,0.367437053,1,1,2
18,0,22,1,1,9,37,1,1,1,3,210,0.268218834,1,1,2
18,0,22,1,0,4,4,1,2,1,3,211,0.297904556,1,1,2
18,0,22,1,0,16,16,0,0,0,3,212,99.9,0,1,2
18,0,22,1,1,21,49,0,0,0,3,213,99.9,0,1,2
18,0,22,1,1,17,45,0,0,0,3,214,99.9,0,1,2
18,0,22,1,1,8,36,1,1,1,3,215,0.284364961,1,1,2
18,0,22,1,0,7,7,1,2,1,3,216,99.9,0,0,2
18,0,22,1,0,11,11,1,1,1,3,217,0.526057506,1,1,2
18,0,22,1,0,17,17,0,0,0,3,218,99.9,0,1,2
18,0,22,1,1,1,29,1,2,1,3,219,0.396385574,1,1,2
18,0,22,1,1,4,32,1,2,1,3,220,0.313382203,1,1,2
18,0,22,1,1,15,43,1,1,1,3,221,0.619634711,1,1,2
18,0,22,1,1,19,47,0,0,0,3,222,99.9,0,1,2
18,0,22,1,0,15,15,1,1,1,3,223,1.315399688,1,1,2
18,0,22,1,1,24,52,0,0,0,3,224,99.9,0,1,2
18,0,22,1,1,14,42,1,1,1,3,225,0.287960377,1,1,2
18,0,22,1,0,2,2,1,2,1,3,226,0.225650395,1,1,2
18,0,22,1,0,22,22,0,0,0,3,227,99.9,0,1,2
18,0,22,1,0,1,1,1,2,1,3,228,0.261638469,1,1,2
18,0,22,1,1,18,46,0,0,0,3,229,99.9,0,1,2
18,0,22,1,0,0,0,1,2,1,3,230,0.331947884,1,1,2
18,0,22,1,1,21,49,0,0,0,3,231,99.9,0,1,2
18,0,22,1,0,11,11,1,1,1,3,232,99.9,0,0,2
18,0,22,1,1,22,50,0,0,0,3,233,99.9,0,1,2
18,0,22,1,1,13,41,1,1,1,3,234,0.394937947,1,1,2
18,0,22,1,0,3,3,1,2,1,3,235,0.377724397,1,1,2
18,0,22,1,0,12,12,1,1,1,3,236,0.314395185,1,1,2
18,0,22,1,0,25,25,0,0,0,3,237,99.9,0,1,2
18,0,22,1,0,12,12,1,1,1,3,238,0.283023541,1,1,2
18,0,22,1,0,25,25,0,0,0,3,239,99.9,0,1,2
18,0,22,1,0,9,9,1,1,1,3,240,99.9,0,0,2
18,0,22,1,0,6,6,1,2,1,3,241,0.318352954,1,1,2
18,0,22,1,0,1,1,1,2,1,3,242,0.312251859,1,1,2
18,0,22,1,1,0,28,1,2,1,3,243,0.302523217,1,1,2
18,0,22,1,1,8,36,1,1,1,3,244,99.9,0,0,2
18,0,22,1,0,16,16,0,0,0,3,245,99.9,0,1,2
